file_path,cc,halstead,loc,is_buggy
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodeSet.java,14,350.6,510,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/ValidatorAction.java,6,75.4,110,1
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/Converter.java,3,30.2,45,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/zip/ZipFile.java,24,820.1,1200,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java,20,610.3,890,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextStringBuilder.java,11,250.7,370,1
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/ClassUtils.java,17,520.4,760,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/exception/MathException.java,2,25.1,35,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/labels/StandardPieSectionLabelGenerator.java,9,180.2,260,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/chrono/BasicChronology.java,32,1050.6,1550,1
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/Scope.java,41,1520.8,2350,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/Menu.java,7,90.3,130,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/Pointer.java,13,320.5,470,1
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/EmailValidator.java,10,220.9,330,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanComparator.java,5,65.4,95,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java,16,450.2,660,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/binary/Base64.java,26,950.7,1400,1
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/WordUtils.java,12,280.1,410,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/RandomStringUtils.java,8,140.6,200,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/SingularValueDecomposition.java,21,780.3,1150,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/axis/NumberAxis.java,19,560.4,820,1
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/format/DateTimeFormat.java,14,350.8,510,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/CompilerOptions.java,33,1200.5,1750,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/ToolBar.java,6,80.2,115,1
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/beans/JavaBeanPointer.java,15,380.9,560,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/ValidatorResources.java,9,190.3,280,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanMap.java,23,750.6,1100,1
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,18,510.2,740,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/CLI.java,4,50.1,75,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/Ascii.java,3,35.4,50,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/SystemUtils.java,11,240.7,350,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Vector3D.java,7,110.5,160,1
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/title/LegendTitle.java,25,850.9,1250,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/tz/ZoneInfoProvider.java,12,290.3,420,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/AbstractCompiler.java,38,1400.6,2050,1
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/StatusBar.java,5,65.8,95,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/Context.java,10,210.4,310,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/RegexValidator.java,8,160.2,230,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/DynaBean.java,4,45.9,65,1
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarOutputStream.java,20,620.1,910,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,13,300.5,440,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/escape/HtmlEscape.java,6,95.3,135,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/BooleanUtils.java,9,170.6,250,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/RealMatrix.java,16,480.8,700,1
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/plot/CategoryPlot.java,30,1050.2,1550,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/LocalDateTime.java,18,540.7,790,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/Node.java,22,720.4,1050,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/MenuItem.java,4,55.1,80,1
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodePointer.java,14,360.9,530,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/ValidatorUtil.java,7,120.3,175,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/ConvertUtils.java,11,260.5,380,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,19,580.2,850,1
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/Decoder.java,2,20.1,30,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextUtils.java,8,150.4,220,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/CharUtils.java,5,75.2,110,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/geometry/planic/Line.java,9,190.6,280,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/axis/DateAxis.java,21,720.3,1050,1
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/DateTimeZone.java,26,890.1,1300,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/PassBuilder.java,12,310.5,450,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/Label.java,3,40.2,60,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/VariableContext.java,6,110.7,160,1
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/InetAddressValidator.java,10,200.9,290,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanUtilsBean.java,15,420.3,610,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,17,500.6,730,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/Encoder.java,2,20.4,30,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/PatternInfo.java,4,60.1,90,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/NumberUtils.java,14,350.8,510,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/QRDecomposition.java,23,780.5,1150,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/renderer/category/BarRenderer.java,28,950.2,1400,1
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/Duration.java,11,280.6,410,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/SourceFile.java,16,480.9,700,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/CheckBox.java,5,80.3,115,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodeIterator.java,9,170.4,250,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/DomainValidator.java,13,320.1,470,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/DynaBeanMapDecorator.java,8,160.5,230,1
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/zip/ZipEncoding.java,10,240.7,350,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/binary/Hex.java,7,130.2,190,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextFile.java,6,100.3,145,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/StringUtils.java,42,1580.5,2100,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/SparseRealMatrix.java,20,650.4,950,1
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/plot/CombinedDomainCategoryPlot.java,18,560.8,820,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/Interval.java,15,390.1,570,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/NodeVisitor.java,9,180.5,260,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/TextField.java,4,65.2,95,1
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/FunctionLibrary.java,7,130.6,190,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/CreditCardValidator.java,12,290.3,420,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanIntrospectionException.java,3,30.4,45,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarConstants.java,5,70.1,100,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/digest/MessageDigestAlgorithms.java,4,55.5,80,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/lookup/ClasspathResourceStringLookup.java,8,150.2,220,1
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/Range.java,11,260.7,380,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/geometry/euclidean/twod/Line.java,10,210.3,310,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/axis/CategoryAxis.java,19,580.9,850,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/ReadableInstant.java,6,120.4,175,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/CompilerInput.java,14,350.1,510,1
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/ComboBox.java,6,95.5,135,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/ExpressionParser.java,11,250.8,370,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/PhoneValidator.java,9,180.2,260,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanUtils.java,9,110.4,160,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/zip/ZipExtraField.java,5,80.6,115,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/net/BCodec.java,8,140.3,200,1
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextUtilities.java,7,120.1,175,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/SerializationUtils.java,13,310.5,450,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/ArrayRealVector.java,18,520.8,760,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/title/TextTitle.java,12,280.2,410,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/chrono/gregorian/GregorianChronology.java,16,450.6,660,1
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/NodeFactory.java,10,210.4,310,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/Panel.java,6,85.3,120,1
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodeSetIterator.java,8,150.7,220,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/ISINValidator.java,7,130.1,190,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/ConvertUtilsBean.java,12,290.5,420,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,9,170.3,250,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/language/RefinedMetaphone.java,11,240.6,350,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/PatternScanner.java,6,110.2,160,1
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/CompareUtils.java,8,150.4,220,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/geometry/spherical/twod/Arc.java,14,350.7,510,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/plot/MeterPlot.java,22,720.1,1050,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/chrono/ISOChronology.java,15,380.5,560,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/Scope$Type.java,5,75.3,110,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/ScrollPane.java,7,120.6,175,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodePointerFactory.java,9,180.2,260,1
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/ISBNValidator.java,8,150.8,220,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanComparator.java,5,65.4,95,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveFile.java,13,320.4,470,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/digest/Crypt.java,6,100.1,145,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextBuilder.java,10,210.5,310,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/SerializationException.java,2,20.3,30,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/DefaultFieldLinearAlgebraProvider.java,17,490.6,720,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/axis/ValueAxis.java,20,610.2,890,1
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/chrono/BasicGJChronology.java,19,550.8,800,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/NodeUtil.java,25,850.1,1250,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/Frame.java,8,140.3,200,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodePointerFactory$NodePointerFactoryComparator.java,4,50.5,75,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/DateValidator.java,11,250.6,370,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/DynaClass.java,6,110.2,160,1
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,19,560.4,820,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/binary/Base32.java,15,380.7,560,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextString.java,5,75.1,110,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/StringUtils.java,42,1580.5,2100,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/FieldDecompositionSolver.java,12,290.3,420,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/plot/PiePlot3D.java,24,780.5,1150,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/chrono/JulianChronology.java,14,350.1,510,1
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/NodeTraversal$Traverser.java,18,520.6,760,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/Button.java,7,120.4,175,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodePointerFactory$NodePointerFactoryComparator.java,4,50.5,75,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/TimeValidator.java,9,180.2,260,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanMap.java,23,750.6,1100,1
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,18,510.2,740,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,13,300.5,440,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextFile.java,6,100.3,145,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/Range.java,11,260.7,380,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/SparseFieldMatrix.java,16,450.3,660,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/axis/LogAxis.java,17,480.6,700,1
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/chrono/EthiopicChronology.java,13,310.2,450,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/CompilerInput.java,14,350.1,510,1
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/MenuItem.java,4,55.1,80,1
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodeSet.java,14,350.6,510,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/DomainValidator.java,13,320.1,470,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanUtilsBean.java,15,420.3,610,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,17,500.6,730,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/Encoder.java,2,20.4,30,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/PatternInfo.java,4,60.1,90,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/NumberUtils.java,14,350.8,510,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/QRDecomposition.java,23,780.5,1150,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/renderer/category/BarRenderer.java,28,950.2,1400,1
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/Duration.java,11,280.6,410,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/SourceFile.java,16,480.9,700,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/CheckBox.java,5,80.3,115,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodeIterator.java,9,170.4,250,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/CreditCardValidator.java,12,290.3,420,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanIntrospectionException.java,3,30.4,45,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarConstants.java,5,70.1,100,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/digest/MessageDigestAlgorithms.java,4,55.5,80,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/lookup/ClasspathResourceStringLookup.java,8,150.2,220,1
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/Range.java,11,260.7,380,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/geometry/euclidean/twod/Line.java,10,210.3,310,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/axis/CategoryAxis.java,19,580.9,850,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/ReadableInstant.java,6,120.4,175,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/CompilerInput.java,14,350.1,510,1
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/ComboBox.java,6,95.5,135,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/ExpressionParser.java,11,250.8,370,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/PhoneValidator.java,9,180.2,260,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanUtils.java,9,110.4,160,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/zip/ZipExtraField.java,5,80.6,115,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/net/BCodec.java,8,140.3,200,1
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextUtilities.java,7,120.1,175,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/SerializationUtils.java,13,310.5,450,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/ArrayRealVector.java,18,520.8,760,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/title/TextTitle.java,12,280.2,410,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/chrono/gregorian/GregorianChronology.java,16,450.6,660,1
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/NodeFactory.java,10,210.4,310,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/Panel.java,6,85.3,120,1
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodeSetIterator.java,8,150.7,220,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/ISINValidator.java,7,130.1,190,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/ConvertUtilsBean.java,12,290.5,420,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,9,170.3,250,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/language/RefinedMetaphone.java,11,240.6,350,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/PatternScanner.java,6,110.2,160,1
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/CompareUtils.java,8,150.4,220,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/geometry/spherical/twod/Arc.java,14,350.7,510,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/plot/MeterPlot.java,22,720.1,1050,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/chrono/ISOChronology.java,15,380.5,560,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/Scope$Type.java,5,75.3,110,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/ScrollPane.java,7,120.6,175,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodePointerFactory.java,9,180.2,260,1
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/ISBNValidator.java,8,150.8,220,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanComparator.java,5,65.4,95,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveFile.java,13,320.4,470,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/digest/Crypt.java,6,100.1,145,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextBuilder.java,10,210.5,310,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/SerializationException.java,2,20.3,30,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/DefaultFieldLinearAlgebraProvider.java,17,490.6,720,0
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/axis/ValueAxis.java,20,610.2,890,1
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/chrono/BasicGJChronology.java,19,550.8,800,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/NodeUtil.java,25,850.1,1250,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/Frame.java,8,140.3,200,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/NodePointerFactory$NodePointerFactoryComparator.java,4,50.5,75,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/routines/DateValidator.java,11,250.6,370,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/DynaClass.java,6,110.2,160,1
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,19,560.4,820,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/binary/Base32.java,15,380.7,560,0
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/TextString.java,5,75.1,110,0
