model,num_policies,schedule,baseline_type,task,step,step_start_utc,rollout_done_utc,step_done_utc,rollout_s,update_s,step_wall_s,run_id,source_run_dir
Qwen3-4B,3,concurrent,measured,grpo_a,2,2026-05-09T03:21:43Z,2026-05-09T03:23:46Z,2026-05-09T03:25:39Z,123.0,113.0,236.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_a,3,2026-05-09T03:25:39Z,2026-05-09T03:27:42Z,2026-05-09T03:29:33Z,123.0,111.0,234.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_a,4,2026-05-09T03:29:33Z,2026-05-09T03:31:36Z,2026-05-09T03:33:20Z,123.0,104.0,227.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_a,5,2026-05-09T03:33:20Z,2026-05-09T03:35:22Z,2026-05-09T03:37:11Z,122.0,109.0,231.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_b,1,2026-05-09T03:17:18Z,2026-05-09T03:20:00Z,2026-05-09T03:21:47Z,162.0,107.0,269.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_b,2,2026-05-09T03:21:47Z,2026-05-09T03:23:49Z,2026-05-09T03:25:42Z,122.0,113.0,235.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_b,3,2026-05-09T03:25:42Z,2026-05-09T03:27:45Z,2026-05-09T03:29:36Z,123.0,111.0,234.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_b,4,2026-05-09T03:29:36Z,2026-05-09T03:31:40Z,2026-05-09T03:33:24Z,124.0,104.0,228.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_b,5,2026-05-09T03:33:24Z,2026-05-09T03:35:26Z,2026-05-09T03:37:14Z,122.0,108.0,230.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_c,1,2026-05-09T03:17:18Z,2026-05-09T03:19:58Z,2026-05-09T03:21:50Z,160.0,112.0,272.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_c,2,2026-05-09T03:21:50Z,2026-05-09T03:24:09Z,2026-05-09T03:25:44Z,139.0,95.0,234.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_c,3,2026-05-09T03:25:44Z,2026-05-09T03:27:47Z,2026-05-09T03:29:38Z,123.0,111.0,234.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_c,4,2026-05-09T03:29:38Z,2026-05-09T03:31:41Z,2026-05-09T03:33:25Z,123.0,104.0,227.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_c,5,2026-05-09T03:33:25Z,2026-05-09T03:35:26Z,2026-05-09T03:37:19Z,121.0,113.0,234.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,5,concurrent,measured,grpo_a,1,2026-05-09T08:11:59Z,2026-05-09T08:16:38Z,2026-05-09T08:18:12Z,279.0,94.0,373.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_a,2,2026-05-09T08:18:12Z,2026-05-09T08:22:06Z,2026-05-09T08:23:54Z,234.0,108.0,342.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_a,3,2026-05-09T08:23:54Z,2026-05-09T08:26:55Z,2026-05-09T08:28:55Z,181.0,120.0,301.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_a,4,2026-05-09T08:28:55Z,2026-05-09T08:32:19Z,2026-05-09T08:34:11Z,204.0,112.0,316.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_a,5,2026-05-09T08:34:11Z,2026-05-09T08:39:13Z,2026-05-09T08:41:20Z,302.0,127.0,429.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_b,1,2026-05-09T08:11:59Z,2026-05-09T08:14:48Z,2026-05-09T08:18:03Z,169.0,195.0,364.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_b,2,2026-05-09T08:18:03Z,2026-05-09T08:20:12Z,2026-05-09T08:22:43Z,129.0,151.0,280.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_b,3,2026-05-09T08:22:43Z,2026-05-09T08:24:59Z,2026-05-09T08:27:03Z,136.0,124.0,260.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_b,4,2026-05-09T08:27:03Z,2026-05-09T08:29:34Z,2026-05-09T08:33:00Z,151.0,206.0,357.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_b,5,2026-05-09T08:33:00Z,2026-05-09T08:36:41Z,2026-05-09T08:39:23Z,221.0,162.0,383.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_c,1,2026-05-09T08:11:59Z,2026-05-09T08:14:46Z,2026-05-09T08:18:11Z,167.0,205.0,372.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_c,2,2026-05-09T08:18:11Z,2026-05-09T08:21:56Z,2026-05-09T08:23:51Z,225.0,115.0,340.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_c,3,2026-05-09T08:23:51Z,2026-05-09T08:26:31Z,2026-05-09T08:28:52Z,160.0,141.0,301.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_c,4,2026-05-09T08:28:52Z,2026-05-09T08:31:32Z,2026-05-09T08:34:11Z,160.0,159.0,319.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_c,5,2026-05-09T08:34:11Z,2026-05-09T08:37:57Z,2026-05-09T08:41:06Z,226.0,189.0,415.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_d,1,2026-05-09T08:11:59Z,2026-05-09T08:14:47Z,2026-05-09T08:18:07Z,168.0,200.0,368.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_d,2,2026-05-09T08:18:07Z,2026-05-09T08:20:13Z,2026-05-09T08:22:49Z,126.0,156.0,282.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_d,3,2026-05-09T08:22:49Z,2026-05-09T08:25:00Z,2026-05-09T08:27:26Z,131.0,146.0,277.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_d,4,2026-05-09T08:27:26Z,2026-05-09T08:30:53Z,2026-05-09T08:33:43Z,207.0,170.0,377.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_d,5,2026-05-09T08:33:43Z,2026-05-09T08:37:33Z,2026-05-09T08:40:54Z,230.0,201.0,431.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_e,1,2026-05-09T08:11:59Z,2026-05-09T08:14:49Z,2026-05-09T08:18:12Z,170.0,203.0,373.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_e,2,2026-05-09T08:18:12Z,2026-05-09T08:20:19Z,2026-05-09T08:23:51Z,127.0,212.0,339.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_e,3,2026-05-09T08:23:51Z,2026-05-09T08:26:00Z,2026-05-09T08:27:53Z,129.0,113.0,242.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_e,4,2026-05-09T08:27:53Z,2026-05-09T08:31:06Z,2026-05-09T08:34:10Z,193.0,184.0,377.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_e,5,2026-05-09T08:34:10Z,2026-05-09T08:37:34Z,2026-05-09T08:40:19Z,204.0,165.0,369.0,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,7,concurrent,measured,grpo_a,1,2026-05-09T08:29:14Z,2026-05-09T08:32:05Z,2026-05-09T08:37:41Z,171.0,336.0,507.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_a,2,2026-05-09T08:37:41Z,2026-05-09T08:39:50Z,2026-05-09T08:44:43Z,129.0,293.0,422.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_a,3,2026-05-09T08:44:43Z,2026-05-09T08:48:15Z,2026-05-09T08:54:31Z,212.0,376.0,588.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_a,4,2026-05-09T08:54:31Z,2026-05-09T08:56:56Z,2026-05-09T09:02:42Z,145.0,346.0,491.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_a,5,2026-05-09T09:02:42Z,2026-05-09T09:07:11Z,2026-05-09T09:14:00Z,269.0,409.0,678.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_b,1,2026-05-09T08:29:14Z,2026-05-09T08:34:01Z,2026-05-09T08:39:46Z,287.0,345.0,632.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_b,2,2026-05-09T08:39:46Z,2026-05-09T08:43:44Z,2026-05-09T08:46:12Z,238.0,148.0,386.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_b,3,2026-05-09T08:46:12Z,2026-05-09T08:50:45Z,2026-05-09T08:55:26Z,273.0,281.0,554.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_b,4,2026-05-09T08:55:26Z,2026-05-09T08:58:51Z,2026-05-09T09:03:44Z,205.0,293.0,498.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_b,5,2026-05-09T09:03:44Z,2026-05-09T09:10:36Z,2026-05-09T09:15:10Z,412.0,274.0,686.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_c,1,2026-05-09T08:29:14Z,2026-05-09T08:35:50Z,2026-05-09T08:39:48Z,396.0,238.0,634.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_c,2,2026-05-09T08:39:48Z,2026-05-09T08:43:47Z,2026-05-09T08:46:35Z,239.0,168.0,407.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_c,3,2026-05-09T08:46:35Z,2026-05-09T08:52:33Z,2026-05-09T08:55:29Z,358.0,176.0,534.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_c,4,2026-05-09T08:55:29Z,2026-05-09T09:00:23Z,2026-05-09T09:04:02Z,294.0,219.0,513.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_c,5,2026-05-09T09:04:02Z,2026-05-09T09:11:57Z,2026-05-09T09:15:30Z,475.0,213.0,688.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_d,1,2026-05-09T08:29:14Z,2026-05-09T08:34:01Z,2026-05-09T08:39:42Z,287.0,341.0,628.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_d,2,2026-05-09T08:39:42Z,2026-05-09T08:41:53Z,2026-05-09T08:46:06Z,131.0,253.0,384.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_d,3,2026-05-09T08:46:06Z,2026-05-09T08:50:45Z,2026-05-09T08:55:13Z,279.0,268.0,547.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_d,4,2026-05-09T08:55:13Z,2026-05-09T08:58:32Z,2026-05-09T09:03:14Z,199.0,282.0,481.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_d,5,2026-05-09T09:03:14Z,2026-05-09T09:10:06Z,2026-05-09T09:14:58Z,412.0,292.0,704.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
