model,num_policies,schedule,baseline_type,task,task_start_utc,task_end_utc,task_wall_s,train_start_utc,train_end_utc,train_window_s,rollout_sum_s,update_sum_s,rollout_update_split_available,export_start_utc,eval_start_utc,eval_done_utc,eval_window_s,final_eval_done_utc,run_id,source_run_dir
Qwen3-4B,5,concurrent,measured,grpo_e,2026-05-09T08:11:59Z,2026-05-09T08:50:11Z,2291.916,2026-05-09T08:11:59Z,2026-05-09T08:40:19Z,1700.0,823.0,877.0,True,2026-05-09T08:40:19Z,2026-05-09T08:40:19Z,2026-05-09T08:46:09Z,350.087,2026-05-09T08:46:40Z,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,7,concurrent,measured,grpo_a,2026-05-09T08:29:14Z,2026-05-09T09:30:37Z,3682.694,2026-05-09T08:29:14Z,2026-05-09T09:14:00Z,2686.0,926.0,1760.0,True,2026-05-09T09:14:00Z,2026-05-09T09:14:00Z,2026-05-09T09:22:28Z,508.096,2026-05-09T09:25:54Z,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_b,2026-05-09T08:29:14Z,2026-05-09T09:32:37Z,3803.213,2026-05-09T08:29:14Z,2026-05-09T09:15:10Z,2756.0,1415.0,1341.0,True,2026-05-09T09:15:10Z,2026-05-09T09:15:10Z,2026-05-09T09:24:31Z,560.638,2026-05-09T09:27:45Z,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_c,2026-05-09T08:29:14Z,2026-05-09T09:32:39Z,3805.049,2026-05-09T08:29:14Z,2026-05-09T09:15:30Z,2776.0,1762.0,1014.0,True,2026-05-09T09:15:30Z,2026-05-09T09:15:30Z,2026-05-09T09:24:31Z,540.702,2026-05-09T09:25:56Z,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_d,2026-05-09T08:29:14Z,2026-05-09T09:30:38Z,3684.314,2026-05-09T08:29:14Z,2026-05-09T09:14:58Z,2744.0,1308.0,1436.0,True,2026-05-09T09:14:58Z,2026-05-09T09:14:58Z,2026-05-09T09:24:31Z,572.634,2026-05-09T09:27:30Z,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_e,2026-05-09T08:29:14Z,2026-05-09T09:26:30Z,3435.786,2026-05-09T08:29:14Z,2026-05-09T09:13:55Z,2681.0,733.0,1948.0,True,2026-05-09T09:13:55Z,2026-05-09T09:13:55Z,2026-05-09T09:18:30Z,274.467,2026-05-09T09:21:20Z,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_f,2026-05-09T08:29:14Z,2026-05-09T09:30:38Z,3683.97,2026-05-09T08:29:14Z,2026-05-09T09:14:28Z,2714.0,1004.0,1201.0,True,2026-05-09T09:14:28Z,2026-05-09T09:14:28Z,2026-05-09T09:22:28Z,480.322,2026-05-09T09:26:14Z,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_g,2026-05-09T08:29:14Z,2026-05-09T09:30:38Z,3683.893,2026-05-09T08:29:14Z,2026-05-09T09:15:04Z,2750.0,1320.0,1430.0,True,2026-05-09T09:15:04Z,2026-05-09T09:15:04Z,2026-05-09T09:24:30Z,566.414,2026-05-09T09:27:01Z,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,9,concurrent,measured,grpo_a,2026-05-09T10:19:48Z,2026-05-09T11:33:57Z,4448.825,2026-05-09T10:19:48Z,2026-05-09T11:14:06Z,3258.0,1660.0,1598.0,True,2026-05-09T11:14:06Z,2026-05-09T11:14:06Z,2026-05-09T11:24:21Z,614.815,2026-05-09T11:27:38Z,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_b,2026-05-09T10:19:48Z,2026-05-09T11:42:12Z,4943.206,2026-05-09T10:19:48Z,2026-05-09T11:17:22Z,3454.0,1795.0,1659.0,True,2026-05-09T11:17:22Z,2026-05-09T11:17:22Z,2026-05-09T11:29:06Z,703.567,2026-05-09T11:35:39Z,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_c,2026-05-09T10:19:48Z,2026-05-09T11:51:55Z,5526.728,2026-05-09T10:19:48Z,2026-05-09T11:25:06Z,3918.0,2588.0,1330.0,True,2026-05-09T11:25:06Z,2026-05-09T11:25:06Z,2026-05-09T11:43:51Z,1124.515,2026-05-09T11:44:32Z,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_d,2026-05-09T10:19:48Z,2026-05-09T11:40:37Z,4848.647,2026-05-09T10:19:48Z,2026-05-09T11:16:11Z,3383.0,1577.0,1806.0,True,2026-05-09T11:16:11Z,2026-05-09T11:16:11Z,2026-05-09T11:27:32Z,681.064,2026-05-09T11:33:19Z,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_e,2026-05-09T10:19:48Z,2026-05-09T11:39:00Z,4751.501,2026-05-09T10:19:48Z,2026-05-09T11:14:17Z,3269.0,1526.0,1743.0,True,2026-05-09T11:14:17Z,2026-05-09T11:14:17Z,2026-05-09T11:26:04Z,706.194,2026-05-09T11:31:08Z,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_f,2026-05-09T10:19:48Z,2026-05-09T11:50:21Z,5433.049,2026-05-09T10:19:48Z,2026-05-09T11:21:49Z,3721.0,2279.0,1442.0,True,2026-05-09T11:21:49Z,2026-05-09T11:21:49Z,2026-05-09T11:37:16Z,926.931,2026-05-09T11:42:11Z,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_g,2026-05-09T10:19:48Z,2026-05-09T11:48:57Z,5348.918,2026-05-09T10:19:48Z,2026-05-09T11:20:27Z,3639.0,2251.0,1388.0,True,2026-05-09T11:20:27Z,2026-05-09T11:20:27Z,2026-05-09T11:35:38Z,910.759,2026-05-09T11:40:27Z,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_h,2026-05-09T10:19:48Z,2026-05-09T11:47:20Z,5251.502,2026-05-09T10:19:48Z,2026-05-09T11:19:56Z,3608.0,2081.0,1527.0,True,2026-05-09T11:19:56Z,2026-05-09T11:19:56Z,2026-05-09T11:32:24Z,748.073,2026-05-09T11:40:06Z,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_i,2026-05-09T10:19:48Z,2026-05-09T11:45:36Z,5148.103,2026-05-09T10:19:48Z,2026-05-09T11:18:28Z,3520.0,1996.0,1524.0,True,2026-05-09T11:18:28Z,2026-05-09T11:18:28Z,2026-05-09T11:30:47Z,738.285,2026-05-09T11:39:07Z,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-30B,3,sequential,measured,grpo_a,2026-05-09T03:22:17Z,2026-05-09T04:20:46Z,3509.225,2026-05-09T03:22:17Z,2026-05-09T04:02:05Z,2388.0,2060.0,328.0,True,2026-05-09T04:02:05Z,2026-05-09T04:02:05Z,2026-05-09T04:13:43Z,697.805,2026-05-09T04:15:43Z,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_b,2026-05-09T04:20:51Z,2026-05-09T05:15:47Z,3296.621,2026-05-09T04:20:51Z,2026-05-09T04:59:43Z,2332.0,2016.0,316.0,True,2026-05-09T04:59:43Z,2026-05-09T04:59:43Z,2026-05-09T05:08:52Z,549.382,2026-05-09T05:12:54Z,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_c,2026-05-09T05:15:49Z,2026-05-09T06:11:05Z,3316.569,2026-05-09T05:15:49Z,2026-05-09T05:54:25Z,2316.0,2001.0,315.0,True,2026-05-09T05:54:25Z,2026-05-09T05:54:25Z,2026-05-09T06:03:55Z,570.322,2026-05-09T06:08:11Z,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_a,2026-05-09T03:22:17Z,2026-05-09T05:12:55Z,6638.07,2026-05-09T03:22:17Z,2026-05-09T04:35:59Z,4422.0,3379.0,1043.0,True,2026-05-09T04:35:59Z,2026-05-09T04:35:59Z,2026-05-09T04:57:55Z,1315.827,2026-05-09T04:57:11Z,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_b,2026-05-09T03:22:17Z,2026-05-09T05:19:00Z,7003.265,2026-05-09T03:22:17Z,2026-05-09T04:39:02Z,4605.0,3548.0,1057.0,True,2026-05-09T04:39:02Z,2026-05-09T04:39:02Z,2026-05-09T05:05:53Z,1610.852,2026-05-09T05:03:10Z,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_c,2026-05-09T03:22:17Z,2026-05-09T05:05:07Z,6170.117,2026-05-09T03:22:17Z,2026-05-09T04:30:59Z,4122.0,3273.0,849.0,True,2026-05-09T04:30:59Z,2026-05-09T04:30:59Z,2026-05-09T04:45:57Z,897.704,2026-05-09T04:52:02Z,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,5,concurrent,measured,grpo_a,2026-05-09T10:16:40Z,2026-05-09T12:55:53Z,9553.497,2026-05-09T10:16:40Z,2026-05-09T12:10:38Z,6838.0,4638.0,2200.0,True,2026-05-09T12:10:38Z,2026-05-09T12:10:38Z,2026-05-09T12:40:06Z,1768.709,2026-05-09T12:28:00Z,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_b,2026-05-09T10:16:40Z,2026-05-09T13:13:21Z,10600.845,2026-05-09T10:16:40Z,2026-05-09T12:18:07Z,7287.0,4220.0,3067.0,True,2026-05-09T12:18:07Z,2026-05-09T12:18:07Z,2026-05-09T12:47:00Z,1732.829,2026-05-09T12:52:01Z,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_c,2026-05-09T10:16:40Z,2026-05-09T13:13:21Z,10601.358,2026-05-09T10:16:40Z,2026-05-09T12:14:44Z,7084.0,4454.0,2630.0,True,2026-05-09T12:14:44Z,2026-05-09T12:14:44Z,2026-05-09T12:47:55Z,1991.255,2026-05-09T12:43:47Z,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_d,2026-05-09T10:16:40Z,2026-05-09T13:31:31Z,11691.702,2026-05-09T10:16:40Z,2026-05-09T12:28:59Z,7939.0,4509.0,3430.0,True,2026-05-09T12:28:59Z,2026-05-09T12:28:59Z,2026-05-09T13:13:20Z,2660.868,2026-05-09T13:10:37Z,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_e,2026-05-09T10:16:40Z,2026-05-09T13:25:46Z,11346.728,2026-05-09T10:16:40Z,2026-05-09T12:31:45Z,8105.0,4197.0,3908.0,True,2026-05-09T12:31:45Z,2026-05-09T12:31:45Z,2026-05-09T12:55:53Z,1448.009,2026-05-09T13:11:27Z,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,7,concurrent,measured,grpo_a,2026-05-09T10:21:05Z,2026-05-09T14:31:27Z,15021.807,2026-05-09T10:21:05Z,2026-05-09T13:13:19Z,10334.0,5954.0,4380.0,True,2026-05-09T13:13:19Z,2026-05-09T13:13:19Z,2026-05-09T14:08:44Z,3324.865,2026-05-09T13:42:30Z,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_b,2026-05-09T10:21:05Z,2026-05-09T14:40:24Z,15558.533,2026-05-09T10:21:05Z,2026-05-09T13:36:09Z,11704.0,3934.0,4266.0,True,2026-05-09T13:36:09Z,2026-05-09T13:36:09Z,2026-05-09T14:09:36Z,2006.828,2026-05-09T14:09:17Z,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_c,2026-05-09T10:21:05Z,2026-05-09T14:25:33Z,14667.146,2026-05-09T10:21:05Z,2026-05-09T13:14:27Z,10402.0,4691.0,5711.0,True,2026-05-09T13:14:27Z,2026-05-09T13:14:27Z,2026-05-09T14:00:48Z,2780.474,2026-05-09T13:53:20Z,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_d,2026-05-09T10:21:05Z,2026-05-09T14:53:13Z,16327.099,2026-05-09T10:21:05Z,2026-05-09T13:46:30Z,12325.0,5096.0,5127.0,True,2026-05-09T13:46:30Z,2026-05-09T13:46:30Z,2026-05-09T14:25:32Z,2341.254,2026-05-09T14:21:28Z,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_e,2026-05-09T10:21:05Z,2026-05-09T14:46:46Z,15940.072,2026-05-09T10:21:05Z,2026-05-09T13:46:15Z,12310.0,7097.0,5213.0,True,2026-05-09T13:46:15Z,2026-05-09T13:46:15Z,2026-05-09T14:16:40Z,1824.2,2026-05-09T14:18:40Z,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_f,2026-05-09T10:21:05Z,2026-05-09T15:05:42Z,17076.156,2026-05-09T10:21:05Z,2026-05-09T13:57:12Z,12967.0,6674.0,6293.0,True,2026-05-09T13:57:12Z,2026-05-09T13:57:12Z,2026-05-09T14:52:20Z,3307.069,2026-05-09T14:32:27Z,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_g,2026-05-09T10:21:05Z,2026-05-09T14:59:50Z,16725.002,2026-05-09T10:21:05Z,2026-05-09T13:58:10Z,13025.0,6897.0,6128.0,True,2026-05-09T13:58:10Z,2026-05-09T13:58:10Z,2026-05-09T14:46:45Z,2914.491,2026-05-09T14:29:27Z,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,9,concurrent,measured,grpo_a,2026-05-09T14:07:37Z,2026-05-09T20:25:20Z,22663.343,2026-05-09T14:07:37Z,2026-05-09T19:02:06Z,17669.0,0.0,0.0,False,2026-05-09T19:02:06Z,2026-05-09T19:02:06Z,2026-05-09T20:00:58Z,3532.027,2026-05-09T19:53:42Z,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_b,2026-05-09T14:07:37Z,2026-05-09T20:13:02Z,21925.113,2026-05-09T14:07:37Z,2026-05-09T18:41:56Z,16459.0,0.0,0.0,False,2026-05-09T18:41:56Z,2026-05-09T18:41:56Z,2026-05-09T19:40:54Z,3537.44,2026-05-09T19:32:55Z,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_c,2026-05-09T14:07:37Z,2026-05-09T20:40:52Z,23594.472,2026-05-09T14:07:37Z,2026-05-09T19:02:32Z,17695.0,0.0,0.0,False,2026-05-09T19:02:32Z,2026-05-09T19:02:32Z,2026-05-09T20:13:02Z,4230.082,2026-05-09T20:07:00Z,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_d,2026-05-09T14:07:37Z,2026-05-09T19:23:17Z,18940.175,2026-05-09T14:07:37Z,2026-05-09T17:44:12Z,12995.0,0.0,0.0,False,2026-05-09T17:44:12Z,2026-05-09T17:44:12Z,2026-05-09T18:49:24Z,3911.527,2026-05-09T18:34:44Z,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
