context_length_k,memory_type,sample_id,model_type,accuracy
32,multi_session_reasoning,15,memory_agent,0.4097
32,multi_session_reasoning,16,long_context,0.5462
32,multi_session_reasoning,16,memory_agent,0.3496
32,multi_session_reasoning,17,long_context,0.5311
32,multi_session_reasoning,17,memory_agent,0.4177
32,multi_session_reasoning,18,long_context,0.542
32,multi_session_reasoning,18,memory_agent,0.4214
32,multi_session_reasoning,19,long_context,0.5123
32,multi_session_reasoning,19,memory_agent,0.3844
32,multi_session_reasoning,20,long_context,0.4863
32,multi_session_reasoning,20,memory_agent,0.4059
32,multi_session_reasoning,21,long_context,0.5075
32,multi_session_reasoning,21,memory_agent,0.4606
32,multi_session_reasoning,22,long_context,0.4991
32,multi_session_reasoning,22,memory_agent,0.4096
32,multi_session_reasoning,23,long_context,0.4799
32,multi_session_reasoning,23,memory_agent,0.3881
32,multi_session_reasoning,24,long_context,0.5165
32,multi_session_reasoning,24,memory_agent,0.4247
32,multi_session_reasoning,25,long_context,0.5402
32,multi_session_reasoning,25,memory_agent,0.3987
32,multi_session_reasoning,26,long_context,0.4889
32,multi_session_reasoning,26,memory_agent,0.4137
32,multi_session_reasoning,27,long_context,0.5216
32,multi_session_reasoning,27,memory_agent,0.4147
32,multi_session_reasoning,28,long_context,0.4973
32,multi_session_reasoning,28,memory_agent,0.434
32,multi_session_reasoning,29,long_context,0.513
32,multi_session_reasoning,29,memory_agent,0.421
32,multi_session_reasoning,30,long_context,0.5368
32,multi_session_reasoning,30,memory_agent,0.4183
32,multi_session_reasoning,31,long_context,0.517
32,multi_session_reasoning,31,memory_agent,0.4646
32,multi_session_reasoning,32,long_context,0.5162
32,multi_session_reasoning,32,memory_agent,0.3911
32,multi_session_reasoning,33,long_context,0.5135
32,multi_session_reasoning,33,memory_agent,0.4445
32,multi_session_reasoning,34,long_context,0.5137
32,multi_session_reasoning,34,memory_agent,0.4156
32,multi_session_reasoning,35,long_context,0.5352
32,multi_session_reasoning,35,memory_agent,0.3846
32,multi_session_reasoning,36,long_context,0.4768
32,multi_session_reasoning,36,memory_agent,0.409
32,multi_session_reasoning,37,long_context,0.5159
32,multi_session_reasoning,37,memory_agent,0.3818
32,multi_session_reasoning,38,long_context,0.5287
32,multi_session_reasoning,38,memory_agent,0.4182
32,multi_session_reasoning,39,long_context,0.4914
32,multi_session_reasoning,39,memory_agent,0.4155
32,multi_session_reasoning,40,long_context,0.5074
32,multi_session_reasoning,40,memory_agent,0.3555
32,multi_session_reasoning,41,long_context,0.5203
32,multi_session_reasoning,41,memory_agent,0.3986
32,multi_session_reasoning,42,long_context,0.4964
32,multi_session_reasoning,42,memory_agent,0.4157
32,multi_session_reasoning,43,long_context,0.521
32,multi_session_reasoning,43,memory_agent,0.3827
32,multi_session_reasoning,44,long_context,0.5193
32,multi_session_reasoning,44,memory_agent,0.4305
32,multi_session_reasoning,45,long_context,0.497
32,multi_session_reasoning,45,memory_agent,0.4114
32,multi_session_reasoning,46,long_context,0.5113
32,multi_session_reasoning,46,memory_agent,0.468
32,multi_session_reasoning,47,long_context,0.474
32,multi_session_reasoning,47,memory_agent,0.4209
32,multi_session_reasoning,48,long_context,0.5052
32,multi_session_reasoning,48,memory_agent,0.397
32,multi_session_reasoning,49,long_context,0.5493
32,multi_session_reasoning,49,memory_agent,0.3997
32,temporal_reasoning,0,long_context,0.6413
32,temporal_reasoning,0,memory_agent,0.4867
32,temporal_reasoning,1,long_context,0.6035
32,temporal_reasoning,1,memory_agent,0.4853
32,temporal_reasoning,2,long_context,0.5827
32,temporal_reasoning,2,memory_agent,0.5019
32,temporal_reasoning,3,long_context,0.5908
32,temporal_reasoning,3,memory_agent,0.5061
32,temporal_reasoning,4,long_context,0.5544
32,temporal_reasoning,4,memory_agent,0.5601
32,temporal_reasoning,5,long_context,0.5932
32,temporal_reasoning,5,memory_agent,0.5523
32,temporal_reasoning,6,long_context,0.5764
32,temporal_reasoning,6,memory_agent,0.5088
32,temporal_reasoning,7,long_context,0.6598
32,temporal_reasoning,7,memory_agent,0.4739
32,temporal_reasoning,8,long_context,0.5666
32,temporal_reasoning,8,memory_agent,0.4836
32,temporal_reasoning,9,long_context,0.606
32,temporal_reasoning,9,memory_agent,0.5208
32,temporal_reasoning,10,long_context,0.6223
32,temporal_reasoning,10,memory_agent,0.4923
32,temporal_reasoning,11,long_context,0.5645
32,temporal_reasoning,11,memory_agent,0.4869
32,temporal_reasoning,12,long_context,0.6213
32,temporal_reasoning,12,memory_agent,0.514
32,temporal_reasoning,13,long_context,0.5574
32,temporal_reasoning,13,memory_agent,0.4989
32,temporal_reasoning,14,long_context,0.6245
32,temporal_reasoning,14,memory_agent,0.5638
32,temporal_reasoning,15,long_context,0.6077
32,temporal_reasoning,15,memory_agent,0.5093
32,temporal_reasoning,16,long_context,0.5717
32,temporal_reasoning,16,memory_agent,0.4747
32,temporal_reasoning,17,long_context,0.5974
32,temporal_reasoning,17,memory_agent,0.5151
32,temporal_reasoning,18,long_context,0.6081
32,temporal_reasoning,18,memory_agent,0.4857
32,temporal_reasoning,19,long_context,0.5735
32,temporal_reasoning,19,memory_agent,0.4767
32,temporal_reasoning,20,long_context,0.5734
32,temporal_reasoning,20,memory_agent,0.5193
32,temporal_reasoning,21,long_context,0.5503
32,temporal_reasoning,21,memory_agent,0.49
32,temporal_reasoning,22,long_context,0.6055
32,temporal_reasoning,22,memory_agent,0.5457
32,temporal_reasoning,23,long_context,0.5979
32,temporal_reasoning,23,memory_agent,0.53
32,temporal_reasoning,24,long_context,0.5885
32,temporal_reasoning,24,memory_agent,0.4777
32,temporal_reasoning,25,long_context,0.583
32,temporal_reasoning,25,memory_agent,0.5458
32,temporal_reasoning,26,long_context,0.6164
32,temporal_reasoning,26,memory_agent,0.5146
32,temporal_reasoning,27,long_context,0.6631
32,temporal_reasoning,27,memory_agent,0.499
32,temporal_reasoning,28,long_context,0.6089
32,temporal_reasoning,28,memory_agent,0.5092
32,temporal_reasoning,29,long_context,0.5921
32,temporal_reasoning,29,memory_agent,0.5695
32,temporal_reasoning,30,long_context,0.6266
32,temporal_reasoning,30,memory_agent,0.458
32,temporal_reasoning,31,long_context,0.5885
32,temporal_reasoning,31,memory_agent,0.5129
32,temporal_reasoning,32,long_context,0.6122
32,temporal_reasoning,32,memory_agent,0.4595
32,temporal_reasoning,33,long_context,0.5514
32,temporal_reasoning,33,memory_agent,0.4428
32,temporal_reasoning,34,long_context,0.5951
32,temporal_reasoning,34,memory_agent,0.4969
32,temporal_reasoning,35,long_context,0.6034
32,temporal_reasoning,35,memory_agent,0.4769
32,temporal_reasoning,36,long_context,0.572
32,temporal_reasoning,36,memory_agent,0.4393
32,temporal_reasoning,37,long_context,0.6031
32,temporal_reasoning,37,memory_agent,0.5111
32,temporal_reasoning,38,long_context,0.6164
32,temporal_reasoning,38,memory_agent,0.5237
32,temporal_reasoning,39,long_context,0.5927
32,temporal_reasoning,39,memory_agent,0.5405
32,temporal_reasoning,40,long_context,0.5938
32,temporal_reasoning,40,memory_agent,0.4802
32,temporal_reasoning,41,long_context,0.5861
32,temporal_reasoning,41,memory_agent,0.4825
32,temporal_reasoning,42,long_context,0.5532
32,temporal_reasoning,42,memory_agent,0.5047
32,temporal_reasoning,43,long_context,0.6015
32,temporal_reasoning,43,memory_agent,0.4891
32,temporal_reasoning,44,long_context,0.5822
32,temporal_reasoning,44,memory_agent,0.5112
32,temporal_reasoning,45,long_context,0.6308
32,temporal_reasoning,45,memory_agent,0.5011
32,temporal_reasoning,46,long_context,0.5863
32,temporal_reasoning,46,memory_agent,0.4823
32,temporal_reasoning,47,long_context,0.5951
32,temporal_reasoning,47,memory_agent,0.4621
32,temporal_reasoning,48,long_context,0.594
32,temporal_reasoning,48,memory_agent,0.5018
32,temporal_reasoning,49,long_context,0.6334
32,temporal_reasoning,49,memory_agent,0.5283
32,knowledge_update,0,long_context,0.6598
32,knowledge_update,0,memory_agent,0.5786
32,knowledge_update,1,long_context,0.6525
32,knowledge_update,1,memory_agent,0.5658
32,knowledge_update,2,long_context,0.6453
32,knowledge_update,2,memory_agent,0.6126
32,knowledge_update,3,long_context,0.6238
32,knowledge_update,3,memory_agent,0.66
32,knowledge_update,4,long_context,0.6505
32,knowledge_update,4,memory_agent,0.5429
32,knowledge_update,5,long_context,0.6502
32,knowledge_update,5,memory_agent,0.5878
32,knowledge_update,6,long_context,0.6391
32,knowledge_update,6,memory_agent,0.614
32,knowledge_update,7,long_context,0.6469
32,knowledge_update,7,memory_agent,0.5388
32,knowledge_update,8,long_context,0.6159
32,knowledge_update,8,memory_agent,0.6232
32,knowledge_update,9,long_context,0.6651
32,knowledge_update,9,memory_agent,0.6571
32,knowledge_update,10,long_context,0.6752
32,knowledge_update,10,memory_agent,0.5383
32,knowledge_update,11,long_context,0.6545
32,knowledge_update,11,memory_agent,0.5425
32,knowledge_update,12,long_context,0.6714
32,knowledge_update,12,memory_agent,0.6076
32,knowledge_update,13,long_context,0.6163
32,knowledge_update,13,memory_agent,0.6603
32,knowledge_update,14,long_context,0.652
32,knowledge_update,14,memory_agent,0.5433
32,knowledge_update,15,long_context,0.645
32,knowledge_update,15,memory_agent,0.5781
32,knowledge_update,16,long_context,0.6413
32,knowledge_update,16,memory_agent,0.586
32,knowledge_update,17,long_context,0.6666
32,knowledge_update,17,memory_agent,0.5573
32,knowledge_update,18,long_context,0.6455
32,knowledge_update,18,memory_agent,0.6544
32,knowledge_update,19,long_context,0.6226
32,knowledge_update,19,memory_agent,0.6063
32,knowledge_update,20,long_context,0.6431
32,knowledge_update,20,memory_agent,0.5793
32,knowledge_update,21,long_context,0.6521
32,knowledge_update,21,memory_agent,0.6029
32,knowledge_update,22,long_context,0.6202
32,knowledge_update,22,memory_agent,0.6529
32,knowledge_update,23,long_context,0.6549
32,knowledge_update,23,memory_agent,0.595
32,knowledge_update,24,long_context,0.6264
32,knowledge_update,24,memory_agent,0.5765
32,knowledge_update,25,long_context,0.6637
32,knowledge_update,25,memory_agent,0.5956
32,knowledge_update,26,long_context,0.6483
32,knowledge_update,26,memory_agent,0.5945
32,knowledge_update,27,long_context,0.6514
32,knowledge_update,27,memory_agent,0.5965
32,knowledge_update,28,long_context,0.6544
32,knowledge_update,28,memory_agent,0.5945
32,knowledge_update,29,long_context,0.6557
32,knowledge_update,29,memory_agent,0.6202
32,knowledge_update,30,long_context,0.6368
32,knowledge_update,30,memory_agent,0.5742
32,knowledge_update,31,long_context,0.6203
32,knowledge_update,31,memory_agent,0.5778
32,knowledge_update,32,long_context,0.6194
32,knowledge_update,32,memory_agent,0.626
32,knowledge_update,33,long_context,0.6382
32,knowledge_update,33,memory_agent,0.6471
32,knowledge_update,34,long_context,0.6847
32,knowledge_update,34,memory_agent,0.6007
32,knowledge_update,35,long_context,0.6081
32,knowledge_update,35,memory_agent,0.5886
32,knowledge_update,36,long_context,0.6376
32,knowledge_update,36,memory_agent,0.5553
32,knowledge_update,37,long_context,0.6341
32,knowledge_update,37,memory_agent,0.6086
32,knowledge_update,38,long_context,0.6299
32,knowledge_update,38,memory_agent,0.5769
32,knowledge_update,39,long_context,0.6239
32,knowledge_update,39,memory_agent,0.6536
32,knowledge_update,40,long_context,0.6359
32,knowledge_update,40,memory_agent,0.5751
32,knowledge_update,41,long_context,0.6316
32,knowledge_update,41,memory_agent,0.6286
32,knowledge_update,42,long_context,0.6254
32,knowledge_update,42,memory_agent,0.6145
32,knowledge_update,43,long_context,0.6537
32,knowledge_update,43,memory_agent,0.6225
32,knowledge_update,44,long_context,0.6671
32,knowledge_update,44,memory_agent,0.5835
32,knowledge_update,45,long_context,0.6618
32,knowledge_update,45,memory_agent,0.5762
32,knowledge_update,46,long_context,0.6312
32,knowledge_update,46,memory_agent,0.6359
32,knowledge_update,47,long_context,0.6556
32,knowledge_update,47,memory_agent,0.6001
32,knowledge_update,48,long_context,0.6153
32,knowledge_update,48,memory_agent,0.6168
32,knowledge_update,49,long_context,0.6265
32,knowledge_update,49,memory_agent,0.5723
32,answer_refusal,0,long_context,0.7114
32,answer_refusal,0,memory_agent,0.9074
32,answer_refusal,1,long_context,0.6819
32,answer_refusal,1,memory_agent,0.9108
32,answer_refusal,2,long_context,0.7278
32,answer_refusal,2,memory_agent,0.8825
32,answer_refusal,3,long_context,0.7451
32,answer_refusal,3,memory_agent,0.9183
32,answer_refusal,4,long_context,0.7122
32,answer_refusal,4,memory_agent,0.8799
32,answer_refusal,5,long_context,0.7382
32,answer_refusal,5,memory_agent,0.8545
32,answer_refusal,6,long_context,0.7177
32,answer_refusal,6,memory_agent,0.8811
32,answer_refusal,7,long_context,0.7257
32,answer_refusal,7,memory_agent,0.9063
32,answer_refusal,8,long_context,0.7251
32,answer_refusal,8,memory_agent,0.934
32,answer_refusal,9,long_context,0.7289
32,answer_refusal,9,memory_agent,0.8906
32,answer_refusal,10,long_context,0.7001
32,answer_refusal,10,memory_agent,0.9217
32,answer_refusal,11,long_context,0.7349
32,answer_refusal,11,memory_agent,0.9435
32,answer_refusal,12,long_context,0.7094
32,answer_refusal,12,memory_agent,0.9008
32,answer_refusal,13,long_context,0.7231
32,answer_refusal,13,memory_agent,0.8974
32,answer_refusal,14,long_context,0.7245
32,answer_refusal,14,memory_agent,0.8486
32,answer_refusal,15,long_context,0.7408
32,answer_refusal,15,memory_agent,0.9196
32,answer_refusal,16,long_context,0.7469
32,answer_refusal,16,memory_agent,0.9675
32,answer_refusal,17,long_context,0.7179
32,answer_refusal,17,memory_agent,0.8989
32,answer_refusal,18,long_context,0.7245
32,answer_refusal,18,memory_agent,0.9583
32,answer_refusal,19,long_context,0.6897
32,answer_refusal,19,memory_agent,0.9146
32,answer_refusal,20,long_context,0.6949
32,answer_refusal,20,memory_agent,0.8226
32,answer_refusal,21,long_context,0.6839
32,answer_refusal,21,memory_agent,0.8585
32,answer_refusal,22,long_context,0.7457
32,answer_refusal,22,memory_agent,0.8739
32,answer_refusal,23,long_context,0.7198
32,answer_refusal,23,memory_agent,0.8651
32,answer_refusal,24,long_context,0.7365
32,answer_refusal,24,memory_agent,0.8669
32,answer_refusal,25,long_context,0.7507
32,answer_refusal,25,memory_agent,0.8702
32,answer_refusal,26,long_context,0.709
32,answer_refusal,26,memory_agent,0.9037
32,answer_refusal,27,long_context,0.7248
32,answer_refusal,27,memory_agent,0.9427
32,answer_refusal,28,long_context,0.7267
32,answer_refusal,28,memory_agent,0.8638
32,answer_refusal,29,long_context,0.7131
32,answer_refusal,29,memory_agent,0.8828
32,answer_refusal,30,long_context,0.7388
32,answer_refusal,30,memory_agent,0.9115
32,answer_refusal,31,long_context,0.7219
32,answer_refusal,31,memory_agent,0.9261
32,answer_refusal,32,long_context,0.7138
32,answer_refusal,32,memory_agent,0.8959
32,answer_refusal,33,long_context,0.7279
32,answer_refusal,33,memory_agent,0.9458
32,answer_refusal,34,long_context,0.7224
32,answer_refusal,34,memory_agent,0.8895
32,answer_refusal,35,long_context,0.7034
32,answer_refusal,35,memory_agent,0.9206
32,answer_refusal,36,long_context,0.7126
32,answer_refusal,36,memory_agent,0.9103
32,answer_refusal,37,long_context,0.6863
32,answer_refusal,37,memory_agent,0.9313
32,answer_refusal,38,long_context,0.6977
32,answer_refusal,38,memory_agent,0.8767
32,answer_refusal,39,long_context,0.7455
32,answer_refusal,39,memory_agent,0.86
32,answer_refusal,40,long_context,0.7227
32,answer_refusal,40,memory_agent,0.9022
32,answer_refusal,41,long_context,0.7044
32,answer_refusal,41,memory_agent,0.9403
32,answer_refusal,42,long_context,0.7543
32,answer_refusal,42,memory_agent,0.8409
32,answer_refusal,43,long_context,0.6953
32,answer_refusal,43,memory_agent,0.9242
32,answer_refusal,44,long_context,0.6983
32,answer_refusal,44,memory_agent,0.8883
32,answer_refusal,45,long_context,0.7269
32,answer_refusal,45,memory_agent,0.9208
32,answer_refusal,46,long_context,0.7199
32,answer_refusal,46,memory_agent,0.9029
32,answer_refusal,47,long_context,0.7088
32,answer_refusal,47,memory_agent,0.9388
32,answer_refusal,48,long_context,0.7144
32,answer_refusal,48,memory_agent,0.9102
32,answer_refusal,49,long_context,0.7141
32,answer_refusal,49,memory_agent,0.9032
64,information_extraction,0,long_context,0.6865
64,information_extraction,0,memory_agent,0.7951
64,information_extraction,1,long_context,0.6696
64,information_extraction,1,memory_agent,0.8239
64,information_extraction,2,long_context,0.7181
64,information_extraction,2,memory_agent,0.8073
64,information_extraction,3,long_context,0.7045
64,information_extraction,3,memory_agent,0.8251
64,information_extraction,4,long_context,0.7084
64,information_extraction,4,memory_agent,0.8091
64,information_extraction,5,long_context,0.6941
64,information_extraction,5,memory_agent,0.8259
64,information_extraction,6,long_context,0.6912
64,information_extraction,6,memory_agent,0.7708
64,information_extraction,7,long_context,0.6903
64,information_extraction,7,memory_agent,0.7433
64,information_extraction,8,long_context,0.6897
64,information_extraction,8,memory_agent,0.8124
64,information_extraction,9,long_context,0.7146
64,information_extraction,9,memory_agent,0.8045
64,information_extraction,10,long_context,0.7084
64,information_extraction,10,memory_agent,0.8
64,information_extraction,11,long_context,0.6694
64,information_extraction,11,memory_agent,0.7577
64,information_extraction,12,long_context,0.6704
64,information_extraction,12,memory_agent,0.759
64,information_extraction,13,long_context,0.7025
64,information_extraction,13,memory_agent,0.7938
64,information_extraction,14,long_context,0.7012
64,information_extraction,14,memory_agent,0.8022
64,information_extraction,15,long_context,0.7107
64,information_extraction,15,memory_agent,0.8318
64,information_extraction,16,long_context,0.6769
64,information_extraction,16,memory_agent,0.7918
64,information_extraction,17,long_context,0.6792
64,information_extraction,17,memory_agent,0.7514
64,information_extraction,18,long_context,0.7033
64,information_extraction,18,memory_agent,0.8357
64,information_extraction,19,long_context,0.6897
64,information_extraction,19,memory_agent,0.7852
64,information_extraction,20,long_context,0.7117
64,information_extraction,20,memory_agent,0.7297
64,information_extraction,21,long_context,0.6934
64,information_extraction,21,memory_agent,0.8043
64,information_extraction,22,long_context,0.6784
64,information_extraction,22,memory_agent,0.8417
64,information_extraction,23,long_context,0.7093
64,information_extraction,23,memory_agent,0.7922
64,information_extraction,24,long_context,0.6881
64,information_extraction,24,memory_agent,0.7884
64,information_extraction,25,long_context,0.6796
64,information_extraction,25,memory_agent,0.7608
64,information_extraction,26,long_context,0.7174
64,information_extraction,26,memory_agent,0.8308
64,information_extraction,27,long_context,0.7058
64,information_extraction,27,memory_agent,0.7672
64,information_extraction,28,long_context,0.7315
64,information_extraction,28,memory_agent,0.8594
64,information_extraction,29,long_context,0.6936
64,information_extraction,29,memory_agent,0.7729
64,information_extraction,30,long_context,0.6725
64,information_extraction,30,memory_agent,0.8126
64,information_extraction,31,long_context,0.6716
64,information_extraction,31,memory_agent,0.799
64,information_extraction,32,long_context,0.7116
64,information_extraction,32,memory_agent,0.7548
64,information_extraction,33,long_context,0.73
64,information_extraction,33,memory_agent,0.847
64,information_extraction,34,long_context,0.6651
64,information_extraction,34,memory_agent,0.7576
64,information_extraction,35,long_context,0.6842
64,information_extraction,35,memory_agent,0.7691
64,information_extraction,36,long_context,0.6846
64,information_extraction,36,memory_agent,0.7226
64,information_extraction,37,long_context,0.6853
64,information_extraction,37,memory_agent,0.8541
64,information_extraction,38,long_context,0.6675
64,information_extraction,38,memory_agent,0.7918
64,information_extraction,39,long_context,0.66
64,information_extraction,39,memory_agent,0.8191
64,information_extraction,40,long_context,0.6853
64,information_extraction,40,memory_agent,0.8582
64,information_extraction,41,long_context,0.694
64,information_extraction,41,memory_agent,0.7888
64,information_extraction,42,long_context,0.7008
64,information_extraction,42,memory_agent,0.7848
64,information_extraction,43,long_context,0.6631
64,information_extraction,43,memory_agent,0.8091
64,information_extraction,44,long_context,0.6863
64,information_extraction,44,memory_agent,0.805
64,information_extraction,45,long_context,0.6974
64,information_extraction,45,memory_agent,0.7847
64,information_extraction,46,long_context,0.6983
64,information_extraction,46,memory_agent,0.8521
64,information_extraction,47,long_context,0.6677
64,information_extraction,47,memory_agent,0.8521
64,information_extraction,48,long_context,0.685
64,information_extraction,48,memory_agent,0.777
64,information_extraction,49,long_context,0.7384
64,information_extraction,49,memory_agent,0.8047
64,multi_session_reasoning,0,long_context,0.4631
64,multi_session_reasoning,0,memory_agent,0.4245
64,multi_session_reasoning,1,long_context,0.4021
64,multi_session_reasoning,1,memory_agent,0.4036
64,multi_session_reasoning,2,long_context,0.4252
64,multi_session_reasoning,2,memory_agent,0.3597
64,multi_session_reasoning,3,long_context,0.4003
64,multi_session_reasoning,3,memory_agent,0.4031
64,multi_session_reasoning,4,long_context,0.4475
64,multi_session_reasoning,4,memory_agent,0.4117
64,multi_session_reasoning,5,long_context,0.4296
64,multi_session_reasoning,5,memory_agent,0.376
64,multi_session_reasoning,6,long_context,0.416
64,multi_session_reasoning,6,memory_agent,0.3833
64,multi_session_reasoning,7,long_context,0.415
64,multi_session_reasoning,7,memory_agent,0.3939
64,multi_session_reasoning,8,long_context,0.4352
64,multi_session_reasoning,8,memory_agent,0.3731
64,multi_session_reasoning,9,long_context,0.431
64,multi_session_reasoning,9,memory_agent,0.3772
64,multi_session_reasoning,10,long_context,0.4356
64,multi_session_reasoning,10,memory_agent,0.4152
64,multi_session_reasoning,11,long_context,0.4393
64,multi_session_reasoning,11,memory_agent,0.4142
64,multi_session_reasoning,12,long_context,0.4026
64,multi_session_reasoning,12,memory_agent,0.3886
64,multi_session_reasoning,13,long_context,0.4412
64,multi_session_reasoning,13,memory_agent,0.4192
64,multi_session_reasoning,14,long_context,0.4037
64,multi_session_reasoning,14,memory_agent,0.4048
64,multi_session_reasoning,15,long_context,0.4598
64,multi_session_reasoning,15,memory_agent,0.3946
64,multi_session_reasoning,16,long_context,0.4338
64,multi_session_reasoning,16,memory_agent,0.4135
64,multi_session_reasoning,17,long_context,0.4406
64,multi_session_reasoning,17,memory_agent,0.4202
64,multi_session_reasoning,18,long_context,0.4371
64,multi_session_reasoning,18,memory_agent,0.4046
64,multi_session_reasoning,19,long_context,0.42
64,multi_session_reasoning,19,memory_agent,0.3949
64,multi_session_reasoning,20,long_context,0.4608
64,multi_session_reasoning,20,memory_agent,0.3939
64,multi_session_reasoning,21,long_context,0.4323
64,multi_session_reasoning,21,memory_agent,0.3853
64,multi_session_reasoning,22,long_context,0.4514
64,multi_session_reasoning,22,memory_agent,0.3744
