id,context_length,needle_value,predicted_value,is_correct,depth_ratio,latency_ms
86,10001,SECRET_KEY_96218,SECRET_KEY_96218,True,0.7724227577242275,75.12
87,50001,SECRET_KEY_28228,SECRET_KEY_28228,True,0.372252554948901,197.53
88,50001,SECRET_KEY_95602,SECRET_KEY_95602,True,0.251454970900582,197.53
89,50001,SECRET_KEY_45090,SECRET_KEY_45090,True,0.9165416691666166,197.53
90,1001,SECRET_KEY_85265,SECRET_KEY_85265,True,0.2597402597402597,52.0
91,10001,SECRET_KEY_10046,SECRET_KEY_10046,True,0.43995600439956006,75.12
92,10001,SECRET_KEY_32550,SECRET_KEY_32550,True,0.40355964403559647,75.12
93,10001,SECRET_KEY_66532,SECRET_KEY_66532,True,0.09069093090690931,75.12
94,5001,SECRET_KEY_99522,SECRET_KEY_99522,True,0.5854829034193162,61.72
95,10001,SECRET_KEY_17261,SECRET_KEY_17261,True,0.4577542245775422,75.12
96,50001,SECRET_KEY_35702,SECRET_KEY_35702,True,0.757364852702946,197.53
97,5001,SECRET_KEY_17825,SECRET_KEY_17825,True,0.8582283543291341,61.72
98,50001,SECRET_KEY_38094,SECRET_KEY_38094,True,0.1759364812703746,197.53
99,5001,SECRET_KEY_54942,SECRET_KEY_54942,True,0.8728254349130175,61.72
100,10001,SECRET_KEY_31883,ERROR_585,False,0.8996100389961004,75.12
101,10001,SECRET_KEY_17529,SECRET_KEY_17529,True,0.48135186481351866,75.12
102,5001,SECRET_KEY_86068,ERROR_978,False,0.9424115176964607,61.72
103,50001,SECRET_KEY_95328,SECRET_KEY_95328,True,0.4145917081658367,197.53
104,1001,SECRET_KEY_32935,SECRET_KEY_32935,True,0.8851148851148851,52.0
105,50001,SECRET_KEY_17035,SECRET_KEY_17035,True,0.378952420951581,197.53
106,5001,SECRET_KEY_79509,SECRET_KEY_79509,True,0.07198560287942411,61.72
107,1001,SECRET_KEY_58918,SECRET_KEY_58918,True,0.35664335664335667,52.0
108,10001,SECRET_KEY_40482,SECRET_KEY_40482,True,0.5660433956604339,75.12
109,1001,SECRET_KEY_72886,SECRET_KEY_72886,True,0.5564435564435565,52.0
110,50001,SECRET_KEY_60100,ERROR_523,False,0.07981840363192737,197.53
111,1001,SECRET_KEY_83789,ERROR_431,False,0.1038961038961039,52.0
112,1001,SECRET_KEY_81639,SECRET_KEY_81639,True,0.8201798201798202,52.0
113,5001,SECRET_KEY_27836,SECRET_KEY_27836,True,0.612877424515097,61.72
114,10001,SECRET_KEY_52744,SECRET_KEY_52744,True,0.5965403459654035,75.12
115,50001,SECRET_KEY_17133,SECRET_KEY_17133,True,0.8108437831243375,197.53
116,5001,SECRET_KEY_11996,ERROR_587,False,0.7406518696260748,61.72
117,1001,SECRET_KEY_75848,SECRET_KEY_75848,True,0.8211788211788211,52.0
118,5001,SECRET_KEY_28083,SECRET_KEY_28083,True,0.41831633673265345,61.72
119,10001,SECRET_KEY_88220,SECRET_KEY_88220,True,0.0326967303269673,75.12
120,50001,SECRET_KEY_94205,SECRET_KEY_94205,True,0.6215475690486191,197.53
121,50001,SECRET_KEY_58266,SECRET_KEY_58266,True,0.6894862102757945,197.53
122,1001,SECRET_KEY_15646,SECRET_KEY_15646,True,0.4945054945054945,52.0
123,5001,SECRET_KEY_31664,ERROR_401,False,0.9932013597280543,61.72
124,5001,SECRET_KEY_49284,ERROR_347,False,0.8582283543291341,61.72
125,5001,SECRET_KEY_69116,ERROR_906,False,0.241751649670066,61.72
126,5001,SECRET_KEY_47193,SECRET_KEY_47193,True,0.5048990201959608,61.72
127,10001,SECRET_KEY_75953,ERROR_629,False,0.8558144185581442,75.12
128,5001,SECRET_KEY_50114,SECRET_KEY_50114,True,0.009398120375924815,61.72
129,5001,SECRET_KEY_20417,SECRET_KEY_20417,True,0.4751049790041992,61.72
130,10001,SECRET_KEY_12591,SECRET_KEY_12591,True,0.6427357264273572,75.12
131,1001,SECRET_KEY_41662,SECRET_KEY_41662,True,0.5684315684315684,52.0
132,50001,SECRET_KEY_64481,SECRET_KEY_64481,True,0.7100057998840024,197.53
133,10001,SECRET_KEY_88711,SECRET_KEY_88711,True,0.933006699330067,75.12
134,1001,SECRET_KEY_83217,SECRET_KEY_83217,True,0.8931068931068931,52.0
135,1001,SECRET_KEY_23215,SECRET_KEY_23215,True,0.03696303696303696,52.0
136,10001,SECRET_KEY_86715,ERROR_877,False,0.9258074192580742,75.12
137,10001,SECRET_KEY_11431,SECRET_KEY_11431,True,0.9939006099390061,75.12
138,50001,SECRET_KEY_42882,SECRET_KEY_42882,True,0.8084638307233856,197.53
139,50001,SECRET_KEY_57550,ERROR_701,False,0.8508629827403452,197.53
140,10001,SECRET_KEY_99994,ERROR_471,False,0.14658534146585342,75.12
141,1001,SECRET_KEY_63270,SECRET_KEY_63270,True,0.43156843156843155,52.0
142,5001,SECRET_KEY_46415,ERROR_487,False,0.8028394321135773,61.72
143,50001,SECRET_KEY_80678,SECRET_KEY_80678,True,0.23191536169276614,197.53
144,10001,SECRET_KEY_25761,SECRET_KEY_25761,True,0.47225277472252775,75.12
145,10001,SECRET_KEY_82781,ERROR_408,False,0.2703729627037296,75.12
146,10001,SECRET_KEY_16608,SECRET_KEY_16608,True,0.29947005299470053,75.12
147,5001,SECRET_KEY_57900,SECRET_KEY_57900,True,0.2523495300939812,61.72
148,50001,SECRET_KEY_68194,SECRET_KEY_68194,True,0.44753104937901245,197.53
149,5001,SECRET_KEY_74075,ERROR_341,False,0.9634073185362927,61.72
150,10001,SECRET_KEY_26871,SECRET_KEY_26871,True,0.5073492650734927,75.12
151,10001,SECRET_KEY_95032,ERROR_904,False,0.7389261073892611,75.12
152,5001,SECRET_KEY_66555,SECRET_KEY_66555,True,0.2715456908618276,61.72
153,5001,SECRET_KEY_19030,SECRET_KEY_19030,True,0.6436712657468506,61.72
154,1001,SECRET_KEY_31429,SECRET_KEY_31429,True,0.5164835164835165,52.0
155,10001,SECRET_KEY_47428,ERROR_115,False,0.9862013798620138,75.12
156,50001,SECRET_KEY_75210,SECRET_KEY_75210,True,0.1749965000699986,197.53
157,50001,SECRET_KEY_65460,SECRET_KEY_65460,True,0.6884462310753785,197.53
158,50001,SECRET_KEY_88319,SECRET_KEY_88319,True,0.6800463990720186,197.53
159,1001,SECRET_KEY_86723,SECRET_KEY_86723,True,0.16383616383616384,52.0
160,1001,SECRET_KEY_36241,SECRET_KEY_36241,True,0.6103896103896104,52.0
161,10001,SECRET_KEY_94314,SECRET_KEY_94314,True,0.35326467353264673,75.12
162,1001,SECRET_KEY_64469,SECRET_KEY_64469,True,0.14785214785214784,52.0
163,50001,SECRET_KEY_93771,ERROR_787,False,0.7721245575088498,197.53
164,10001,SECRET_KEY_85224,SECRET_KEY_85224,True,0.47525247475252475,75.12
165,10001,SECRET_KEY_87454,ERROR_193,False,0.0527947205279472,75.12
166,5001,SECRET_KEY_46519,SECRET_KEY_46519,True,0.879624075184963,61.72
167,1001,SECRET_KEY_34815,SECRET_KEY_34815,True,0.9050949050949051,52.0
168,5001,SECRET_KEY_51172,ERROR_677,False,0.8422315536892622,61.72
169,1001,SECRET_KEY_29483,SECRET_KEY_29483,True,0.13586413586413587,52.0
170,1001,SECRET_KEY_27297,SECRET_KEY_27297,True,0.8581418581418582,52.0
171,10001,SECRET_KEY_10278,ERROR_238,False,0.25477452254774524,75.12
172,50001,SECRET_KEY_35054,SECRET_KEY_35054,True,0.4306513869722606,197.53
173,10001,SECRET_KEY_66686,SECRET_KEY_66686,True,0.7204279572042795,75.12
174,5001,SECRET_KEY_36786,ERROR_146,False,0.2453509298140372,61.72
175,5001,SECRET_KEY_38725,SECRET_KEY_38725,True,0.20895820835832835,61.72
176,10001,SECRET_KEY_81030,ERROR_996,False,0.15648435156484353,75.12
177,1001,SECRET_KEY_73926,ERROR_152,False,0.8681318681318682,52.0
178,5001,SECRET_KEY_59173,SECRET_KEY_59173,True,0.9640071985602879,61.72
179,10001,SECRET_KEY_73741,SECRET_KEY_73741,True,0.1847815218478152,75.12
180,1001,SECRET_KEY_19608,SECRET_KEY_19608,True,0.3696303696303696,52.0
181,5001,SECRET_KEY_58201,SECRET_KEY_58201,True,0.003999200159968006,61.72
182,1001,SECRET_KEY_69159,ERROR_855,False,0.15784215784215785,52.0
183,5001,SECRET_KEY_80937,SECRET_KEY_80937,True,0.3889222155568886,61.72
184,10001,SECRET_KEY_98644,ERROR_61,False,0.005699430056994301,75.12
185,50001,SECRET_KEY_35031,ERROR_936,False,0.8058238835223296,197.53
186,50001,SECRET_KEY_81640,SECRET_KEY_81640,True,0.07077858442831143,197.53
187,50001,SECRET_KEY_79470,ERROR_249,False,0.7372052558948821,197.53
188,5001,SECRET_KEY_79928,SECRET_KEY_79928,True,0.35172965406918616,61.72
189,10001,SECRET_KEY_10717,SECRET_KEY_10717,True,0.5916408359164084,75.12
190,50001,SECRET_KEY_45690,SECRET_KEY_45690,True,0.11409771804563909,197.53
191,10001,SECRET_KEY_40563,SECRET_KEY_40563,True,0.0806919308069193,75.12
192,1001,SECRET_KEY_62726,ERROR_285,False,0.962037962037962,52.0
193,10001,SECRET_KEY_48937,ERROR_13,False,0.2612738726127387,75.12
194,5001,SECRET_KEY_78882,SECRET_KEY_78882,True,0.04799040191961608,61.72
195,5001,SECRET_KEY_63226,SECRET_KEY_63226,True,0.6292741451709658,61.72
196,10001,SECRET_KEY_30215,ERROR_656,False,0.783921607839216,75.12
197,50001,SECRET_KEY_49390,SECRET_KEY_49390,True,0.9088618227635448,197.53
198,1001,SECRET_KEY_24375,ERROR_565,False,0.017982017982017984,52.0
199,10001,SECRET_KEY_27747,SECRET_KEY_27747,True,0.7709229077092291,75.12
