model,schedule,run_id,elapsed_s,elapsed_minutes,mean_gpu_util_percent,mean_gpu_util_percent_smoothed_5sample,mean_memory_used_mib,peak_memory_used_mib,gpu_samples
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,65.002,1.0833666666666666,1.25,0.975,13184.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,70.002,1.1666999999999998,0.0,1.7,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,75.002,1.2500333333333333,3.625,2.45,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,80.002,1.3333666666666666,3.625,2.95,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,85.002,1.4166999999999998,3.75,3.725,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,90.003,1.50005,3.75,3.8,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,95.003,1.5833833333333334,3.875,3.9,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,100.003,1.6667166666666666,4.0,3.975,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,105.003,1.75005,4.125,4.075,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,110.003,1.8333833333333334,4.125,4.15,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,115.003,1.9167166666666666,4.25,4.225,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,120.003,2.00005,4.25,4.3,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,125.003,2.0833833333333334,4.375,4.35,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,130.004,2.166733333333333,4.5,4.3,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,135.004,2.2500666666666667,4.375,4.275,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,140.004,2.3333999999999997,4.0,4.2,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,145.004,2.416733333333333,4.125,4.125,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,150.004,2.5000666666666667,4.0,4.075,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,155.004,2.5833999999999997,4.125,4.1,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,160.004,2.666733333333333,4.125,4.1,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,165.004,2.7500666666666667,4.125,4.125,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,170.005,2.8334166666666665,4.125,4.125,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,175.005,2.91675,4.125,4.125,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,180.005,3.0000833333333334,4.125,5.8,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,185.005,3.0834166666666665,4.125,7.425,20288.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,190.005,3.16675,12.5,9.1,20703.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,195.005,3.2500833333333334,12.25,10.775,20831.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,200.005,3.3334166666666665,12.5,12.45,20883.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,205.005,3.41675,12.5,9.95,20883.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,210.005,3.5000833333333334,12.5,8.2,20883.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,215.006,3.5834333333333332,0.0,6.425,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,220.006,3.6667666666666667,3.5,4.65,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,225.006,3.7501,3.625,2.925,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,230.006,3.8334333333333332,3.625,3.675,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,235.006,3.9167666666666667,3.875,3.775,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,240.006,4.0001,3.75,3.85,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,245.006,4.083433333333334,4.0,3.925,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,250.006,4.166766666666667,4.0,3.95,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,255.007,4.250116666666667,4.0,4.025,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,260.007,4.33345,4.0,4.05,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,265.007,4.416783333333333,4.125,4.1,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,270.007,4.500116666666667,4.125,4.175,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,275.007,4.58345,4.25,4.25,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,280.007,4.666783333333333,4.375,4.325,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,285.007,4.750116666666667,4.375,4.425,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,290.007,4.83345,4.5,4.5,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,295.008,4.916799999999999,4.625,4.575,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,300.008,5.000133333333333,4.625,4.65,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,305.008,5.083466666666666,4.75,4.725,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,310.008,5.166799999999999,4.75,4.775,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,315.008,5.250133333333333,4.875,4.85,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,320.008,5.333466666666666,4.875,4.9,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,325.008,5.416799999999999,5.0,4.925,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,330.008,5.500133333333333,5.0,6.45,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,335.009,5.583483333333334,4.875,7.975,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,340.009,5.666816666666667,12.5,9.475,20975.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,345.009,5.7501500000000005,12.5,10.975,20985.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,350.009,5.833483333333334,12.5,12.5,20985.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,355.009,5.916816666666667,12.5,12.5,20985.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,360.009,6.0001500000000005,12.5,10.0,20985.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,365.009,6.083483333333334,12.5,8.2,20985.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,370.009,6.166816666666667,0.0,6.425,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,375.01,6.250166666666667,3.5,4.675,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,380.01,6.3335,3.625,2.925,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,385.01,6.416833333333333,3.75,3.7,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,390.01,6.500166666666667,3.75,3.775,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,395.01,6.5835,3.875,3.85,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,400.01,6.666833333333333,3.875,3.925,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,405.01,6.750166666666667,4.0,4.0,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,410.01,6.8335,4.125,4.05,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,415.01,6.916833333333333,4.125,4.125,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,420.011,7.000183333333334,4.125,4.2,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,425.011,7.083516666666667,4.25,4.25,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,430.011,7.16685,4.375,4.3,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,435.011,7.250183333333334,4.375,4.4,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,440.011,7.333516666666667,4.375,4.475,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,445.011,7.41685,4.625,4.5,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,450.011,7.500183333333334,4.625,4.45,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,455.011,7.583516666666667,4.5,4.375,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,460.011,7.66685,4.125,4.275,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,465.012,7.7502,4.0,4.175,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,470.012,7.8335333333333335,4.125,4.1,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,475.012,7.9168666666666665,4.125,4.125,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,480.012,8.0002,4.125,5.775,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,485.012,8.083533333333333,4.25,7.45,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,490.012,8.166866666666667,12.25,9.125,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,495.012,8.2502,12.5,10.675,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,500.012,8.333533333333333,12.5,12.275,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,505.013,8.416883333333333,11.875,12.325,20985.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,510.013,8.500216666666667,12.25,9.925,20990.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,515.013,8.58355,12.5,8.125,20990.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,520.013,8.666883333333335,0.5,6.475,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,525.013,8.750216666666667,3.5,4.75,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,530.013,8.83355,3.625,2.975,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,535.013,8.916883333333335,3.625,3.625,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,540.013,9.000216666666667,3.625,3.7,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,545.014,9.083566666666666,3.75,3.775,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,550.014,9.1669,3.875,3.85,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,555.014,9.250233333333334,4.0,3.95,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,560.014,9.333566666666666,4.0,4.025,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,565.014,9.4169,4.125,4.1,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,570.014,9.500233333333334,4.125,4.15,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,575.014,9.583566666666666,4.25,4.225,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,580.014,9.6669,4.25,4.3,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,585.014,9.750233333333334,4.375,4.375,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,590.015,9.833583333333333,4.5,4.45,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,595.015,9.916916666666667,4.5,4.55,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,600.015,10.00025,4.625,4.625,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,605.015,10.083583333333333,4.75,4.675,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,610.015,10.166916666666667,4.75,4.75,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,615.015,10.25025,4.75,4.8,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,620.015,10.333583333333333,4.875,4.8,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,625.015,10.416916666666667,4.875,4.75,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,630.015,10.50025,4.75,4.5,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,635.016,10.583599999999999,4.5,6.025,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,640.016,10.666933333333333,3.5,7.55,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,645.016,10.750266666666667,12.5,9.1,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,650.016,10.833599999999999,12.5,10.625,20991.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,655.016,10.916933333333333,12.5,12.425,21046.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,660.016,11.000266666666667,12.125,12.425,21046.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,665.016,11.083599999999999,12.5,9.95,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,670.016,11.166933333333333,12.5,8.15,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,675.016,11.250266666666667,0.125,6.45,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,680.017,11.333616666666668,3.5,4.675,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,685.017,11.416950000000002,3.625,2.925,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,690.017,11.500283333333334,3.625,3.675,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,695.017,11.583616666666668,3.75,3.775,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,700.017,11.666950000000002,3.875,3.825,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,705.017,11.750283333333334,4.0,3.925,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,710.017,11.833616666666668,3.875,4.0,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,715.017,11.916950000000002,4.125,4.05,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,720.018,12.000300000000001,4.125,4.1,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,725.018,12.083633333333333,4.125,4.2,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,730.018,12.166966666666667,4.25,4.25,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,735.018,12.250300000000001,4.375,4.325,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,740.018,12.333633333333333,4.375,4.4,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,745.018,12.416966666666667,4.5,4.475,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,750.018,12.500300000000001,4.5,4.525,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,755.018,12.583633333333333,4.625,4.6,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,760.018,12.666966666666667,4.625,4.65,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,765.019,12.750316666666667,4.75,4.725,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,770.019,12.83365,4.75,4.775,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,775.019,12.916983333333333,4.875,4.85,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,780.019,13.000316666666667,4.875,4.9,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,785.019,13.08365,5.0,3.95,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,790.019,13.166983333333333,5.0,5.475,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,795.019,13.250316666666667,0.0,6.95,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,800.019,13.33365,12.5,8.45,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,805.02,13.417,12.25,9.95,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,810.02,13.500333333333334,12.5,12.35,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,815.02,13.583666666666666,12.5,12.3,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,820.02,13.667,12.0,9.85,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,825.02,13.750333333333334,12.25,7.35,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,830.02,13.833666666666666,0.0,5.625,21078.5,67209.0,8
