timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:17:24.155992Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.10126733779907227
2026-05-09T03:17:24.155992Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.10126733779907227
2026-05-09T03:17:24.155992Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.10126733779907227
2026-05-09T03:17:29.156127Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.10090851783752441
2026-05-09T03:17:29.156127Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.10090851783752441
2026-05-09T03:17:29.156127Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,2.0,81920.0,0.0,0.0,60.53,P0,0.10090851783752441
2026-05-09T03:17:29.156127Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,2.0,81920.0,0.0,0.0,61.5,P0,0.10090851783752441
2026-05-09T03:17:29.156127Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.10090851783752441
2026-05-09T03:17:29.156127Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.10090851783752441
2026-05-09T03:17:29.156127Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.10090851783752441
2026-05-09T03:17:29.156127Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.10090851783752441
2026-05-09T03:17:34.156261Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08387637138366699
2026-05-09T03:17:34.156261Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.08387637138366699
2026-05-09T03:17:34.156261Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8105.0,81920.0,8.0,0.0,71.04,P0,0.08387637138366699
2026-05-09T03:17:34.156261Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,2.0,81920.0,0.0,0.0,61.5,P0,0.08387637138366699
2026-05-09T03:17:34.156261Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.08387637138366699
2026-05-09T03:17:34.156261Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08387637138366699
2026-05-09T03:17:34.156261Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08387637138366699
2026-05-09T03:17:34.156261Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08387637138366699
2026-05-09T03:17:39.156393Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09819507598876953
2026-05-09T03:17:39.156393Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.09819507598876953
2026-05-09T03:17:39.156393Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.04,P0,0.09819507598876953
2026-05-09T03:17:39.156393Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,2.0,81920.0,0.0,0.0,61.5,P0,0.09819507598876953
2026-05-09T03:17:39.156393Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.62,P0,0.09819507598876953
2026-05-09T03:17:39.156393Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09819507598876953
2026-05-09T03:17:39.156393Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09819507598876953
2026-05-09T03:17:39.156393Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09819507598876953
2026-05-09T03:17:44.156502Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08201956748962402
2026-05-09T03:17:44.156502Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.08201956748962402
2026-05-09T03:17:44.156502Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,70.97,P0,0.08201956748962402
2026-05-09T03:17:44.156502Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,2.0,81920.0,0.0,0.0,61.5,P0,0.08201956748962402
2026-05-09T03:17:44.156502Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.08201956748962402
2026-05-09T03:17:44.156502Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08201956748962402
2026-05-09T03:17:44.156502Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08201956748962402
2026-05-09T03:17:44.156502Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08201956748962402
2026-05-09T03:17:49.156615Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08363819122314453
2026-05-09T03:17:49.156615Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08363819122314453
2026-05-09T03:17:49.156615Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.04,P0,0.08363819122314453
2026-05-09T03:17:49.156615Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,5.0,81920.0,0.0,0.0,61.5,P0,0.08363819122314453
2026-05-09T03:17:49.156615Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.08363819122314453
2026-05-09T03:17:49.156615Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08363819122314453
2026-05-09T03:17:49.156615Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08363819122314453
2026-05-09T03:17:49.156615Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08363819122314453
2026-05-09T03:17:54.156738Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09550881385803223
2026-05-09T03:17:54.156738Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.09550881385803223
2026-05-09T03:17:54.156738Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.04,P0,0.09550881385803223
2026-05-09T03:17:54.156738Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,5.0,81920.0,0.0,0.0,61.5,P0,0.09550881385803223
2026-05-09T03:17:54.156738Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.09550881385803223
2026-05-09T03:17:54.156738Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.69,P0,0.09550881385803223
2026-05-09T03:17:54.156738Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09550881385803223
2026-05-09T03:17:54.156738Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09550881385803223
2026-05-09T03:17:59.156860Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09058904647827148
2026-05-09T03:17:59.156860Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.09058904647827148
2026-05-09T03:17:59.156860Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.04,P0,0.09058904647827148
2026-05-09T03:17:59.156860Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,5.0,81920.0,0.0,0.0,61.5,P0,0.09058904647827148
2026-05-09T03:17:59.156860Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.09058904647827148
2026-05-09T03:17:59.156860Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09058904647827148
2026-05-09T03:17:59.156860Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09058904647827148
2026-05-09T03:17:59.156860Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09058904647827148
2026-05-09T03:18:04.156973Z,45.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08264350891113281
2026-05-09T03:18:04.156973Z,45.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08264350891113281
2026-05-09T03:18:04.156973Z,45.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,70.97,P0,0.08264350891113281
2026-05-09T03:18:04.156973Z,45.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,5.0,81920.0,0.0,0.0,61.56,P0,0.08264350891113281
2026-05-09T03:18:04.156973Z,45.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.08264350891113281
2026-05-09T03:18:04.156973Z,45.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08264350891113281
2026-05-09T03:18:04.156973Z,45.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08264350891113281
2026-05-09T03:18:04.156973Z,45.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08264350891113281
2026-05-09T03:18:09.157093Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09360241889953613
2026-05-09T03:18:09.157093Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09360241889953613
2026-05-09T03:18:09.157093Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.04,P0,0.09360241889953613
2026-05-09T03:18:09.157093Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,5.0,81920.0,0.0,0.0,61.5,P0,0.09360241889953613
2026-05-09T03:18:09.157093Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.09360241889953613
2026-05-09T03:18:09.157093Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09360241889953613
2026-05-09T03:18:09.157093Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09360241889953613
2026-05-09T03:18:09.157093Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09360241889953613
2026-05-09T03:18:14.157219Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09744954109191895
2026-05-09T03:18:14.157219Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09744954109191895
2026-05-09T03:18:14.157219Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,70.97,P0,0.09744954109191895
2026-05-09T03:18:14.157219Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,8363.0,81920.0,10.0,0.0,71.36,P0,0.09744954109191895
2026-05-09T03:18:14.157219Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.09744954109191895
2026-05-09T03:18:14.157219Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09744954109191895
2026-05-09T03:18:14.157219Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09744954109191895
2026-05-09T03:18:14.157219Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09744954109191895
2026-05-09T03:18:19.157327Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.16445279121398926
2026-05-09T03:18:19.157327Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.16445279121398926
2026-05-09T03:18:19.157327Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,70.97,P0,0.16445279121398926
2026-05-09T03:18:19.157327Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,71.36,P0,0.16445279121398926
2026-05-09T03:18:19.157327Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.16445279121398926
2026-05-09T03:18:19.157327Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.16445279121398926
2026-05-09T03:18:19.157327Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.16445279121398926
2026-05-09T03:18:19.157327Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.16445279121398926
2026-05-09T03:18:24.157470Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08214282989501953
2026-05-09T03:18:24.157470Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08214282989501953
2026-05-09T03:18:24.157470Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,70.97,P0,0.08214282989501953
2026-05-09T03:18:24.157470Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,75.88,P0,0.08214282989501953
2026-05-09T03:18:24.157470Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.08214282989501953
2026-05-09T03:18:24.157470Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08214282989501953
2026-05-09T03:18:24.157470Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08214282989501953
2026-05-09T03:18:24.157470Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08214282989501953
2026-05-09T03:18:29.157586Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08609342575073242
2026-05-09T03:18:29.157586Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08609342575073242
2026-05-09T03:18:29.157586Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,70.97,P0,0.08609342575073242
2026-05-09T03:18:29.157586Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,40.0,14.0,123.27,P0,0.08609342575073242
2026-05-09T03:18:29.157586Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.08609342575073242
