timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:32:58.537248Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.0964958667755127
2026-05-09T04:32:58.537248Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.0964958667755127
2026-05-09T04:32:58.537248Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.0964958667755127
2026-05-09T04:32:58.537248Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.0964958667755127
2026-05-09T04:32:58.537248Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.0964958667755127
2026-05-09T04:32:58.537248Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.0964958667755127
2026-05-09T04:33:03.537382Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08373451232910156
2026-05-09T04:33:03.537382Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.08373451232910156
2026-05-09T04:33:03.537382Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08373451232910156
2026-05-09T04:33:03.537382Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08373451232910156
2026-05-09T04:33:03.537382Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.08373451232910156
2026-05-09T04:33:03.537382Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08373451232910156
2026-05-09T04:33:03.537382Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08373451232910156
2026-05-09T04:33:03.537382Z,10.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08373451232910156
2026-05-09T04:33:08.537522Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09066343307495117
2026-05-09T04:33:08.537522Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.09066343307495117
2026-05-09T04:33:08.537522Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.09066343307495117
2026-05-09T04:33:08.537522Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09066343307495117
2026-05-09T04:33:08.537522Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,5.0,81920.0,0.0,0.0,61.56,P0,0.09066343307495117
2026-05-09T04:33:08.537522Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09066343307495117
2026-05-09T04:33:08.537522Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09066343307495117
2026-05-09T04:33:08.537522Z,15.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09066343307495117
2026-05-09T04:33:13.537658Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08624482154846191
2026-05-09T04:33:13.537658Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08624482154846191
2026-05-09T04:33:13.537658Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08624482154846191
2026-05-09T04:33:13.537658Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08624482154846191
2026-05-09T04:33:13.537658Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8293.0,81920.0,1.0,0.0,72.04,P0,0.08624482154846191
2026-05-09T04:33:13.537658Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08624482154846191
2026-05-09T04:33:13.537658Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08624482154846191
2026-05-09T04:33:13.537658Z,20.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08624482154846191
2026-05-09T04:33:18.537789Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.10076165199279785
2026-05-09T04:33:18.537789Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.10076165199279785
2026-05-09T04:33:18.537789Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.10076165199279785
2026-05-09T04:33:18.537789Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.10076165199279785
2026-05-09T04:33:18.537789Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.10076165199279785
2026-05-09T04:33:18.537789Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.10076165199279785
2026-05-09T04:33:18.537789Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.10076165199279785
2026-05-09T04:33:18.537789Z,25.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.10076165199279785
2026-05-09T04:33:23.537913Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08214998245239258
2026-05-09T04:33:23.537913Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08214998245239258
2026-05-09T04:33:23.537913Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.08214998245239258
2026-05-09T04:33:23.537913Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08214998245239258
2026-05-09T04:33:23.537913Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.08214998245239258
2026-05-09T04:33:23.537913Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08214998245239258
2026-05-09T04:33:23.537913Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08214998245239258
2026-05-09T04:33:23.537913Z,30.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08214998245239258
2026-05-09T04:33:28.538046Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08997011184692383
2026-05-09T04:33:28.538046Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08997011184692383
2026-05-09T04:33:28.538046Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.08997011184692383
2026-05-09T04:33:28.538046Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08997011184692383
2026-05-09T04:33:28.538046Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.08997011184692383
2026-05-09T04:33:28.538046Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,5.0,81920.0,0.0,0.0,61.75,P0,0.08997011184692383
2026-05-09T04:33:28.538046Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08997011184692383
2026-05-09T04:33:28.538046Z,35.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08997011184692383
2026-05-09T04:33:33.538163Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08623671531677246
2026-05-09T04:33:33.538163Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.08623671531677246
2026-05-09T04:33:33.538163Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08623671531677246
2026-05-09T04:33:33.538163Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08623671531677246
2026-05-09T04:33:33.538163Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.08623671531677246
2026-05-09T04:33:33.538163Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,5.0,81920.0,0.0,0.0,61.75,P0,0.08623671531677246
2026-05-09T04:33:33.538163Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08623671531677246
2026-05-09T04:33:33.538163Z,40.001,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08623671531677246
2026-05-09T04:33:38.538273Z,45.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08585166931152344
2026-05-09T04:33:38.538273Z,45.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.08585166931152344
2026-05-09T04:33:38.538273Z,45.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08585166931152344
2026-05-09T04:33:38.538273Z,45.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08585166931152344
2026-05-09T04:33:38.538273Z,45.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.08585166931152344
2026-05-09T04:33:38.538273Z,45.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,5.0,81920.0,0.0,0.0,61.75,P0,0.08585166931152344
2026-05-09T04:33:38.538273Z,45.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08585166931152344
2026-05-09T04:33:38.538273Z,45.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08585166931152344
2026-05-09T04:33:43.538402Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08291983604431152
2026-05-09T04:33:43.538402Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.08291983604431152
2026-05-09T04:33:43.538402Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08291983604431152
2026-05-09T04:33:43.538402Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08291983604431152
2026-05-09T04:33:43.538402Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.08291983604431152
2026-05-09T04:33:43.538402Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,5.0,81920.0,0.0,0.0,61.75,P0,0.08291983604431152
2026-05-09T04:33:43.538402Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08291983604431152
2026-05-09T04:33:43.538402Z,50.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08291983604431152
2026-05-09T04:33:48.538514Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.0832834243774414
2026-05-09T04:33:48.538514Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0832834243774414
2026-05-09T04:33:48.538514Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.0832834243774414
2026-05-09T04:33:48.538514Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.0832834243774414
2026-05-09T04:33:48.538514Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.0832834243774414
2026-05-09T04:33:48.538514Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,5.0,81920.0,0.0,0.0,61.75,P0,0.0832834243774414
2026-05-09T04:33:48.538514Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.0832834243774414
2026-05-09T04:33:48.538514Z,55.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0832834243774414
2026-05-09T04:33:53.538636Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.0850534439086914
2026-05-09T04:33:53.538636Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0850534439086914
2026-05-09T04:33:53.538636Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.0850534439086914
2026-05-09T04:33:53.538636Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.0850534439086914
2026-05-09T04:33:53.538636Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,72.04,P0,0.0850534439086914
2026-05-09T04:33:53.538636Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,4241.0,81920.0,0.0,0.0,72.26,P0,0.0850534439086914
2026-05-09T04:33:53.538636Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.0850534439086914
2026-05-09T04:33:53.538636Z,60.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0850534439086914
2026-05-09T04:33:58.538765Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09497570991516113
2026-05-09T04:33:58.538765Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09497570991516113
2026-05-09T04:33:58.538765Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.09497570991516113
2026-05-09T04:33:58.538765Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09497570991516113
2026-05-09T04:33:58.538765Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.09497570991516113
2026-05-09T04:33:58.538765Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,10373.0,81920.0,10.0,3.0,72.46,P0,0.09497570991516113
2026-05-09T04:33:58.538765Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09497570991516113
2026-05-09T04:33:58.538765Z,65.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09497570991516113
2026-05-09T04:34:03.538891Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.0915226936340332
2026-05-09T04:34:03.538891Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0915226936340332
2026-05-09T04:34:03.538891Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.0915226936340332
2026-05-09T04:34:03.538891Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.0915226936340332
2026-05-09T04:34:03.538891Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.0915226936340332
