participant_id,trial_id,time_ms,FCz,Cz,Fz,event_type,heading_vector_x,heading_vector_y,optimal_path_vector_x,optimal_path_vector_y,error_magnitude
P01,T002,150,0.6,0.5,0.4,error,0.4,0.6,0.5,0.5,18.4
P01,T002,200,0.5,0.4,0.3,error,0.4,0.6,0.5,0.5,18.4
P01,T002,250,0.4,0.3,0.2,error,0.4,0.6,0.5,0.5,18.4
P01,T002,300,0.3,0.2,0.1,error,0.4,0.6,0.5,0.5,18.4
P01,T002,350,0.2,0.1,0.0,error,0.4,0.6,0.5,0.5,18.4
P01,T002,400,0.1,0.0,-0.1,error,0.4,0.6,0.5,0.5,18.4
P01,T002,450,0.0,-0.1,-0.2,error,0.4,0.6,0.5,0.5,18.4
P01,T002,500,-0.1,-0.2,-0.3,error,0.4,0.6,0.5,0.5,18.4
P01,T002,550,-0.2,-0.3,-0.4,error,0.4,0.6,0.5,0.5,18.4
P01,T002,600,-0.3,-0.4,-0.5,error,0.4,0.6,0.5,0.5,18.4
P01,T002,650,-0.4,-0.5,-0.6,error,0.4,0.6,0.5,0.5,18.4
P01,T002,700,-0.5,-0.6,-0.7,error,0.4,0.6,0.5,0.5,18.4
P01,T002,750,-0.6,-0.7,-0.8,error,0.4,0.6,0.5,0.5,18.4
P01,T002,800,-0.7,-0.8,-0.9,error,0.4,0.6,0.5,0.5,18.4
P02,T001,-200,1.4,1.3,1.2,error,0.3,0.7,0.4,0.6,25.8
P02,T001,-150,1.3,1.2,1.1,error,0.3,0.7,0.4,0.6,25.8
P02,T001,-100,1.2,1.1,1.0,error,0.3,0.7,0.4,0.6,25.8
P02,T001,-50,1.1,1.0,0.9,error,0.3,0.7,0.4,0.6,25.8
P02,T001,0,1.0,0.9,0.8,error,0.3,0.7,0.4,0.6,25.8
P02,T001,50,0.9,0.8,0.7,error,0.3,0.7,0.4,0.6,25.8
P02,T001,100,0.8,0.7,0.6,error,0.3,0.7,0.4,0.6,25.8
P02,T001,150,0.7,0.6,0.5,error,0.3,0.7,0.4,0.6,25.8
P02,T001,200,0.6,0.5,0.4,error,0.3,0.7,0.4,0.6,25.8
P02,T001,250,0.5,0.4,0.3,error,0.3,0.7,0.4,0.6,25.8
P02,T001,300,0.4,0.3,0.2,error,0.3,0.7,0.4,0.6,25.8
P02,T001,350,0.3,0.2,0.1,error,0.3,0.7,0.4,0.6,25.8
P02,T001,400,0.2,0.1,0.0,error,0.3,0.7,0.4,0.6,25.8
P02,T001,450,0.1,0.0,-0.1,error,0.3,0.7,0.4,0.6,25.8
P02,T001,500,0.0,-0.1,-0.2,error,0.3,0.7,0.4,0.6,25.8
P02,T001,550,-0.1,-0.2,-0.3,error,0.3,0.7,0.4,0.6,25.8
P02,T001,600,-0.2,-0.3,-0.4,error,0.3,0.7,0.4,0.6,25.8
P02,T001,650,-0.3,-0.4,-0.5,error,0.3,0.7,0.4,0.6,25.8
P02,T001,700,-0.4,-0.5,-0.6,error,0.3,0.7,0.4,0.6,25.8
P02,T001,750,-0.5,-0.6,-0.7,error,0.3,0.7,0.4,0.6,25.8
P02,T001,800,-0.6,-0.7,-0.8,error,0.3,0.7,0.4,0.6,25.8
