window_id,true_alpha,estimated_alpha,derivative_alpha,noise_estimate,snr,is_anomaly,ground_truth_timestamp
89,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
90,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
91,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
92,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
93,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
94,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
95,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
96,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
97,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
98,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
99,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
100,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
101,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
102,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
103,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
104,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
105,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
106,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
107,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
108,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
109,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
110,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
111,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
112,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
113,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
114,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
115,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
116,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
117,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
118,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
119,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
120,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
121,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
122,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
123,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
124,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
125,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
126,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
127,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
128,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
129,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
130,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
131,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
132,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
133,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
134,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
135,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
136,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
137,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
138,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
139,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
140,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
141,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
142,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
143,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
144,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
145,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
146,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
147,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
148,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
149,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
150,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
151,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
152,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
153,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
154,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
155,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
156,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
157,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
158,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
159,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
160,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
161,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
162,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
163,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
164,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
165,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
166,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
167,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
168,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
169,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
170,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
171,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
172,1.0,2.898235827675252,-0.10176417232474799,0.06486442706870686,1.5688749122374197,False,100
173,1.0,2.7644911681795614,-0.1337446594956906,0.06486442706870686,2.0619107504645524,False,100
174,1.0,2.671438730089019,-0.0930524380905422,0.06486442706870686,1.4345681029754187,False,100
175,1.0,2.5747397627047137,-0.0966989673843055,0.06486442706870686,1.4907858090209953,False,100
176,1.0,2.485149272276109,-0.08959049042860467,0.06486442706870686,1.3811960496268167,False,100
177,1.0,2.4087144885306984,-0.07643478374541068,0.06486442706870686,1.1783775360329332,False,100
178,1.0,2.406997862643689,-0.001716625887009382,0.06486442706870686,0.026464827711976346,False,100
179,1.0,2.385431890092546,-0.02156597255114301,0.06486442706870686,0.3324776541739822,False,100
180,1.0,2.417021691928955,0.03158980183640914,0.06486442706870686,0.4870127320009783,False,100
181,1.0,2.4653917263103935,0.04837003438143839,0.06486442706870686,0.7457097297753514,False,100
182,1.0,2.4879889899121794,0.022597263601785933,0.06486442706870686,0.3483768318472936,False,100
183,1.0,2.534295777582641,0.0463067876704617,0.06486442706870686,0.7139011282935066,False,100
184,1.0,2.6436929663921873,0.10939718880954619,0.06486442706870686,1.6865513772852496,False,100
185,1.0,2.6964300371517,0.052737070759512505,0.06486442706870686,0.8130353283418568,False,100
186,1.0,2.804446703596414,0.1080166664447142,0.06486442706870686,1.665268180512854,False,100
187,1.0,2.9838367017560943,0.17938999815968026,0.06486442706870686,2.7656144710823325,False,100
188,1.0,3.0,0.01616329824390572,0.06486442706870686,0.24918586310467128,False,100
189,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
190,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
191,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
192,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
193,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
194,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
195,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
196,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
197,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
198,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
199,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
200,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
201,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
202,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
203,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
204,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
205,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
206,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
207,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
208,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
209,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
210,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
211,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
212,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
213,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
214,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
215,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
216,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
217,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
218,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
219,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
220,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
221,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
222,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
223,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
224,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
225,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
226,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
227,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
228,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
229,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
230,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
231,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
232,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
233,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
234,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
235,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
236,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
237,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
238,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
239,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
240,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
241,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
242,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
243,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
244,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
245,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
246,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
247,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
248,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
249,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
250,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
251,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
252,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
253,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
254,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
255,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
256,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
257,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
258,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
259,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
260,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
261,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
262,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
263,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
264,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
265,1.0,2.975478874801442,-0.024521125198558202,0.06486442706870686,0.3780365649816732,False,100
266,1.0,2.881071276736608,-0.09440759806483401,0.06486442706870686,1.4554602935879462,False,100
267,1.0,2.72418148617344,-0.15688979056316787,0.06486442706870686,2.4187339294153367,False,100
268,1.0,2.635584413726873,-0.088597072446567,0.06486442706870686,1.3658807523686538,False,100
269,1.0,2.541264039232566,-0.09432037449430686,0.06486442706870686,1.4541155877997525,False,100
270,1.0,2.441496195900811,-0.09976784333175504,0.06486442706870686,1.5380979658708331,False,100
271,1.0,2.3293276244535193,-0.11216857144729175,0.06486442706870686,1.7292771479886586,False,100
272,1.0,2.3127190956995816,-0.0166085287539377,0.06486442706870686,0.25604987979536636,False,100
273,1.0,2.236257720363345,-0.07646137533623643,0.06486442706870686,1.1787874924917727,False,100
274,1.0,2.271032236146838,0.03477451578349289,0.06486442706870686,0.5361107367318361,False,100
275,1.0,2.282664595068704,0.011632358921866093,0.06486442706870686,0.1793334104307228,False,100
276,1.0,2.285972963105153,0.003308368036448961,0.06486442706870686,0.05100435147518704,False,100
277,1.0,2.370122109563085,0.08414914645793203,0.06486442706870686,1.2973080972225048,False,100
278,1.0,2.4773822669629224,0.1072601573998373,0.06486442706870686,1.653605254020409,False,100
279,1.0,2.587640505261061,0.11025823829813852,0.06486442706870686,1.6998259798294189,False,100
280,1.0,2.715580223288484,0.12793971802742288,0.06486442706870686,1.9724172988054651,False,100
281,1.0,2.8311902306499945,0.11561000736151072,0.06486442706870686,1.782332976425618,False,100
282,1.0,2.9274109441506884,0.09622071350069383,0.06486442706870686,1.4834126785514223,False,100
283,1.0,3.0,0.07258905584931163,0.06486442706870686,1.1190888308074094,False,100
284,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
285,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
286,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
287,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
288,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
289,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
290,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
291,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
292,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
293,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
294,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
295,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
296,1.0,2.979614577244255,-0.020385422755745175,0.06486442706870686,0.31427738865483484,False,100
297,1.0,2.8828051959187118,-0.09680938132554306,0.06486442706870686,1.4924880354373422,False,100
298,1.0,2.7747324177037633,-0.10807277821494843,0.06486442706870686,1.6661332428092464,False,100
299,1.0,2.6770589487469927,-0.09767346895677065,0.06486442706870686,1.5058094763299337,False,100
300,1.0,2.5787836661413768,-0.09827528260561591,0.06486442706870686,1.5150874993703252,False,100
301,1.0,2.4507836038175497,-0.1280000623238271,0.06486442706870686,1.9733476129873864,False,100
302,1.0,2.32957432905455,-0.12120927476299981,0.06486442706870686,1.8686555981541368,False,100
303,1.0,2.2647481565752376,-0.06482617247931222,0.06486442706870686,0.9994102377663164,False,100
304,1.0,2.2354602738472273,-0.029287882728010306,0.06486442706870686,0.45152457289089243,False,100
305,1.0,2.2137186499885253,-0.02174162385870204,0.06486442706870686,0.33518563010928143,False,100
306,1.0,2.241637680384334,0.027919030395808786,0.06486442706870686,0.4304212903358553,False,100
307,1.0,2.2933185083571805,0.051680827972846455,0.06486442706870686,0.7967514754752117,False,100
308,1.0,2.340807553077356,0.04748904472017568,0.06486442706870686,0.7321277141610066,False,100
309,1.0,2.415157184580628,0.07434963150327167,0.06486442706870686,1.1462312219996598,False,100
310,1.0,2.5245786276481503,0.10942144306752244,0.06486442706870686,1.6869252996194524,False,100
311,1.0,2.616515145407551,0.0919365177594007,0.06486442706870686,1.4173642150884653,False,100
312,1.0,2.709908094904644,0.09339294949709309,0.06486442706870686,1.439817689257746,False,100
313,1.0,2.8422085004606714,0.1323004055560273,0.06486442706870686,2.0396450186153605,False,100
314,1.0,2.9617913247894965,0.11958282432882505,0.06486442706870686,1.8435809847230809,False,100
315,1.0,3.0,0.03820867521050353,0.06486442706870686,0.5890543852338579,False,100
316,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
317,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
318,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
319,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
320,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
321,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
322,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
323,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
324,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
325,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
326,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
327,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
328,1.0,2.9210588205128927,-0.07894117948710733,0.06486442706870686,1.2170180645161612,False,100
329,1.0,2.799599428092598,-0.12145939242029469,0.06486442706870686,1.8725116047296662,False,100
330,1.0,2.656578399172492,-0.14302102892010593,0.06486442706870686,2.2049224109944365,False,100
331,1.0,2.531657431639488,-0.12492096753300386,0.06486442706870686,1.9258779145722327,False,100
332,1.0,2.43764875520685,-0.094008676432638,0.06486442706870686,1.4493102102491469,False,100
333,1.0,2.316930631806698,-0.12071812340015242,0.06486442706870686,1.8610836302043214,False,100
334,1.0,2.2483734498390167,-0.06855718196768112,0.06486442706870686,1.0569303556025054,False,100
335,1.0,2.1572383204859444,-0.09113512935307222,0.06486442706870686,1.4050093937704626,False,100
336,1.0,2.1316961274322805,-0.025542193053663897,0.06486442706870686,0.39377813399336187,False,100
337,1.0,2.148546682137181,0.01685055470490049,0.06486442706870686,0.2597811383896406,False,100
338,1.0,2.2165712802030515,0.06802459806587047,0.06486442706870686,1.0487196316991474,False,100
339,1.0,2.2727875820367656,0.056216301833714066,0.06486442706870686,0.866673836094592,False,100
340,1.0,2.332918189411634,0.06013060737486864,0.06486442706870686,0.9270197871504517,False,100
341,1.0,2.4079227915690056,0.07500460215737137,0.06486442706870686,1.1563287544022187,False,100
342,1.0,2.516903780110267,0.10898098854126159,0.06486442706870686,1.680134913175519,False,100
343,1.0,2.597158069445107,0.08025428933483969,0.06486442706870686,1.2372619779687763,False,100
344,1.0,2.768580588835576,0.17142251939046904,0.06486442706870686,2.642781677681232,False,100
345,1.0,2.922992023834013,0.1544114349984369,0.06486442706870686,2.3805256899113356,False,100
346,1.0,3.0,0.0770079761659872,0.06486442706870686,1.187214312159382,False,100
347,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
348,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
349,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
350,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
351,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
352,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
353,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
354,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
355,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
356,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
357,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
358,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
359,1.0,2.980113957691467,-0.01988604230853319,0.06486442706870686,0.3065785547981352,False,100
360,1.0,2.833896830260191,-0.1462171274312758,0.06486442706870686,2.2541959289395566,False,100
361,1.0,2.7150171724295573,-0.1188796578306337,0.06486442706870686,1.8327404280425057,False,100
362,1.0,2.638186246495003,-0.0768309259345541,0.06486442706870686,1.1844847693354612,False,100
363,1.0,2.5412081919064233,-0.09697805458857989,0.06486442706870686,1.4950884324601688,False,100
364,1.0,2.434374193073238,-0.10683399883318545,0.06486442706870686,1.6470352651079894,False,100
365,1.0,2.3610010514981026,-0.0733731415751353,0.06486442706870686,1.1311769006672283,False,100
366,1.0,2.3004275725879735,-0.0605734789101291,0.06486442706870686,0.9338474360679602,False,100
367,1.0,2.2372788583885255,-0.06314871419944801,0.06486442706870686,0.9735492480733468,False,100
368,1.0,2.2177732615809256,-0.01950559680759989,0.06486442706870686,0.3007133137388051,False,100
369,1.0,2.2035702928367735,-0.014202968744152056,0.06486442706870686,0.2189639126713897,False,100
370,1.0,2.218911323517415,0.01534103068064141,0.06486442706870686,0.2365091526113629,False,100
371,1.0,2.2316972795849566,0.012785956067541626,0.06486442706870686,0.19711815312880596,False,100
372,1.0,2.2782620146120722,0.04656473502711567,0.06486442706870686,0.7178778435488613,False,100
373,1.0,2.398882867387649,0.12062085277557699,0.06486442706870686,1.8595840312874545,False,100
374,1.0,2.49735748432494,0.09847461693729098,0.06486442706870686,1.5181605910583769,False,100
375,1.0,2.6194913215789235,0.1221338372539833,0.06486442706870686,1.8829093660939071,False,100
376,1.0,2.7081839835347123,0.08869266195578884,0.06486442706870686,1.3673544339155608,False,100
377,1.0,2.8619072756880426,0.15372329215333025,0.06486442706870686,2.369916749445743,False,100
378,1.0,2.9693346791145476,0.10742740342650503,0.06486442706870686,1.6561836476673701,False,100
379,1.0,3.0,0.030665320885452374,0.06486442706870686,0.47276022114510474,False,100
380,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
381,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
382,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
