"Step","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - critic/rewards/mean","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - critic/rewards/mean__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - critic/rewards/mean__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-r3 - critic/rewards/mean","DAPO-qwen3-30b-megatron-lora-mint-no-r3 - critic/rewards/mean__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-r3 - critic/rewards/mean__MAX","DAPO-qwen3-235b-megatron-lora-mint-no-r3 - critic/rewards/mean","DAPO-qwen3-235b-megatron-lora-mint-no-r3 - critic/rewards/mean__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-r3 - critic/rewards/mean__MAX","DAPO-qwen3-30b-megatron-lora-mint - critic/rewards/mean","DAPO-qwen3-30b-megatron-lora-mint - critic/rewards/mean__MIN","DAPO-qwen3-30b-megatron-lora-mint - critic/rewards/mean__MAX"
"13","0.6822397708892822","0.6822397708892822","0.6822397708892822","0.6890261173248291","0.6890261173248291","0.6890261173248291","0.7895469665527344","0.7895469665527344","0.7895469665527344","0.6964174509048462","0.6964174509048462","0.6964174509048462"
"14","0.6463322639465332","0.6463322639465332","0.6463322639465332","0.6659172773361206","0.6659172773361206","0.6659172773361206","0.7691783905029297","0.7691783905029297","0.7691783905029297","0.6815121173858643","0.6815121173858643","0.6815121173858643"
"15","0.6621699333190918","0.6621699333190918","0.6621699333190918","0.6629079580307007","0.6629079580307007","0.6629079580307007","0.7698545455932617","0.7698545455932617","0.7698545455932617","0.6531106233596802","0.6531106233596802","0.6531106233596802"
"16","0.747411847114563","0.747411847114563","0.747411847114563","0.7394530773162842","0.7394530773162842","0.7394530773162842","0.7989416122436523","0.7989416122436523","0.7989416122436523","0.7535686492919922","0.7535686492919922","0.7535686492919922"
"17","0.7157565355300903","0.7157565355300903","0.7157565355300903","0.7182881832122803","0.7182881832122803","0.7182881832122803","0.6403183937072754","0.6403183937072754","0.6403183937072754","0.7139592170715332","0.7139592170715332","0.7139592170715332"
"18","0.6456838846206665","0.6456838846206665","0.6456838846206665","0.6489431858062744","0.6489431858062744","0.6489431858062744","0.6284704208374023","0.6284704208374023","0.6284704208374023","0.6557624340057373","0.6557624340057373","0.6557624340057373"
"19","0.6971849203109741","0.6971849203109741","0.6971849203109741","0.6988344192504883","0.6988344192504883","0.6988344192504883","0.7090363502502441","0.7090363502502441","0.7090363502502441","0.7053775787353516","0.7053775787353516","0.7053775787353516"
"20","0.7127490043640137","0.7127490043640137","0.7127490043640137","0.717409610748291","0.717409610748291","0.717409610748291","0.771355152130127","0.771355152130127","0.771355152130127","0.7099447250366211","0.7099447250366211","0.7099447250366211"
"21","0.7067500352859497","0.7067500352859497","0.7067500352859497","0.6915026903152466","0.6915026903152466","0.6915026903152466","0.7539658546447754","0.7539658546447754","0.7539658546447754","0.7076888084411621","0.7076888084411621","0.7076888084411621"
"22","0.7226316928863525","0.7226316928863525","0.7226316928863525","0.7278399467468262","0.7278399467468262","0.7278399467468262","0.7747483253479004","0.7747483253479004","0.7747483253479004","0.741668701171875","0.741668701171875","0.741668701171875"
"23","0.7019683122634888","0.7019683122634888","0.7019683122634888","0.6867104768753052","0.6867104768753052","0.6867104768753052","0.7232074737548828","0.7232074737548828","0.7232074737548828","0.7022875547409058","0.7022875547409058","0.7022875547409058"
"24","0.711821436882019","0.711821436882019","0.711821436882019","0.7048462629318237","0.7048462629318237","0.7048462629318237","0.7920632362365723","0.7920632362365723","0.7920632362365723","0.6991585493087769","0.6991585493087769","0.6991585493087769"
"25","0.6790965795516968","0.6790965795516968","0.6790965795516968","0.6916954517364502","0.6916954517364502","0.6916954517364502","0.7757506370544434","0.7757506370544434","0.7757506370544434","0.7030309438705444","0.7030309438705444","0.7030309438705444"
"26","0.6755790710449219","0.6755790710449219","0.6755790710449219","0.6544691324234009","0.6544691324234009","0.6544691324234009","0.767296314239502","0.767296314239502","0.767296314239502","0.6506304740905762","0.6506304740905762","0.6506304740905762"
"27","0.6805737018585205","0.6805737018585205","0.6805737018585205","0.6691278219223022","0.6691278219223022","0.6691278219223022","0.706507682800293","0.706507682800293","0.706507682800293","0.6691800355911255","0.6691800355911255","0.6691800355911255"
"28","0.6334632635116577","0.6334632635116577","0.6334632635116577","0.635181188583374","0.635181188583374","0.635181188583374","0.8537631034851074","0.8537631034851074","0.8537631034851074","0.6641139984130859","0.6641139984130859","0.6641139984130859"
"29","0.7186787128448486","0.7186787128448486","0.7186787128448486","0.7236112356185913","0.7236112356185913","0.7236112356185913","0.8109817504882812","0.8109817504882812","0.8109817504882812","0.7206791639328003","0.7206791639328003","0.7206791639328003"
"30","0.6824625730514526","0.6824625730514526","0.6824625730514526","0.6743855476379395","0.6743855476379395","0.6743855476379395","0.8138227462768555","0.8138227462768555","0.8138227462768555","0.6806831359863281","0.6806831359863281","0.6806831359863281"
"31","0.673237681388855","0.673237681388855","0.673237681388855","0.6798310279846191","0.6798310279846191","0.6798310279846191","0.7908143997192383","0.7908143997192383","0.7908143997192383","0.6732242107391357","0.6732242107391357","0.6732242107391357"
"32","0.7240865230560303","0.7240865230560303","0.7240865230560303","0.7239499092102051","0.7239499092102051","0.7239499092102051","0.7169079780578613","0.7169079780578613","0.7169079780578613","0.7369832992553711","0.7369832992553711","0.7369832992553711"
"33","0.7201026678085327","0.7201026678085327","0.7201026678085327","0.7007766962051392","0.7007766962051392","0.7007766962051392","0.7898044586181641","0.7898044586181641","0.7898044586181641","0.7094112634658813","0.7094112634658813","0.7094112634658813"
"34","0.6747866868972778","0.6747866868972778","0.6747866868972778","0.6636477708816528","0.6636477708816528","0.6636477708816528","0.8455004692077637","0.8455004692077637","0.8455004692077637","0.6781036853790283","0.6781036853790283","0.6781036853790283"
"35","0.7098281383514404","0.7098281383514404","0.7098281383514404","0.7068072557449341","0.7068072557449341","0.7068072557449341","0.7124490737915039","0.7124490737915039","0.7124490737915039","0.7209819555282593","0.7209819555282593","0.7209819555282593"
"36","0.7389477491378784","0.7389477491378784","0.7389477491378784","0.7488158941268921","0.7488158941268921","0.7488158941268921","0.7881464958190918","0.7881464958190918","0.7881464958190918","0.7298052310943604","0.7298052310943604","0.7298052310943604"
"37","0.7418758869171143","0.7418758869171143","0.7418758869171143","0.7556675672531128","0.7556675672531128","0.7556675672531128","0.7906270027160645","0.7906270027160645","0.7906270027160645","0.7723057270050049","0.7723057270050049","0.7723057270050049"
"38","0.767106294631958","0.767106294631958","0.767106294631958","0.7487185001373291","0.7487185001373291","0.7487185001373291","0.6712765693664551","0.6712765693664551","0.6712765693664551","0.7564148902893066","0.7564148902893066","0.7564148902893066"
"39","0.6482188701629639","0.6482188701629639","0.6482188701629639","0.6442611217498779","0.6442611217498779","0.6442611217498779","0.7938895225524902","0.7938895225524902","0.7938895225524902","0.6549447774887085","0.6549447774887085","0.6549447774887085"
"40","0.770352840423584","0.770352840423584","0.770352840423584","0.7602787017822266","0.7602787017822266","0.7602787017822266","0.8142657279968262","0.8142657279968262","0.8142657279968262","","",""
"41","0.6769139766693115","0.6769139766693115","0.6769139766693115","0.655845046043396","0.655845046043396","0.655845046043396","0.8128209114074707","0.8128209114074707","0.8128209114074707","","",""
"42","0.7310459613800049","0.7310459613800049","0.7310459613800049","0.7208360433578491","0.7208360433578491","0.7208360433578491","0.7309207916259766","0.7309207916259766","0.7309207916259766","","",""
"43","0.7077510356903076","0.7077510356903076","0.7077510356903076","0.6930159330368042","0.6930159330368042","0.6930159330368042","0.720189094543457","0.720189094543457","0.720189094543457","","",""
"44","0.7623153924942017","0.7623153924942017","0.7623153924942017","0.7575200796127319","0.7575200796127319","0.7575200796127319","0.9098687171936035","0.9098687171936035","0.9098687171936035","","",""
"45","0.6290996074676514","0.6290996074676514","0.6290996074676514","0.6162967681884766","0.6162967681884766","0.6162967681884766","0.8543610572814941","0.8543610572814941","0.8543610572814941","","",""
"46","0.6489583253860474","0.6489583253860474","0.6489583253860474","0.6688559055328369","0.6688559055328369","0.6688559055328369","0.7156267166137695","0.7156267166137695","0.7156267166137695","","",""
"47","0.7213214635848999","0.7213214635848999","0.7213214635848999","0.7245210409164429","0.7245210409164429","0.7245210409164429","0.7410860061645508","0.7410860061645508","0.7410860061645508","","",""
"48","0.7245345115661621","0.7245345115661621","0.7245345115661621","0.7326558828353882","0.7326558828353882","0.7326558828353882","0.7998719215393066","0.7998719215393066","0.7998719215393066","","",""
"49","0.761237621307373","0.761237621307373","0.761237621307373","0.756087064743042","0.756087064743042","0.756087064743042","0.7257547378540039","0.7257547378540039","0.7257547378540039","","",""
"50","0.7147331237792969","0.7147331237792969","0.7147331237792969","0.719058632850647","0.719058632850647","0.719058632850647","0.7820568084716797","0.7820568084716797","0.7820568084716797","","",""
"51","","","","0.676903247833252","0.676903247833252","0.676903247833252","0.813563346862793","0.813563346862793","0.813563346862793","","",""
"52","","","","0.7135128974914551","0.7135128974914551","0.7135128974914551","0.7707839012145996","0.7707839012145996","0.7707839012145996","","",""
"53","","","","0.6741176843643188","0.6741176843643188","0.6741176843643188","0.7773447036743164","0.7773447036743164","0.7773447036743164","","",""
"54","","","","0.7265214920043945","0.7265214920043945","0.7265214920043945","0.7329115867614746","0.7329115867614746","0.7329115867614746","","",""
"55","","","","0.7433264255523682","0.7433264255523682","0.7433264255523682","0.6542739868164062","0.6542739868164062","0.6542739868164062","","",""
"56","","","","0.64933180809021","0.64933180809021","0.64933180809021","0.8730206489562988","0.8730206489562988","0.8730206489562988","","",""
"57","","","","0.7785381078720093","0.7785381078720093","0.7785381078720093","0.6676626205444336","0.6676626205444336","0.6676626205444336","","",""
"58","","","","0.7090964317321777","0.7090964317321777","0.7090964317321777","0.8688516616821289","0.8688516616821289","0.8688516616821289","","",""
"59","","","","0.7322900295257568","0.7322900295257568","0.7322900295257568","0.8300023078918457","0.8300023078918457","0.8300023078918457","","",""
"60","","","","0.763020396232605","0.763020396232605","0.763020396232605","0.5689377784729004","0.5689377784729004","0.5689377784729004","","",""
"61","","","","0.7234762907028198","0.7234762907028198","0.7234762907028198","0.8584699630737305","0.8584699630737305","0.8584699630737305","","",""
"62","","","","0.6627438068389893","0.6627438068389893","0.6627438068389893","0.8144946098327637","0.8144946098327637","0.8144946098327637","","",""
"63","","","","0.7032301425933838","0.7032301425933838","0.7032301425933838","0.8639869689941406","0.8639869689941406","0.8639869689941406","","",""
"64","","","","0.649887204170227","0.649887204170227","0.649887204170227","0.7346782684326172","0.7346782684326172","0.7346782684326172","","",""
"65","","","","0.710425853729248","0.710425853729248","0.710425853729248","0.7860527038574219","0.7860527038574219","0.7860527038574219","","",""
"66","","","","0.7579632997512817","0.7579632997512817","0.7579632997512817","0.7597627639770508","0.7597627639770508","0.7597627639770508","","",""
"67","","","","0.6638627052307129","0.6638627052307129","0.6638627052307129","0.8195228576660156","0.8195228576660156","0.8195228576660156","","",""
"68","","","","0.7018136978149414","0.7018136978149414","0.7018136978149414","0.787147045135498","0.787147045135498","0.787147045135498","","",""
"69","","","","0.7246801853179932","0.7246801853179932","0.7246801853179932","0.7582120895385742","0.7582120895385742","0.7582120895385742","","",""
"70","","","","0.7202165126800537","0.7202165126800537","0.7202165126800537","0.7847232818603516","0.7847232818603516","0.7847232818603516","","",""
"71","","","","0.7139993906021118","0.7139993906021118","0.7139993906021118","0.7408738136291504","0.7408738136291504","0.7408738136291504","","",""
"72","","","","0.6550172567367554","0.6550172567367554","0.6550172567367554","0.7433662414550781","0.7433662414550781","0.7433662414550781","","",""
"73","","","","0.6935136318206787","0.6935136318206787","0.6935136318206787","0.6923375129699707","0.6923375129699707","0.6923375129699707","","",""
"74","","","","0.7220885753631592","0.7220885753631592","0.7220885753631592","0.7005138397216797","0.7005138397216797","0.7005138397216797","","",""
"75","","","","0.6753149032592773","0.6753149032592773","0.6753149032592773","0.8820457458496094","0.8820457458496094","0.8820457458496094","","",""
"76","","","","0.7057868242263794","0.7057868242263794","0.7057868242263794","0.7479181289672852","0.7479181289672852","0.7479181289672852","","",""
"77","","","","0.7579261064529419","0.7579261064529419","0.7579261064529419","0.7376804351806641","0.7376804351806641","0.7376804351806641","","",""
"78","","","","0.7543394565582275","0.7543394565582275","0.7543394565582275","0.7853331565856934","0.7853331565856934","0.7853331565856934","","",""
"79","","","","0.7638754844665527","0.7638754844665527","0.7638754844665527","0.7732076644897461","0.7732076644897461","0.7732076644897461","","",""
"80","","","","0.7561599016189575","0.7561599016189575","0.7561599016189575","0.7552027702331543","0.7552027702331543","0.7552027702331543","","",""
"81","","","","0.6919152736663818","0.6919152736663818","0.6919152736663818","0.8353452682495117","0.8353452682495117","0.8353452682495117","","",""
"82","","","","0.7017166614532471","0.7017166614532471","0.7017166614532471","0.7936820983886719","0.7936820983886719","0.7936820983886719","","",""
"83","","","","0.7914375066757202","0.7914375066757202","0.7914375066757202","0.7788586616516113","0.7788586616516113","0.7788586616516113","","",""
"84","","","","0.7332018613815308","0.7332018613815308","0.7332018613815308","0.7728137969970703","0.7728137969970703","0.7728137969970703","","",""
"85","","","","0.7463245391845703","0.7463245391845703","0.7463245391845703","0.780120849609375","0.780120849609375","0.780120849609375","","",""
"86","","","","0.681788444519043","0.681788444519043","0.681788444519043","0.8124814033508301","0.8124814033508301","0.8124814033508301","","",""
"87","","","","0.7163165807723999","0.7163165807723999","0.7163165807723999","0.7165932655334473","0.7165932655334473","0.7165932655334473","","",""
"88","","","","0.8124814033508301","0.8124814033508301","0.8124814033508301","0.7970666885375977","0.7970666885375977","0.7970666885375977","","",""
"89","","","","0.7181898355484009","0.7181898355484009","0.7181898355484009","","","","","",""
"90","","","","0.7184067964553833","0.7184067964553833","0.7184067964553833","","","","","",""
"91","","","","0.6773070096969604","0.6773070096969604","0.6773070096969604","","","","","",""
"92","","","","0.6137489080429077","0.6137489080429077","0.6137489080429077","","","","","",""
"93","","","","0.7055444717407227","0.7055444717407227","0.7055444717407227","","","","","",""
"94","","","","0.7665286064147949","0.7665286064147949","0.7665286064147949","","","","","",""
"95","","","","0.7282830476760864","0.7282830476760864","0.7282830476760864","","","","","",""
"96","","","","0.7388560771942139","0.7388560771942139","0.7388560771942139","","","","","",""
"97","","","","0.6983343362808228","0.6983343362808228","0.6983343362808228","","","","","",""
"98","","","","0.6961492300033569","0.6961492300033569","0.6961492300033569","","","","","",""
"99","","","","0.7358726263046265","0.7358726263046265","0.7358726263046265","","","","","",""
"100","","","","0.7106298208236694","0.7106298208236694","0.7106298208236694","","","","","",""
"101","","","","0.7125046253204346","0.7125046253204346","0.7125046253204346","","","","","",""
"102","","","","0.7241196632385254","0.7241196632385254","0.7241196632385254","","","","","",""
"103","","","","0.6981536149978638","0.6981536149978638","0.6981536149978638","","","","","",""
"104","","","","0.698064923286438","0.698064923286438","0.698064923286438","","","","","",""
"105","","","","0.7410887479782104","0.7410887479782104","0.7410887479782104","","","","","",""
"106","","","","0.6895931959152222","0.6895931959152222","0.6895931959152222","","","","","",""
"107","","","","0.7046040296554565","0.7046040296554565","0.7046040296554565","","","","","",""
"108","","","","0.7505494356155396","0.7505494356155396","0.7505494356155396","","","","","",""
"109","","","","0.7825444936752319","0.7825444936752319","0.7825444936752319","","","","","",""
"110","","","","0.6681227684020996","0.6681227684020996","0.6681227684020996","","","","","",""
"111","","","","0.768936276435852","0.768936276435852","0.768936276435852","","","","","",""
"112","","","","0.7059205770492554","0.7059205770492554","0.7059205770492554","","","","","",""
"113","","","","0.7551640272140503","0.7551640272140503","0.7551640272140503","","","","","",""
"114","","","","0.7555991411209106","0.7555991411209106","0.7555991411209106","","","","","",""
"115","","","","0.7832926511764526","0.7832926511764526","0.7832926511764526","","","","","",""
"116","","","","0.7614792585372925","0.7614792585372925","0.7614792585372925","","","","","",""
"117","","","","0.7673193216323853","0.7673193216323853","0.7673193216323853","","","","","",""
"118","","","","0.7715038061141968","0.7715038061141968","0.7715038061141968","","","","","",""
"119","","","","0.6906654834747314","0.6906654834747314","0.6906654834747314","","","","","",""
"120","","","","0.7768826484680176","0.7768826484680176","0.7768826484680176","","","","","",""
"121","","","","0.6679540872573853","0.6679540872573853","0.6679540872573853","","","","","",""
"122","","","","0.7240127325057983","0.7240127325057983","0.7240127325057983","","","","","",""
"123","","","","0.6868373155593872","0.6868373155593872","0.6868373155593872","","","","","",""
"124","","","","0.6665246486663818","0.6665246486663818","0.6665246486663818","","","","","",""
"125","","","","0.716049313545227","0.716049313545227","0.716049313545227","","","","","",""
"126","","","","0.7440894842147827","0.7440894842147827","0.7440894842147827","","","","","",""
"127","","","","0.659940242767334","0.659940242767334","0.659940242767334","","","","","",""
"128","","","","0.7758021354675293","0.7758021354675293","0.7758021354675293","","","","","",""
"129","","","","0.6579705476760864","0.6579705476760864","0.6579705476760864","","","","","",""
"130","","","","0.7576830387115479","0.7576830387115479","0.7576830387115479","","","","","",""
"131","","","","0.7793352603912354","0.7793352603912354","0.7793352603912354","","","","","",""
"132","","","","0.7398114204406738","0.7398114204406738","0.7398114204406738","","","","","",""
"133","","","","0.7021225690841675","0.7021225690841675","0.7021225690841675","","","","","",""
"134","","","","0.6907780170440674","0.6907780170440674","0.6907780170440674","","","","","",""
"135","","","","0.7590943574905396","0.7590943574905396","0.7590943574905396","","","","","",""
"136","","","","0.7314245700836182","0.7314245700836182","0.7314245700836182","","","","","",""
"137","","","","0.6838945150375366","0.6838945150375366","0.6838945150375366","","","","","",""
"138","","","","0.7193164825439453","0.7193164825439453","0.7193164825439453","","","","","",""
"139","","","","0.7281112670898438","0.7281112670898438","0.7281112670898438","","","","","",""
"140","","","","0.7529259920120239","0.7529259920120239","0.7529259920120239","","","","","",""
"141","","","","0.6642721891403198","0.6642721891403198","0.6642721891403198","","","","","",""
"142","","","","0.722008228302002","0.722008228302002","0.722008228302002","","","","","",""
"143","","","","0.7060161828994751","0.7060161828994751","0.7060161828994751","","","","","",""
"144","","","","0.7213462591171265","0.7213462591171265","0.7213462591171265","","","","","",""
"145","","","","0.7632378339767456","0.7632378339767456","0.7632378339767456","","","","","",""
"146","","","","0.7202439308166504","0.7202439308166504","0.7202439308166504","","","","","",""
"147","","","","0.705773115158081","0.705773115158081","0.705773115158081","","","","","",""
"148","","","","0.751044750213623","0.751044750213623","0.751044750213623","","","","","",""
"149","","","","0.7978658676147461","0.7978658676147461","0.7978658676147461","","","","","",""
"150","","","","0.7281347513198853","0.7281347513198853","0.7281347513198853","","","","","",""
"151","","","","0.6927486658096313","0.6927486658096313","0.6927486658096313","","","","","",""
"152","","","","0.7577934265136719","0.7577934265136719","0.7577934265136719","","","","","",""
"153","","","","0.7206145524978638","0.7206145524978638","0.7206145524978638","","","","","",""
"154","","","","0.670688271522522","0.670688271522522","0.670688271522522","","","","","",""
"155","","","","0.7000547647476196","0.7000547647476196","0.7000547647476196","","","","","",""
"156","","","","0.7402076721191406","0.7402076721191406","0.7402076721191406","","","","","",""
"157","","","","0.6637837886810303","0.6637837886810303","0.6637837886810303","","","","","",""
"158","","","","0.7535799741744995","0.7535799741744995","0.7535799741744995","","","","","",""
"159","","","","0.7164618968963623","0.7164618968963623","0.7164618968963623","","","","","",""
"160","","","","0.7972090244293213","0.7972090244293213","0.7972090244293213","","","","","",""
"161","","","","0.67876136302948","0.67876136302948","0.67876136302948","","","","","",""
"162","","","","0.703031063079834","0.703031063079834","0.703031063079834","","","","","",""
"163","","","","0.6486172676086426","0.6486172676086426","0.6486172676086426","","","","","",""
"164","","","","0.7768659591674805","0.7768659591674805","0.7768659591674805","","","","","",""
"165","","","","0.7325558662414551","0.7325558662414551","0.7325558662414551","","","","","",""
"166","","","","0.7082821130752563","0.7082821130752563","0.7082821130752563","","","","","",""
"167","","","","0.7150508165359497","0.7150508165359497","0.7150508165359497","","","","","",""
"168","","","","0.7359111309051514","0.7359111309051514","0.7359111309051514","","","","","",""
"169","","","","0.6989014148712158","0.6989014148712158","0.6989014148712158","","","","","",""
"170","","","","0.754306435585022","0.754306435585022","0.754306435585022","","","","","",""
"171","","","","0.7184816598892212","0.7184816598892212","0.7184816598892212","","","","","",""
"172","","","","0.7192567586898804","0.7192567586898804","0.7192567586898804","","","","","",""
