task_id,ground_truth,hard_verifier,llm_judge
task_0214,False,True,True
task_0215,True,False,True
task_0216,True,True,True
task_0217,True,True,True
task_0218,False,True,True
task_0219,True,True,False
task_0220,True,True,False
task_0221,True,True,True
task_0222,False,True,True
task_0223,True,True,False
task_0224,True,True,False
task_0225,False,True,True
task_0226,True,True,True
task_0227,True,False,True
task_0228,True,True,True
task_0229,False,True,True
task_0230,False,True,True
task_0231,False,True,True
task_0232,True,True,True
task_0233,False,True,True
task_0234,True,True,False
task_0235,False,True,False
task_0236,False,True,True
task_0237,True,True,False
task_0238,True,True,True
task_0239,False,True,False
task_0240,False,True,True
task_0241,False,True,True
task_0242,False,True,True
task_0243,False,True,True
task_0244,True,True,True
task_0245,True,True,True
task_0246,True,True,True
task_0247,True,True,True
task_0248,True,False,False
task_0249,True,True,True
task_0250,True,True,True
task_0251,False,True,False
task_0252,False,True,True
task_0253,False,True,True
task_0254,True,False,True
task_0255,True,True,False
task_0256,False,True,True
task_0257,True,True,True
task_0258,False,True,True
task_0259,False,True,True
task_0260,False,True,True
task_0261,True,True,True
task_0262,False,True,True
task_0263,True,True,True
task_0264,False,True,True
task_0265,True,True,True
task_0266,True,True,True
task_0267,False,True,True
task_0268,False,True,True
task_0269,True,True,False
task_0270,True,True,True
task_0271,True,True,True
task_0272,True,True,True
task_0273,True,True,True
task_0274,True,True,True
task_0275,True,False,True
task_0276,True,True,True
task_0277,True,True,False
task_0278,False,True,False
task_0279,False,True,True
task_0280,True,True,True
task_0281,True,True,False
task_0282,False,True,True
task_0283,True,True,True
task_0284,False,True,True
task_0285,False,True,True
task_0286,True,True,True
task_0287,True,True,True
task_0288,False,True,True
task_0289,True,True,True
task_0290,True,True,True
task_0291,True,True,True
task_0292,True,True,False
task_0293,False,True,True
task_0294,False,True,True
task_0295,True,True,True
task_0296,False,True,True
task_0297,True,True,True
task_0298,True,True,False
task_0299,True,True,True
task_0300,True,True,True
task_0301,True,True,False
task_0302,True,True,True
task_0303,True,True,True
task_0304,False,True,True
task_0305,False,True,True
task_0306,False,True,True
task_0307,False,True,True
task_0308,True,True,True
task_0309,True,True,True
task_0310,True,True,True
task_0311,True,True,True
task_0312,False,True,True
task_0313,True,True,False
task_0314,False,True,False
task_0315,True,True,True
task_0316,True,False,True
task_0317,True,True,True
task_0318,False,True,True
task_0319,True,True,True
task_0320,True,True,True
task_0321,True,True,True
task_0322,False,True,False
task_0323,True,True,True
task_0324,False,True,False
task_0325,True,True,True
task_0326,True,True,False
task_0327,True,True,True
task_0328,True,True,True
task_0329,False,True,True
task_0330,True,True,True
task_0331,False,True,True
task_0332,False,True,True
task_0333,False,True,True
task_0334,True,True,True
task_0335,False,True,True
task_0336,True,True,False
task_0337,False,True,True
task_0338,False,True,True
task_0339,True,True,False
task_0340,True,True,True
task_0341,True,True,True
task_0342,True,True,True
task_0343,True,True,True
task_0344,True,True,True
task_0345,True,True,True
task_0346,True,True,True
task_0347,False,True,False
task_0348,False,True,True
task_0349,True,True,True
task_0350,True,True,True
task_0351,True,True,True
task_0352,False,True,True
task_0353,False,True,True
task_0354,True,True,True
task_0355,True,True,True
task_0356,True,True,True
task_0357,True,True,True
task_0358,False,True,False
task_0359,True,True,False
task_0360,False,True,True
task_0361,False,True,True
task_0362,True,True,True
task_0363,True,True,True
task_0364,True,True,True
task_0365,True,True,True
task_0366,True,True,False
task_0367,False,True,True
task_0368,True,True,True
task_0369,True,True,True
task_0370,True,True,True
task_0371,True,True,True
task_0372,True,True,True
task_0373,False,True,True
task_0374,False,True,False
task_0375,True,True,True
task_0376,True,True,True
task_0377,True,True,True
task_0378,False,True,False
task_0379,True,True,True
task_0380,False,True,True
task_0381,False,True,False
task_0382,True,True,False
task_0383,True,True,True
task_0384,True,True,True
task_0385,True,True,False
task_0386,True,True,True
task_0387,False,True,True
task_0388,True,True,True
task_0389,False,True,True
task_0390,False,True,True
task_0391,True,True,True
task_0392,True,True,True
task_0393,True,True,True
task_0394,False,True,True
task_0395,True,True,True
task_0396,False,True,True
task_0397,True,True,True
task_0398,True,True,True
task_0399,True,True,True
task_0400,True,True,True
task_0401,True,True,True
task_0402,False,True,True
task_0403,True,True,True
task_0404,True,True,True
task_0405,True,True,True
task_0406,True,True,True
task_0407,True,True,True
task_0408,True,True,False
task_0409,True,True,True
task_0410,True,True,True
task_0411,True,True,True
task_0412,False,True,True
task_0413,True,True,True
task_0414,False,True,True
task_0415,True,True,True
task_0416,True,True,True
task_0417,True,True,True
task_0418,True,True,False
task_0419,False,True,True
task_0420,True,True,True
task_0421,False,True,True
task_0422,False,True,True
task_0423,False,True,False
task_0424,False,True,False
task_0425,True,True,True
task_0426,False,True,False
task_0427,True,True,True
task_0428,True,True,True
task_0429,False,True,True
task_0430,True,True,True
task_0431,True,True,True
task_0432,True,True,True
task_0433,False,True,True
task_0434,False,True,False
task_0435,True,True,True
task_0436,True,True,True
task_0437,False,True,True
task_0438,True,True,False
task_0439,True,True,True
task_0440,False,True,True
task_0441,True,True,False
task_0442,True,True,True
task_0443,True,True,True
task_0444,False,True,True
task_0445,False,True,False
task_0446,True,True,False
task_0447,True,True,True
task_0448,True,True,True
task_0449,True,True,False
task_0450,False,True,True
task_0451,True,False,True
task_0452,False,True,False
task_0453,True,True,False
task_0454,False,True,False
task_0455,False,True,False
task_0456,True,True,True
task_0457,True,True,False
task_0458,True,True,True
task_0459,True,True,True
task_0460,True,True,True
task_0461,False,True,True
task_0462,True,True,True
task_0463,True,True,False
task_0464,True,True,True
task_0465,False,True,False
task_0466,True,True,False
task_0467,False,True,True
task_0468,False,True,True
task_0469,True,True,True
task_0470,True,True,False
task_0471,False,True,False
task_0472,False,True,True
task_0473,False,True,False
task_0474,True,True,True
task_0475,True,True,True
task_0476,False,True,False
task_0477,True,False,True
task_0478,False,True,True
task_0479,False,True,True
task_0480,True,True,True
task_0481,True,True,True
task_0482,False,True,True
task_0483,True,True,False
task_0484,True,True,True
task_0485,True,True,True
task_0486,True,True,True
task_0487,False,False,True
task_0488,True,True,True
task_0489,True,True,True
task_0490,False,True,True
task_0491,True,True,True
task_0492,False,True,True
task_0493,False,True,True
task_0494,False,True,True
task_0495,True,True,False
task_0496,True,True,True
task_0497,True,True,True
task_0498,False,True,False
task_0499,False,True,True
