timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:22:33.136920Z,15.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09652113914489746
2026-05-09T03:22:33.136920Z,15.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.17,P0,0.09652113914489746
2026-05-09T03:22:33.136920Z,15.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.09652113914489746
2026-05-09T03:22:38.137085Z,20.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,423.0,81920.0,0.0,0.0,72.28,P0,0.14461374282836914
2026-05-09T03:22:38.137085Z,20.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,423.0,81920.0,0.0,0.0,72.04,P0,0.14461374282836914
2026-05-09T03:22:38.137085Z,20.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,423.0,81920.0,0.0,0.0,70.36,P0,0.14461374282836914
2026-05-09T03:22:38.137085Z,20.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,423.0,81920.0,0.0,0.0,70.11,P0,0.14461374282836914
2026-05-09T03:22:38.137085Z,20.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.14461374282836914
2026-05-09T03:22:38.137085Z,20.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.14461374282836914
2026-05-09T03:22:38.137085Z,20.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.17,P0,0.14461374282836914
2026-05-09T03:22:38.137085Z,20.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.14461374282836914
2026-05-09T03:22:43.137209Z,25.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,15635.0,81920.0,0.0,0.0,72.28,P0,0.10793256759643555
2026-05-09T03:22:43.137209Z,25.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,15637.0,81920.0,0.0,0.0,72.57,P0,0.10793256759643555
2026-05-09T03:22:43.137209Z,25.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,16027.0,81920.0,1.0,0.0,70.36,P0,0.10793256759643555
2026-05-09T03:22:43.137209Z,25.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,15635.0,81920.0,0.0,0.0,70.11,P0,0.10793256759643555
2026-05-09T03:22:43.137209Z,25.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.14,P0,0.10793256759643555
2026-05-09T03:22:43.137209Z,25.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.10793256759643555
2026-05-09T03:22:43.137209Z,25.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.10793256759643555
2026-05-09T03:22:43.137209Z,25.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.10793256759643555
2026-05-09T03:22:48.137337Z,30.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,4.0,0.0,82.67,P0,0.08310747146606445
2026-05-09T03:22:48.137337Z,30.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,104.09,P0,0.08310747146606445
2026-05-09T03:22:48.137337Z,30.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.99,P0,0.08310747146606445
2026-05-09T03:22:48.137337Z,30.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,100.28,P0,0.08310747146606445
2026-05-09T03:22:48.137337Z,30.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.36,P0,0.08310747146606445
2026-05-09T03:22:48.137337Z,30.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.08310747146606445
2026-05-09T03:22:48.137337Z,30.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.08310747146606445
2026-05-09T03:22:48.137337Z,30.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.08310747146606445
2026-05-09T03:22:53.137472Z,35.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,77.64,P0,0.08690094947814941
2026-05-09T03:22:53.137472Z,35.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,99.85,P0,0.08690094947814941
2026-05-09T03:22:53.137472Z,35.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,99.17,P0,0.08690094947814941
2026-05-09T03:22:53.137472Z,35.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,98.46,P0,0.08690094947814941
2026-05-09T03:22:53.137472Z,35.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.14,P0,0.08690094947814941
2026-05-09T03:22:53.137472Z,35.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.08690094947814941
2026-05-09T03:22:53.137472Z,35.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.17,P0,0.08690094947814941
2026-05-09T03:22:53.137472Z,35.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.08690094947814941
2026-05-09T03:22:58.137587Z,40.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,2.0,0.0,75.81,P0,0.09284806251525879
2026-05-09T03:22:58.137587Z,40.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,98.97,P0,0.09284806251525879
2026-05-09T03:22:58.137587Z,40.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,97.17,P0,0.09284806251525879
2026-05-09T03:22:58.137587Z,40.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,96.35,P0,0.09284806251525879
2026-05-09T03:22:58.137587Z,40.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.36,P0,0.09284806251525879
2026-05-09T03:22:58.137587Z,40.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09284806251525879
2026-05-09T03:22:58.137587Z,40.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09284806251525879
2026-05-09T03:22:58.137587Z,40.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.09284806251525879
2026-05-09T03:23:03.137729Z,45.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,79.14,P0,0.08676385879516602
2026-05-09T03:23:03.137729Z,45.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,101.39,P0,0.08676385879516602
2026-05-09T03:23:03.137729Z,45.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,99.0,P0,0.08676385879516602
2026-05-09T03:23:03.137729Z,45.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,96.68,P0,0.08676385879516602
2026-05-09T03:23:03.137729Z,45.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.36,P0,0.08676385879516602
2026-05-09T03:23:03.137729Z,45.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.08676385879516602
2026-05-09T03:23:03.137729Z,45.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.08676385879516602
2026-05-09T03:23:03.137729Z,45.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.08676385879516602
2026-05-09T03:23:08.137872Z,50.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,81.53,P0,0.09671735763549805
2026-05-09T03:23:08.137872Z,50.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,101.66,P0,0.09671735763549805
2026-05-09T03:23:08.137872Z,50.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.05,P0,0.09671735763549805
2026-05-09T03:23:08.137872Z,50.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,97.24,P0,0.09671735763549805
2026-05-09T03:23:08.137872Z,50.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.09671735763549805
2026-05-09T03:23:08.137872Z,50.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09671735763549805
2026-05-09T03:23:08.137872Z,50.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09671735763549805
2026-05-09T03:23:08.137872Z,50.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.09671735763549805
2026-05-09T03:23:13.138005Z,55.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,80.56,P0,0.10467910766601562
2026-05-09T03:23:13.138005Z,55.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,102.27,P0,0.10467910766601562
2026-05-09T03:23:13.138005Z,55.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,98.89,P0,0.10467910766601562
2026-05-09T03:23:13.138005Z,55.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,96.68,P0,0.10467910766601562
2026-05-09T03:23:13.138005Z,55.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.14,P0,0.10467910766601562
2026-05-09T03:23:13.138005Z,55.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.10467910766601562
2026-05-09T03:23:13.138005Z,55.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.10467910766601562
2026-05-09T03:23:13.138005Z,55.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.10467910766601562
2026-05-09T03:23:18.138131Z,60.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,80.92,P0,0.09451031684875488
2026-05-09T03:23:18.138131Z,60.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,103.76,P0,0.09451031684875488
2026-05-09T03:23:18.138131Z,60.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.05,P0,0.09451031684875488
2026-05-09T03:23:18.138131Z,60.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,98.46,P0,0.09451031684875488
2026-05-09T03:23:18.138131Z,60.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.09451031684875488
2026-05-09T03:23:18.138131Z,60.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09451031684875488
2026-05-09T03:23:18.138131Z,60.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09451031684875488
2026-05-09T03:23:18.138131Z,60.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.09451031684875488
2026-05-09T03:23:23.138265Z,65.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,81.86,P0,0.10346174240112305
2026-05-09T03:23:23.138265Z,65.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,101.84,P0,0.10346174240112305
2026-05-09T03:23:23.138265Z,65.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.38,P0,0.10346174240112305
2026-05-09T03:23:23.138265Z,65.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,98.56,P0,0.10346174240112305
2026-05-09T03:23:23.138265Z,65.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.14,P0,0.10346174240112305
2026-05-09T03:23:23.138265Z,65.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.10346174240112305
2026-05-09T03:23:23.138265Z,65.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.10346174240112305
2026-05-09T03:23:23.138265Z,65.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.10346174240112305
2026-05-09T03:23:28.138392Z,70.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,81.53,P0,0.09526658058166504
2026-05-09T03:23:28.138392Z,70.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,102.87,P0,0.09526658058166504
2026-05-09T03:23:28.138392Z,70.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.66,P0,0.09526658058166504
