experiment	train_data	lr	selected_step	proxy_avg	full_avg	status	description
v10_lr1e4	data/train/v3_marriage_disputes.jsonl	1e-4	40	0.5355	0.4889	keep	wrapper=artifacts/runs/sft-v10-lr1e4-proxy80-search-qwen3-4b-20260507-015355; step20=0.5268; step40=0.5355(peak); step60=0.5236; step80=0.5266; wrapper_full_step80=0.4879; clean_full_step40=artifacts/runs/eval-full-v10-step40-confirm-20260507-044221; lr_1e4_confirmed_lora_optimal; step40_peak_overfits_past_40
v11_lr1e4_step40	data/train/v3_marriage_disputes.jsonl	1e-4	40	0.5685	0.4858	discard	wrapper=artifacts/runs/sft-v11-lr1e4-step40-search-qwen3-4b-20260507-050858; step20=0.5528; step40=0.5685; clean_full=0.4858; 40step_cosine_inflates_proxy_but_full_below_v10(-0.003); key_regressions:2-3(-0.056),2-10(-0.040)
v10_step30_explore	data/train/v3_marriage_disputes.jsonl	1e-4	30	n/a	0.4840	discard	eval-only_on_v10_step30_checkpoint; full=artifacts/runs/eval-full-v10-step30-explore-20260507-073103; step30_uniformly_worse_than_step40(-0.005avg); confirms_step40_optimal
v12_trigger_words_lr1e4	data/train/v4_trigger_words.jsonl	1e-4	40	0.5275		discard	wrapper=artifacts/runs/sft-v12-trigger-words-lr1e4-step40-search-qwen3-4b-20260507-065223; step20=0.5165; step40=0.5275; 40step_cosine; failed_gate_vs_v10(0.5355); trigger_words_overlay_hurts_even_at_lr1e4
v13_pruned_statute	data/train/v13_pruned_statute.jsonl	1e-4	40	0.5218		discard	wrapper=artifacts/runs/sft-v13-pruned-statute-lr1e4-proxy80-search-qwen3-4b-20260507-080846; step20=0.5154; step40=0.5218; step60=0.4976; 80step_cosine; failed_gate_vs_v10(0.5355); data_pruning_hurts(-0.014); severe_overfit_past_step40
v14_rank32	data/train/v3_marriage_disputes.jsonl	1e-4	40	0.4940		discard	wrapper=artifacts/runs/sft-v14-rank32-lr1e4-proxy80-search-qwen3-4b-20260507-092816; rank=32; step20=0.5206; step40=0.4940(collapsed!); rank32_at_lr1e4_catastrophic_overfit; step20to40=-0.027
v15_rank32_lr7e5	data/train/v3_marriage_disputes.jsonl	7e-5	3	n/a		discard	wrapper=artifacts/runs/sft-v15-rank32-lr7e5-proxy80-search-qwen3-4b-20260507-114953; rank=32; killed_at_step3; rank_axis_excluded_by_user
v16_format_aligned	data/train/v16_format_aligned.jsonl	1e-4	20	0.4942		discard	wrapper=artifacts/runs/sft-v16-format-aligned-lr1e4-proxy80-search-qwen3-4b-20260507-120500; step20=0.4942; early_kill_step20_below_leader(-0.033); wrapper_stripping_hurt_domain_calibration
v18_sysprompt	data/train/v3_marriage_disputes.jsonl	1e-4	20	0.5049		discard	wrapper=artifacts/runs/sft-v18-sysprompt-lr1e4-proxy80-search-qwen3-4b-20260507-164000; step20=0.5049; early_kill_step20_below_leader(-0.022); system_prompt_in_both_train_and_eval_hurts
v18_eval_sysprompt_only	data/train/v3_marriage_disputes.jsonl	1e-4	40	n/a	0.4807(19/20)	discard	eval-only_on_v10_step40_weights_with_system_prompt; full=artifacts/runs/eval-full-v10-sysprompt-20260507-164500; 19/20_tasks_completed(3-8_crashed); avg_delta_vs_v10=-0.025; extraction_tasks_regressed_severely(2-10:-0.189,2-1:-0.158,2-3:-0.107); reasoning_tasks_improved(3-1:+0.082,3-3:+0.070)
v19_batch128	data/train/v3_marriage_disputes.jsonl	1e-4	40	0.5219		discard	wrapper=artifacts/runs/sft-v19-batch128-lr1e4-proxy80-search-qwen3-4b-20260507-180000; batch_size=128; step20=0.5155; step40=0.5219; killed_at_step40; failed_gate_vs_v10(0.5355); batch128_slower_convergence_no_regularization_benefit
v20_weight_decay	data/train/v3_marriage_disputes.jsonl	1e-4	40	0.5361	0.4871	discard	wrapper=artifacts/runs/sft-v20-wd01-lr1e4-proxy80-search-qwen3-4b-20260507-193507; weight_decay=0.01; step20=0.5268; step40=0.5361(proxy_gate_passed); clean_full=artifacts/runs/eval-full-v20-step40-retry2-20260507-225131; full_avg=0.4871_below_v10(0.4889,-0.0018); 3-1_catastrophic(-0.046); cat3_others_improved(3-3:+0.005,3-5:+0.007,3-6:+0.008); 2-8_regressed(-0.018); wd_helps_most_cat3_but_destroys_3-1
v21_gradclip1	data/train/v3_marriage_disputes.jsonl	1e-4	40	0.4938		discard	wrapper=artifacts/runs/sft-v21-gradclip1-lr1e4-proxy80-search-qwen3-4b-20260508-011322; grad_clip_norm=1.0; step20=0.5240; step40=0.4938; late_step_collapse_after_near_v10_step20
v22_weighted_aligned	data/train/v22_weighted_aligned.jsonl	1e-4	40	0.5279		hold	wrapper=artifacts/runs/sft-v22-weighted-aligned-lr1e4-proxy80-search-qwen3-4b-20260508-034324; step20=0.5176; step40=0.5279; maintained_gate_fail_vs_v10(0.5355); larger_manifest_underexposed_at_step40; promoted_to_v23_longer_rerun_after_artifacts/research/investigation_v22_exposure_gate_20260508.md
v23_weighted_aligned_120step	data/train/v22_weighted_aligned.jsonl	1e-4	100	0.5554	0.5079	keep	wrapper=artifacts/runs/sft-v23-weighted-aligned-120step-lr1e4-search-qwen3-4b-20260508-051304; step20=0.5219; step40=0.5268; step60=0.5430; step80=0.5475; step100=0.5554(peak); step120=0.5550; clean_full=artifacts/runs/eval-full-v23-step100-confirm-20260508-084052; checked_full_best_0.5079; delta_vs_v10=+0.0191; built_in_final_full_eval_failed_only_from_runtime_missing_sampled_token_logprob
control_fulljsonl_v23recipe_step120	data/train/full.jsonl	1e-4	120	0.5069978193225259	0.47122110940398826	control	wrapper=artifacts/runs/sft-control-disc-lawsft-v23recipe-lr1e4-120step-search-qwen3-4b-20260508-134556; step120_periodic=0.5069978193225259; full_confirm=artifacts/runs/eval-full-control-disc-lawsft-v23recipe-step120-confirm-20260508-2048; delta_vs_base=+0.0085; delta_vs_v23=-0.0367; baseline_style_control_not_new_version
