timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:22:38.382145Z,20.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,423.0,81920.0,0.0,0.0,71.71,P0,0.09262323379516602
2026-05-09T03:22:38.382145Z,20.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,423.0,81920.0,0.0,0.0,74.75,P0,0.09262323379516602
2026-05-09T03:22:38.382145Z,20.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,423.0,81920.0,0.0,0.0,72.12,P0,0.09262323379516602
2026-05-09T03:22:38.382145Z,20.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.09262323379516602
2026-05-09T03:22:38.382145Z,20.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.09262323379516602
2026-05-09T03:22:38.382145Z,20.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.09262323379516602
2026-05-09T03:22:38.382145Z,20.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.82,P0,0.09262323379516602
2026-05-09T03:22:43.382260Z,25.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,16027.0,81920.0,0.0,0.0,71.48,P0,0.10423970222473145
2026-05-09T03:22:43.382260Z,25.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,16027.0,81920.0,0.0,0.0,71.44,P0,0.10423970222473145
2026-05-09T03:22:43.382260Z,25.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,16027.0,81920.0,0.0,0.0,74.75,P0,0.10423970222473145
2026-05-09T03:22:43.382260Z,25.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,16027.0,81920.0,0.0,0.0,72.12,P0,0.10423970222473145
2026-05-09T03:22:43.382260Z,25.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.10423970222473145
2026-05-09T03:22:43.382260Z,25.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.10423970222473145
2026-05-09T03:22:43.382260Z,25.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.10423970222473145
2026-05-09T03:22:43.382260Z,25.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.82,P0,0.10423970222473145
2026-05-09T03:22:48.382371Z,30.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,4.0,0.0,80.03,P0,0.10969901084899902
2026-05-09T03:22:48.382371Z,30.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,102.01,P0,0.10969901084899902
2026-05-09T03:22:48.382371Z,30.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,104.48,P0,0.10969901084899902
2026-05-09T03:22:48.382371Z,30.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,103.0,P0,0.10969901084899902
2026-05-09T03:22:48.382371Z,30.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.10969901084899902
2026-05-09T03:22:48.382371Z,30.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.10969901084899902
2026-05-09T03:22:48.382371Z,30.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.49,P0,0.10969901084899902
2026-05-09T03:22:48.382371Z,30.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.10969901084899902
2026-05-09T03:22:53.382485Z,35.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,4.0,0.0,80.97,P0,0.09021258354187012
2026-05-09T03:22:53.382485Z,35.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,101.41,P0,0.09021258354187012
2026-05-09T03:22:53.382485Z,35.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,103.87,P0,0.09021258354187012
2026-05-09T03:22:53.382485Z,35.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,100.25,P0,0.09021258354187012
2026-05-09T03:22:53.382485Z,35.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.09021258354187012
2026-05-09T03:22:53.382485Z,35.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.09021258354187012
2026-05-09T03:22:53.382485Z,35.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.49,P0,0.09021258354187012
2026-05-09T03:22:53.382485Z,35.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.09021258354187012
2026-05-09T03:22:58.382602Z,40.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,80.36,P0,0.10955214500427246
2026-05-09T03:22:58.382602Z,40.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,101.08,P0,0.10955214500427246
2026-05-09T03:22:58.382602Z,40.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,102.94,P0,0.10955214500427246
2026-05-09T03:22:58.382602Z,40.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,98.1,P0,0.10955214500427246
2026-05-09T03:22:58.382602Z,40.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.10955214500427246
2026-05-09T03:22:58.382602Z,40.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.10955214500427246
2026-05-09T03:22:58.382602Z,40.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.10955214500427246
2026-05-09T03:22:58.382602Z,40.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.10955214500427246
2026-05-09T03:23:03.382712Z,45.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,81.3,P0,0.08940672874450684
2026-05-09T03:23:03.382712Z,45.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,100.15,P0,0.08940672874450684
2026-05-09T03:23:03.382712Z,45.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,103.54,P0,0.08940672874450684
2026-05-09T03:23:03.382712Z,45.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,100.85,P0,0.08940672874450684
2026-05-09T03:23:03.382712Z,45.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.08940672874450684
2026-05-09T03:23:03.382712Z,45.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.08940672874450684
2026-05-09T03:23:03.382712Z,45.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.49,P0,0.08940672874450684
2026-05-09T03:23:03.382712Z,45.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.08940672874450684
2026-05-09T03:23:08.382826Z,50.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,4.0,0.0,81.3,P0,0.09671640396118164
2026-05-09T03:23:08.382826Z,50.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,101.41,P0,0.09671640396118164
2026-05-09T03:23:08.382826Z,50.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,104.76,P0,0.09671640396118164
2026-05-09T03:23:08.382826Z,50.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,102.73,P0,0.09671640396118164
2026-05-09T03:23:08.382826Z,50.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.09671640396118164
2026-05-09T03:23:08.382826Z,50.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.09671640396118164
2026-05-09T03:23:08.382826Z,50.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.82,P0,0.09671640396118164
2026-05-09T03:23:08.382826Z,50.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.09671640396118164
2026-05-09T03:23:13.382904Z,55.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,4.0,0.0,81.58,P0,0.1044623851776123
2026-05-09T03:23:13.382904Z,55.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,101.08,P0,0.1044623851776123
2026-05-09T03:23:13.382904Z,55.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,104.15,P0,0.1044623851776123
2026-05-09T03:23:13.382904Z,55.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,100.25,P0,0.1044623851776123
2026-05-09T03:23:13.382904Z,55.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.1044623851776123
2026-05-09T03:23:13.382904Z,55.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.1044623851776123
2026-05-09T03:23:13.382904Z,55.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.49,P0,0.1044623851776123
2026-05-09T03:23:13.382904Z,55.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.1044623851776123
2026-05-09T03:23:18.383024Z,60.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,4.0,0.0,80.63,P0,0.10303497314453125
2026-05-09T03:23:18.383024Z,60.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,100.47,P0,0.10303497314453125
2026-05-09T03:23:18.383024Z,60.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,104.48,P0,0.10303497314453125
2026-05-09T03:23:18.383024Z,60.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,102.12,P0,0.10303497314453125
2026-05-09T03:23:18.383024Z,60.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.10303497314453125
2026-05-09T03:23:18.383024Z,60.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.10303497314453125
2026-05-09T03:23:18.383024Z,60.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.82,P0,0.10303497314453125
2026-05-09T03:23:18.383024Z,60.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.10303497314453125
2026-05-09T03:23:23.383134Z,65.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,80.97,P0,0.09065079689025879
2026-05-09T03:23:23.383134Z,65.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,100.47,P0,0.09065079689025879
2026-05-09T03:23:23.383134Z,65.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,104.76,P0,0.09065079689025879
2026-05-09T03:23:23.383134Z,65.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,101.79,P0,0.09065079689025879
2026-05-09T03:23:23.383134Z,65.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.09065079689025879
2026-05-09T03:23:23.383134Z,65.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.09065079689025879
2026-05-09T03:23:23.383134Z,65.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.49,P0,0.09065079689025879
2026-05-09T03:23:23.383134Z,65.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.09065079689025879
2026-05-09T03:23:28.383245Z,70.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,4.0,0.0,81.58,P0,0.10093355178833008
2026-05-09T03:23:28.383245Z,70.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,101.41,P0,0.10093355178833008
2026-05-09T03:23:28.383245Z,70.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,104.15,P0,0.10093355178833008
2026-05-09T03:23:28.383245Z,70.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,102.12,P0,0.10093355178833008
2026-05-09T03:23:28.383245Z,70.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.10093355178833008
