file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,45,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559527
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,47,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559533
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,48,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559537
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,65,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559566
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,71,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559578
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,77,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559591
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,78,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559596
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,79,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559600
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,80,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559604
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,82,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559610
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,83,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559614
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,100,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559641
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,106,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559653
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,112,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559666
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,113,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559670
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,114,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559675
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,115,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559679
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,117,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559685
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,118,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559689
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,135,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559715
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,141,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559727
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560621
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.560630
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,3,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560634
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,3,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.560637
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,4,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560640
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,4,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560642
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560645
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.560648
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560653
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560655
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,7,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560658
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,7,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.560660
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,8,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560663
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,8,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560665
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,9,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560668
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,9,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560671
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,10,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560674
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,10,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560676
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,11,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560679
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,11,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.560681
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,12,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560684
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,12,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560687
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,13,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560690
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,13,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560692
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,14,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560695
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,14,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560697
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,15,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560701
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,15,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.560703
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,16,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560708
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,16,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560710
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,17,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560714
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,17,api_key,2deac362e4139e7a8a987b5d38886e5da328e82b6608048dda,2026-06-29T08:47:01.560716
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,18,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.560719
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,18,api_key,PROJ-261-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.560722
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/artifact_checksums.json,5,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.562788
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/artifact_checksums.json,5,api_key,d1893ac41bdcfdb022a8dc344dbe830c8ddd324d17c11d5ccc,2026-06-29T08:47:01.562794
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/artifact_checksums.json,9,api_key,PROJ-261-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.562798
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,2,phone,.2117713634,2026-06-29T08:47:01.563220
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,3,phone,.6651611784,2026-06-29T08:47:01.563225
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,4,phone,.1990457660,2026-06-29T08:47:01.563229
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,5,phone,.2374588341,2026-06-29T08:47:01.563232
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,6,phone,.9504967797,2026-06-29T08:47:01.563235
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,7,phone,.6508915411,2026-06-29T08:47:01.563237
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,8,phone,.1519975344,2026-06-29T08:47:01.563240
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,9,phone,.7511109079,2026-06-29T08:47:01.563243
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,10,phone,.4676681468,2026-06-29T08:47:01.563246
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,11,phone,.9935030375,2026-06-29T08:47:01.563249
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,12,phone,1.7211060649,2026-06-29T08:47:01.563252
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,13,phone,.5444765293,2026-06-29T08:47:01.563255
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,14,phone,.8500501731,2026-06-29T08:47:01.563259
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,15,phone,.5202685431,2026-06-29T08:47:01.563262
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,16,phone,.3396722562,2026-06-29T08:47:01.563265
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,17,phone,.9366355197,2026-06-29T08:47:01.563272
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,18,phone,.5012811433,2026-06-29T08:47:01.563275
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,19,phone,.0756332415,2026-06-29T08:47:01.563278
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,20,phone,1.9042534767,2026-06-29T08:47:01.563281
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,21,phone,.0704543327,2026-06-29T08:47:01.563284
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,22,phone,.2818255302,2026-06-29T08:47:01.563287
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,23,phone,.9891853121,2026-06-29T08:47:01.563290
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,24,phone,.3043013383,2026-06-29T08:47:01.563294
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,25,phone,1.6105792883,2026-06-29T08:47:01.563297
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,26,phone,.2964810324,2026-06-29T08:47:01.563300
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,27,phone,.0917079734,2026-06-29T08:47:01.563303
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,28,phone,.6625054489,2026-06-29T08:47:01.563306
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,29,phone,.1365478965,2026-06-29T08:47:01.563309
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,30,phone,.9516983752,2026-06-29T08:47:01.563312
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,31,phone,1.5478334169,2026-06-29T08:47:01.563315
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,32,phone,.1734255681,2026-06-29T08:47:01.563318
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,33,phone,.5428953409,2026-06-29T08:47:01.563321
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,34,phone,.2105379253,2026-06-29T08:47:01.563324
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,35,phone,.7223018553,2026-06-29T08:47:01.563327
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,36,phone,.7160935522,2026-06-29T08:47:01.563330
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,37,phone,1.1135148950,2026-06-29T08:47:01.563333
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,38,phone,.1428500241,2026-06-29T08:47:01.563336
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,39,phone,.7675831867,2026-06-29T08:47:01.563339
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,40,phone,1.5306164828,2026-06-29T08:47:01.563341
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,41,phone,.6306244891,2026-06-29T08:47:01.563344
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,42,phone,.5522363306,2026-06-29T08:47:01.563347
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,43,phone,.3882218138,2026-06-29T08:47:01.563350
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,44,phone,.9745541054,2026-06-29T08:47:01.563353
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,45,phone,.0911604970,2026-06-29T08:47:01.563356
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,46,phone,.1378901206,2026-06-29T08:47:01.563359
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,47,phone,1.0854786790,2026-06-29T08:47:01.563362
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,48,phone,.8737278991,2026-06-29T08:47:01.563365
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,49,phone,.8640863970,2026-06-29T08:47:01.563370
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,50,phone,.7445989855,2026-06-29T08:47:01.563373
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,51,phone,.4342106643,2026-06-29T08:47:01.563376
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,52,phone,1.8881281158,2026-06-29T08:47:01.563379
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,53,phone,.2547108196,2026-06-29T08:47:01.563382
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,54,phone,.1442212888,2026-06-29T08:47:01.563385
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,55,phone,.0454914386,2026-06-29T08:47:01.563388
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,56,phone,.9816347489,2026-06-29T08:47:01.563393
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,57,phone,.1519480299,2026-06-29T08:47:01.563396
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,58,phone,.9804554385,2026-06-29T08:47:01.563399
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,59,phone,1.0101665907,2026-06-29T08:47:01.563402
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,60,phone,.3413830454,2026-06-29T08:47:01.563405
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,61,phone,.3905683125,2026-06-29T08:47:01.563408
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,62,phone,.4517820752,2026-06-29T08:47:01.563411
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,63,phone,.5704182378,2026-06-29T08:47:01.563414
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,64,phone,.6198474237,2026-06-29T08:47:01.563418
