file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,18,api_key,b5661e6b17396364b2bcf8e68977b0d28e1ebd19,2026-06-29T12:01:00.738821
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,19,api_key,b5661e6b17396364b2bcf8e68977b0d28e1ebd19,2026-06-29T12:01:00.738827
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,20,api_key,b5661e6b17396364b2bcf8e68977b0d28e1ebd19,2026-06-29T12:01:00.738832
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,23,api_key,dcbe75cb5b8821296f9df4a5a1e986467dae32e37cd451e1c9,2026-06-29T12:01:00.738840
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,24,api_key,dcbe75cb5b8821296f9df4a5a1e986467dae32e37cd451e1c9,2026-06-29T12:01:00.738844
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,26,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.738850
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,34,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.738863
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,45,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.738882
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,48,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.738890
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,50,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.738895
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation_results.json,35,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T12:01:00.739465
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation_results.json,36,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T12:01:00.739470
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,4,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745110
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,5,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745118
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,6,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745123
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,7,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745127
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,8,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745132
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,10,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745137
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,12,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745143
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,13,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745147
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,30,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745171
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,36,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745183
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,42,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745195
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,43,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745199
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,44,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745203
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,45,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745210
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,47,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745216
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,48,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745220
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,65,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745244
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,71,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745256
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,77,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745268
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,78,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745272
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,79,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745276
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,80,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745282
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,82,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745288
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,83,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745292
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,100,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745316
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,106,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745328
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,112,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745340
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,113,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745344
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,114,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745348
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,115,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745352
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,117,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745358
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,118,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745364
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,135,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745389
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,141,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745400
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,147,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745413
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,148,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745417
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,149,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745421
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,150,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745425
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,152,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745430
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,153,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745434
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,170,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745458
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,176,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745469
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,182,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745482
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,183,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745486
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,184,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745490
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,185,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745494
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,187,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745499
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,188,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745503
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,205,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745528
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,211,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745539
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,217,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745553
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,218,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745557
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,219,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745561
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,220,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745572
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,222,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745577
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,223,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745581
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,240,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745606
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,246,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745617
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,252,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745629
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,253,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745633
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,254,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745637
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,255,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745643
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,257,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745648
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,258,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745652
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,275,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745677
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,281,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.745689
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,48,phone, 1921017503,2026-06-29T12:01:00.837600
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,49,phone,.2117713634,2026-06-29T12:01:00.837626
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,50,phone,.6651611784,2026-06-29T12:01:00.837640
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,51,phone,.1990457660,2026-06-29T12:01:00.837652
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,52,phone,.2374588341,2026-06-29T12:01:00.837664
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,53,phone,.9504967797,2026-06-29T12:01:00.837676
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,54,phone,.6508915411,2026-06-29T12:01:00.837689
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,55,phone,.1519975344,2026-06-29T12:01:00.837711
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,56,phone,.7511109079,2026-06-29T12:01:00.837724
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,57,phone,.4676681468,2026-06-29T12:01:00.837736
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,58,phone,.9935030375,2026-06-29T12:01:00.837748
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,59,phone,1.7211060649,2026-06-29T12:01:00.837760
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,60,phone,.5444765293,2026-06-29T12:01:00.837772
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,61,phone,.8500501731,2026-06-29T12:01:00.837784
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,62,phone,.5202685431,2026-06-29T12:01:00.837796
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,63,phone,.3396722562,2026-06-29T12:01:00.837808
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,64,phone,.9366355197,2026-06-29T12:01:00.837820
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,65,phone,.5012811433,2026-06-29T12:01:00.837832
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,66,phone,.0756332415,2026-06-29T12:01:00.837844
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,67,phone,1.9042534767,2026-06-29T12:01:00.837856
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,68,phone,.0704543327,2026-06-29T12:01:00.837868
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,69,phone,.2818255302,2026-06-29T12:01:00.837880
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,70,phone,.9891853121,2026-06-29T12:01:00.837891
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,71,phone,.3043013383,2026-06-29T12:01:00.837903
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,72,phone,1.6105792883,2026-06-29T12:01:00.837915
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,73,phone,.2964810324,2026-06-29T12:01:00.837927
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,74,phone,.0917079734,2026-06-29T12:01:00.837939
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,75,phone,.6625054489,2026-06-29T12:01:00.837950
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,76,phone,.1365478965,2026-06-29T12:01:00.837963
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,77,phone,.9516983752,2026-06-29T12:01:00.837976
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,78,phone,1.5478334169,2026-06-29T12:01:00.837987
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,79,phone,.1734255681,2026-06-29T12:01:00.837999
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,80,phone,.5428953409,2026-06-29T12:01:00.838011
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,81,phone,.2105379253,2026-06-29T12:01:00.838034
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,82,phone,.7223018553,2026-06-29T12:01:00.838046
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,83,phone,.7160935522,2026-06-29T12:01:00.838058
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,84,phone,1.1135148950,2026-06-29T12:01:00.838070
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,85,phone,.1428500241,2026-06-29T12:01:00.838082
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,86,phone,.7675831867,2026-06-29T12:01:00.838095
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,87,phone,1.5306164828,2026-06-29T12:01:00.838109
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,88,phone,.6306244891,2026-06-29T12:01:00.838121
