participant_id,trial_id,stimulus_modality,source_label,participant_response,confidence_rating
P91,T91,visual,versicolor,2.6,5.5
P92,T92,visual,versicolor,3.0,6.1
P93,T93,visual,versicolor,2.6,5.8
P94,T94,visual,versicolor,2.3,5.0
P95,T95,visual,versicolor,2.7,5.6
P96,T96,visual,versicolor,3.0,5.7
P97,T97,visual,versicolor,2.9,5.7
P98,T98,visual,versicolor,2.9,6.2
P99,T99,visual,versicolor,2.5,5.1
P100,T100,visual,versicolor,2.8,5.7
P101,T101,visual,virginica,3.3,6.3
P102,T102,visual,virginica,2.7,5.8
P103,T103,visual,virginica,3.0,7.1
P104,T104,visual,virginica,2.9,6.3
P105,T105,visual,virginica,3.0,6.5
P106,T106,visual,virginica,3.0,7.6
P107,T107,visual,virginica,2.5,4.9
P108,T108,visual,virginica,2.9,7.3
P109,T109,visual,virginica,2.5,6.7
P110,T110,visual,virginica,3.6,7.2
P111,T111,visual,virginica,3.2,6.5
P112,T112,visual,virginica,2.7,6.4
P113,T113,visual,virginica,3.0,6.8
P114,T114,visual,virginica,2.5,5.7
P115,T115,visual,virginica,2.8,5.8
P116,T116,visual,virginica,3.2,6.4
P117,T117,visual,virginica,3.0,6.5
P118,T118,visual,virginica,3.8,7.7
P119,T119,visual,virginica,2.6,7.7
P120,T120,visual,virginica,2.2,6.0
P121,T121,visual,virginica,3.2,6.9
P122,T122,visual,virginica,2.8,5.6
P123,T123,visual,virginica,2.8,7.7
P124,T124,visual,virginica,2.7,6.3
P125,T125,visual,virginica,3.3,6.7
P126,T126,visual,virginica,3.2,7.2
P127,T127,visual,virginica,2.8,6.2
P128,T128,visual,virginica,3.0,6.1
P129,T129,visual,virginica,2.8,6.4
P130,T130,visual,virginica,3.0,7.2
P131,T131,visual,virginica,2.8,7.4
P132,T132,visual,virginica,3.8,7.9
P133,T133,visual,virginica,2.8,6.4
P134,T134,visual,virginica,2.8,6.3
P135,T135,visual,virginica,2.6,6.1
P136,T136,visual,virginica,3.0,7.7
P137,T137,visual,virginica,3.4,6.3
P138,T138,visual,virginica,3.1,6.4
P139,T139,visual,virginica,3.0,6.0
P140,T140,visual,virginica,3.1,6.9
P141,T141,visual,virginica,3.1,6.7
P142,T142,visual,virginica,3.1,6.9
P143,T143,visual,virginica,2.7,5.8
P144,T144,visual,virginica,3.2,6.8
P145,T145,visual,virginica,3.3,6.7
P146,T146,visual,virginica,3.0,6.7
P147,T147,visual,virginica,2.5,6.3
P148,T148,visual,virginica,3.0,6.5
P149,T149,visual,virginica,3.4,6.2
P150,T150,visual,virginica,3.0,5.9
