game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
42,2.060451250937503,0.3333333333333333,full,3
43,2.2189475010096182,0.3333333333333333,full,3
44,2.377443751081734,0.3333333333333333,full,3
45,1.7434587507932717,0.3333333333333333,full,3
46,1.9019550008653872,0.3333333333333333,full,3
47,2.060451250937503,0.3333333333333333,full,3
48,2.2189475010096182,0.3333333333333333,full,3
49,2.377443751081734,0.3333333333333333,full,3
50,1.7434587507932717,0.3333333333333333,full,3
51,1.9019550008653872,0.3333333333333333,full,3
52,2.060451250937503,0.3333333333333333,full,3
53,2.2189475010096182,0.3333333333333333,full,3
54,2.377443751081734,0.3333333333333333,full,3
55,1.7434587507932717,0.3333333333333333,full,3
56,1.9019550008653872,0.3333333333333333,full,3
57,2.060451250937503,0.3333333333333333,full,3
58,2.2189475010096182,0.3333333333333333,full,3
59,2.377443751081734,0.3333333333333333,full,3
60,1.7434587507932717,0.3333333333333333,full,3
61,1.9019550008653872,0.3333333333333333,full,3
62,2.060451250937503,0.3333333333333333,full,3
63,2.2189475010096182,0.3333333333333333,full,3
64,2.377443751081734,0.3333333333333333,full,3
65,1.7434587507932717,0.3333333333333333,full,3
66,1.9019550008653872,0.3333333333333333,full,3
67,2.060451250937503,0.3333333333333333,full,3
68,2.2189475010096182,0.3333333333333333,full,3
69,2.377443751081734,0.3333333333333333,full,3
70,1.7434587507932717,0.3333333333333333,full,3
71,1.9019550008653872,0.3333333333333333,full,3
72,2.060451250937503,0.3333333333333333,full,3
73,2.2189475010096182,0.3333333333333333,full,3
74,2.377443751081734,0.3333333333333333,full,3
75,1.7434587507932717,0.3333333333333333,full,3
76,1.9019550008653872,0.3333333333333333,full,3
77,2.060451250937503,0.3333333333333333,full,3
78,2.2189475010096182,0.3333333333333333,full,3
79,2.377443751081734,0.3333333333333333,full,3
80,1.7434587507932717,0.3333333333333333,full,3
81,1.9019550008653872,0.3333333333333333,full,3
82,2.060451250937503,0.3333333333333333,full,3
83,2.2189475010096182,0.3333333333333333,full,3
84,2.377443751081734,0.3333333333333333,full,3
85,1.7434587507932717,0.3333333333333333,full,3
86,1.9019550008653872,0.3333333333333333,full,3
87,2.060451250937503,0.3333333333333333,full,3
88,2.2189475010096182,0.3333333333333333,full,3
89,2.377443751081734,0.3333333333333333,full,3
90,1.7434587507932717,0.3333333333333333,full,3
91,1.9019550008653872,0.3333333333333333,full,3
92,2.060451250937503,0.3333333333333333,full,3
93,2.2189475010096182,0.3333333333333333,full,3
94,2.377443751081734,0.3333333333333333,full,3
95,1.7434587507932717,0.3333333333333333,full,3
96,1.9019550008653872,0.3333333333333333,full,3
97,2.060451250937503,0.3333333333333333,full,3
98,2.2189475010096182,0.3333333333333333,full,3
99,2.377443751081734,0.3333333333333333,full,3
100,1.7434587507932717,0.3333333333333333,full,3
101,1.9019550008653872,0.3333333333333333,full,3
102,2.060451250937503,0.3333333333333333,full,3
103,2.2189475010096182,0.3333333333333333,full,3
104,2.377443751081734,0.3333333333333333,full,3
105,1.7434587507932717,0.3333333333333333,full,3
106,1.9019550008653872,0.3333333333333333,full,3
107,2.060451250937503,0.3333333333333333,full,3
108,2.2189475010096182,0.3333333333333333,full,3
109,2.377443751081734,0.3333333333333333,full,3
110,1.7434587507932717,0.3333333333333333,full,3
111,1.9019550008653872,0.3333333333333333,full,3
112,2.060451250937503,0.3333333333333333,full,3
113,2.2189475010096182,0.3333333333333333,full,3
114,2.377443751081734,0.3333333333333333,full,3
115,1.7434587507932717,0.3333333333333333,full,3
116,1.9019550008653872,0.3333333333333333,full,3
117,2.060451250937503,0.3333333333333333,full,3
118,2.2189475010096182,0.3333333333333333,full,3
119,2.377443751081734,0.3333333333333333,full,3
120,1.7434587507932717,0.3333333333333333,full,3
121,1.9019550008653872,0.3333333333333333,full,3
122,2.060451250937503,0.3333333333333333,full,3
123,2.2189475010096182,0.3333333333333333,full,3
124,2.377443751081734,0.3333333333333333,full,3
125,1.7434587507932717,0.3333333333333333,full,3
126,1.9019550008653872,0.3333333333333333,full,3
127,2.060451250937503,0.3333333333333333,full,3
128,2.2189475010096182,0.3333333333333333,full,3
129,2.377443751081734,0.3333333333333333,full,3
130,1.7434587507932717,0.3333333333333333,full,3
131,1.9019550008653872,0.3333333333333333,full,3
132,2.060451250937503,0.3333333333333333,full,3
133,2.2189475010096182,0.3333333333333333,full,3
134,2.377443751081734,0.3333333333333333,full,3
135,1.7434587507932717,0.3333333333333333,full,3
136,1.9019550008653872,0.3333333333333333,full,3
137,2.060451250937503,0.3333333333333333,full,3
138,2.2189475010096182,0.3333333333333333,full,3
139,2.377443751081734,0.3333333333333333,full,3
140,1.7434587507932717,0.3333333333333333,full,3
141,1.9019550008653872,0.3333333333333333,full,3
142,2.060451250937503,0.3333333333333333,full,3
143,2.2189475010096182,0.3333333333333333,full,3
144,2.377443751081734,0.3333333333333333,full,3
145,1.7434587507932717,0.3333333333333333,full,3
146,1.9019550008653872,0.3333333333333333,full,3
147,2.060451250937503,0.3333333333333333,full,3
148,2.2189475010096182,0.3333333333333333,full,3
149,2.377443751081734,0.3333333333333333,full,3
150,1.7434587507932717,0.3333333333333333,full,3
151,1.9019550008653872,0.3333333333333333,full,3
152,2.060451250937503,0.3333333333333333,full,3
153,2.2189475010096182,0.3333333333333333,full,3
154,2.377443751081734,0.3333333333333333,full,3
155,1.7434587507932717,0.3333333333333333,full,3
156,1.9019550008653872,0.3333333333333333,full,3
157,2.060451250937503,0.3333333333333333,full,3
158,2.2189475010096182,0.3333333333333333,full,3
159,2.377443751081734,0.3333333333333333,full,3
160,1.7434587507932717,0.3333333333333333,full,3
161,1.9019550008653872,0.3333333333333333,full,3
162,2.060451250937503,0.3333333333333333,full,3
163,2.2189475010096182,0.3333333333333333,full,3
164,2.377443751081734,0.3333333333333333,full,3
165,1.7434587507932717,0.3333333333333333,full,3
166,1.9019550008653872,0.3333333333333333,full,3
167,2.060451250937503,0.3333333333333333,full,3
168,2.2189475010096182,0.3333333333333333,full,3
169,2.377443751081734,0.3333333333333333,full,3
170,1.7434587507932717,0.3333333333333333,full,3
171,1.9019550008653872,0.3333333333333333,full,3
172,2.060451250937503,0.3333333333333333,full,3
173,2.2189475010096182,0.3333333333333333,full,3
174,2.377443751081734,0.3333333333333333,full,3
175,1.7434587507932717,0.3333333333333333,full,3
176,1.9019550008653872,0.3333333333333333,full,3
177,2.060451250937503,0.3333333333333333,full,3
178,2.2189475010096182,0.3333333333333333,full,3
179,2.377443751081734,0.3333333333333333,full,3
180,1.7434587507932717,0.3333333333333333,full,3
181,1.9019550008653872,0.3333333333333333,full,3
182,2.060451250937503,0.3333333333333333,full,3
183,2.2189475010096182,0.3333333333333333,full,3
184,2.377443751081734,0.3333333333333333,full,3
185,1.7434587507932717,0.3333333333333333,full,3
186,1.9019550008653872,0.3333333333333333,full,3
187,2.060451250937503,0.3333333333333333,full,3
188,2.2189475010096182,0.3333333333333333,full,3
189,2.377443751081734,0.3333333333333333,full,3
190,1.7434587507932717,0.3333333333333333,full,3
191,1.9019550008653872,0.3333333333333333,full,3
192,2.060451250937503,0.3333333333333333,full,3
193,2.2189475010096182,0.3333333333333333,full,3
194,2.377443751081734,0.3333333333333333,full,3
195,1.7434587507932717,0.3333333333333333,full,3
196,1.9019550008653872,0.3333333333333333,full,3
197,2.060451250937503,0.3333333333333333,full,3
198,2.2189475010096182,0.3333333333333333,full,3
199,2.377443751081734,0.3333333333333333,full,3
200,1.7434587507932717,0.3333333333333333,full,3
201,1.9019550008653872,0.3333333333333333,full,3
202,2.060451250937503,0.3333333333333333,full,3
203,2.2189475010096182,0.3333333333333333,full,3
204,2.377443751081734,0.3333333333333333,full,3
205,1.7434587507932717,0.3333333333333333,full,3
206,1.9019550008653872,0.3333333333333333,full,3
207,2.060451250937503,0.3333333333333333,full,3
208,2.2189475010096182,0.3333333333333333,full,3
209,2.377443751081734,0.3333333333333333,full,3
210,1.7434587507932717,0.3333333333333333,full,3
211,1.9019550008653872,0.3333333333333333,full,3
212,2.060451250937503,0.3333333333333333,full,3
213,2.2189475010096182,0.3333333333333333,full,3
214,2.377443751081734,0.3333333333333333,full,3
215,1.7434587507932717,0.3333333333333333,full,3
216,1.9019550008653872,0.3333333333333333,full,3
217,2.060451250937503,0.3333333333333333,full,3
218,2.2189475010096182,0.3333333333333333,full,3
219,2.377443751081734,0.3333333333333333,full,3
220,1.7434587507932717,0.3333333333333333,full,3
221,1.9019550008653872,0.3333333333333333,full,3
222,2.060451250937503,0.3333333333333333,full,3
223,2.2189475010096182,0.3333333333333333,full,3
224,2.377443751081734,0.3333333333333333,full,3
225,1.7434587507932717,0.3333333333333333,full,3
226,1.9019550008653872,0.3333333333333333,full,3
227,2.060451250937503,0.3333333333333333,full,3
228,2.2189475010096182,0.3333333333333333,full,3
229,2.377443751081734,0.3333333333333333,full,3
230,1.7434587507932717,0.3333333333333333,full,3
231,1.9019550008653872,0.3333333333333333,full,3
232,2.060451250937503,0.3333333333333333,full,3
233,2.2189475010096182,0.3333333333333333,full,3
234,2.377443751081734,0.3333333333333333,full,3
235,1.7434587507932717,0.3333333333333333,full,3
236,1.9019550008653872,0.3333333333333333,full,3
237,2.060451250937503,0.3333333333333333,full,3
238,2.2189475010096182,0.3333333333333333,full,3
239,2.377443751081734,0.3333333333333333,full,3
240,1.7434587507932717,0.3333333333333333,full,3
241,1.9019550008653872,0.3333333333333333,full,3
242,2.060451250937503,0.3333333333333333,full,3
243,2.2189475010096182,0.3333333333333333,full,3
244,2.377443751081734,0.3333333333333333,full,3
245,1.7434587507932717,0.3333333333333333,full,3
246,1.9019550008653872,0.3333333333333333,full,3
247,2.060451250937503,0.3333333333333333,full,3
248,2.2189475010096182,0.3333333333333333,full,3
249,2.377443751081734,0.3333333333333333,full,3
250,1.7434587507932717,0.3333333333333333,full,3
251,1.9019550008653872,0.3333333333333333,full,3
252,2.060451250937503,0.3333333333333333,full,3
253,2.2189475010096182,0.3333333333333333,full,3
254,2.377443751081734,0.3333333333333333,full,3
255,1.7434587507932717,0.3333333333333333,full,3
256,1.9019550008653872,0.3333333333333333,full,3
257,2.060451250937503,0.3333333333333333,full,3
258,2.2189475010096182,0.3333333333333333,full,3
259,2.377443751081734,0.3333333333333333,full,3
260,1.7434587507932717,0.3333333333333333,full,3
261,1.9019550008653872,0.3333333333333333,full,3
262,2.060451250937503,0.3333333333333333,full,3
263,2.2189475010096182,0.3333333333333333,full,3
264,2.377443751081734,0.3333333333333333,full,3
265,1.7434587507932717,0.3333333333333333,full,3
266,1.9019550008653872,0.3333333333333333,full,3
267,2.060451250937503,0.3333333333333333,full,3
268,2.2189475010096182,0.3333333333333333,full,3
269,2.377443751081734,0.3333333333333333,full,3
270,1.7434587507932717,0.3333333333333333,full,3
271,1.9019550008653872,0.3333333333333333,full,3
272,2.060451250937503,0.3333333333333333,full,3
273,2.2189475010096182,0.3333333333333333,full,3
274,2.377443751081734,0.3333333333333333,full,3
275,1.7434587507932717,0.3333333333333333,full,3
276,1.9019550008653872,0.3333333333333333,full,3
277,2.060451250937503,0.3333333333333333,full,3
278,2.2189475010096182,0.3333333333333333,full,3
279,2.377443751081734,0.3333333333333333,full,3
280,1.7434587507932717,0.3333333333333333,full,3
281,1.9019550008653872,0.3333333333333333,full,3
282,2.060451250937503,0.3333333333333333,full,3
283,2.2189475010096182,0.3333333333333333,full,3
284,2.377443751081734,0.3333333333333333,full,3
285,1.7434587507932717,0.3333333333333333,full,3
286,1.9019550008653872,0.3333333333333333,full,3
287,2.060451250937503,0.3333333333333333,full,3
288,2.2189475010096182,0.3333333333333333,full,3
289,2.377443751081734,0.3333333333333333,full,3
290,1.7434587507932717,0.3333333333333333,full,3
291,1.9019550008653872,0.3333333333333333,full,3
292,2.060451250937503,0.3333333333333333,full,3
293,2.2189475010096182,0.3333333333333333,full,3
294,2.377443751081734,0.3333333333333333,full,3
295,1.7434587507932717,0.3333333333333333,full,3
296,1.9019550008653872,0.3333333333333333,full,3
297,2.060451250937503,0.3333333333333333,full,3
298,2.2189475010096182,0.3333333333333333,full,3
299,2.377443751081734,0.3333333333333333,full,3
300,1.7434587507932717,0.3333333333333333,full,3
301,1.9019550008653872,0.3333333333333333,full,3
302,2.060451250937503,0.3333333333333333,full,3
303,2.2189475010096182,0.3333333333333333,full,3
304,2.377443751081734,0.3333333333333333,full,3
305,1.7434587507932717,0.3333333333333333,full,3
306,1.9019550008653872,0.3333333333333333,full,3
307,2.060451250937503,0.3333333333333333,full,3
308,2.2189475010096182,0.3333333333333333,full,3
309,2.377443751081734,0.3333333333333333,full,3
310,1.7434587507932717,0.3333333333333333,full,3
311,1.9019550008653872,0.3333333333333333,full,3
312,2.060451250937503,0.3333333333333333,full,3
313,2.2189475010096182,0.3333333333333333,full,3
314,2.377443751081734,0.3333333333333333,full,3
315,1.7434587507932717,0.3333333333333333,full,3
316,1.9019550008653872,0.3333333333333333,full,3
317,2.060451250937503,0.3333333333333333,full,3
318,2.2189475010096182,0.3333333333333333,full,3
319,2.377443751081734,0.3333333333333333,full,3
320,1.7434587507932717,0.3333333333333333,full,3
321,1.9019550008653872,0.3333333333333333,full,3
322,2.060451250937503,0.3333333333333333,full,3
323,2.2189475010096182,0.3333333333333333,full,3
324,2.377443751081734,0.3333333333333333,full,3
325,1.7434587507932717,0.3333333333333333,full,3
326,1.9019550008653872,0.3333333333333333,full,3
327,2.060451250937503,0.3333333333333333,full,3
328,2.2189475010096182,0.3333333333333333,full,3
329,2.377443751081734,0.3333333333333333,full,3
330,1.7434587507932717,0.3333333333333333,full,3
331,1.9019550008653872,0.3333333333333333,full,3
332,2.060451250937503,0.3333333333333333,full,3
333,2.2189475010096182,0.3333333333333333,full,3
334,2.377443751081734,0.3333333333333333,full,3
335,1.7434587507932717,0.3333333333333333,full,3
336,1.9019550008653872,0.3333333333333333,full,3
337,2.060451250937503,0.3333333333333333,full,3
338,2.2189475010096182,0.3333333333333333,full,3
339,2.377443751081734,0.3333333333333333,full,3
340,1.7434587507932717,0.3333333333333333,full,3
341,1.9019550008653872,0.3333333333333333,full,3
342,2.060451250937503,0.3333333333333333,full,3
343,2.2189475010096182,0.3333333333333333,full,3
344,2.377443751081734,0.3333333333333333,full,3
345,1.7434587507932717,0.3333333333333333,full,3
346,1.9019550008653872,0.3333333333333333,full,3
347,2.060451250937503,0.3333333333333333,full,3
348,2.2189475010096182,0.3333333333333333,full,3
349,2.377443751081734,0.3333333333333333,full,3
350,1.7434587507932717,0.3333333333333333,full,3
351,1.9019550008653872,0.3333333333333333,full,3
352,2.060451250937503,0.3333333333333333,full,3
353,2.2189475010096182,0.3333333333333333,full,3
354,2.377443751081734,0.3333333333333333,full,3
355,1.7434587507932717,0.3333333333333333,full,3
356,1.9019550008653872,0.3333333333333333,full,3
357,2.060451250937503,0.3333333333333333,full,3
358,2.2189475010096182,0.3333333333333333,full,3
359,2.377443751081734,0.3333333333333333,full,3
360,1.7434587507932717,0.3333333333333333,full,3
361,1.9019550008653872,0.3333333333333333,full,3
362,2.060451250937503,0.3333333333333333,full,3
363,2.2189475010096182,0.3333333333333333,full,3
364,2.377443751081734,0.3333333333333333,full,3
365,1.7434587507932717,0.3333333333333333,full,3
366,1.9019550008653872,0.3333333333333333,full,3
367,2.060451250937503,0.3333333333333333,full,3
368,2.2189475010096182,0.3333333333333333,full,3
369,2.377443751081734,0.3333333333333333,full,3
370,1.7434587507932717,0.3333333333333333,full,3
371,1.9019550008653872,0.3333333333333333,full,3
372,2.060451250937503,0.3333333333333333,full,3
373,2.2189475010096182,0.3333333333333333,full,3
374,2.377443751081734,0.3333333333333333,full,3
375,1.7434587507932717,0.3333333333333333,full,3
376,1.9019550008653872,0.3333333333333333,full,3
377,2.060451250937503,0.3333333333333333,full,3
378,2.2189475010096182,0.3333333333333333,full,3
379,2.377443751081734,0.3333333333333333,full,3
380,1.7434587507932717,0.3333333333333333,full,3
381,1.9019550008653872,0.3333333333333333,full,3
382,2.060451250937503,0.3333333333333333,full,3
383,2.2189475010096182,0.3333333333333333,full,3
384,2.377443751081734,0.3333333333333333,full,3
385,1.7434587507932717,0.3333333333333333,full,3
386,1.9019550008653872,0.3333333333333333,full,3
387,2.060451250937503,0.3333333333333333,full,3
388,2.2189475010096182,0.3333333333333333,full,3
389,2.377443751081734,0.3333333333333333,full,3
390,1.7434587507932717,0.3333333333333333,full,3
391,1.9019550008653872,0.3333333333333333,full,3
392,2.060451250937503,0.3333333333333333,full,3
393,2.2189475010096182,0.3333333333333333,full,3
394,2.377443751081734,0.3333333333333333,full,3
395,1.7434587507932717,0.3333333333333333,full,3
396,1.9019550008653872,0.3333333333333333,full,3
397,2.060451250937503,0.3333333333333333,full,3
398,2.2189475010096182,0.3333333333333333,full,3
399,2.377443751081734,0.3333333333333333,full,3
400,1.7434587507932717,0.3333333333333333,full,3
401,1.9019550008653872,0.3333333333333333,full,3
402,2.060451250937503,0.3333333333333333,full,3
403,2.2189475010096182,0.3333333333333333,full,3
404,2.377443751081734,0.3333333333333333,full,3
405,1.7434587507932717,0.3333333333333333,full,3
406,1.9019550008653872,0.3333333333333333,full,3
407,2.060451250937503,0.3333333333333333,full,3
408,2.2189475010096182,0.3333333333333333,full,3
409,2.377443751081734,0.3333333333333333,full,3
410,1.7434587507932717,0.3333333333333333,full,3
411,1.9019550008653872,0.3333333333333333,full,3
412,2.060451250937503,0.3333333333333333,full,3
413,2.2189475010096182,0.3333333333333333,full,3
414,2.377443751081734,0.3333333333333333,full,3
415,1.7434587507932717,0.3333333333333333,full,3
416,1.9019550008653872,0.3333333333333333,full,3
417,2.060451250937503,0.3333333333333333,full,3
418,2.2189475010096182,0.3333333333333333,full,3
419,2.377443751081734,0.3333333333333333,full,3
420,1.7434587507932717,0.3333333333333333,full,3
421,1.9019550008653872,0.3333333333333333,full,3
422,2.060451250937503,0.3333333333333333,full,3
423,2.2189475010096182,0.3333333333333333,full,3
424,2.377443751081734,0.3333333333333333,full,3
425,1.7434587507932717,0.3333333333333333,full,3
426,1.9019550008653872,0.3333333333333333,full,3
427,2.060451250937503,0.3333333333333333,full,3
428,2.2189475010096182,0.3333333333333333,full,3
429,2.377443751081734,0.3333333333333333,full,3
430,1.7434587507932717,0.3333333333333333,full,3
431,1.9019550008653872,0.3333333333333333,full,3
432,2.060451250937503,0.3333333333333333,full,3
433,2.2189475010096182,0.3333333333333333,full,3
434,2.377443751081734,0.3333333333333333,full,3
435,1.7434587507932717,0.3333333333333333,full,3
436,1.9019550008653872,0.3333333333333333,full,3
437,2.060451250937503,0.3333333333333333,full,3
438,2.2189475010096182,0.3333333333333333,full,3
439,2.377443751081734,0.3333333333333333,full,3
440,1.7434587507932717,0.3333333333333333,full,3
441,1.9019550008653872,0.3333333333333333,full,3
442,2.060451250937503,0.3333333333333333,full,3
443,2.2189475010096182,0.3333333333333333,full,3
444,2.377443751081734,0.3333333333333333,full,3
445,1.7434587507932717,0.3333333333333333,full,3
446,1.9019550008653872,0.3333333333333333,full,3
447,2.060451250937503,0.3333333333333333,full,3
448,2.2189475010096182,0.3333333333333333,full,3
449,2.377443751081734,0.3333333333333333,full,3
450,1.7434587507932717,0.3333333333333333,full,3
451,1.9019550008653872,0.3333333333333333,full,3
452,2.060451250937503,0.3333333333333333,full,3
453,2.2189475010096182,0.3333333333333333,full,3
454,2.377443751081734,0.3333333333333333,full,3
455,1.7434587507932717,0.3333333333333333,full,3
456,1.9019550008653872,0.3333333333333333,full,3
457,2.060451250937503,0.3333333333333333,full,3
458,2.2189475010096182,0.3333333333333333,full,3
459,2.377443751081734,0.3333333333333333,full,3
460,1.7434587507932717,0.3333333333333333,full,3
461,1.9019550008653872,0.3333333333333333,full,3
462,2.060451250937503,0.3333333333333333,full,3
463,2.2189475010096182,0.3333333333333333,full,3
464,2.377443751081734,0.3333333333333333,full,3
465,1.7434587507932717,0.3333333333333333,full,3
466,1.9019550008653872,0.3333333333333333,full,3
467,2.060451250937503,0.3333333333333333,full,3
468,2.2189475010096182,0.3333333333333333,full,3
469,2.377443751081734,0.3333333333333333,full,3
470,1.7434587507932717,0.3333333333333333,full,3
471,1.9019550008653872,0.3333333333333333,full,3
472,2.060451250937503,0.3333333333333333,full,3
473,2.2189475010096182,0.3333333333333333,full,3
474,2.377443751081734,0.3333333333333333,full,3
475,1.7434587507932717,0.3333333333333333,full,3
476,1.9019550008653872,0.3333333333333333,full,3
477,2.060451250937503,0.3333333333333333,full,3
478,2.2189475010096182,0.3333333333333333,full,3
479,2.377443751081734,0.3333333333333333,full,3
480,1.7434587507932717,0.3333333333333333,full,3
481,1.9019550008653872,0.3333333333333333,full,3
482,2.060451250937503,0.3333333333333333,full,3
483,2.2189475010096182,0.3333333333333333,full,3
484,2.377443751081734,0.3333333333333333,full,3
485,1.7434587507932717,0.3333333333333333,full,3
486,1.9019550008653872,0.3333333333333333,full,3
487,2.060451250937503,0.3333333333333333,full,3
488,2.2189475010096182,0.3333333333333333,full,3
489,2.377443751081734,0.3333333333333333,full,3
490,1.7434587507932717,0.3333333333333333,full,3
491,1.9019550008653872,0.3333333333333333,full,3
492,2.060451250937503,0.3333333333333333,full,3
493,2.2189475010096182,0.3333333333333333,full,3
494,2.377443751081734,0.3333333333333333,full,3
495,1.7434587507932717,0.3333333333333333,full,3
496,1.9019550008653872,0.3333333333333333,full,3
497,2.060451250937503,0.3333333333333333,full,3
498,2.2189475010096182,0.3333333333333333,full,3
499,2.377443751081734,0.3333333333333333,full,3
500,1.7434587507932717,0.3333333333333333,full,3
501,1.9019550008653872,0.3333333333333333,full,3
502,2.060451250937503,0.3333333333333333,full,3
503,2.2189475010096182,0.3333333333333333,full,3
504,2.377443751081734,0.3333333333333333,full,3
505,1.7434587507932717,0.3333333333333333,full,3
506,1.9019550008653872,0.3333333333333333,full,3
507,2.060451250937503,0.3333333333333333,full,3
508,2.2189475010096182,0.3333333333333333,full,3
509,2.377443751081734,0.3333333333333333,full,3
510,1.7434587507932717,0.3333333333333333,full,3
511,1.9019550008653872,0.3333333333333333,full,3
512,2.060451250937503,0.3333333333333333,full,3
513,2.2189475010096182,0.3333333333333333,full,3
514,2.377443751081734,0.3333333333333333,full,3
515,1.7434587507932717,0.3333333333333333,full,3
516,1.9019550008653872,0.3333333333333333,full,3
517,2.060451250937503,0.3333333333333333,full,3
518,2.2189475010096182,0.3333333333333333,full,3
519,2.377443751081734,0.3333333333333333,full,3
520,1.7434587507932717,0.3333333333333333,full,3
521,1.9019550008653872,0.3333333333333333,full,3
522,2.060451250937503,0.3333333333333333,full,3
523,2.2189475010096182,0.3333333333333333,full,3
524,2.377443751081734,0.3333333333333333,full,3
525,1.7434587507932717,0.3333333333333333,full,3
526,1.9019550008653872,0.3333333333333333,full,3
527,2.060451250937503,0.3333333333333333,full,3
528,2.2189475010096182,0.3333333333333333,full,3
529,2.377443751081734,0.3333333333333333,full,3
530,1.7434587507932717,0.3333333333333333,full,3
531,1.9019550008653872,0.3333333333333333,full,3
532,2.060451250937503,0.3333333333333333,full,3
533,2.2189475010096182,0.3333333333333333,full,3
534,2.377443751081734,0.3333333333333333,full,3
535,1.7434587507932717,0.3333333333333333,full,3
536,1.9019550008653872,0.3333333333333333,full,3
537,2.060451250937503,0.3333333333333333,full,3
538,2.2189475010096182,0.3333333333333333,full,3
539,2.377443751081734,0.3333333333333333,full,3
540,1.7434587507932717,0.3333333333333333,full,3
541,1.9019550008653872,0.3333333333333333,full,3
542,2.060451250937503,0.3333333333333333,full,3
543,2.2189475010096182,0.3333333333333333,full,3
544,2.377443751081734,0.3333333333333333,full,3
545,1.7434587507932717,0.3333333333333333,full,3
546,1.9019550008653872,0.3333333333333333,full,3
547,2.060451250937503,0.3333333333333333,full,3
548,2.2189475010096182,0.3333333333333333,full,3
549,2.377443751081734,0.3333333333333333,full,3
550,1.7434587507932717,0.3333333333333333,full,3
551,1.9019550008653872,0.3333333333333333,full,3
552,2.060451250937503,0.3333333333333333,full,3
553,2.2189475010096182,0.3333333333333333,full,3
554,2.377443751081734,0.3333333333333333,full,3
555,1.7434587507932717,0.3333333333333333,full,3
556,1.9019550008653872,0.3333333333333333,full,3
557,2.060451250937503,0.3333333333333333,full,3
558,2.2189475010096182,0.3333333333333333,full,3
559,2.377443751081734,0.3333333333333333,full,3
560,1.7434587507932717,0.3333333333333333,full,3
561,1.9019550008653872,0.3333333333333333,full,3
562,2.060451250937503,0.3333333333333333,full,3
563,2.2189475010096182,0.3333333333333333,full,3
564,2.377443751081734,0.3333333333333333,full,3
565,1.7434587507932717,0.3333333333333333,full,3
566,1.9019550008653872,0.3333333333333333,full,3
567,2.060451250937503,0.3333333333333333,full,3
568,2.2189475010096182,0.3333333333333333,full,3
569,2.377443751081734,0.3333333333333333,full,3
570,1.7434587507932717,0.3333333333333333,full,3
571,1.9019550008653872,0.3333333333333333,full,3
572,2.060451250937503,0.3333333333333333,full,3
573,2.2189475010096182,0.3333333333333333,full,3
574,2.377443751081734,0.3333333333333333,full,3
575,1.7434587507932717,0.3333333333333333,full,3
576,1.9019550008653872,0.3333333333333333,full,3
577,2.060451250937503,0.3333333333333333,full,3
578,2.2189475010096182,0.3333333333333333,full,3
579,2.377443751081734,0.3333333333333333,full,3
580,1.7434587507932717,0.3333333333333333,full,3
581,1.9019550008653872,0.3333333333333333,full,3
582,2.060451250937503,0.3333333333333333,full,3
583,2.2189475010096182,0.3333333333333333,full,3
584,2.377443751081734,0.3333333333333333,full,3
585,1.7434587507932717,0.3333333333333333,full,3
586,1.9019550008653872,0.3333333333333333,full,3
587,2.060451250937503,0.3333333333333333,full,3
588,2.2189475010096182,0.3333333333333333,full,3
589,2.377443751081734,0.3333333333333333,full,3
590,1.7434587507932717,0.3333333333333333,full,3
