game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
15,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
16,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
17,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
18,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
19,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
20,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
21,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
22,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
23,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
24,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
25,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
26,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
27,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
28,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
29,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
30,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
31,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
32,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
33,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
34,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
35,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
36,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
37,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
38,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
39,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
40,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
41,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
42,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
43,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
44,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
45,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
46,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
47,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
48,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
49,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
50,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
51,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
52,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
53,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
54,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
55,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
56,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
57,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
58,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
59,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
60,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
61,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
62,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
63,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
64,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
65,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
66,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
67,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
68,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
69,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
70,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
71,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
72,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
73,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
74,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
75,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
76,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
77,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
78,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
79,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
80,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
81,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
82,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
83,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
84,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
85,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
86,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
87,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
88,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
89,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
90,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
91,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
92,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
93,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
94,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
95,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
96,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
97,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
98,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
99,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
100,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
101,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
102,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
103,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
104,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
105,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
106,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
107,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
108,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
109,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
110,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
111,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
112,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
113,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
114,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
115,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
116,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
117,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
118,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
119,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
120,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
121,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
122,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
123,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
124,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
125,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
126,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
127,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
128,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
129,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
130,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
131,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
132,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
133,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
