game_id,specialization_index,retrieval_efficiency,context_condition,agent_count,threshold
104,3.4828921423310435,0.6,limited,5,128
105,2.5541209043760986,0.6,limited,5,128
106,2.7863137138648346,0.6,limited,5,128
107,3.018506523353571,0.6,limited,5,128
108,3.250699332842307,0.6,limited,5,128
109,3.4828921423310435,0.6,limited,5,128
110,2.5541209043760986,0.6,limited,5,128
111,2.7863137138648346,0.6,limited,5,128
112,3.018506523353571,0.6,limited,5,128
113,3.250699332842307,0.6,limited,5,128
114,3.4828921423310435,0.6,limited,5,128
115,2.5541209043760986,0.6,limited,5,128
116,2.7863137138648346,0.6,limited,5,128
117,3.018506523353571,0.6,limited,5,128
118,3.250699332842307,0.6,limited,5,128
119,3.4828921423310435,0.6,limited,5,128
120,2.5541209043760986,0.6,limited,5,128
121,2.7863137138648346,0.6,limited,5,128
122,3.018506523353571,0.6,limited,5,128
123,3.250699332842307,0.6,limited,5,128
124,3.4828921423310435,0.6,limited,5,128
125,2.5541209043760986,0.6,limited,5,128
126,2.7863137138648346,0.6,limited,5,128
127,3.018506523353571,0.6,limited,5,128
128,3.250699332842307,0.6,limited,5,128
129,3.4828921423310435,0.6,limited,5,128
130,2.5541209043760986,0.6,limited,5,128
131,2.7863137138648346,0.6,limited,5,128
132,3.018506523353571,0.6,limited,5,128
133,3.250699332842307,0.6,limited,5,128
134,3.4828921423310435,0.6,limited,5,128
135,2.5541209043760986,0.6,limited,5,128
136,2.7863137138648346,0.6,limited,5,128
137,3.018506523353571,0.6,limited,5,128
138,3.250699332842307,0.6,limited,5,128
139,3.4828921423310435,0.6,limited,5,128
140,2.5541209043760986,0.6,limited,5,128
141,2.7863137138648346,0.6,limited,5,128
142,3.018506523353571,0.6,limited,5,128
143,3.250699332842307,0.6,limited,5,128
144,3.4828921423310435,0.6,limited,5,128
145,2.5541209043760986,0.6,limited,5,128
146,2.7863137138648346,0.6,limited,5,128
147,3.018506523353571,0.6,limited,5,128
148,3.250699332842307,0.6,limited,5,128
149,3.4828921423310435,0.6,limited,5,128
150,2.5541209043760986,0.6,limited,5,128
151,2.7863137138648346,0.6,limited,5,128
152,3.018506523353571,0.6,limited,5,128
153,3.250699332842307,0.6,limited,5,128
154,3.4828921423310435,0.6,limited,5,128
155,2.5541209043760986,0.6,limited,5,128
156,2.7863137138648346,0.6,limited,5,128
157,3.018506523353571,0.6,limited,5,128
158,3.250699332842307,0.6,limited,5,128
159,3.4828921423310435,0.6,limited,5,128
160,2.5541209043760986,0.6,limited,5,128
161,2.7863137138648346,0.6,limited,5,128
162,3.018506523353571,0.6,limited,5,128
163,3.250699332842307,0.6,limited,5,128
164,3.4828921423310435,0.6,limited,5,128
165,2.5541209043760986,0.6,limited,5,128
166,2.7863137138648346,0.6,limited,5,128
167,3.018506523353571,0.6,limited,5,128
168,3.250699332842307,0.6,limited,5,128
169,3.4828921423310435,0.6,limited,5,128
170,2.5541209043760986,0.6,limited,5,128
171,2.7863137138648346,0.6,limited,5,128
172,3.018506523353571,0.6,limited,5,128
173,3.250699332842307,0.6,limited,5,128
174,3.4828921423310435,0.6,limited,5,128
175,2.5541209043760986,0.6,limited,5,128
176,2.7863137138648346,0.6,limited,5,128
177,3.018506523353571,0.6,limited,5,128
178,3.250699332842307,0.6,limited,5,128
179,3.4828921423310435,0.6,limited,5,128
180,2.5541209043760986,0.6,limited,5,128
181,2.7863137138648346,0.6,limited,5,128
182,3.018506523353571,0.6,limited,5,128
183,3.250699332842307,0.6,limited,5,128
184,3.4828921423310435,0.6,limited,5,128
185,2.5541209043760986,0.6,limited,5,128
186,2.7863137138648346,0.6,limited,5,128
187,3.018506523353571,0.6,limited,5,128
188,3.250699332842307,0.6,limited,5,128
189,3.4828921423310435,0.6,limited,5,128
190,2.5541209043760986,0.6,limited,5,128
191,2.7863137138648346,0.6,limited,5,128
192,3.018506523353571,0.6,limited,5,128
193,3.250699332842307,0.6,limited,5,128
194,3.4828921423310435,0.6,limited,5,128
195,2.5541209043760986,0.6,limited,5,128
196,2.7863137138648346,0.6,limited,5,128
197,3.018506523353571,0.6,limited,5,128
198,3.250699332842307,0.6,limited,5,128
199,3.4828921423310435,0.6,limited,5,128
200,2.5541209043760986,0.6,limited,5,128
201,2.7863137138648346,0.6,limited,5,128
202,3.018506523353571,0.6,limited,5,128
203,3.250699332842307,0.6,limited,5,128
204,3.4828921423310435,0.6,limited,5,128
205,2.5541209043760986,0.6,limited,5,128
206,2.7863137138648346,0.6,limited,5,128
207,3.018506523353571,0.6,limited,5,128
208,3.250699332842307,0.6,limited,5,128
209,3.4828921423310435,0.6,limited,5,128
210,2.5541209043760986,0.6,limited,5,128
211,2.7863137138648346,0.6,limited,5,128
212,3.018506523353571,0.6,limited,5,128
213,3.250699332842307,0.6,limited,5,128
214,3.4828921423310435,0.6,limited,5,128
215,2.5541209043760986,0.6,limited,5,128
216,2.7863137138648346,0.6,limited,5,128
217,3.018506523353571,0.6,limited,5,128
218,3.250699332842307,0.6,limited,5,128
219,3.4828921423310435,0.6,limited,5,128
220,2.5541209043760986,0.6,limited,5,128
221,2.7863137138648346,0.6,limited,5,128
222,3.018506523353571,0.6,limited,5,128
223,3.250699332842307,0.6,limited,5,128
224,3.4828921423310435,0.6,limited,5,128
225,2.5541209043760986,0.6,limited,5,128
226,2.7863137138648346,0.6,limited,5,128
227,3.018506523353571,0.6,limited,5,128
228,3.250699332842307,0.6,limited,5,128
229,3.4828921423310435,0.6,limited,5,128
230,2.5541209043760986,0.6,limited,5,128
231,2.7863137138648346,0.6,limited,5,128
232,3.018506523353571,0.6,limited,5,128
233,3.250699332842307,0.6,limited,5,128
234,3.4828921423310435,0.6,limited,5,128
235,2.5541209043760986,0.6,limited,5,128
236,2.7863137138648346,0.6,limited,5,128
237,3.018506523353571,0.6,limited,5,128
238,3.250699332842307,0.6,limited,5,128
239,3.4828921423310435,0.6,limited,5,128
240,2.5541209043760986,0.6,limited,5,128
241,2.7863137138648346,0.6,limited,5,128
242,3.018506523353571,0.6,limited,5,128
243,3.250699332842307,0.6,limited,5,128
244,3.4828921423310435,0.6,limited,5,128
245,2.5541209043760986,0.6,limited,5,128
246,2.7863137138648346,0.6,limited,5,128
247,3.018506523353571,0.6,limited,5,128
248,3.250699332842307,0.6,limited,5,128
249,3.4828921423310435,0.6,limited,5,128
250,2.5541209043760986,0.6,limited,5,128
251,2.7863137138648346,0.6,limited,5,128
252,3.018506523353571,0.6,limited,5,128
253,3.250699332842307,0.6,limited,5,128
254,3.4828921423310435,0.6,limited,5,128
255,2.5541209043760986,0.6,limited,5,128
256,2.7863137138648346,0.6,limited,5,128
257,3.018506523353571,0.6,limited,5,128
258,3.250699332842307,0.6,limited,5,128
259,3.4828921423310435,0.6,limited,5,128
260,2.5541209043760986,0.6,limited,5,128
261,2.7863137138648346,0.6,limited,5,128
262,3.018506523353571,0.6,limited,5,128
263,3.250699332842307,0.6,limited,5,128
264,3.4828921423310435,0.6,limited,5,128
265,2.5541209043760986,0.6,limited,5,128
266,2.7863137138648346,0.6,limited,5,128
267,3.018506523353571,0.6,limited,5,128
268,3.250699332842307,0.6,limited,5,128
269,3.4828921423310435,0.6,limited,5,128
270,2.5541209043760986,0.6,limited,5,128
271,2.7863137138648346,0.6,limited,5,128
272,3.018506523353571,0.6,limited,5,128
273,3.250699332842307,0.6,limited,5,128
274,3.4828921423310435,0.6,limited,5,128
275,2.5541209043760986,0.6,limited,5,128
276,2.7863137138648346,0.6,limited,5,128
277,3.018506523353571,0.6,limited,5,128
278,3.250699332842307,0.6,limited,5,128
279,3.4828921423310435,0.6,limited,5,128
280,2.5541209043760986,0.6,limited,5,128
281,2.7863137138648346,0.6,limited,5,128
282,3.018506523353571,0.6,limited,5,128
283,3.250699332842307,0.6,limited,5,128
284,3.4828921423310435,0.6,limited,5,128
285,2.5541209043760986,0.6,limited,5,128
286,2.7863137138648346,0.6,limited,5,128
287,3.018506523353571,0.6,limited,5,128
288,3.250699332842307,0.6,limited,5,128
289,3.4828921423310435,0.6,limited,5,128
290,2.5541209043760986,0.6,limited,5,128
291,2.7863137138648346,0.6,limited,5,128
292,3.018506523353571,0.6,limited,5,128
293,3.250699332842307,0.6,limited,5,128
294,3.4828921423310435,0.6,limited,5,128
295,2.5541209043760986,0.6,limited,5,128
296,2.7863137138648346,0.6,limited,5,128
297,3.018506523353571,0.6,limited,5,128
298,3.250699332842307,0.6,limited,5,128
299,3.4828921423310435,0.6,limited,5,128
300,2.5541209043760986,0.6,limited,5,128
301,2.7863137138648346,0.6,limited,5,128
302,3.018506523353571,0.6,limited,5,128
303,3.250699332842307,0.6,limited,5,128
304,3.4828921423310435,0.6,limited,5,128
305,2.5541209043760986,0.6,limited,5,128
306,2.7863137138648346,0.6,limited,5,128
307,3.018506523353571,0.6,limited,5,128
308,3.250699332842307,0.6,limited,5,128
309,3.4828921423310435,0.6,limited,5,128
310,2.5541209043760986,0.6,limited,5,128
311,2.7863137138648346,0.6,limited,5,128
312,3.018506523353571,0.6,limited,5,128
313,3.250699332842307,0.6,limited,5,128
314,3.4828921423310435,0.6,limited,5,128
315,2.5541209043760986,0.6,limited,5,128
316,2.7863137138648346,0.6,limited,5,128
317,3.018506523353571,0.6,limited,5,128
318,3.250699332842307,0.6,limited,5,128
319,3.4828921423310435,0.6,limited,5,128
320,2.5541209043760986,0.6,limited,5,128
321,2.7863137138648346,0.6,limited,5,128
322,3.018506523353571,0.6,limited,5,128
323,3.250699332842307,0.6,limited,5,128
324,3.4828921423310435,0.6,limited,5,128
325,2.5541209043760986,0.6,limited,5,128
326,2.7863137138648346,0.6,limited,5,128
327,3.018506523353571,0.6,limited,5,128
328,3.250699332842307,0.6,limited,5,128
329,3.4828921423310435,0.6,limited,5,128
330,2.5541209043760986,0.6,limited,5,128
331,2.7863137138648346,0.6,limited,5,128
332,3.018506523353571,0.6,limited,5,128
333,3.250699332842307,0.6,limited,5,128
334,3.4828921423310435,0.6,limited,5,128
335,2.5541209043760986,0.6,limited,5,128
336,2.7863137138648346,0.6,limited,5,128
337,3.018506523353571,0.6,limited,5,128
338,3.250699332842307,0.6,limited,5,128
339,3.4828921423310435,0.6,limited,5,128
340,2.5541209043760986,0.6,limited,5,128
341,2.7863137138648346,0.6,limited,5,128
342,3.018506523353571,0.6,limited,5,128
343,3.250699332842307,0.6,limited,5,128
344,3.4828921423310435,0.6,limited,5,128
345,2.5541209043760986,0.6,limited,5,128
346,2.7863137138648346,0.6,limited,5,128
347,3.018506523353571,0.6,limited,5,128
348,3.250699332842307,0.6,limited,5,128
349,3.4828921423310435,0.6,limited,5,128
350,2.5541209043760986,0.6,limited,5,128
351,2.7863137138648346,0.6,limited,5,128
352,3.018506523353571,0.6,limited,5,128
353,3.250699332842307,0.6,limited,5,128
354,3.4828921423310435,0.6,limited,5,128
355,2.5541209043760986,0.6,limited,5,128
356,2.7863137138648346,0.6,limited,5,128
357,3.018506523353571,0.6,limited,5,128
358,3.250699332842307,0.6,limited,5,128
359,3.4828921423310435,0.6,limited,5,128
360,2.5541209043760986,0.6,limited,5,128
361,2.7863137138648346,0.6,limited,5,128
362,3.018506523353571,0.6,limited,5,128
363,3.250699332842307,0.6,limited,5,128
364,3.4828921423310435,0.6,limited,5,128
365,2.5541209043760986,0.6,limited,5,128
366,2.7863137138648346,0.6,limited,5,128
367,3.018506523353571,0.6,limited,5,128
368,3.250699332842307,0.6,limited,5,128
369,3.4828921423310435,0.6,limited,5,128
370,2.5541209043760986,0.6,limited,5,128
371,2.7863137138648346,0.6,limited,5,128
372,3.018506523353571,0.6,limited,5,128
373,3.250699332842307,0.6,limited,5,128
374,3.4828921423310435,0.6,limited,5,128
375,2.5541209043760986,0.6,limited,5,128
376,2.7863137138648346,0.6,limited,5,128
377,3.018506523353571,0.6,limited,5,128
378,3.250699332842307,0.6,limited,5,128
379,3.4828921423310435,0.6,limited,5,128
380,2.5541209043760986,0.6,limited,5,128
381,2.7863137138648346,0.6,limited,5,128
382,3.018506523353571,0.6,limited,5,128
383,3.250699332842307,0.6,limited,5,128
384,3.4828921423310435,0.6,limited,5,128
385,2.5541209043760986,0.6,limited,5,128
386,2.7863137138648346,0.6,limited,5,128
387,3.018506523353571,0.6,limited,5,128
388,3.250699332842307,0.6,limited,5,128
389,3.4828921423310435,0.6,limited,5,128
390,2.5541209043760986,0.6,limited,5,128
391,2.7863137138648346,0.6,limited,5,128
392,3.018506523353571,0.6,limited,5,128
393,3.250699332842307,0.6,limited,5,128
394,3.4828921423310435,0.6,limited,5,128
395,2.5541209043760986,0.6,limited,5,128
396,2.7863137138648346,0.6,limited,5,128
397,3.018506523353571,0.6,limited,5,128
398,3.250699332842307,0.6,limited,5,128
399,3.4828921423310435,0.6,limited,5,128
400,2.5541209043760986,0.6,limited,5,128
401,2.7863137138648346,0.6,limited,5,128
402,3.018506523353571,0.6,limited,5,128
403,3.250699332842307,0.6,limited,5,128
404,3.4828921423310435,0.6,limited,5,128
405,2.5541209043760986,0.6,limited,5,128
406,2.7863137138648346,0.6,limited,5,128
407,3.018506523353571,0.6,limited,5,128
408,3.250699332842307,0.6,limited,5,128
409,3.4828921423310435,0.6,limited,5,128
410,2.5541209043760986,0.6,limited,5,128
411,2.7863137138648346,0.6,limited,5,128
412,3.018506523353571,0.6,limited,5,128
413,3.250699332842307,0.6,limited,5,128
414,3.4828921423310435,0.6,limited,5,128
415,2.5541209043760986,0.6,limited,5,128
416,2.7863137138648346,0.6,limited,5,128
417,3.018506523353571,0.6,limited,5,128
418,3.250699332842307,0.6,limited,5,128
419,3.4828921423310435,0.6,limited,5,128
420,2.5541209043760986,0.6,limited,5,128
421,2.7863137138648346,0.6,limited,5,128
422,3.018506523353571,0.6,limited,5,128
423,3.250699332842307,0.6,limited,5,128
424,3.4828921423310435,0.6,limited,5,128
425,2.5541209043760986,0.6,limited,5,128
426,2.7863137138648346,0.6,limited,5,128
427,3.018506523353571,0.6,limited,5,128
428,3.250699332842307,0.6,limited,5,128
429,3.4828921423310435,0.6,limited,5,128
430,2.5541209043760986,0.6,limited,5,128
431,2.7863137138648346,0.6,limited,5,128
432,3.018506523353571,0.6,limited,5,128
433,3.250699332842307,0.6,limited,5,128
434,3.4828921423310435,0.6,limited,5,128
435,2.5541209043760986,0.6,limited,5,128
436,2.7863137138648346,0.6,limited,5,128
437,3.018506523353571,0.6,limited,5,128
438,3.250699332842307,0.6,limited,5,128
439,3.4828921423310435,0.6,limited,5,128
440,2.5541209043760986,0.6,limited,5,128
441,2.7863137138648346,0.6,limited,5,128
442,3.018506523353571,0.6,limited,5,128
443,3.250699332842307,0.6,limited,5,128
444,3.4828921423310435,0.6,limited,5,128
445,2.5541209043760986,0.6,limited,5,128
446,2.7863137138648346,0.6,limited,5,128
447,3.018506523353571,0.6,limited,5,128
448,3.250699332842307,0.6,limited,5,128
449,3.4828921423310435,0.6,limited,5,128
450,2.5541209043760986,0.6,limited,5,128
451,2.7863137138648346,0.6,limited,5,128
452,3.018506523353571,0.6,limited,5,128
453,3.250699332842307,0.6,limited,5,128
454,3.4828921423310435,0.6,limited,5,128
455,2.5541209043760986,0.6,limited,5,128
456,2.7863137138648346,0.6,limited,5,128
457,3.018506523353571,0.6,limited,5,128
458,3.250699332842307,0.6,limited,5,128
459,3.4828921423310435,0.6,limited,5,128
460,2.5541209043760986,0.6,limited,5,128
461,2.7863137138648346,0.6,limited,5,128
462,3.018506523353571,0.6,limited,5,128
463,3.250699332842307,0.6,limited,5,128
464,3.4828921423310435,0.6,limited,5,128
465,2.5541209043760986,0.6,limited,5,128
466,2.7863137138648346,0.6,limited,5,128
467,3.018506523353571,0.6,limited,5,128
468,3.250699332842307,0.6,limited,5,128
469,3.4828921423310435,0.6,limited,5,128
470,2.5541209043760986,0.6,limited,5,128
471,2.7863137138648346,0.6,limited,5,128
472,3.018506523353571,0.6,limited,5,128
473,3.250699332842307,0.6,limited,5,128
474,3.4828921423310435,0.6,limited,5,128
475,2.5541209043760986,0.6,limited,5,128
476,2.7863137138648346,0.6,limited,5,128
477,3.018506523353571,0.6,limited,5,128
478,3.250699332842307,0.6,limited,5,128
479,3.4828921423310435,0.6,limited,5,128
480,2.5541209043760986,0.6,limited,5,128
481,2.7863137138648346,0.6,limited,5,128
482,3.018506523353571,0.6,limited,5,128
483,3.250699332842307,0.6,limited,5,128
484,3.4828921423310435,0.6,limited,5,128
485,2.5541209043760986,0.6,limited,5,128
486,2.7863137138648346,0.6,limited,5,128
487,3.018506523353571,0.6,limited,5,128
488,3.250699332842307,0.6,limited,5,128
489,3.4828921423310435,0.6,limited,5,128
490,2.5541209043760986,0.6,limited,5,128
491,2.7863137138648346,0.6,limited,5,128
492,3.018506523353571,0.6,limited,5,128
493,3.250699332842307,0.6,limited,5,128
494,3.4828921423310435,0.6,limited,5,128
495,2.5541209043760986,0.6,limited,5,128
496,2.7863137138648346,0.6,limited,5,128
497,3.018506523353571,0.6,limited,5,128
498,3.250699332842307,0.6,limited,5,128
499,3.4828921423310435,0.6,limited,5,128
500,2.5541209043760986,0.6,limited,5,128
501,2.7863137138648346,0.6,limited,5,128
502,3.018506523353571,0.6,limited,5,128
503,3.250699332842307,0.6,limited,5,128
504,3.4828921423310435,0.6,limited,5,128
505,2.5541209043760986,0.6,limited,5,128
506,2.7863137138648346,0.6,limited,5,128
507,3.018506523353571,0.6,limited,5,128
508,3.250699332842307,0.6,limited,5,128
509,3.4828921423310435,0.6,limited,5,128
510,2.5541209043760986,0.6,limited,5,128
511,2.7863137138648346,0.6,limited,5,128
512,3.018506523353571,0.6,limited,5,128
513,3.250699332842307,0.6,limited,5,128
514,3.4828921423310435,0.6,limited,5,128
515,2.5541209043760986,0.6,limited,5,128
516,2.7863137138648346,0.6,limited,5,128
517,3.018506523353571,0.6,limited,5,128
518,3.250699332842307,0.6,limited,5,128
519,3.4828921423310435,0.6,limited,5,128
520,2.5541209043760986,0.6,limited,5,128
521,2.7863137138648346,0.6,limited,5,128
522,3.018506523353571,0.6,limited,5,128
523,3.250699332842307,0.6,limited,5,128
524,3.4828921423310435,0.6,limited,5,128
525,2.5541209043760986,0.6,limited,5,128
526,2.7863137138648346,0.6,limited,5,128
527,3.018506523353571,0.6,limited,5,128
528,3.250699332842307,0.6,limited,5,128
529,3.4828921423310435,0.6,limited,5,128
530,2.5541209043760986,0.6,limited,5,128
531,2.7863137138648346,0.6,limited,5,128
532,3.018506523353571,0.6,limited,5,128
533,3.250699332842307,0.6,limited,5,128
534,3.4828921423310435,0.6,limited,5,128
535,2.5541209043760986,0.6,limited,5,128
536,2.7863137138648346,0.6,limited,5,128
537,3.018506523353571,0.6,limited,5,128
538,3.250699332842307,0.6,limited,5,128
539,3.4828921423310435,0.6,limited,5,128
540,2.5541209043760986,0.6,limited,5,128
541,2.7863137138648346,0.6,limited,5,128
542,3.018506523353571,0.6,limited,5,128
543,3.250699332842307,0.6,limited,5,128
544,3.4828921423310435,0.6,limited,5,128
545,2.5541209043760986,0.6,limited,5,128
546,2.7863137138648346,0.6,limited,5,128
547,3.018506523353571,0.6,limited,5,128
548,3.250699332842307,0.6,limited,5,128
549,3.4828921423310435,0.6,limited,5,128
550,2.5541209043760986,0.6,limited,5,128
551,2.7863137138648346,0.6,limited,5,128
552,3.018506523353571,0.6,limited,5,128
553,3.250699332842307,0.6,limited,5,128
554,3.4828921423310435,0.6,limited,5,128
555,2.5541209043760986,0.6,limited,5,128
556,2.7863137138648346,0.6,limited,5,128
557,3.018506523353571,0.6,limited,5,128
558,3.250699332842307,0.6,limited,5,128
559,3.4828921423310435,0.6,limited,5,128
560,2.5541209043760986,0.6,limited,5,128
561,2.7863137138648346,0.6,limited,5,128
562,3.018506523353571,0.6,limited,5,128
563,3.250699332842307,0.6,limited,5,128
564,3.4828921423310435,0.6,limited,5,128
565,2.5541209043760986,0.6,limited,5,128
566,2.7863137138648346,0.6,limited,5,128
567,3.018506523353571,0.6,limited,5,128
568,3.250699332842307,0.6,limited,5,128
569,3.4828921423310435,0.6,limited,5,128
570,2.5541209043760986,0.6,limited,5,128
571,2.7863137138648346,0.6,limited,5,128
572,3.018506523353571,0.6,limited,5,128
573,3.250699332842307,0.6,limited,5,128
574,3.4828921423310435,0.6,limited,5,128
575,2.5541209043760986,0.6,limited,5,128
576,2.7863137138648346,0.6,limited,5,128
577,3.018506523353571,0.6,limited,5,128
578,3.250699332842307,0.6,limited,5,128
579,3.4828921423310435,0.6,limited,5,128
580,2.5541209043760986,0.6,limited,5,128
581,2.7863137138648346,0.6,limited,5,128
582,3.018506523353571,0.6,limited,5,128
583,3.250699332842307,0.6,limited,5,128
584,3.4828921423310435,0.6,limited,5,128
585,2.5541209043760986,0.6,limited,5,128
586,2.7863137138648346,0.6,limited,5,128
587,3.018506523353571,0.6,limited,5,128
588,3.250699332842307,0.6,limited,5,128
589,3.4828921423310435,0.6,limited,5,128
590,2.5541209043760986,0.6,limited,5,128
591,2.7863137138648346,0.6,limited,5,128
592,3.018506523353571,0.6,limited,5,128
593,3.250699332842307,0.6,limited,5,128
594,3.4828921423310435,0.6,limited,5,128
595,2.5541209043760986,0.6,limited,5,128
596,2.7863137138648346,0.6,limited,5,128
597,3.018506523353571,0.6,limited,5,128
598,3.250699332842307,0.6,limited,5,128
599,3.4828921423310435,0.6,limited,5,128
600,2.5541209043760986,0.6,limited,5,128
601,2.7863137138648346,0.6,limited,5,128
602,3.018506523353571,0.6,limited,5,128
603,3.250699332842307,0.6,limited,5,128
604,3.4828921423310435,0.6,limited,5,128
605,2.5541209043760986,0.6,limited,5,128
606,2.7863137138648346,0.6,limited,5,128
607,3.018506523353571,0.6,limited,5,128
608,3.250699332842307,0.6,limited,5,128
609,3.4828921423310435,0.6,limited,5,128
610,2.5541209043760986,0.6,limited,5,128
611,2.7863137138648346,0.6,limited,5,128
612,3.018506523353571,0.6,limited,5,128
613,3.250699332842307,0.6,limited,5,128
614,3.4828921423310435,0.6,limited,5,128
615,2.5541209043760986,0.6,limited,5,128
616,2.7863137138648346,0.6,limited,5,128
617,3.018506523353571,0.6,limited,5,128
618,3.250699332842307,0.6,limited,5,128
619,3.4828921423310435,0.6,limited,5,128
620,2.5541209043760986,0.6,limited,5,128
621,2.7863137138648346,0.6,limited,5,128
622,3.018506523353571,0.6,limited,5,128
623,3.250699332842307,0.6,limited,5,128
624,3.4828921423310435,0.6,limited,5,128
625,2.5541209043760986,0.6,limited,5,128
626,2.7863137138648346,0.6,limited,5,128
627,3.018506523353571,0.6,limited,5,128
628,3.250699332842307,0.6,limited,5,128
629,3.4828921423310435,0.6,limited,5,128
630,2.5541209043760986,0.6,limited,5,128
631,2.7863137138648346,0.6,limited,5,128
632,3.018506523353571,0.6,limited,5,128
633,3.250699332842307,0.6,limited,5,128
634,3.4828921423310435,0.6,limited,5,128
635,2.5541209043760986,0.6,limited,5,128
636,2.7863137138648346,0.6,limited,5,128
637,3.018506523353571,0.6,limited,5,128
638,3.250699332842307,0.6,limited,5,128
639,3.4828921423310435,0.6,limited,5,128
640,2.5541209043760986,0.6,limited,5,128
641,2.7863137138648346,0.6,limited,5,128
642,3.018506523353571,0.6,limited,5,128
643,3.250699332842307,0.6,limited,5,128
644,3.4828921423310435,0.6,limited,5,128
645,2.5541209043760986,0.6,limited,5,128
