game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
104,2.321928,0.200000,full,5
105,2.321928,0.200000,full,5
106,2.321928,0.200000,full,5
107,2.321928,0.200000,full,5
108,2.321928,0.200000,full,5
109,2.321928,0.200000,full,5
110,2.321928,0.200000,full,5
111,2.321928,0.200000,full,5
112,2.321928,0.200000,full,5
113,2.321928,0.200000,full,5
114,2.321928,0.200000,full,5
115,2.321928,0.200000,full,5
116,2.321928,0.200000,full,5
117,2.321928,0.200000,full,5
118,2.321928,0.200000,full,5
119,2.321928,0.200000,full,5
120,2.321928,0.200000,full,5
121,2.321928,0.200000,full,5
122,2.321928,0.200000,full,5
123,2.321928,0.200000,full,5
124,2.321928,0.200000,full,5
125,2.321928,0.200000,full,5
126,2.321928,0.200000,full,5
127,2.321928,0.200000,full,5
128,2.321928,0.200000,full,5
129,2.321928,0.200000,full,5
130,2.321928,0.200000,full,5
131,2.321928,0.200000,full,5
132,2.321928,0.200000,full,5
133,2.321928,0.200000,full,5
134,2.321928,0.200000,full,5
135,2.321928,0.200000,full,5
136,2.321928,0.200000,full,5
137,2.321928,0.200000,full,5
138,2.321928,0.200000,full,5
139,2.321928,0.200000,full,5
140,2.321928,0.200000,full,5
141,2.321928,0.200000,full,5
142,2.321928,0.200000,full,5
143,2.321928,0.200000,full,5
144,2.321928,0.200000,full,5
145,2.321928,0.200000,full,5
146,2.321928,0.200000,full,5
147,2.321928,0.200000,full,5
148,2.321928,0.200000,full,5
149,2.321928,0.200000,full,5
150,2.321928,0.200000,full,5
151,2.321928,0.200000,full,5
152,2.321928,0.200000,full,5
153,2.321928,0.200000,full,5
154,2.321928,0.200000,full,5
155,2.321928,0.200000,full,5
156,2.321928,0.200000,full,5
157,2.321928,0.200000,full,5
158,2.321928,0.200000,full,5
159,2.321928,0.200000,full,5
160,2.321928,0.200000,full,5
161,2.321928,0.200000,full,5
162,2.321928,0.200000,full,5
163,2.321928,0.200000,full,5
164,2.321928,0.200000,full,5
165,2.321928,0.200000,full,5
166,2.321928,0.200000,full,5
167,2.321928,0.200000,full,5
168,2.321928,0.200000,full,5
169,2.321928,0.200000,full,5
170,2.321928,0.200000,full,5
171,2.321928,0.200000,full,5
172,2.321928,0.200000,full,5
173,2.321928,0.200000,full,5
174,2.321928,0.200000,full,5
175,2.321928,0.200000,full,5
176,2.321928,0.200000,full,5
177,2.321928,0.200000,full,5
178,2.321928,0.200000,full,5
179,2.321928,0.200000,full,5
180,2.321928,0.200000,full,5
181,2.321928,0.200000,full,5
182,2.321928,0.200000,full,5
183,2.321928,0.200000,full,5
184,2.321928,0.200000,full,5
185,2.321928,0.200000,full,5
186,2.321928,0.200000,full,5
187,2.321928,0.200000,full,5
188,2.321928,0.200000,full,5
189,2.321928,0.200000,full,5
190,2.321928,0.200000,full,5
191,2.321928,0.200000,full,5
192,2.321928,0.200000,full,5
193,2.321928,0.200000,full,5
194,2.321928,0.200000,full,5
195,2.321928,0.200000,full,5
196,2.321928,0.200000,full,5
197,2.321928,0.200000,full,5
198,2.321928,0.200000,full,5
199,2.321928,0.200000,full,5
200,2.321928,0.200000,full,5
201,2.321928,0.200000,full,5
202,2.321928,0.200000,full,5
203,2.321928,0.200000,full,5
204,2.321928,0.200000,full,5
205,2.321928,0.200000,full,5
206,2.321928,0.200000,full,5
207,2.321928,0.200000,full,5
208,2.321928,0.200000,full,5
209,2.321928,0.200000,full,5
210,2.321928,0.200000,full,5
211,2.321928,0.200000,full,5
212,2.321928,0.200000,full,5
213,2.321928,0.200000,full,5
214,2.321928,0.200000,full,5
215,2.321928,0.200000,full,5
216,2.321928,0.200000,full,5
217,2.321928,0.200000,full,5
218,2.321928,0.200000,full,5
219,2.321928,0.200000,full,5
220,2.321928,0.200000,full,5
221,2.321928,0.200000,full,5
222,2.321928,0.200000,full,5
223,2.321928,0.200000,full,5
224,2.321928,0.200000,full,5
225,2.321928,0.200000,full,5
226,2.321928,0.200000,full,5
227,2.321928,0.200000,full,5
228,2.321928,0.200000,full,5
229,2.321928,0.200000,full,5
230,2.321928,0.200000,full,5
231,2.321928,0.200000,full,5
232,2.321928,0.200000,full,5
233,2.321928,0.200000,full,5
234,2.321928,0.200000,full,5
235,2.321928,0.200000,full,5
236,2.321928,0.200000,full,5
237,2.321928,0.200000,full,5
238,2.321928,0.200000,full,5
239,2.321928,0.200000,full,5
240,2.321928,0.200000,full,5
241,2.321928,0.200000,full,5
242,2.321928,0.200000,full,5
243,2.321928,0.200000,full,5
244,2.321928,0.200000,full,5
245,2.321928,0.200000,full,5
246,2.321928,0.200000,full,5
247,2.321928,0.200000,full,5
248,2.321928,0.200000,full,5
249,2.321928,0.200000,full,5
250,2.321928,0.200000,full,5
251,2.321928,0.200000,full,5
252,2.321928,0.200000,full,5
253,2.321928,0.200000,full,5
254,2.321928,0.200000,full,5
255,2.321928,0.200000,full,5
256,2.321928,0.200000,full,5
257,2.321928,0.200000,full,5
258,2.321928,0.200000,full,5
259,2.321928,0.200000,full,5
260,2.321928,0.200000,full,5
261,2.321928,0.200000,full,5
262,2.321928,0.200000,full,5
263,2.321928,0.200000,full,5
264,2.321928,0.200000,full,5
265,2.321928,0.200000,full,5
266,2.321928,0.200000,full,5
267,2.321928,0.200000,full,5
268,2.321928,0.200000,full,5
269,2.321928,0.200000,full,5
270,2.321928,0.200000,full,5
271,2.321928,0.200000,full,5
272,2.321928,0.200000,full,5
273,2.321928,0.200000,full,5
274,2.321928,0.200000,full,5
275,2.321928,0.200000,full,5
276,2.321928,0.200000,full,5
277,2.321928,0.200000,full,5
278,2.321928,0.200000,full,5
279,2.321928,0.200000,full,5
280,2.321928,0.200000,full,5
281,2.321928,0.200000,full,5
282,2.321928,0.200000,full,5
283,2.321928,0.200000,full,5
284,2.321928,0.200000,full,5
285,2.321928,0.200000,full,5
286,2.321928,0.200000,full,5
287,2.321928,0.200000,full,5
288,2.321928,0.200000,full,5
289,2.321928,0.200000,full,5
290,2.321928,0.200000,full,5
291,2.321928,0.200000,full,5
292,2.321928,0.200000,full,5
293,2.321928,0.200000,full,5
294,2.321928,0.200000,full,5
295,2.321928,0.200000,full,5
296,2.321928,0.200000,full,5
297,2.321928,0.200000,full,5
298,2.321928,0.200000,full,5
299,2.321928,0.200000,full,5
300,2.321928,0.200000,full,5
301,2.321928,0.200000,full,5
302,2.321928,0.200000,full,5
303,2.321928,0.200000,full,5
304,2.321928,0.200000,full,5
305,2.321928,0.200000,full,5
306,2.321928,0.200000,full,5
307,2.321928,0.200000,full,5
308,2.321928,0.200000,full,5
309,2.321928,0.200000,full,5
310,2.321928,0.200000,full,5
311,2.321928,0.200000,full,5
312,2.321928,0.200000,full,5
313,2.321928,0.200000,full,5
314,2.321928,0.200000,full,5
315,2.321928,0.200000,full,5
316,2.321928,0.200000,full,5
317,2.321928,0.200000,full,5
318,2.321928,0.200000,full,5
319,2.321928,0.200000,full,5
320,2.321928,0.200000,full,5
321,2.321928,0.200000,full,5
322,2.321928,0.200000,full,5
323,2.321928,0.200000,full,5
324,2.321928,0.200000,full,5
325,2.321928,0.200000,full,5
326,2.321928,0.200000,full,5
327,2.321928,0.200000,full,5
328,2.321928,0.200000,full,5
329,2.321928,0.200000,full,5
330,2.321928,0.200000,full,5
331,2.321928,0.200000,full,5
332,2.321928,0.200000,full,5
333,2.321928,0.200000,full,5
334,2.321928,0.200000,full,5
335,2.321928,0.200000,full,5
336,2.321928,0.200000,full,5
337,2.321928,0.200000,full,5
338,2.321928,0.200000,full,5
339,2.321928,0.200000,full,5
340,2.321928,0.200000,full,5
341,2.321928,0.200000,full,5
342,2.321928,0.200000,full,5
343,2.321928,0.200000,full,5
344,2.321928,0.200000,full,5
345,2.321928,0.200000,full,5
346,2.321928,0.200000,full,5
347,2.321928,0.200000,full,5
348,2.321928,0.200000,full,5
349,2.321928,0.200000,full,5
350,2.321928,0.200000,full,5
351,2.321928,0.200000,full,5
352,2.321928,0.200000,full,5
353,2.321928,0.200000,full,5
354,2.321928,0.200000,full,5
355,2.321928,0.200000,full,5
356,2.321928,0.200000,full,5
357,2.321928,0.200000,full,5
358,2.321928,0.200000,full,5
359,2.321928,0.200000,full,5
360,2.321928,0.200000,full,5
361,2.321928,0.200000,full,5
362,2.321928,0.200000,full,5
363,2.321928,0.200000,full,5
364,2.321928,0.200000,full,5
365,2.321928,0.200000,full,5
366,2.321928,0.200000,full,5
367,2.321928,0.200000,full,5
368,2.321928,0.200000,full,5
369,2.321928,0.200000,full,5
370,2.321928,0.200000,full,5
371,2.321928,0.200000,full,5
372,2.321928,0.200000,full,5
373,2.321928,0.200000,full,5
374,2.321928,0.200000,full,5
375,2.321928,0.200000,full,5
376,2.321928,0.200000,full,5
377,2.321928,0.200000,full,5
378,2.321928,0.200000,full,5
379,2.321928,0.200000,full,5
380,2.321928,0.200000,full,5
381,2.321928,0.200000,full,5
382,2.321928,0.200000,full,5
383,2.321928,0.200000,full,5
384,2.321928,0.200000,full,5
385,2.321928,0.200000,full,5
386,2.321928,0.200000,full,5
387,2.321928,0.200000,full,5
388,2.321928,0.200000,full,5
389,2.321928,0.200000,full,5
390,2.321928,0.200000,full,5
391,2.321928,0.200000,full,5
392,2.321928,0.200000,full,5
393,2.321928,0.200000,full,5
394,2.321928,0.200000,full,5
395,2.321928,0.200000,full,5
396,2.321928,0.200000,full,5
397,2.321928,0.200000,full,5
398,2.321928,0.200000,full,5
399,2.321928,0.200000,full,5
400,2.321928,0.200000,full,5
401,2.321928,0.200000,full,5
402,2.321928,0.200000,full,5
403,2.321928,0.200000,full,5
404,2.321928,0.200000,full,5
405,2.321928,0.200000,full,5
406,2.321928,0.200000,full,5
407,2.321928,0.200000,full,5
408,2.321928,0.200000,full,5
409,2.321928,0.200000,full,5
410,2.321928,0.200000,full,5
411,2.321928,0.200000,full,5
412,2.321928,0.200000,full,5
413,2.321928,0.200000,full,5
414,2.321928,0.200000,full,5
415,2.321928,0.200000,full,5
416,2.321928,0.200000,full,5
417,2.321928,0.200000,full,5
418,2.321928,0.200000,full,5
419,2.321928,0.200000,full,5
420,2.321928,0.200000,full,5
421,2.321928,0.200000,full,5
422,2.321928,0.200000,full,5
423,2.321928,0.200000,full,5
424,2.321928,0.200000,full,5
425,2.321928,0.200000,full,5
426,2.321928,0.200000,full,5
427,2.321928,0.200000,full,5
428,2.321928,0.200000,full,5
429,2.321928,0.200000,full,5
430,2.321928,0.200000,full,5
431,2.321928,0.200000,full,5
432,2.321928,0.200000,full,5
433,2.321928,0.200000,full,5
434,2.321928,0.200000,full,5
435,2.321928,0.200000,full,5
436,2.321928,0.200000,full,5
437,2.321928,0.200000,full,5
438,2.321928,0.200000,full,5
439,2.321928,0.200000,full,5
440,2.321928,0.200000,full,5
441,2.321928,0.200000,full,5
442,2.321928,0.200000,full,5
443,2.321928,0.200000,full,5
444,2.321928,0.200000,full,5
445,2.321928,0.200000,full,5
446,2.321928,0.200000,full,5
447,2.321928,0.200000,full,5
448,2.321928,0.200000,full,5
449,2.321928,0.200000,full,5
450,2.321928,0.200000,full,5
451,2.321928,0.200000,full,5
452,2.321928,0.200000,full,5
453,2.321928,0.200000,full,5
454,2.321928,0.200000,full,5
455,2.321928,0.200000,full,5
456,2.321928,0.200000,full,5
457,2.321928,0.200000,full,5
458,2.321928,0.200000,full,5
459,2.321928,0.200000,full,5
460,2.321928,0.200000,full,5
461,2.321928,0.200000,full,5
462,2.321928,0.200000,full,5
463,2.321928,0.200000,full,5
464,2.321928,0.200000,full,5
465,2.321928,0.200000,full,5
466,2.321928,0.200000,full,5
467,2.321928,0.200000,full,5
468,2.321928,0.200000,full,5
469,2.321928,0.200000,full,5
470,2.321928,0.200000,full,5
471,2.321928,0.200000,full,5
472,2.321928,0.200000,full,5
473,2.321928,0.200000,full,5
474,2.321928,0.200000,full,5
475,2.321928,0.200000,full,5
476,2.321928,0.200000,full,5
477,2.321928,0.200000,full,5
478,2.321928,0.200000,full,5
479,2.321928,0.200000,full,5
480,2.321928,0.200000,full,5
481,2.321928,0.200000,full,5
482,2.321928,0.200000,full,5
483,2.321928,0.200000,full,5
484,2.321928,0.200000,full,5
485,2.321928,0.200000,full,5
486,2.321928,0.200000,full,5
487,2.321928,0.200000,full,5
488,2.321928,0.200000,full,5
489,2.321928,0.200000,full,5
490,2.321928,0.200000,full,5
491,2.321928,0.200000,full,5
492,2.321928,0.200000,full,5
493,2.321928,0.200000,full,5
494,2.321928,0.200000,full,5
495,2.321928,0.200000,full,5
496,2.321928,0.200000,full,5
497,2.321928,0.200000,full,5
498,2.321928,0.200000,full,5
499,2.321928,0.200000,full,5
500,2.321928,0.200000,full,5
501,2.321928,0.200000,full,5
502,2.321928,0.200000,full,5
503,2.321928,0.200000,full,5
504,2.321928,0.200000,full,5
505,2.321928,0.200000,full,5
506,2.321928,0.200000,full,5
507,2.321928,0.200000,full,5
508,2.321928,0.200000,full,5
509,2.321928,0.200000,full,5
510,2.321928,0.200000,full,5
511,2.321928,0.200000,full,5
512,2.321928,0.200000,full,5
513,2.321928,0.200000,full,5
514,2.321928,0.200000,full,5
515,2.321928,0.200000,full,5
516,2.321928,0.200000,full,5
517,2.321928,0.200000,full,5
518,2.321928,0.200000,full,5
519,2.321928,0.200000,full,5
520,2.321928,0.200000,full,5
521,2.321928,0.200000,full,5
522,2.321928,0.200000,full,5
523,2.321928,0.200000,full,5
524,2.321928,0.200000,full,5
525,2.321928,0.200000,full,5
526,2.321928,0.200000,full,5
527,2.321928,0.200000,full,5
528,2.321928,0.200000,full,5
529,2.321928,0.200000,full,5
530,2.321928,0.200000,full,5
531,2.321928,0.200000,full,5
532,2.321928,0.200000,full,5
533,2.321928,0.200000,full,5
534,2.321928,0.200000,full,5
535,2.321928,0.200000,full,5
536,2.321928,0.200000,full,5
537,2.321928,0.200000,full,5
538,2.321928,0.200000,full,5
539,2.321928,0.200000,full,5
540,2.321928,0.200000,full,5
541,2.321928,0.200000,full,5
542,2.321928,0.200000,full,5
543,2.321928,0.200000,full,5
544,2.321928,0.200000,full,5
545,2.321928,0.200000,full,5
546,2.321928,0.200000,full,5
547,2.321928,0.200000,full,5
548,2.321928,0.200000,full,5
549,2.321928,0.200000,full,5
550,2.321928,0.200000,full,5
551,2.321928,0.200000,full,5
552,2.321928,0.200000,full,5
553,2.321928,0.200000,full,5
554,2.321928,0.200000,full,5
555,2.321928,0.200000,full,5
556,2.321928,0.200000,full,5
557,2.321928,0.200000,full,5
558,2.321928,0.200000,full,5
559,2.321928,0.200000,full,5
560,2.321928,0.200000,full,5
561,2.321928,0.200000,full,5
562,2.321928,0.200000,full,5
563,2.321928,0.200000,full,5
564,2.321928,0.200000,full,5
565,2.321928,0.200000,full,5
566,2.321928,0.200000,full,5
567,2.321928,0.200000,full,5
568,2.321928,0.200000,full,5
569,2.321928,0.200000,full,5
570,2.321928,0.200000,full,5
571,2.321928,0.200000,full,5
572,2.321928,0.200000,full,5
573,2.321928,0.200000,full,5
574,2.321928,0.200000,full,5
575,2.321928,0.200000,full,5
576,2.321928,0.200000,full,5
577,2.321928,0.200000,full,5
578,2.321928,0.200000,full,5
579,2.321928,0.200000,full,5
580,2.321928,0.200000,full,5
581,2.321928,0.200000,full,5
582,2.321928,0.200000,full,5
583,2.321928,0.200000,full,5
584,2.321928,0.200000,full,5
585,2.321928,0.200000,full,5
586,2.321928,0.200000,full,5
587,2.321928,0.200000,full,5
588,2.321928,0.200000,full,5
589,2.321928,0.200000,full,5
590,2.321928,0.200000,full,5
591,2.321928,0.200000,full,5
592,2.321928,0.200000,full,5
593,2.321928,0.200000,full,5
594,2.321928,0.200000,full,5
595,2.321928,0.200000,full,5
596,2.321928,0.200000,full,5
597,2.321928,0.200000,full,5
598,2.321928,0.200000,full,5
599,2.321928,0.200000,full,5
600,2.321928,0.200000,full,5
601,2.321928,0.200000,full,5
602,2.321928,0.200000,full,5
603,2.321928,0.200000,full,5
604,2.321928,0.200000,full,5
605,2.321928,0.200000,full,5
606,2.321928,0.200000,full,5
607,2.321928,0.200000,full,5
608,2.321928,0.200000,full,5
609,2.321928,0.200000,full,5
610,2.321928,0.200000,full,5
611,2.321928,0.200000,full,5
612,2.321928,0.200000,full,5
613,2.321928,0.200000,full,5
614,2.321928,0.200000,full,5
615,2.321928,0.200000,full,5
616,2.321928,0.200000,full,5
617,2.321928,0.200000,full,5
618,2.321928,0.200000,full,5
619,2.321928,0.200000,full,5
620,2.321928,0.200000,full,5
621,2.321928,0.200000,full,5
622,2.321928,0.200000,full,5
623,2.321928,0.200000,full,5
624,2.321928,0.200000,full,5
625,2.321928,0.200000,full,5
626,2.321928,0.200000,full,5
627,2.321928,0.200000,full,5
628,2.321928,0.200000,full,5
629,2.321928,0.200000,full,5
630,2.321928,0.200000,full,5
631,2.321928,0.200000,full,5
632,2.321928,0.200000,full,5
633,2.321928,0.200000,full,5
634,2.321928,0.200000,full,5
635,2.321928,0.200000,full,5
636,2.321928,0.200000,full,5
637,2.321928,0.200000,full,5
638,2.321928,0.200000,full,5
639,2.321928,0.200000,full,5
640,2.321928,0.200000,full,5
641,2.321928,0.200000,full,5
642,2.321928,0.200000,full,5
643,2.321928,0.200000,full,5
644,2.321928,0.200000,full,5
645,2.321928,0.200000,full,5
646,2.321928,0.200000,full,5
647,2.321928,0.200000,full,5
648,2.321928,0.200000,full,5
649,2.321928,0.200000,full,5
650,2.321928,0.200000,full,5
651,2.321928,0.200000,full,5
652,2.321928,0.200000,full,5
653,2.321928,0.200000,full,5
654,2.321928,0.200000,full,5
655,2.321928,0.200000,full,5
656,2.321928,0.200000,full,5
657,2.321928,0.200000,full,5
658,2.321928,0.200000,full,5
659,2.321928,0.200000,full,5
660,2.321928,0.200000,full,5
661,2.321928,0.200000,full,5
662,2.321928,0.200000,full,5
663,2.321928,0.200000,full,5
664,2.321928,0.200000,full,5
665,2.321928,0.200000,full,5
666,2.321928,0.200000,full,5
667,2.321928,0.200000,full,5
668,2.321928,0.200000,full,5
669,2.321928,0.200000,full,5
670,2.321928,0.200000,full,5
671,2.321928,0.200000,full,5
672,2.321928,0.200000,full,5
673,2.321928,0.200000,full,5
674,2.321928,0.200000,full,5
675,2.321928,0.200000,full,5
676,2.321928,0.200000,full,5
677,2.321928,0.200000,full,5
678,2.321928,0.200000,full,5
679,2.321928,0.200000,full,5
680,2.321928,0.200000,full,5
681,2.321928,0.200000,full,5
682,2.321928,0.200000,full,5
683,2.321928,0.200000,full,5
684,2.321928,0.200000,full,5
685,2.321928,0.200000,full,5
686,2.321928,0.200000,full,5
687,2.321928,0.200000,full,5
688,2.321928,0.200000,full,5
689,2.321928,0.200000,full,5
690,2.321928,0.200000,full,5
691,2.321928,0.200000,full,5
692,2.321928,0.200000,full,5
693,2.321928,0.200000,full,5
694,2.321928,0.200000,full,5
695,2.321928,0.200000,full,5
696,2.321928,0.200000,full,5
697,2.321928,0.200000,full,5
698,2.321928,0.200000,full,5
699,2.321928,0.200000,full,5
700,2.321928,0.200000,full,5
701,2.321928,0.200000,full,5
702,2.321928,0.200000,full,5
703,2.321928,0.200000,full,5
704,2.321928,0.200000,full,5
705,2.321928,0.200000,full,5
706,2.321928,0.200000,full,5
707,2.321928,0.200000,full,5
708,2.321928,0.200000,full,5
709,2.321928,0.200000,full,5
710,2.321928,0.200000,full,5
711,2.321928,0.200000,full,5
712,2.321928,0.200000,full,5
713,2.321928,0.200000,full,5
714,2.321928,0.200000,full,5
715,2.321928,0.200000,full,5
716,2.321928,0.200000,full,5
717,2.321928,0.200000,full,5
718,2.321928,0.200000,full,5
719,2.321928,0.200000,full,5
720,2.321928,0.200000,full,5
721,2.321928,0.200000,full,5
722,2.321928,0.200000,full,5
723,2.321928,0.200000,full,5
724,2.321928,0.200000,full,5
725,2.321928,0.200000,full,5
726,2.321928,0.200000,full,5
727,2.321928,0.200000,full,5
728,2.321928,0.200000,full,5
729,2.321928,0.200000,full,5
730,2.321928,0.200000,full,5
731,2.321928,0.200000,full,5
732,2.321928,0.200000,full,5
733,2.321928,0.200000,full,5
734,2.321928,0.200000,full,5
735,2.321928,0.200000,full,5
736,2.321928,0.200000,full,5
737,2.321928,0.200000,full,5
738,2.321928,0.200000,full,5
739,2.321928,0.200000,full,5
740,2.321928,0.200000,full,5
741,2.321928,0.200000,full,5
742,2.321928,0.200000,full,5
743,2.321928,0.200000,full,5
744,2.321928,0.200000,full,5
745,2.321928,0.200000,full,5
746,2.321928,0.200000,full,5
747,2.321928,0.200000,full,5
748,2.321928,0.200000,full,5
749,2.321928,0.200000,full,5
750,2.321928,0.200000,full,5
751,2.321928,0.200000,full,5
752,2.321928,0.200000,full,5
753,2.321928,0.200000,full,5
754,2.321928,0.200000,full,5
755,2.321928,0.200000,full,5
756,2.321928,0.200000,full,5
757,2.321928,0.200000,full,5
758,2.321928,0.200000,full,5
759,2.321928,0.200000,full,5
760,2.321928,0.200000,full,5
761,2.321928,0.200000,full,5
762,2.321928,0.200000,full,5
763,2.321928,0.200000,full,5
764,2.321928,0.200000,full,5
765,2.321928,0.200000,full,5
766,2.321928,0.200000,full,5
767,2.321928,0.200000,full,5
768,2.321928,0.200000,full,5
769,2.321928,0.200000,full,5
770,2.321928,0.200000,full,5
771,2.321928,0.200000,full,5
772,2.321928,0.200000,full,5
773,2.321928,0.200000,full,5
774,2.321928,0.200000,full,5
775,2.321928,0.200000,full,5
776,2.321928,0.200000,full,5
777,2.321928,0.200000,full,5
778,2.321928,0.200000,full,5
779,2.321928,0.200000,full,5
780,2.321928,0.200000,full,5
781,2.321928,0.200000,full,5
782,2.321928,0.200000,full,5
783,2.321928,0.200000,full,5
784,2.321928,0.200000,full,5
785,2.321928,0.200000,full,5
786,2.321928,0.200000,full,5
787,2.321928,0.200000,full,5
788,2.321928,0.200000,full,5
789,2.321928,0.200000,full,5
790,2.321928,0.200000,full,5
791,2.321928,0.200000,full,5
792,2.321928,0.200000,full,5
793,2.321928,0.200000,full,5
794,2.321928,0.200000,full,5
795,2.321928,0.200000,full,5
796,2.321928,0.200000,full,5
797,2.321928,0.200000,full,5
798,2.321928,0.200000,full,5
799,2.321928,0.200000,full,5
800,2.321928,0.200000,full,5
801,2.321928,0.200000,full,5
802,2.321928,0.200000,full,5
803,2.321928,0.200000,full,5
804,2.321928,0.200000,full,5
805,2.321928,0.200000,full,5
806,2.321928,0.200000,full,5
807,2.321928,0.200000,full,5
808,2.321928,0.200000,full,5
809,2.321928,0.200000,full,5
810,2.321928,0.200000,full,5
811,2.321928,0.200000,full,5
812,2.321928,0.200000,full,5
813,2.321928,0.200000,full,5
814,2.321928,0.200000,full,5
815,2.321928,0.200000,full,5
816,2.321928,0.200000,full,5
817,2.321928,0.200000,full,5
818,2.321928,0.200000,full,5
819,2.321928,0.200000,full,5
820,2.321928,0.200000,full,5
821,2.321928,0.200000,full,5
822,2.321928,0.200000,full,5
823,2.321928,0.200000,full,5
824,2.321928,0.200000,full,5
825,2.321928,0.200000,full,5
826,2.321928,0.200000,full,5
827,2.321928,0.200000,full,5
828,2.321928,0.200000,full,5
829,2.321928,0.200000,full,5
830,2.321928,0.200000,full,5
831,2.321928,0.200000,full,5
832,2.321928,0.200000,full,5
833,2.321928,0.200000,full,5
834,2.321928,0.200000,full,5
835,2.321928,0.200000,full,5
836,2.321928,0.200000,full,5
837,2.321928,0.200000,full,5
838,2.321928,0.200000,full,5
839,2.321928,0.200000,full,5
840,2.321928,0.200000,full,5
841,2.321928,0.200000,full,5
842,2.321928,0.200000,full,5
843,2.321928,0.200000,full,5
844,2.321928,0.200000,full,5
845,2.321928,0.200000,full,5
846,2.321928,0.200000,full,5
847,2.321928,0.200000,full,5
848,2.321928,0.200000,full,5
849,2.321928,0.200000,full,5
850,2.321928,0.200000,full,5
851,2.321928,0.200000,full,5
852,2.321928,0.200000,full,5
853,2.321928,0.200000,full,5
854,2.321928,0.200000,full,5
855,2.321928,0.200000,full,5
856,2.321928,0.200000,full,5
857,2.321928,0.200000,full,5
858,2.321928,0.200000,full,5
859,2.321928,0.200000,full,5
860,2.321928,0.200000,full,5
861,2.321928,0.200000,full,5
862,2.321928,0.200000,full,5
863,2.321928,0.200000,full,5
864,2.321928,0.200000,full,5
865,2.321928,0.200000,full,5
866,2.321928,0.200000,full,5
867,2.321928,0.200000,full,5
868,2.321928,0.200000,full,5
869,2.321928,0.200000,full,5
870,2.321928,0.200000,full,5
