game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,timestamp
337,5,limited,0.038462,0.500000,2026-07-03 04:25:28
338,5,limited,0.048443,0.489362,2026-07-03 04:25:28
339,5,limited,0.043367,0.478261,2026-07-03 04:25:28
340,5,limited,0.049587,0.483871,2026-07-03 04:25:28
341,5,limited,0.008264,0.500000,2026-07-03 04:25:28
342,5,limited,0.081633,0.500000,2026-07-03 04:25:28
343,5,limited,0.003099,0.500000,2026-07-03 04:25:28
344,5,limited,0.043367,0.487805,2026-07-03 04:25:28
345,5,limited,0.025000,0.480000,2026-07-03 04:25:28
346,5,limited,0.097633,0.500000,2026-07-03 04:25:28
347,5,limited,0.010417,0.489796,2026-07-03 04:25:28
348,5,limited,0.056122,0.500000,2026-07-03 04:25:28
349,5,limited,0.033333,0.487179,2026-07-03 04:25:28
350,5,limited,0.058642,0.500000,2026-07-03 04:25:28
351,5,limited,0.037396,0.500000,2026-07-03 04:25:28
352,5,limited,0.197531,0.500000,2026-07-03 04:25:28
353,5,limited,0.023546,0.487179,2026-07-03 04:25:28
354,5,limited,0.042969,0.485714,2026-07-03 04:25:28
355,5,limited,0.043367,0.500000,2026-07-03 04:25:28
356,5,limited,0.044444,0.500000,2026-07-03 04:25:28
357,5,limited,0.033333,0.489362,2026-07-03 04:25:28
358,5,limited,0.011111,0.500000,2026-07-03 04:25:28
359,5,limited,0.055556,0.478261,2026-07-03 04:25:28
360,5,limited,0.045139,0.476190,2026-07-03 04:25:28
361,5,limited,0.020062,0.500000,2026-07-03 04:25:28
362,5,limited,0.033333,0.500000,2026-07-03 04:25:28
363,5,limited,0.016620,0.500000,2026-07-03 04:25:28
364,5,limited,0.068047,0.500000,2026-07-03 04:25:28
365,5,limited,0.033203,0.476190,2026-07-03 04:25:28
366,5,limited,0.039792,0.482759,2026-07-03 04:25:28
367,5,limited,0.097633,0.500000,2026-07-03 04:25:28
368,5,limited,0.030612,0.500000,2026-07-03 04:25:28
369,5,limited,0.062500,0.486486,2026-07-03 04:25:28
370,5,limited,0.039792,0.500000,2026-07-03 04:25:28
371,5,limited,0.044321,0.500000,2026-07-03 04:25:28
372,5,limited,0.042969,0.500000,2026-07-03 04:25:28
373,5,limited,0.039792,0.500000,2026-07-03 04:25:28
374,5,limited,0.150000,0.500000,2026-07-03 04:25:28
375,5,limited,0.020062,0.487179,2026-07-03 04:25:28
376,5,limited,0.027778,0.480000,2026-07-03 04:25:28
377,5,limited,0.012500,0.500000,2026-07-03 04:25:28
378,5,limited,0.008264,0.485714,2026-07-03 04:25:28
379,5,limited,0.062500,0.500000,2026-07-03 04:25:28
380,5,limited,0.042969,0.500000,2026-07-03 04:25:28
381,5,limited,0.058642,0.485714,2026-07-03 04:25:28
382,5,limited,0.035494,0.500000,2026-07-03 04:25:28
383,5,limited,0.111570,0.500000,2026-07-03 04:25:28
384,5,limited,0.013841,0.500000,2026-07-03 04:25:28
385,5,limited,0.018750,0.489362,2026-07-03 04:25:28
386,5,limited,0.077778,0.500000,2026-07-03 04:25:28
387,5,limited,0.020062,0.500000,2026-07-03 04:25:28
388,5,limited,0.016620,0.487179,2026-07-03 04:25:28
389,5,limited,0.033203,0.482759,2026-07-03 04:25:28
390,5,limited,0.017857,0.500000,2026-07-03 04:25:28
391,5,limited,0.012346,0.478261,2026-07-03 04:25:28
392,5,limited,0.007937,0.500000,2026-07-03 04:25:28
393,5,limited,0.050000,0.483871,2026-07-03 04:25:28
394,5,limited,0.022222,0.500000,2026-07-03 04:25:28
395,5,limited,0.027778,0.478261,2026-07-03 04:25:28
396,5,limited,0.077778,0.487805,2026-07-03 04:25:28
397,5,limited,0.111570,0.484848,2026-07-03 04:25:28
398,5,limited,0.070248,0.500000,2026-07-03 04:25:28
399,5,limited,0.016620,0.500000,2026-07-03 04:25:28
400,5,limited,0.027778,0.489796,2026-07-03 04:25:28
401,5,limited,0.107143,0.489796,2026-07-03 04:25:28
402,5,limited,0.053254,0.488889,2026-07-03 04:25:28
403,5,limited,0.070248,0.482759,2026-07-03 04:25:28
404,5,limited,0.048443,0.500000,2026-07-03 04:25:28
405,5,limited,0.019274,0.500000,2026-07-03 04:25:28
406,5,limited,0.028926,0.488372,2026-07-03 04:25:28
407,5,limited,0.038462,0.488889,2026-07-03 04:25:28
408,5,limited,0.039792,0.489362,2026-07-03 04:25:28
409,5,limited,0.039792,0.500000,2026-07-03 04:25:28
410,5,limited,0.045139,0.489796,2026-07-03 04:25:28
411,5,limited,0.045139,0.500000,2026-07-03 04:25:28
412,5,limited,0.016620,0.500000,2026-07-03 04:25:28
413,5,limited,0.050000,0.500000,2026-07-03 04:25:28
414,5,limited,0.022491,0.500000,2026-07-03 04:25:28
415,5,limited,0.056122,0.481481,2026-07-03 04:25:28
416,5,limited,0.031142,0.483871,2026-07-03 04:25:28
417,5,limited,0.018750,0.500000,2026-07-03 04:25:28
418,5,limited,0.057093,0.500000,2026-07-03 04:25:28
419,5,limited,0.132231,0.500000,2026-07-03 04:25:28
420,5,limited,0.018595,0.500000,2026-07-03 04:25:28
421,5,limited,0.055556,0.487805,2026-07-03 04:25:28
422,5,limited,0.057093,0.500000,2026-07-03 04:25:28
423,5,limited,0.052734,0.500000,2026-07-03 04:25:28
424,5,limited,0.043210,0.488372,2026-07-03 04:25:28
425,5,limited,0.070248,0.500000,2026-07-03 04:25:28
426,5,limited,0.100000,0.486486,2026-07-03 04:25:28
427,5,limited,0.100000,0.484848,2026-07-03 04:25:28
428,5,limited,0.022222,0.500000,2026-07-03 04:25:28
429,5,limited,0.052734,0.500000,2026-07-03 04:25:28
430,5,limited,0.055556,0.500000,2026-07-03 04:25:28
431,5,limited,0.043210,0.500000,2026-07-03 04:25:28
432,5,limited,0.018750,0.481481,2026-07-03 04:25:28
433,5,limited,0.017857,0.489796,2026-07-03 04:25:28
434,5,limited,0.131944,0.481481,2026-07-03 04:25:28
435,5,limited,0.150000,0.500000,2026-07-03 04:25:28
436,5,limited,0.097633,0.500000,2026-07-03 04:25:28
437,5,limited,0.079861,0.500000,2026-07-03 04:25:28
438,5,limited,0.027778,0.487179,2026-07-03 04:25:28
439,5,limited,0.033333,0.481481,2026-07-03 04:25:28
440,5,limited,0.042969,0.500000,2026-07-03 04:25:28
441,5,limited,0.018750,0.476190,2026-07-03 04:25:28
442,5,limited,0.009695,0.484848,2026-07-03 04:25:28
443,5,limited,0.033203,0.485714,2026-07-03 04:25:28
444,5,limited,0.023669,0.489796,2026-07-03 04:25:28
445,5,limited,0.037396,0.500000,2026-07-03 04:25:28
446,5,limited,0.023669,0.500000,2026-07-03 04:25:28
447,5,limited,0.081633,0.488372,2026-07-03 04:25:28
448,5,limited,0.055556,0.487179,2026-07-03 04:25:28
449,5,limited,0.107143,0.500000,2026-07-03 04:25:28
450,5,limited,0.038462,0.500000,2026-07-03 04:25:28
451,5,limited,0.068878,0.500000,2026-07-03 04:25:28
452,5,limited,0.033203,0.500000,2026-07-03 04:25:28
453,5,limited,0.009695,0.482759,2026-07-03 04:25:28
454,5,limited,0.009695,0.478261,2026-07-03 04:25:28
455,5,limited,0.011111,0.484848,2026-07-03 04:25:28
456,5,limited,0.111570,0.500000,2026-07-03 04:25:28
457,5,limited,0.008264,0.500000,2026-07-03 04:25:28
458,5,limited,0.033203,0.500000,2026-07-03 04:25:28
459,5,limited,0.022491,0.500000,2026-07-03 04:25:28
460,5,limited,0.013841,0.480000,2026-07-03 04:25:28
461,5,limited,0.035494,0.500000,2026-07-03 04:25:28
462,5,limited,0.197531,0.500000,2026-07-03 04:25:28
463,5,limited,0.075000,0.500000,2026-07-03 04:25:28
