game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,context_tokens_used,timestamp
88,5,full,0.061899,0.900000,256,2026-07-03T07:10:39Z
89,5,full,0.062500,0.900000,256,2026-07-03T07:10:39Z
90,5,full,0.029333,0.900000,256,2026-07-03T07:10:39Z
91,5,full,0.029616,0.900000,256,2026-07-03T07:10:39Z
92,5,full,0.016427,0.900000,256,2026-07-03T07:10:39Z
93,5,full,0.079861,0.900000,256,2026-07-03T07:10:39Z
94,5,full,0.045860,0.900000,256,2026-07-03T07:10:39Z
95,5,full,0.077853,0.900000,256,2026-07-03T07:10:39Z
96,5,full,0.070295,0.900000,256,2026-07-03T07:10:39Z
97,5,full,0.105903,0.900000,256,2026-07-03T07:10:39Z
98,5,full,0.061111,0.900000,256,2026-07-03T07:10:39Z
99,5,full,0.054210,0.900000,256,2026-07-03T07:10:39Z
