game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,context_tokens_used,timestamp
114,5,limited,0.067775,0.400000,128,2026-07-03T07:10:37Z
115,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
116,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
117,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
118,5,limited,0.071605,0.400000,128,2026-07-03T07:10:37Z
119,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
120,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
121,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
122,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
123,5,limited,0.087791,0.400000,128,2026-07-03T07:10:37Z
124,5,limited,0.071181,0.400000,128,2026-07-03T07:10:37Z
125,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
126,5,limited,0.039352,0.400000,128,2026-07-03T07:10:37Z
127,5,limited,0.101509,0.400000,128,2026-07-03T07:10:37Z
128,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
129,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
130,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
131,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
132,5,limited,0.115646,0.400000,128,2026-07-03T07:10:37Z
133,5,limited,0.039352,0.400000,128,2026-07-03T07:10:37Z
134,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
135,5,limited,0.040404,0.400000,128,2026-07-03T07:10:37Z
136,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
137,5,limited,0.053819,0.400000,128,2026-07-03T07:10:37Z
138,5,limited,0.033549,0.400000,128,2026-07-03T07:10:37Z
139,5,limited,0.040105,0.400000,128,2026-07-03T07:10:37Z
140,5,limited,0.182099,0.400000,128,2026-07-03T07:10:37Z
141,5,limited,0.043556,0.400000,128,2026-07-03T07:10:37Z
142,5,limited,0.045860,0.400000,128,2026-07-03T07:10:37Z
143,5,limited,0.100092,0.400000,128,2026-07-03T07:10:37Z
144,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
145,5,limited,0.036444,0.400000,128,2026-07-03T07:10:37Z
146,5,limited,0.069589,0.400000,128,2026-07-03T07:10:37Z
147,5,limited,0.015394,0.400000,128,2026-07-03T07:10:37Z
148,5,limited,0.062500,0.400000,128,2026-07-03T07:10:37Z
149,5,limited,0.135802,0.400000,128,2026-07-03T07:10:37Z
150,5,limited,0.038831,0.400000,128,2026-07-03T07:10:37Z
151,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
152,5,limited,0.166667,0.400000,128,2026-07-03T07:10:37Z
153,5,limited,0.036818,0.400000,128,2026-07-03T07:10:37Z
154,5,limited,0.029616,0.400000,128,2026-07-03T07:10:37Z
155,5,limited,0.006151,0.400000,128,2026-07-03T07:10:37Z
156,5,limited,0.033333,0.400000,128,2026-07-03T07:10:37Z
157,5,limited,0.062500,0.400000,128,2026-07-03T07:10:37Z
158,5,limited,0.145299,0.400000,128,2026-07-03T07:10:37Z
159,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
160,5,limited,0.027587,0.400000,128,2026-07-03T07:10:37Z
161,5,limited,0.039352,0.400000,128,2026-07-03T07:10:37Z
162,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
163,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
164,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
165,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
166,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
167,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
168,5,limited,0.052658,0.400000,128,2026-07-03T07:10:37Z
169,5,limited,0.027613,0.400000,128,2026-07-03T07:10:37Z
170,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
171,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
172,5,limited,0.032502,0.400000,128,2026-07-03T07:10:37Z
173,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
174,5,limited,0.104938,0.400000,128,2026-07-03T07:10:37Z
175,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
176,5,limited,0.145299,0.400000,128,2026-07-03T07:10:37Z
177,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
178,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
179,5,limited,0.105903,0.400000,128,2026-07-03T07:10:37Z
180,5,limited,0.082795,0.400000,128,2026-07-03T07:10:37Z
181,5,limited,0.054210,0.400000,128,2026-07-03T07:10:37Z
182,5,limited,0.041975,0.400000,128,2026-07-03T07:10:37Z
183,5,limited,0.231824,0.400000,128,2026-07-03T07:10:37Z
184,5,limited,0.037541,0.400000,128,2026-07-03T07:10:37Z
185,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
186,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
187,5,limited,0.033531,0.400000,128,2026-07-03T07:10:37Z
188,5,limited,0.041975,0.400000,128,2026-07-03T07:10:37Z
189,5,limited,0.067775,0.400000,128,2026-07-03T07:10:37Z
190,5,limited,0.058957,0.400000,128,2026-07-03T07:10:37Z
191,5,limited,0.039781,0.400000,128,2026-07-03T07:10:37Z
192,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
193,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
194,5,limited,0.026956,0.400000,128,2026-07-03T07:10:37Z
195,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
196,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
197,5,limited,0.140741,0.400000,128,2026-07-03T07:10:37Z
198,5,limited,0.066667,0.400000,128,2026-07-03T07:10:37Z
199,5,limited,0.027463,0.400000,128,2026-07-03T07:10:37Z
200,5,limited,0.135802,0.400000,128,2026-07-03T07:10:37Z
201,5,limited,0.037541,0.400000,128,2026-07-03T07:10:37Z
202,5,limited,0.025415,0.400000,128,2026-07-03T07:10:37Z
203,5,limited,0.082795,0.400000,128,2026-07-03T07:10:37Z
204,5,limited,0.052658,0.400000,128,2026-07-03T07:10:37Z
205,5,limited,0.049587,0.400000,128,2026-07-03T07:10:37Z
206,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
207,5,limited,0.097222,0.400000,128,2026-07-03T07:10:37Z
208,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
209,5,limited,0.101235,0.400000,128,2026-07-03T07:10:37Z
210,5,limited,0.118457,0.400000,128,2026-07-03T07:10:37Z
211,5,limited,0.030636,0.400000,128,2026-07-03T07:10:37Z
212,5,limited,0.082795,0.400000,128,2026-07-03T07:10:37Z
213,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
214,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
215,5,limited,0.104308,0.400000,128,2026-07-03T07:10:37Z
216,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
217,5,limited,0.024943,0.400000,128,2026-07-03T07:10:37Z
218,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
219,5,limited,0.038889,0.400000,128,2026-07-03T07:10:37Z
220,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
221,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
222,5,limited,0.071605,0.400000,128,2026-07-03T07:10:37Z
223,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
224,5,limited,0.092657,0.400000,128,2026-07-03T07:10:37Z
225,5,limited,0.071181,0.400000,128,2026-07-03T07:10:37Z
226,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
227,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
228,5,limited,0.049587,0.400000,128,2026-07-03T07:10:37Z
229,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
230,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
231,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
232,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
233,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
234,5,limited,0.029616,0.400000,128,2026-07-03T07:10:37Z
235,5,limited,0.177778,0.400000,128,2026-07-03T07:10:37Z
236,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
237,5,limited,0.039352,0.400000,128,2026-07-03T07:10:37Z
238,5,limited,0.120988,0.400000,128,2026-07-03T07:10:37Z
239,5,limited,0.105851,0.400000,128,2026-07-03T07:10:37Z
240,5,limited,0.076639,0.400000,128,2026-07-03T07:10:37Z
241,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
242,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
243,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
244,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
245,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
246,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
247,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
248,5,limited,0.023920,0.400000,128,2026-07-03T07:10:37Z
249,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
250,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
251,5,limited,0.023669,0.400000,128,2026-07-03T07:10:37Z
252,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
253,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
254,5,limited,0.029616,0.400000,128,2026-07-03T07:10:37Z
255,5,limited,0.047111,0.400000,128,2026-07-03T07:10:37Z
256,5,limited,0.023920,0.400000,128,2026-07-03T07:10:37Z
257,5,limited,0.047068,0.400000,128,2026-07-03T07:10:37Z
258,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
259,5,limited,0.095106,0.400000,128,2026-07-03T07:10:37Z
260,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
261,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
262,5,limited,0.029616,0.400000,128,2026-07-03T07:10:37Z
263,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
264,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
265,5,limited,0.022039,0.400000,128,2026-07-03T07:10:37Z
266,5,limited,0.063361,0.400000,128,2026-07-03T07:10:37Z
267,5,limited,0.115646,0.400000,128,2026-07-03T07:10:37Z
268,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
269,5,limited,0.111111,0.400000,128,2026-07-03T07:10:37Z
270,5,limited,0.084967,0.400000,128,2026-07-03T07:10:37Z
271,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
272,5,limited,0.023669,0.400000,128,2026-07-03T07:10:37Z
273,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
274,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
275,5,limited,0.040404,0.400000,128,2026-07-03T07:10:37Z
276,5,limited,0.045139,0.400000,128,2026-07-03T07:10:37Z
277,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
278,5,limited,0.025415,0.400000,128,2026-07-03T07:10:37Z
279,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
280,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
281,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
282,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
283,5,limited,0.040404,0.400000,128,2026-07-03T07:10:37Z
284,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
285,5,limited,0.021491,0.400000,128,2026-07-03T07:10:37Z
286,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
287,5,limited,0.047068,0.400000,128,2026-07-03T07:10:37Z
288,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
289,5,limited,0.091358,0.400000,128,2026-07-03T07:10:37Z
290,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
291,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
292,5,limited,0.033333,0.400000,128,2026-07-03T07:10:37Z
293,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
294,5,limited,0.049587,0.400000,128,2026-07-03T07:10:37Z
295,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
296,5,limited,0.105903,0.400000,128,2026-07-03T07:10:37Z
297,5,limited,0.119001,0.400000,128,2026-07-03T07:10:37Z
298,5,limited,0.023669,0.400000,128,2026-07-03T07:10:37Z
299,5,limited,0.030243,0.400000,128,2026-07-03T07:10:37Z
300,5,limited,0.022109,0.400000,128,2026-07-03T07:10:37Z
301,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
302,5,limited,0.030243,0.400000,128,2026-07-03T07:10:37Z
303,5,limited,0.054820,0.400000,128,2026-07-03T07:10:37Z
304,5,limited,0.050000,0.400000,128,2026-07-03T07:10:37Z
305,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
306,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
307,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
308,5,limited,0.022424,0.400000,128,2026-07-03T07:10:37Z
309,5,limited,0.088889,0.400000,128,2026-07-03T07:10:37Z
310,5,limited,0.040404,0.400000,128,2026-07-03T07:10:37Z
311,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
312,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
313,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
314,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
315,5,limited,0.069589,0.400000,128,2026-07-03T07:10:37Z
316,5,limited,0.115646,0.400000,128,2026-07-03T07:10:37Z
317,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
318,5,limited,0.023920,0.400000,128,2026-07-03T07:10:37Z
319,5,limited,0.054820,0.400000,128,2026-07-03T07:10:37Z
320,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
321,5,limited,0.018667,0.400000,128,2026-07-03T07:10:37Z
322,5,limited,0.046521,0.400000,128,2026-07-03T07:10:37Z
323,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
324,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
325,5,limited,0.091358,0.400000,128,2026-07-03T07:10:37Z
326,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
327,5,limited,0.071181,0.400000,128,2026-07-03T07:10:37Z
328,5,limited,0.023669,0.400000,128,2026-07-03T07:10:37Z
329,5,limited,0.032502,0.400000,128,2026-07-03T07:10:37Z
330,5,limited,0.059021,0.400000,128,2026-07-03T07:10:37Z
331,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
332,5,limited,0.040000,0.400000,128,2026-07-03T07:10:37Z
333,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
334,5,limited,0.039705,0.400000,128,2026-07-03T07:10:37Z
335,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
336,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
337,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
338,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
339,5,limited,0.080933,0.400000,128,2026-07-03T07:10:37Z
340,5,limited,0.047068,0.400000,128,2026-07-03T07:10:37Z
341,5,limited,0.076639,0.400000,128,2026-07-03T07:10:37Z
342,5,limited,0.149660,0.400000,128,2026-07-03T07:10:37Z
343,5,limited,0.052658,0.400000,128,2026-07-03T07:10:37Z
344,5,limited,0.020381,0.400000,128,2026-07-03T07:10:37Z
345,5,limited,0.051852,0.400000,128,2026-07-03T07:10:37Z
346,5,limited,0.024165,0.400000,128,2026-07-03T07:10:37Z
347,5,limited,0.022424,0.400000,128,2026-07-03T07:10:37Z
348,5,limited,0.046639,0.400000,128,2026-07-03T07:10:37Z
349,5,limited,0.009116,0.400000,128,2026-07-03T07:10:37Z
350,5,limited,0.022424,0.400000,128,2026-07-03T07:10:37Z
351,5,limited,0.010771,0.400000,128,2026-07-03T07:10:37Z
352,5,limited,0.071605,0.400000,128,2026-07-03T07:10:37Z
353,5,limited,0.077853,0.400000,128,2026-07-03T07:10:37Z
354,5,limited,0.155556,0.400000,128,2026-07-03T07:10:37Z
355,5,limited,0.054820,0.400000,128,2026-07-03T07:10:37Z
356,5,limited,0.017043,0.400000,128,2026-07-03T07:10:37Z
357,5,limited,0.053819,0.400000,128,2026-07-03T07:10:37Z
358,5,limited,0.122085,0.400000,128,2026-07-03T07:10:37Z
359,5,limited,0.033684,0.400000,128,2026-07-03T07:10:37Z
360,5,limited,0.089506,0.400000,128,2026-07-03T07:10:37Z
361,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
362,5,limited,0.014915,0.400000,128,2026-07-03T07:10:37Z
363,5,limited,0.120988,0.400000,128,2026-07-03T07:10:37Z
364,5,limited,0.135802,0.400000,128,2026-07-03T07:10:37Z
365,5,limited,0.019274,0.400000,128,2026-07-03T07:10:37Z
366,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
367,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
368,5,limited,0.063222,0.400000,128,2026-07-03T07:10:37Z
369,5,limited,0.084967,0.400000,128,2026-07-03T07:10:37Z
370,5,limited,0.050620,0.400000,128,2026-07-03T07:10:37Z
371,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
372,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
373,5,limited,0.080933,0.400000,128,2026-07-03T07:10:37Z
374,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
375,5,limited,0.032922,0.400000,128,2026-07-03T07:10:37Z
376,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
377,5,limited,0.091358,0.400000,128,2026-07-03T07:10:37Z
378,5,limited,0.054210,0.400000,128,2026-07-03T07:10:37Z
379,5,limited,0.030243,0.400000,128,2026-07-03T07:10:37Z
380,5,limited,0.024539,0.400000,128,2026-07-03T07:10:37Z
381,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
382,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
383,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
384,5,limited,0.080933,0.400000,128,2026-07-03T07:10:37Z
385,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
386,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
387,5,limited,0.071605,0.400000,128,2026-07-03T07:10:37Z
388,5,limited,0.032099,0.400000,128,2026-07-03T07:10:37Z
389,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
390,5,limited,0.039116,0.400000,128,2026-07-03T07:10:37Z
391,5,limited,0.069589,0.400000,128,2026-07-03T07:10:37Z
392,5,limited,0.023669,0.400000,128,2026-07-03T07:10:37Z
393,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
394,5,limited,0.036281,0.400000,128,2026-07-03T07:10:37Z
395,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
396,5,limited,0.050000,0.400000,128,2026-07-03T07:10:37Z
397,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
398,5,limited,0.050000,0.400000,128,2026-07-03T07:10:37Z
399,5,limited,0.140741,0.400000,128,2026-07-03T07:10:37Z
400,5,limited,0.019274,0.400000,128,2026-07-03T07:10:37Z
401,5,limited,0.025415,0.400000,128,2026-07-03T07:10:37Z
402,5,limited,0.016440,0.400000,128,2026-07-03T07:10:37Z
403,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
404,5,limited,0.100346,0.400000,128,2026-07-03T07:10:37Z
405,5,limited,0.063222,0.400000,128,2026-07-03T07:10:37Z
406,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
407,5,limited,0.019686,0.400000,128,2026-07-03T07:10:37Z
408,5,limited,0.027587,0.400000,128,2026-07-03T07:10:37Z
