outcome_type,n_control,n_treatment,successes_control,successes_treatment,rate_control,rate_treatment,true_p_control,true_p_treatment,true_effect_size,z_stat,p_value,id,generated_at,seed
binary,1100,1200,220,240,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000028,2026-06-28T10:00:00.000000,12373
continuous,1400,1500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000029,2026-06-28T10:00:00.000000,12374
binary,1350,1450,270,290,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000030,2026-06-28T10:00:00.000000,12375
continuous,600,650,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000031,2026-06-28T10:00:00.000000,12376
binary,1050,1150,210,230,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000032,2026-06-28T10:00:00.000000,12377
continuous,900,1000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000033,2026-06-28T10:00:00.000000,12378
binary,1200,1300,240,260,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000034,2026-06-28T10:00:00.000000,12379
continuous,1500,1600,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000035,2026-06-28T10:00:00.000000,12380
binary,850,900,170,180,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000036,2026-06-28T10:00:00.000000,12381
continuous,700,750,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000037,2026-06-28T10:00:00.000000,12382
binary,1400,1500,280,300,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000038,2026-06-28T10:00:00.000000,12383
continuous,1100,1200,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000039,2026-06-28T10:00:00.000000,12384
binary,950,1000,190,200,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000040,2026-06-28T10:00:00.000000,12385
continuous,1300,1400,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000041,2026-06-28T10:00:00.000000,12386
binary,1250,1350,250,270,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000042,2026-06-28T10:00:00.000000,12387
continuous,650,700,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000043,2026-06-28T10:00:00.000000,12388
binary,1000,1100,200,220,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000044,2026-06-28T10:00:00.000000,12389
continuous,1450,1550,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000045,2026-06-28T10:00:00.000000,12390
binary,1150,1250,230,250,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000046,2026-06-28T10:00:00.000000,12391
continuous,800,850,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000047,2026-06-28T10:00:00.000000,12392
binary,1300,1400,260,280,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000048,2026-06-28T10:00:00.000000,12393
continuous,900,1000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000049,2026-06-28T10:00:00.000000,12394
