iteration,icc,p_value,method,rejected
56,0.0,1.0,block_permutation,False
57,0.0,0.36926147704590817,block_permutation,False
58,0.0,0.4251497005988024,block_permutation,False
59,0.0,1.0,block_permutation,False
60,0.0,1.0,block_permutation,False
61,0.0,1.0,block_permutation,False
62,0.0,1.0,block_permutation,False
63,0.0,1.0,block_permutation,False
64,0.0,0.9461077844311377,block_permutation,False
65,0.0,0.10578842315369262,block_permutation,False
66,0.0,1.0,block_permutation,False
67,0.0,0.2754491017964072,block_permutation,False
68,0.0,0.5349301397205589,block_permutation,False
69,0.0,0.844311377245509,block_permutation,False
70,0.0,0.1536926147704591,block_permutation,False
71,0.0,0.7704590818363274,block_permutation,False
72,0.0,0.5449101796407185,block_permutation,False
73,0.0,0.8223552894211577,block_permutation,False
74,0.0,1.0,block_permutation,False
75,0.0,1.0,block_permutation,False
76,0.0,1.0,block_permutation,False
77,0.0,0.590818363273453,block_permutation,False
78,0.0,1.0,block_permutation,False
79,0.0,1.0,block_permutation,False
80,0.0,0.6746506986027944,block_permutation,False
81,0.0,0.43313373253493015,block_permutation,False
82,0.0,0.8063872255489022,block_permutation,False
83,0.0,0.5329341317365269,block_permutation,False
84,0.0,1.0,block_permutation,False
85,0.0,0.3912175648702595,block_permutation,False
86,0.0,0.7305389221556886,block_permutation,False
87,0.0,0.34930139720558884,block_permutation,False
88,0.0,1.0,block_permutation,False
89,0.0,1.0,block_permutation,False
90,0.0,0.9421157684630739,block_permutation,False
91,0.0,1.0,block_permutation,False
92,0.0,0.7065868263473054,block_permutation,False
93,0.0,0.7065868263473054,block_permutation,False
94,0.0,1.0,block_permutation,False
95,0.0,0.9441117764471058,block_permutation,False
96,0.0,1.0,block_permutation,False
97,0.0,0.3013972055888224,block_permutation,False
98,0.0,0.20359281437125748,block_permutation,False
99,0.0,1.0,block_permutation,False
0,0.1,0.9746375252783047,naive,False
1,0.1,0.2114516921029772,naive,False
2,0.1,0.19605534554471718,naive,False
3,0.1,0.3637490416853008,naive,False
4,0.1,0.7458025581521848,naive,False
5,0.1,0.08865590969864988,naive,False
6,0.1,0.1631178811625904,naive,False
7,0.1,0.0233296741205952,naive,True
8,0.1,0.23281166525299032,naive,False
9,0.1,0.05836830379575729,naive,False
10,0.1,0.6543849339633453,naive,False
11,0.1,0.023017218261969424,naive,True
12,0.1,0.9145011468367487,naive,False
13,0.1,0.14773470951001194,naive,False
14,0.1,0.9010804648737221,naive,False
15,0.1,0.27190486179700873,naive,False
16,0.1,0.5194291764057666,naive,False
17,0.1,0.04609854245031509,naive,True
18,0.1,0.047807144001939195,naive,True
19,0.1,0.5490825155799777,naive,False
20,0.1,0.0808766513108383,naive,False
21,0.1,0.7067734051335455,naive,False
22,0.1,7.492424155801097e-10,naive,True
23,0.1,0.40337613947746526,naive,False
24,0.1,0.6193130484371634,naive,False
25,0.1,0.0257106533467556,naive,True
26,0.1,0.7892579394827494,naive,False
27,0.1,0.3540758825776545,naive,False
28,0.1,0.26428738369130633,naive,False
29,0.1,0.3666921272437543,naive,False
30,0.1,0.7023129064606709,naive,False
31,0.1,0.9181289629213429,naive,False
32,0.1,0.44679842846230144,naive,False
33,0.1,0.36358826142095163,naive,False
34,0.1,0.9420047571629987,naive,False
35,0.1,0.518890572527765,naive,False
36,0.1,0.14312674825647068,naive,False
37,0.1,0.12492346609249388,naive,False
38,0.1,0.03992262588881389,naive,True
39,0.1,0.27650779162566713,naive,False
40,0.1,0.10235042454516931,naive,False
41,0.1,0.34047527383994036,naive,False
42,0.1,0.31708543453449045,naive,False
43,0.1,0.948730363569597,naive,False
44,0.1,0.39666533386447,naive,False
45,0.1,0.7425300850201568,naive,False
46,0.1,0.872044973256294,naive,False
47,0.1,0.027789680221931453,naive,True
48,0.1,0.997943937956609,naive,False
49,0.1,0.9028324102261084,naive,False
50,0.1,0.7073281520023934,naive,False
51,0.1,0.9448433615734828,naive,False
52,0.1,0.8942639561515134,naive,False
53,0.1,0.20916387917863266,naive,False
54,0.1,0.1516519578180653,naive,False
55,0.1,0.630622432487166,naive,False
56,0.1,0.914511484213482,naive,False
57,0.1,0.03933933571991386,naive,True
58,0.1,0.15191549928112194,naive,False
59,0.1,0.3574947372671372,naive,False
60,0.1,0.3723643260121005,naive,False
61,0.1,0.623836841161904,naive,False
62,0.1,0.9744676794448657,naive,False
63,0.1,0.7361129806526313,naive,False
64,0.1,0.19785851090119436,naive,False
65,0.1,0.0007870599126618066,naive,True
66,0.1,0.007330837781883864,naive,True
67,0.1,0.043091503131450326,naive,True
68,0.1,0.3194607450423372,naive,False
69,0.1,0.05006771504068699,naive,False
70,0.1,0.07291748675609236,naive,False
71,0.1,0.37184644722512694,naive,False
72,0.1,0.6287686733612635,naive,False
73,0.1,0.5189695885873553,naive,False
74,0.1,0.8314428136132369,naive,False
75,0.1,0.15107660615237434,naive,False
76,0.1,0.16493019209485027,naive,False
77,0.1,0.4551847445754731,naive,False
78,0.1,0.6897664204361199,naive,False
79,0.1,0.017548614849422092,naive,True
80,0.1,0.09917106614571865,naive,False
81,0.1,0.39136704829355734,naive,False
82,0.1,0.010223592445553873,naive,True
83,0.1,0.00014150870096251559,naive,True
84,0.1,0.0003454426118990135,naive,True
85,0.1,0.0465137050566859,naive,True
86,0.1,0.08917004194672969,naive,False
87,0.1,0.01807510830581321,naive,True
88,0.1,0.2855726733727986,naive,False
89,0.1,0.4421659039418163,naive,False
90,0.1,0.49102377806670033,naive,False
91,0.1,0.011495832721162665,naive,True
92,0.1,0.006112726654844768,naive,True
93,0.1,0.038376109624546885,naive,True
94,0.1,0.22424346937047496,naive,False
95,0.1,0.00563453559761087,naive,True
96,0.1,0.33717042209647513,naive,False
97,0.1,0.2998223527174973,naive,False
98,0.1,0.5937414950225552,naive,False
99,0.1,0.41315823928639134,naive,False
0,0.1,1.0,block_permutation,False
1,0.1,0.4171656686626746,block_permutation,False
2,0.1,0.3712574850299401,block_permutation,False
3,0.1,1.0,block_permutation,False
4,0.1,0.8223552894211577,block_permutation,False
5,0.1,0.20958083832335328,block_permutation,False
6,0.1,1.0,block_permutation,False
7,0.1,0.12375249500998003,block_permutation,False
8,0.1,0.37524950099800397,block_permutation,False
9,0.1,1.0,block_permutation,False
10,0.1,0.7065868263473054,block_permutation,False
11,0.1,1.0,block_permutation,False
12,0.1,0.9321357285429142,block_permutation,False
13,0.1,0.3193612774451098,block_permutation,False
14,0.1,1.0,block_permutation,False
15,0.1,0.42714570858283435,block_permutation,False
16,0.1,0.6786427145708582,block_permutation,False
17,0.1,0.12574850299401197,block_permutation,False
18,0.1,0.1656686626746507,block_permutation,False
19,0.1,1.0,block_permutation,False
20,0.1,0.15169660678642716,block_permutation,False
21,0.1,1.0,block_permutation,False
22,0.1,1.0,block_permutation,False
23,0.1,0.5129740518962076,block_permutation,False
24,0.1,1.0,block_permutation,False
25,0.1,1.0,block_permutation,False
26,0.1,0.8762475049900199,block_permutation,False
27,0.1,0.5449101796407185,block_permutation,False
28,0.1,1.0,block_permutation,False
29,0.1,1.0,block_permutation,False
30,0.1,0.7684630738522954,block_permutation,False
31,0.1,0.9441117764471058,block_permutation,False
32,0.1,0.5269461077844312,block_permutation,False
33,0.1,0.5209580838323353,block_permutation,False
34,0.1,1.0,block_permutation,False
35,0.1,0.6866267465069861,block_permutation,False
36,0.1,1.0,block_permutation,False
37,0.1,0.2714570858283433,block_permutation,False
38,0.1,1.0,block_permutation,False
39,0.1,1.0,block_permutation,False
40,0.1,0.16966067864271456,block_permutation,False
41,0.1,1.0,block_permutation,False
42,0.1,1.0,block_permutation,False
43,0.1,1.0,block_permutation,False
44,0.1,0.47904191616766467,block_permutation,False
45,0.1,0.8323353293413174,block_permutation,False
46,0.1,0.906187624750499,block_permutation,False
47,0.1,0.10379241516966067,block_permutation,False
48,0.1,1.0,block_permutation,False
49,0.1,0.9301397205588823,block_permutation,False
50,0.1,1.0,block_permutation,False
51,0.1,1.0,block_permutation,False
52,0.1,1.0,block_permutation,False
53,0.1,1.0,block_permutation,False
54,0.1,1.0,block_permutation,False
55,0.1,1.0,block_permutation,False
56,0.1,0.9441117764471058,block_permutation,False
57,0.1,0.10978043912175649,block_permutation,False
58,0.1,1.0,block_permutation,False
59,0.1,0.499001996007984,block_permutation,False
60,0.1,0.5828343313373253,block_permutation,False
61,0.1,1.0,block_permutation,False
62,0.1,1.0,block_permutation,False
63,0.1,1.0,block_permutation,False
64,0.1,0.43912175648702595,block_permutation,False
65,0.1,0.003992015968063872,block_permutation,True
66,0.1,0.033932135728542916,block_permutation,True
67,0.1,1.0,block_permutation,False
68,0.1,1.0,block_permutation,False
69,0.1,0.1596806387225549,block_permutation,False
70,0.1,0.12375249500998003,block_permutation,False
71,0.1,1.0,block_permutation,False
72,0.1,0.7365269461077845,block_permutation,False
73,0.1,1.0,block_permutation,False
74,0.1,0.872255489021956,block_permutation,False
75,0.1,1.0,block_permutation,False
76,0.1,1.0,block_permutation,False
77,0.1,1.0,block_permutation,False
78,0.1,1.0,block_permutation,False
79,0.1,1.0,block_permutation,False
80,0.1,0.25748502994011974,block_permutation,False
81,0.1,0.5029940119760479,block_permutation,False
82,0.1,1.0,block_permutation,False
83,0.1,1.0,block_permutation,False
84,0.1,0.015968063872255488,block_permutation,True
85,0.1,1.0,block_permutation,False
86,0.1,1.0,block_permutation,False
87,0.1,1.0,block_permutation,False
88,0.1,1.0,block_permutation,False
89,0.1,1.0,block_permutation,False
90,0.1,1.0,block_permutation,False
91,0.1,0.06786427145708583,block_permutation,False
92,0.1,0.05189620758483034,block_permutation,False
93,0.1,0.1277445109780439,block_permutation,False
94,0.1,1.0,block_permutation,False
95,0.1,1.0,block_permutation,False
96,0.1,1.0,block_permutation,False
97,0.1,0.40119760479041916,block_permutation,False
98,0.1,1.0,block_permutation,False
99,0.1,1.0,block_permutation,False
0,0.2,0.6656760109210628,naive,False
1,0.2,0.0702531351287325,naive,False
2,0.2,0.10375977057702031,naive,False
3,0.2,0.06766386667103351,naive,False
4,0.2,0.5754798540013337,naive,False
5,0.2,0.03610564540834776,naive,True
6,0.2,0.0995731974967123,naive,False
7,0.2,0.007275816952165477,naive,True
8,0.2,0.13297845753385107,naive,False
9,0.2,0.04702727039407629,naive,True
10,0.2,0.8925544717861982,naive,False
11,0.2,0.015404971080922545,naive,True
12,0.2,0.8337364798658324,naive,False
13,0.2,0.07950157812129462,naive,False
14,0.2,0.8460102570244806,naive,False
15,0.2,0.3519547537031276,naive,False
16,0.2,0.37078954535001535,naive,False
17,0.2,0.008109642827478534,naive,True
18,0.2,0.007055018344601955,naive,True
19,0.2,0.4152410658030061,naive,False
20,0.2,0.037863770823395024,naive,True
21,0.2,0.35761639429565256,naive,False
22,0.2,3.011838892751314e-12,naive,True
23,0.2,0.39476459848606144,naive,False
24,0.2,0.6327366592810414,naive,False
25,0.2,0.013710093407044257,naive,True
26,0.2,0.799222066474422,naive,False
27,0.2,0.2792969614479545,naive,False
28,0.2,0.21284077894779535,naive,False
29,0.2,0.2676771367485207,naive,False
30,0.2,0.9131016500590222,naive,False
31,0.2,0.7689377442701893,naive,False
32,0.2,0.4770063256659067,naive,False
33,0.2,0.2917863333585574,naive,False
34,0.2,0.8172536142521978,naive,False
35,0.2,0.5423602653275679,naive,False
36,0.2,0.10201154730953906,naive,False
37,0.2,0.08038952774097036,naive,False
38,0.2,0.06225071899269891,naive,False
39,0.2,0.2614954566097504,naive,False
40,0.2,0.037892426084893426,naive,True
41,0.2,0.18774761999072717,naive,False
42,0.2,0.05157279013818789,naive,False
43,0.2,0.49322965191743745,naive,False
44,0.2,0.24999340371207016,naive,False
45,0.2,0.8714003522988342,naive,False
46,0.2,0.6165149749224802,naive,False
47,0.2,0.006604409015775635,naive,True
48,0.2,0.9938958498721221,naive,False
49,0.2,0.7100826527873121,naive,False
50,0.2,0.5515357212995784,naive,False
51,0.2,0.6582567659138118,naive,False
52,0.2,0.8443310596866747,naive,False
53,0.2,0.11504969509609533,naive,False
54,0.2,0.0698342851624009,naive,False
55,0.2,0.9121086340391109,naive,False
56,0.2,0.8939540543269333,naive,False
57,0.2,0.009733954486642235,naive,True
58,0.2,0.09732295476967595,naive,False
59,0.2,0.31037200442672347,naive,False
60,0.2,0.3892094976524248,naive,False
61,0.2,0.48409643298506305,naive,False
62,0.2,0.990054472350438,naive,False
63,0.2,0.8491420704495977,naive,False
64,0.2,0.13726873375137527,naive,False
65,0.2,6.758710001391791e-05,naive,True
66,0.2,0.0010450995306843921,naive,True
67,0.2,0.014043681659924345,naive,True
68,0.2,0.16623053470653337,naive,False
69,0.2,0.05691952361661481,naive,False
70,0.2,0.08757565689261856,naive,False
71,0.2,0.24882161935196703,naive,False
72,0.2,0.575695743965489,naive,False
73,0.2,0.31182919675051834,naive,False
74,0.2,0.9223059384805955,naive,False
75,0.2,0.01915883003586581,naive,True
76,0.2,0.05029065020935364,naive,False
77,0.2,0.33379068681984775,naive,False
78,0.2,0.5858703475522468,naive,False
79,0.2,0.004342440969081659,naive,True
80,0.2,0.1330835792051214,naive,False
81,0.2,0.09856597548603004,naive,False
82,0.2,0.0026765612590406575,naive,True
83,0.2,1.6967310008032244e-06,naive,True
84,0.2,2.2592166164091428e-06,naive,True
85,0.2,0.014033232602566174,naive,True
86,0.2,0.062168334894603945,naive,False
87,0.2,0.004422233757170659,naive,True
88,0.2,0.2999324554057655,naive,False
89,0.2,0.23468733062104977,naive,False
90,0.2,0.4039298172047654,naive,False
91,0.2,0.0035428354652841674,naive,True
92,0.2,0.0043771006108658354,naive,True
93,0.2,0.003730798419828504,naive,True
94,0.2,0.16382339669921878,naive,False
95,0.2,0.003963717063140209,naive,True
96,0.2,0.08440544312708607,naive,False
97,0.2,0.1702258197860476,naive,False
98,0.2,0.31442825101667554,naive,False
99,0.2,0.14889620684390012,naive,False
0,0.2,1.0,block_permutation,False
1,0.2,0.3213572854291417,block_permutation,False
2,0.2,0.34331337325349304,block_permutation,False
3,0.2,1.0,block_permutation,False
4,0.2,0.7445109780439122,block_permutation,False
5,0.2,0.21357285429141717,block_permutation,False
6,0.2,1.0,block_permutation,False
7,0.2,0.12574850299401197,block_permutation,False
8,0.2,0.37924151696606784,block_permutation,False
9,0.2,1.0,block_permutation,False
10,0.2,0.9201596806387226,block_permutation,False
11,0.2,1.0,block_permutation,False
12,0.2,0.9181636726546906,block_permutation,False
13,0.2,0.32335329341317365,block_permutation,False
14,0.2,1.0,block_permutation,False
15,0.2,0.6027944111776448,block_permutation,False
16,0.2,0.6506986027944112,block_permutation,False
17,0.2,0.11377245508982035,block_permutation,False
18,0.2,0.12375249500998003,block_permutation,False
19,0.2,1.0,block_permutation,False
20,0.2,0.15169660678642716,block_permutation,False
21,0.2,1.0,block_permutation,False
22,0.2,1.0,block_permutation,False
23,0.2,0.592814371257485,block_permutation,False
24,0.2,1.0,block_permutation,False
25,0.2,1.0,block_permutation,False
26,0.2,0.8842315369261478,block_permutation,False
27,0.2,0.5808383233532934,block_permutation,False
28,0.2,1.0,block_permutation,False
29,0.2,1.0,block_permutation,False
30,0.2,0.9580838323353293,block_permutation,False
31,0.2,0.8702594810379242,block_permutation,False
32,0.2,0.6307385229540918,block_permutation,False
33,0.2,0.5449101796407185,block_permutation,False
34,0.2,1.0,block_permutation,False
35,0.2,0.7405189620758483,block_permutation,False
36,0.2,1.0,block_permutation,False
37,0.2,0.30538922155688625,block_permutation,False
38,0.2,1.0,block_permutation,False
39,0.2,1.0,block_permutation,False
40,0.2,0.1437125748502994,block_permutation,False
41,0.2,1.0,block_permutation,False
42,0.2,1.0,block_permutation,False
43,0.2,1.0,block_permutation,False
44,0.2,0.4351297405189621,block_permutation,False
45,0.2,0.9401197604790419,block_permutation,False
46,0.2,0.7385229540918163,block_permutation,False
47,0.2,0.08582834331337326,block_permutation,False
48,0.2,0.9940119760479041,block_permutation,False
49,0.2,0.8163672654690619,block_permutation,False
50,0.2,1.0,block_permutation,False
51,0.2,1.0,block_permutation,False
52,0.2,1.0,block_permutation,False
53,0.2,1.0,block_permutation,False
54,0.2,1.0,block_permutation,False
55,0.2,1.0,block_permutation,False
56,0.2,0.9321357285429142,block_permutation,False
57,0.2,0.10778443113772455,block_permutation,False
58,0.2,1.0,block_permutation,False
59,0.2,0.5249500998003992,block_permutation,False
60,0.2,0.6427145708582834,block_permutation,False
61,0.2,1.0,block_permutation,False
62,0.2,1.0,block_permutation,False
63,0.2,1.0,block_permutation,False
64,0.2,0.4311377245508982,block_permutation,False
65,0.2,0.005988023952095809,block_permutation,True
66,0.2,0.031936127744510975,block_permutation,True
67,0.2,1.0,block_permutation,False
68,0.2,1.0,block_permutation,False
69,0.2,0.25748502994011974,block_permutation,False
70,0.2,0.1996007984031936,block_permutation,False
71,0.2,1.0,block_permutation,False
72,0.2,0.7524950099800399,block_permutation,False
73,0.2,1.0,block_permutation,False
74,0.2,0.9481037924151696,block_permutation,False
75,0.2,1.0,block_permutation,False
76,0.2,1.0,block_permutation,False
77,0.2,1.0,block_permutation,False
78,0.2,1.0,block_permutation,False
79,0.2,1.0,block_permutation,False
80,0.2,0.3852295409181637,block_permutation,False
81,0.2,0.3652694610778443,block_permutation,False
82,0.2,1.0,block_permutation,False
83,0.2,1.0,block_permutation,False
84,0.2,0.00998003992015968,block_permutation,True
85,0.2,1.0,block_permutation,False
86,0.2,1.0,block_permutation,False
87,0.2,1.0,block_permutation,False
88,0.2,1.0,block_permutation,False
89,0.2,1.0,block_permutation,False
90,0.2,1.0,block_permutation,False
91,0.2,0.10179640718562874,block_permutation,False
92,0.2,0.09580838323353294,block_permutation,False
93,0.2,0.07385229540918163,block_permutation,False
94,0.2,1.0,block_permutation,False
95,0.2,1.0,block_permutation,False
96,0.2,1.0,block_permutation,False
97,0.2,0.36726546906187624,block_permutation,False
98,0.2,1.0,block_permutation,False
99,0.2,1.0,block_permutation,False
0,0.3,0.41758098848720465,naive,False
1,0.3,0.02486662510545084,naive,True
2,0.3,0.06067176975008793,naive,False
3,0.3,0.01006528733513667,naive,True
4,0.3,0.4537130470202448,naive,False
5,0.3,0.017362580896251815,naive,True
6,0.3,0.06686581526949173,naive,False
7,0.3,0.00281883740779182,naive,True
8,0.3,0.08390488953067177,naive,False
9,0.3,0.042176285986491494,naive,True
10,0.3,0.9012358506755149,naive,False
11,0.3,0.012087520762146321,naive,True
12,0.3,0.770490764096215,naive,False
13,0.3,0.048499591783463664,naive,True
14,0.3,0.8044957102039959,naive,False
15,0.3,0.4345796158465674,naive,False
16,0.3,0.2766880450625544,naive,False
17,0.3,0.0017352096644729237,naive,True
18,0.3,0.0012198485494858795,naive,True
19,0.3,0.3273054081123264,naive,False
20,0.3,0.020350871966214167,naive,True
21,0.3,0.17924978999422067,naive,False
22,0.3,5.100495011634772e-14,naive,True
23,0.3,0.3934833438330926,naive,False
24,0.3,0.648743867197277,naive,False
25,0.3,0.008603008974677829,naive,True
26,0.3,0.8105513578272949,naive,False
27,0.3,0.23470275911023913,naive,False
28,0.3,0.18340033192686883,naive,False
29,0.3,0.20486250799636535,naive,False
30,0.3,0.6118449454419733,naive,False
31,0.3,0.6555446163608709,naive,False
32,0.3,0.5101071354019175,naive,False
33,0.3,0.24866034733111275,naive,False
34,0.3,0.6252907423530628,naive,False
35,0.3,0.5673080201499012,naive,False
36,0.3,0.07942353473284333,naive,False
37,0.3,0.058120085885057925,naive,False
38,0.3,0.09227233985527859,naive,False
39,0.3,0.2565242979113011,naive,False
40,0.3,0.015546893435905151,naive,True
41,0.3,0.10920425271549775,naive,False
42,0.3,0.0073415766219154235,naive,True
43,0.3,0.23692291052191172,naive,False
44,0.3,0.16687079139605365,naive,False
45,0.3,0.5743822071595017,naive,False
46,0.3,0.29259177074938064,naive,False
47,0.3,0.0018965228921221813,naive,True
48,0.3,0.9871699863883058,naive,False
49,0.3,0.5704671448427705,naive,False
50,0.3,0.4429453088300914,naive,False
51,0.3,0.45988998272807713,naive,False
52,0.3,0.8055607370244543,naive,False
53,0.3,0.06825095457327528,naive,False
54,0.3,0.035400816974388793,naive,True
55,0.3,0.8404063612900279,naive,False
56,0.3,0.8786089861276017,naive,False
57,0.3,0.0028884084893729604,naive,True
58,0.3,0.06854006203417451,naive,False
59,0.3,0.281702752889398,naive,False
60,0.3,0.4104042491545008,naive,False
61,0.3,0.3899504392266332,naive,False
62,0.3,0.9967335708482001,naive,False
63,0.3,0.5473190980981427,naive,False
64,0.3,0.10359453636528358,naive,False
65,0.3,8.729634267900058e-06,naive,True
66,0.3,0.0001895374520863215,naive,True
67,0.3,0.005169168113434533,naive,True
68,0.3,0.09284857117630023,naive,False
69,0.3,0.0669922594580306,naive,False
70,0.3,0.10622670965341945,naive,False
71,0.3,0.17543150696406315,naive,False
72,0.3,0.5403514082085898,naive,False
73,0.3,0.19629297949456087,naive,False
74,0.3,0.999255594851496,naive,False
75,0.3,0.0022278006844760833,naive,True
76,0.3,0.01623227614041775,naive,True
77,0.3,0.2577633875408002,naive,False
78,0.3,0.5109921019601429,naive,False
79,0.3,0.0014227332508252217,naive,True
80,0.3,0.17378292374797272,naive,False
81,0.3,0.023972978946035284,naive,True
82,0.3,0.0009066012144387447,naive,True
83,0.3,3.48460947833358e-08,naive,True
84,0.3,2.4162581231745724e-08,naive,True
85,0.3,0.004990092740861608,naive,True
86,0.3,0.048177494937352294,naive,True
87,0.3,0.0013303568303933916,naive,True
88,0.3,0.3199111608463255,naive,False
89,0.3,0.13054232789224335,naive,False
90,0.3,0.3432156613838615,naive,False
91,0.3,0.0014316078156440303,naive,True
