problem_id,condition,correct,rt_seconds,comprehension_rating
prob_072,neural,1,12.7,4
prob_072,symbolic,1,15.6,5
prob_072,neuro_symbolic,1,11.2,5
prob_073,neural,1,9.5,5
prob_073,symbolic,1,12.3,4
prob_073,neuro_symbolic,1,10.3,5
prob_074,neural,0,23.2,2
prob_074,symbolic,1,18.1,3
prob_074,neuro_symbolic,1,13.9,4
prob_075,neural,1,11.6,4
prob_075,symbolic,1,14.5,5
prob_075,neuro_symbolic,1,12.1,5
prob_076,neural,1,13.6,4
prob_076,symbolic,1,16.4,5
prob_076,neuro_symbolic,1,12.5,5
prob_077,neural,0,19.4,2
prob_077,symbolic,1,15.5,4
prob_077,neuro_symbolic,1,13.1,4
prob_078,neural,1,10.3,5
prob_078,symbolic,1,13.1,4
prob_078,neuro_symbolic,1,10.9,5
prob_079,neural,1,14.4,4
prob_079,symbolic,0,22.8,2
prob_079,neuro_symbolic,1,12.0,4
prob_080,neural,1,11.8,5
prob_080,symbolic,1,14.9,5
prob_080,neuro_symbolic,1,10.4,5
prob_081,neural,0,20.6,3
prob_081,symbolic,1,16.3,4
prob_081,neuro_symbolic,1,13.3,4
prob_082,neural,1,12.2,4
prob_082,symbolic,1,15.7,5
prob_082,neuro_symbolic,1,11.1,5
prob_083,neural,1,9.7,5
prob_083,symbolic,1,12.4,4
prob_083,neuro_symbolic,1,10.2,5
prob_084,neural,0,21.9,2
prob_084,symbolic,1,17.6,3
prob_084,neuro_symbolic,1,13.8,4
prob_085,neural,1,11.3,4
prob_085,symbolic,1,14.8,5
prob_085,neuro_symbolic,1,12.0,5
prob_086,neural,1,13.4,4
prob_086,symbolic,1,16.2,5
prob_086,neuro_symbolic,1,12.4,5
prob_087,neural,0,18.8,2
prob_087,symbolic,1,15.0,4
prob_087,neuro_symbolic,1,13.0,4
prob_088,neural,1,10.4,5
prob_088,symbolic,1,13.5,4
prob_088,neuro_symbolic,1,10.8,5
prob_089,neural,1,14.7,4
prob_089,symbolic,0,23.6,2
prob_089,neuro_symbolic,1,11.9,4
prob_090,neural,1,11.5,5
prob_090,symbolic,1,14.3,5
prob_090,neuro_symbolic,1,10.3,5
prob_091,neural,0,21.2,3
prob_091,symbolic,1,16.9,4
prob_091,neuro_symbolic,1,13.2,4
prob_092,neural,1,12.4,4
prob_092,symbolic,1,15.8,5
prob_092,neuro_symbolic,1,11.0,5
prob_093,neural,1,9.6,5
prob_093,symbolic,1,12.2,4
prob_093,neuro_symbolic,1,10.1,5
prob_094,neural,0,22.4,2
prob_094,symbolic,1,18.5,3
prob_094,neuro_symbolic,1,13.7,4
prob_095,neural,1,11.4,4
prob_095,symbolic,1,14.1,5
prob_095,neuro_symbolic,1,11.9,5
prob_096,neural,1,13.3,4
prob_096,symbolic,1,16.1,5
prob_096,neuro_symbolic,1,12.3,5
prob_097,neural,0,19.6,2
prob_097,symbolic,1,15.4,4
prob_097,neuro_symbolic,1,12.9,4
prob_098,neural,1,10.2,5
prob_098,symbolic,1,13.0,4
prob_098,neuro_symbolic,1,10.7,5
prob_099,neural,1,14.2,4
prob_099,symbolic,0,24.5,2
prob_099,neuro_symbolic,1,11.8,4
prob_100,neural,1,11.9,5
prob_100,symbolic,1,14.6,5
prob_100,neuro_symbolic,1,10.2,5
prob_101,neural,0,20.3,3
prob_101,symbolic,1,16.0,4
prob_101,neuro_symbolic,1,13.1,4
prob_102,neural,1,12.1,4
prob_102,symbolic,1,15.9,5
prob_102,neuro_symbolic,1,10.9,5
prob_103,neural,1,9.4,5
prob_103,symbolic,1,12.1,4
prob_103,neuro_symbolic,1,10.0,5
prob_104,neural,0,22.1,2
prob_104,symbolic,1,17.8,3
prob_104,neuro_symbolic,1,13.6,4
prob_105,neural,1,11.2,4
prob_105,symbolic,1,14.4,5
prob_105,neuro_symbolic,1,11.8,5
prob_106,neural,1,13.2,4
prob_106,symbolic,1,16.0,5
prob_106,neuro_symbolic,1,12.2,5
prob_107,neural,0,18.5,2
prob_107,symbolic,1,14.9,4
prob_107,neuro_symbolic,1,12.8,4
prob_108,neural,1,10.1,5
prob_108,symbolic,1,12.9,4
prob_108,neuro_symbolic,1,10.6,5
prob_109,neural,1,14.0,4
prob_109,symbolic,0,23.9,2
prob_109,neuro_symbolic,1,11.7,4
prob_110,neural,1,11.6,5
prob_110,symbolic,1,14.2,5
prob_110,neuro_symbolic,1,10.1,5
prob_111,neural,0,21.0,3
prob_111,symbolic,1,16.6,4
prob_111,neuro_symbolic,1,13.0,4
prob_112,neural,1,12.0,4
prob_112,symbolic,1,15.5,5
prob_112,neuro_symbolic,1,10.8,5
prob_113,neural,1,9.3,5
prob_113,symbolic,1,12.0,4
prob_113,neuro_symbolic,1,9.9,5
prob_114,neural,0,21.7,2
prob_114,symbolic,1,17.5,3
prob_114,neuro_symbolic,1,13.5,4
prob_115,neural,1,11.1,4
prob_115,symbolic,1,14.0,5
prob_115,neuro_symbolic,1,11.7,5
prob_116,neural,1,13.1,4
prob_116,symbolic,1,15.9,5
prob_116,neuro_symbolic,1,12.1,5
prob_117,neural,0,19.2,2
prob_117,symbolic,1,15.3,4
prob_117,neuro_symbolic,1,12.7,4
prob_118,neural,1,10.0,5
prob_118,symbolic,1,12.8,4
prob_118,neuro_symbolic,1,10.5,5
prob_119,neural,1,14.8,4
prob_119,symbolic,0,24.7,2
prob_119,neuro_symbolic,1,11.6,4
prob_120,neural,1,11.7,5
prob_120,symbolic,1,14.1,5
prob_120,neuro_symbolic,1,10.0,5
prob_121,neural,0,20.8,3
prob_121,symbolic,1,16.5,4
prob_121,neuro_symbolic,1,12.9,4
prob_122,neural,1,12.8,4
prob_122,symbolic,1,15.4,5
prob_122,neuro_symbolic,1,10.7,5
prob_123,neural,1,9.5,5
prob_123,symbolic,1,12.7,4
prob_123,neuro_symbolic,1,9.8,5
prob_124,neural,0,22.9,2
prob_124,symbolic,1,18.0,3
prob_124,neuro_symbolic,1,13.4,4
prob_125,neural,1,11.8,4
prob_125,symbolic,1,14.7,5
prob_125,neuro_symbolic,1,11.6,5
prob_126,neural,1,13.7,4
prob_126,symbolic,1,16.3,5
prob_126,neuro_symbolic,1,12.0,5
prob_127,neural,0,19.0,2
prob_127,symbolic,1,15.2,4
prob_127,neuro_symbolic,1,12.6,4
prob_128,neural,1,10.6,5
prob_128,symbolic,1,13.4,4
prob_128,neuro_symbolic,1,10.4,5
prob_129,neural,1,14.3,4
prob_129,symbolic,0,24.0,2
prob_129,neuro_symbolic,1,11.5,4
prob_130,neural,1,11.3,5
prob_130,symbolic,1,14.0,5
prob_130,neuro_symbolic,1,9.9,5
prob_131,neural,0,21.6,3
prob_131,symbolic,1,16.4,4
prob_131,neuro_symbolic,1,12.8,4
prob_132,neural,1,12.5,4
prob_132,symbolic,1,15.6,5
prob_132,neuro_symbolic,1,10.6,5
prob_133,neural,1,9.2,5
prob_133,symbolic,1,11.9,4
prob_133,neuro_symbolic,1,9.7,5
prob_134,neural,0,22.0,2
prob_134,symbolic,1,17.9,3
prob_134,neuro_symbolic,1,13.3,4
prob_135,neural,1,11.0,4
prob_135,symbolic,1,13.9,5
prob_135,neuro_symbolic,1,11.5,5
prob_136,neural,1,13.0,4
prob_136,symbolic,1,15.8,5
prob_136,neuro_symbolic,1,11.9,5
prob_137,neural,0,19.7,2
prob_137,symbolic,1,15.1,4
prob_137,neuro_symbolic,1,12.5,4
prob_138,neural,1,10.8,5
prob_138,symbolic,1,13.3,4
prob_138,neuro_symbolic,1,10.3,5
prob_139,neural,1,14.5,4
prob_139,symbolic,0,24.2,2
prob_139,neuro_symbolic,1,11.4,4
prob_140,neural,1,11.2,5
prob_140,symbolic,1,13.8,5
prob_140,neuro_symbolic,1,9.8,5
prob_141,neural,0,20.5,3
prob_141,symbolic,1,16.2,4
prob_141,neuro_symbolic,1,12.7,4
prob_142,neural,1,12.9,4
prob_142,symbolic,1,15.3,5
prob_142,neuro_symbolic,1,10.5,5
prob_143,neural,1,9.1,5
prob_143,symbolic,1,11.8,4
prob_143,neuro_symbolic,1,9.6,5
prob_144,neural,0,21.3,2
prob_144,symbolic,1,17.4,3
prob_144,neuro_symbolic,1,13.2,4
prob_145,neural,1,10.9,4
prob_145,symbolic,1,13.7,5
prob_145,neuro_symbolic,1,11.4,5
prob_146,neural,1,12.9,4
prob_146,symbolic,1,15.7,5
prob_146,neuro_symbolic,1,11.8,5
prob_147,neural,0,18.4,2
prob_147,symbolic,1,15.0,4
prob_147,neuro_symbolic,1,12.4,4
prob_148,neural,1,10.7,5
prob_148,symbolic,1,13.2,4
prob_148,neuro_symbolic,1,10.2,5
prob_149,neural,1,14.1,4
prob_149,symbolic,0,23.8,2
prob_149,neuro_symbolic,1,11.3,4
prob_150,neural,1,11.1,5
prob_150,symbolic,1,13.7,5
prob_150,neuro_symbolic,1,9.7,5
prob_151,neural,0,21.8,3
prob_151,symbolic,1,16.1,4
prob_151,neuro_symbolic,1,12.6,4
prob_152,neural,1,12.6,4
prob_152,symbolic,1,15.2,5
prob_152,neuro_symbolic,1,10.4,5
prob_153,neural,1,9.0,5
prob_153,symbolic,1,11.7,4
prob_153,neuro_symbolic,1,9.5,5
prob_154,neural,0,22.7,2
prob_154,symbolic,1,17.3,3
prob_154,neuro_symbolic,1,13.1,4
prob_155,neural,1,10.8,4
prob_155,symbolic,1,13.6,5
prob_155,neuro_symbolic,1,11.3,5
prob_156,neural,1,12.8,4
prob_156,symbolic,1,15.6,5
prob_156,neuro_symbolic,1,11.7,5
prob_157,neural,0,19.8,2
prob_157,symbolic,1,14.9,4
prob_157,neuro_symbolic,1,12.3,4
prob_158,neural,1,10.5,5
prob_158,symbolic,1,13.1,4
prob_158,neuro_symbolic,1,10.1,5
prob_159,neural,1,14.9,4
prob_159,symbolic,0,24.4,2
prob_159,neuro_symbolic,1,11.2,4
prob_160,neural,1,11.0,5
prob_160,symbolic,1,13.6,5
prob_160,neuro_symbolic,1,9.6,5
prob_161,neural,0,20.2,3
prob_161,symbolic,1,16.0,4
prob_161,neuro_symbolic,1,12.5,4
prob_162,neural,1,12.7,4
prob_162,symbolic,1,15.1,5
prob_162,neuro_symbolic,1,10.3,5
prob_163,neural,1,8.9,5
prob_163,symbolic,1,11.6,4
prob_163,neuro_symbolic,1,9.4,5
prob_164,neural,0,21.5,2
prob_164,symbolic,1,17.2,3
prob_164,neuro_symbolic,1,13.0,4
prob_165,neural,1,10.7,4
prob_165,symbolic,1,13.5,5
prob_165,neuro_symbolic,1,11.2,5
prob_166,neural,1,12.7,4
prob_166,symbolic,1,15.5,5
prob_166,neuro_symbolic,1,11.6,5
prob_167,neural,0,18.3,2
prob_167,symbolic,1,14.8,4
prob_167,neuro_symbolic,1,12.2,4
prob_168,neural,1,10.4,5
prob_168,symbolic,1,13.0,4
prob_168,neuro_symbolic,1,10.0,5
prob_169,neural,1,14.6,4
prob_169,symbolic,0,24.6,2
prob_169,neuro_symbolic,1,11.1,4
prob_170,neural,1,10.9,5
prob_170,symbolic,1,13.5,5
prob_170,neuro_symbolic,1,9.5,5
prob_171,neural,0,21.1,3
prob_171,symbolic,1,15.9,4
prob_171,neuro_symbolic,1,12.4,4
prob_172,neural,1,12.4,4
prob_172,symbolic,1,15.0,5
prob_172,neuro_symbolic,1,10.2,5
prob_173,neural,1,8.8,5
prob_173,symbolic,1,11.5,4
prob_173,neuro_symbolic,1,9.3,5
prob_174,neural,0,22.3,2
prob_174,symbolic,1,17.1,3
prob_174,neuro_symbolic,1,12.9,4
prob_175,neural,1,10.6,4
prob_175,symbolic,1,13.4,5
prob_175,neuro_symbolic,1,11.1,5
prob_176,neural,1,12.6,4
prob_176,symbolic,1,15.4,5
prob_176,neuro_symbolic,1,11.5,5
prob_177,neural,0,19.9,2
prob_177,symbolic,1,14.7,4
prob_177,neuro_symbolic,1,12.1,4
prob_178,neural,1,10.3,5
prob_178,symbolic,1,12.9,4
prob_178,neuro_symbolic,1,9.9,5
prob_179,neural,1,14.4,4
prob_179,symbolic,0,24.8,2
prob_179,neuro_symbolic,1,11.0,4
prob_180,neural,1,10.8,5
prob_180,symbolic,1,13.4,5
prob_180,neuro_symbolic,1,9.4,5
prob_181,neural,0,20.9,3
prob_181,symbolic,1,15.8,4
prob_181,neuro_symbolic,1,12.3,4
prob_182,neural,1,12.3,4
prob_182,symbolic,1,14.9,5
prob_182,neuro_symbolic,1,10.1,5
prob_183,neural,1,8.7,5
prob_183,symbolic,1,11.4,4
prob_183,neuro_symbolic,1,9.2,5
prob_184,neural,0,21.2,2
prob_184,symbolic,1,17.0,3
prob_184,neuro_symbolic,1,12.8,4
prob_185,neural,1,10.5,4
prob_185,symbolic,1,13.3,5
prob_185,neuro_symbolic,1,11.0,5
prob_186,neural,1,12.5,4
prob_186,symbolic,1,15.3,5
prob_186,neuro_symbolic,1,11.4,5
prob_187,neural,0,18.2,2
prob_187,symbolic,1,14.6,4
prob_187,neuro_symbolic,1,12.0,4
prob_188,neural,1,10.2,5
prob_188,symbolic,1,12.8,4
prob_188,neuro_symbolic,1,9.8,5
prob_189,neural,1,14.2,4
prob_189,symbolic,0,25.0,2
prob_189,neuro_symbolic,1,10.9,4
prob_190,neural,1,10.7,5
prob_190,symbolic,1,13.3,5
prob_190,neuro_symbolic,1,9.3,5
prob_191,neural,0,20.4,3
prob_191,symbolic,1,15.7,4
prob_191,neuro_symbolic,1,12.2,4
prob_192,neural,1,12.2,4
prob_192,symbolic,1,14.8,5
prob_192,neuro_symbolic,1,10.0,5
prob_193,neural,1,8.6,5
prob_193,symbolic,1,11.3,4
prob_193,neuro_symbolic,1,9.1,5
prob_194,neural,0,22.5,2
prob_194,symbolic,1,16.9,3
prob_194,neuro_symbolic,1,12.7,4
prob_195,neural,1,10.4,4
prob_195,symbolic,1,13.2,5
prob_195,neuro_symbolic,1,10.9,5
prob_196,neural,1,12.4,4
prob_196,symbolic,1,15.2,5
prob_196,neuro_symbolic,1,11.3,5
prob_197,neural,0,18.1,2
prob_197,symbolic,1,14.5,4
prob_197,neuro_symbolic,1,11.9,4
prob_198,neural,1,10.1,5
prob_198,symbolic,1,12.7,4
prob_198,neuro_symbolic,1,9.7,5
prob_199,neural,1,14.0,4
prob_199,symbolic,0,25.2,2
prob_199,neuro_symbolic,1,10.8,4
prob_200,neural,1,10.6,5
prob_200,symbolic,1,13.2,5
prob_200,neuro_symbolic,1,9.2,5
