model,num_policies,schedule,baseline_type,route,count,first_start_utc,last_end_utc,window_s,sum_elapsed_s,max_elapsed_s,run_id,source_run_dir
Qwen3-4B,5,concurrent,measured,/api/v1/asample,1100,2026-05-09T08:12:30Z,2026-05-09T08:49:13Z,2202.767,383.622,2.906,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,/api/v1/forward_backward,50,2026-05-09T08:15:21Z,2026-05-09T08:39:52Z,1470.901,12.632,2.47,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,/api/v1/optim_step,25,2026-05-09T08:15:22Z,2026-05-09T08:39:52Z,1470.114,2.201,0.29,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,/api/v1/save_weights,5,2026-05-09T08:39:57Z,2026-05-09T08:41:58Z,121.426,0.127,0.027,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,7,concurrent,measured,/api/v1/save_weights_for_sampler,63,2026-05-09T08:29:21Z,2026-05-09T09:24:31Z,3309.843,11.288,1.415,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,/api/v1/asample,1540,2026-05-09T08:29:45Z,2026-05-09T09:26:16Z,3391.262,444.734,2.839,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,/api/v1/forward_backward,69,2026-05-09T08:32:36Z,2026-05-09T09:12:38Z,2401.863,21.634,2.429,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,/api/v1/optim_step,35,2026-05-09T08:32:39Z,2026-05-09T09:12:38Z,2399.272,4.335,0.271,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,/api/v1/save_weights,7,2026-05-09T09:14:28Z,2026-05-09T09:16:11Z,102.809,0.176,0.026,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,9,concurrent,measured,/api/v1/save_weights_for_sampler,81,2026-05-09T10:19:52Z,2026-05-09T11:43:52Z,5039.497,18.984,0.614,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,/api/v1/asample,1980,2026-05-09T10:20:13Z,2026-05-09T11:44:07Z,5033.398,740.292,1.893,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,/api/v1/forward_backward,90,2026-05-09T10:23:01Z,2026-05-09T11:22:42Z,3581.293,48.443,0.892,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,/api/v1/optim_step,45,2026-05-09T10:23:04Z,2026-05-09T11:22:44Z,3579.802,14.643,1.784,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,/api/v1/save_weights,9,2026-05-09T11:14:36Z,2026-05-09T11:25:48Z,672.449,2.293,0.387,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-30B,3,sequential,measured,/api/v1/save_weights_for_sampler,27,2026-05-09T03:24:44Z,2026-05-09T06:03:55Z,9550.924,0.657,0.028,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,/api/v1/asample,660,2026-05-09T03:25:53Z,2026-05-09T06:04:16Z,9503.541,127.553,0.359,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,/api/v1/forward_backward,30,2026-05-09T03:33:28Z,2026-05-09T05:54:50Z,8481.571,2.361,0.161,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,/api/v1/optim_step,15,2026-05-09T03:33:29Z,2026-05-09T05:54:50Z,8481.307,0.473,0.057,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,/api/v1/save_weights,3,2026-05-09T04:05:41Z,2026-05-09T05:55:51Z,6610.408,0.075,0.029,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,/api/v1/save_weights_for_sampler,27,2026-05-09T03:24:51Z,2026-05-09T05:05:53Z,6061.314,1.214,0.219,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,/api/v1/asample,660,2026-05-09T03:26:03Z,2026-05-09T05:07:13Z,6070.019,172.803,0.657,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,/api/v1/forward_backward,30,2026-05-09T03:34:30Z,2026-05-09T04:40:01Z,3931.04,5.33,0.726,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,/api/v1/optim_step,15,2026-05-09T03:34:31Z,2026-05-09T04:40:01Z,3930.838,1.485,0.777,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,/api/v1/save_weights,3,2026-05-09T04:34:45Z,2026-05-09T04:45:59Z,674.671,0.094,0.041,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,5,concurrent,measured,/api/v1/save_weights_for_sampler,45,2026-05-09T10:16:43Z,2026-05-09T13:13:20Z,10596.31,3.496,0.336,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,/api/v1/asample,1100,2026-05-09T10:20:22Z,2026-05-09T13:14:41Z,10459.711,309.265,0.522,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,/api/v1/forward_backward,50,2026-05-09T10:28:53Z,2026-05-09T12:23:42Z,6889.74,12.765,0.719,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,/api/v1/optim_step,25,2026-05-09T10:28:53Z,2026-05-09T12:23:42Z,6889.341,3.248,0.41,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,/api/v1/save_weights,5,2026-05-09T12:17:14Z,2026-05-09T12:40:25Z,1390.129,0.157,0.045,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,7,concurrent,measured,/api/v1/save_weights_for_sampler,63,2026-05-09T10:21:09Z,2026-05-09T14:52:20Z,16270.42,7.735,0.331,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,/api/v1/asample,1540,2026-05-09T10:24:44Z,2026-05-09T14:53:46Z,16142.132,468.337,1.871,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,/api/v1/forward_backward,68,2026-05-09T10:33:33Z,2026-05-09T14:01:37Z,12483.831,18.477,0.933,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,/api/v1/optim_step,35,2026-05-09T10:33:33Z,2026-05-09T14:01:37Z,12483.519,5.0,0.356,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,/api/v1/save_weights,7,2026-05-09T13:18:07Z,2026-05-09T14:19:53Z,3706.219,0.949,0.198,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,9,concurrent,measured,/api/v1/save_weights_for_sampler,81,2026-05-09T14:07:42Z,2026-05-09T20:13:03Z,21920.789,9.667,0.541,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,/api/v1/asample,1980,2026-05-09T14:11:10Z,2026-05-09T20:31:09Z,22799.633,424.203,1.854,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,/api/v1/forward_backward,45,2026-05-09T14:19:47Z,2026-05-09T18:55:33Z,16545.942,20.024,1.512,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,/api/v1/optim_step,45,2026-05-09T14:21:48Z,2026-05-09T18:57:34Z,16545.976,8.173,1.887,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,/api/v1/save_weights,9,2026-05-09T17:52:47Z,2026-05-09T19:14:40Z,4913.541,0.675,0.344,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
