"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/throughput","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/throughput__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/throughput__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/throughput","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/throughput__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/throughput__MAX"
"47","","","","682.5032432350245","682.5032432350245","682.5032432350245","749.4721161405241","749.4721161405241","749.4721161405241","34.420219490188245","34.420219490188245","34.420219490188245"
"48","","","","686.7835338523114","686.7835338523114","686.7835338523114","761.8700031789391","761.8700031789391","761.8700031789391","36.79854470376832","36.79854470376832","36.79854470376832"
"49","","","","673.2565691820809","673.2565691820809","673.2565691820809","759.5381036393101","759.5381036393101","759.5381036393101","31.70768912686783","31.70768912686783","31.70768912686783"
"50","","","","674.7433451188239","674.7433451188239","674.7433451188239","759.0682196525354","759.0682196525354","759.0682196525354","33.57839303114618","33.57839303114618","33.57839303114618"
"51","","","","679.6093683537796","679.6093683537796","679.6093683537796","","","","33.29354217431505","33.29354217431505","33.29354217431505"
"52","","","","675.6917105293437","675.6917105293437","675.6917105293437","","","","33.233858816013225","33.233858816013225","33.233858816013225"
"53","","","","681.9292422384038","681.9292422384038","681.9292422384038","","","","33.05350911784213","33.05350911784213","33.05350911784213"
"54","","","","682.6280016838157","682.6280016838157","682.6280016838157","","","","32.51886945450474","32.51886945450474","32.51886945450474"
"55","","","","682.1583766183672","682.1583766183672","682.1583766183672","","","","31.990047534127168","31.990047534127168","31.990047534127168"
"56","","","","668.1090032336369","668.1090032336369","668.1090032336369","","","","36.720539712004005","36.720539712004005","36.720539712004005"
"57","","","","684.4612698796456","684.4612698796456","684.4612698796456","","","","31.828256937110446","31.828256937110446","31.828256937110446"
"58","","","","665.6497773764437","665.6497773764437","665.6497773764437","","","","35.38400667017134","35.38400667017134","35.38400667017134"
"59","","","","663.5717200158491","663.5717200158491","663.5717200158491","","","","32.83235686795912","32.83235686795912","32.83235686795912"
"60","","","","672.6879615456894","672.6879615456894","672.6879615456894","","","","29.71354089917858","29.71354089917858","29.71354089917858"
"61","","","","682.4519527155961","682.4519527155961","682.4519527155961","","","","33.51108644941945","33.51108644941945","33.51108644941945"
"62","","","","662.5779187531315","662.5779187531315","662.5779187531315","","","","30.531788474855468","30.531788474855468","30.531788474855468"
"63","","","","688.3449223699286","688.3449223699286","688.3449223699286","","","","33.98151289716684","33.98151289716684","33.98151289716684"
"64","","","","662.7704400731947","662.7704400731947","662.7704400731947","","","","33.88126822522389","33.88126822522389","33.88126822522389"
"65","","","","660.1931219813792","660.1931219813792","660.1931219813792","","","","31.735155694210622","31.735155694210622","31.735155694210622"
"66","","","","681.8698129515145","681.8698129515145","681.8698129515145","","","","31.921674282468793","31.921674282468793","31.921674282468793"
"67","","","","678.3140591587597","678.3140591587597","678.3140591587597","","","","32.6753638579722","32.6753638579722","32.6753638579722"
"68","","","","676.4135036349622","676.4135036349622","676.4135036349622","","","","31.3732836224074","31.3732836224074","31.3732836224074"
"69","","","","669.8206275412635","669.8206275412635","669.8206275412635","","","","29.794244630897154","29.794244630897154","29.794244630897154"
"70","","","","669.9289725329913","669.9289725329913","669.9289725329913","","","","31.619042708976156","31.619042708976156","31.619042708976156"
"71","","","","670.5340098670185","670.5340098670185","670.5340098670185","","","","30.95358798452961","30.95358798452961","30.95358798452961"
"72","","","","681.3820180826616","681.3820180826616","681.3820180826616","","","","30.903402312356572","30.903402312356572","30.903402312356572"
"73","","","","683.2449190089225","683.2449190089225","683.2449190089225","","","","34.37604404328144","34.37604404328144","34.37604404328144"
"74","","","","675.5248291362655","675.5248291362655","675.5248291362655","","","","31.74076841915864","31.74076841915864","31.74076841915864"
"75","","","","677.056488562155","677.056488562155","677.056488562155","","","","35.67655254498608","35.67655254498608","35.67655254498608"
"76","","","","689.7463936652135","689.7463936652135","689.7463936652135","","","","32.345870700331034","32.345870700331034","32.345870700331034"
"77","","","","682.6071249564754","682.6071249564754","682.6071249564754","","","","31.332211696993117","31.332211696993117","31.332211696993117"
"78","","","","670.3280234474131","670.3280234474131","670.3280234474131","","","","30.738707503146298","30.738707503146298","30.738707503146298"
"79","","","","665.1645731418213","665.1645731418213","665.1645731418213","","","","34.618137190068765","34.618137190068765","34.618137190068765"
"80","","","","684.1920620421026","684.1920620421026","684.1920620421026","","","","29.104841983407372","29.104841983407372","29.104841983407372"
"81","","","","687.033832906134","687.033832906134","687.033832906134","","","","31.80344779485862","31.80344779485862","31.80344779485862"
"82","","","","682.2234745815487","682.2234745815487","682.2234745815487","","","","33.17221401138176","33.17221401138176","33.17221401138176"
"83","","","","698.2320070715414","698.2320070715414","698.2320070715414","","","","32.55235677656063","32.55235677656063","32.55235677656063"
"84","","","","685.0053434256453","685.0053434256453","685.0053434256453","","","","33.46828763966975","33.46828763966975","33.46828763966975"
"85","","","","665.3633719426796","665.3633719426796","665.3633719426796","","","","33.40902330555449","33.40902330555449","33.40902330555449"
"86","","","","687.7112568125599","687.7112568125599","687.7112568125599","","","","33.458956312470924","33.458956312470924","33.458956312470924"
"87","","","","691.5844661766893","691.5844661766893","691.5844661766893","","","","30.071202841730088","30.071202841730088","30.071202841730088"
"88","","","","","","","","","","28.41573909390395","28.41573909390395","28.41573909390395"
