"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - rollout_corr/rollout_is_oob_ratio","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - rollout_corr/rollout_is_oob_ratio__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - rollout_corr/rollout_is_oob_ratio__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - rollout_corr/rollout_is_oob_ratio","DAPO-qwen3-235b-megatron-lora-mint-r3 - rollout_corr/rollout_is_oob_ratio__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - rollout_corr/rollout_is_oob_ratio__MAX"
"17","0.0008109958725981414","0.0008109958725981414","0.0008109958725981414","0.000001634828777241637","0.000001634828777241637","0.000001634828777241637","0.00009716110798763111","0.00009716110798763111","0.00009716110798763111","0.00022882262419443578","0.00022882262419443578","0.00022882262419443578"
"18","0.0009335804497823119","0.0009335804497823119","0.0009335804497823119","0.000001691606030362891","0.000001691606030362891","0.000001691606030362891","0.00008866025746101514","0.00008866025746101514","0.00008866025746101514","0.00023725784558337182","0.00023725784558337182","0.00023725784558337182"
"19","0.001028984785079956","0.001028984785079956","0.001028984785079956","0.000001986035613299464","0.000001986035613299464","0.000001986035613299464","0.00010319552529836074","0.00010319552529836074","0.00010319552529836074","0.0002064629807136953","0.0002064629807136953","0.0002064629807136953"
"20","0.0011138597037643194","0.0011138597037643194","0.0011138597037643194","0.0000012629308230316383","0.0000012629308230316383","0.0000012629308230316383","0.00009346310980618","0.00009346310980618","0.00009346310980618","0.00025955773890018463","0.00025955773890018463","0.00025955773890018463"
"21","0.0013103773817420006","0.0013103773817420006","0.0013103773817420006","0.0000012627672276721569","0.0000012627672276721569","0.0000012627672276721569","0.00010845776705536991","0.00010845776705536991","0.00010845776705536991","0.000229368670261465","0.000229368670261465","0.000229368670261465"
"22","0.002020818879827857","0.002020818879827857","0.002020818879827857","0.000001736241301841801","0.000001736241301841801","0.000001736241301841801","0.00009540495375404134","0.00009540495375404134","0.00009540495375404134","0.00021841620036866516","0.00021841620036866516","0.00021841620036866516"
"23","0.0013201958499848843","0.0013201958499848843","0.0013201958499848843","9.605323612049688e-7","9.605323612049688e-7","9.605323612049688e-7","0.00009294522169511765","0.00009294522169511765","0.00009294522169511765","0.00023192465596366674","0.00023192465596366674","0.00023192465596366674"
"24","0.0014182806480675936","0.0014182806480675936","0.0014182806480675936","0.0000018307335949430126","0.0000018307335949430126","0.0000018307335949430126","0.00010876020678551868","0.00010876020678551868","0.00010876020678551868","0.0002464281569700688","0.0002464281569700688","0.0002464281569700688"
"25","0.0013448861427605152","0.0013448861427605152","0.0013448861427605152","0.0000014634730405305163","0.0000014634730405305163","0.0000014634730405305163","0.00009390554623678327","0.00009390554623678327","0.00009390554623678327","0.00022675440413877368","0.00022675440413877368","0.00022675440413877368"
"26","0.001383435563184321","0.001383435563184321","0.001383435563184321","0.0000013727786836170708","0.0000013727786836170708","0.0000013727786836170708","0.00009511857206234708","0.00009511857206234708","0.00009511857206234708","0.00025469259708188474","0.00025469259708188474","0.00025469259708188474"
"27","0.0014978990657255054","0.0014978990657255054","0.0014978990657255054","0.0000012175416941317962","0.0000012175416941317962","0.0000012175416941317962","0.00010279122943757102","0.00010279122943757102","0.00010279122943757102","0.00021220256166998297","0.00021220256166998297","0.00021220256166998297"
"28","0.0015743393450975418","0.0015743393450975418","0.0015743393450975418","0.0000016299070466629928","0.0000016299070466629928","0.0000016299070466629928","0.00009535787830827758","0.00009535787830827758","0.00009535787830827758","0.00024204817600548267","0.00024204817600548267","0.00024204817600548267"
"29","0.001606496050953865","0.001606496050953865","0.001606496050953865","0.0000016457364608868374","0.0000016457364608868374","0.0000016457364608868374","0.00009791734191821888","0.00009791734191821888","0.00009791734191821888","0.0002558266860432923","0.0002558266860432923","0.0002558266860432923"
"30","0.0016815681010484695","0.0016815681010484695","0.0016815681010484695","0.00000260256820183713","0.00000260256820183713","0.00000260256820183713","0.00008447248546872288","0.00008447248546872288","0.00008447248546872288","0.00024328370636794716","0.00024328370636794716","0.00024328370636794716"
"31","0.0016856392612680793","0.0016856392612680793","0.0016856392612680793","0.0000020156785467406735","0.0000020156785467406735","0.0000020156785467406735","0.00009487743955105543","0.00009487743955105543","0.00009487743955105543","0.0003065274504479021","0.0003065274504479021","0.0003065274504479021"
"32","0.0018398039974272251","0.0018398039974272251","0.0018398039974272251","0.000001487024519519764","0.000001487024519519764","0.000001487024519519764","0.00009188295371131971","0.00009188295371131971","0.00009188295371131971","0.0002573377569206059","0.0002573377569206059","0.0002573377569206059"
"33","0.0017177312402054667","0.0017177312402054667","0.0017177312402054667","0.0000014685782616652432","0.0000014685782616652432","0.0000014685782616652432","0.00009784577559912577","0.00009784577559912577","0.00009784577559912577","0.00032067738357000053","0.00032067738357000053","0.00032067738357000053"
"34","0.0016218688106164336","0.0016218688106164336","0.0016218688106164336","0.0000016965980194072472","0.0000016965980194072472","0.0000016965980194072472","0.00009171888814307749","0.00009171888814307749","0.00009171888814307749","0.00026379525661468506","0.00026379525661468506","0.00026379525661468506"
"35","0.0016968130366876721","0.0016968130366876721","0.0016968130366876721","0.000002303151404703385","0.000002303151404703385","0.000002303151404703385","0.00009916203998727724","0.00009916203998727724","0.00009916203998727724","0.00027092720847576857","0.00027092720847576857","0.00027092720847576857"
"36","0.0018161896150559187","0.0018161896150559187","0.0018161896150559187","0.0000026846305445360485","0.0000026846305445360485","0.0000026846305445360485","0.00008764379163039848","0.00008764379163039848","0.00008764379163039848","0.00031223936821334064","0.00031223936821334064","0.00031223936821334064"
"37","0.001806519110687077","0.001806519110687077","0.001806519110687077","0.000001222250034516037","0.000001222250034516037","0.000001222250034516037","0.00009126385702984408","0.00009126385702984408","0.00009126385702984408","0.00026505193090997636","0.00026505193090997636","0.00026505193090997636"
"38","0.0019266988383606076","0.0019266988383606076","0.0019266988383606076","0.0000014648278465756448","0.0000014648278465756448","0.0000014648278465756448","0.0000924266132642515","0.0000924266132642515","0.0000924266132642515","0.0002890709147322923","0.0002890709147322923","0.0002890709147322923"
"39","0.0017661425517871976","0.0017661425517871976","0.0017661425517871976","0.0000016861636140674818","0.0000016861636140674818","0.0000016861636140674818","0.00009469496581004933","0.00009469496581004933","0.00009469496581004933","0.0002949482877738774","0.0002949482877738774","0.0002949482877738774"
"40","0.0017873384058475494","0.0017873384058475494","0.0017873384058475494","5.537114020626177e-7","5.537114020626177e-7","5.537114020626177e-7","0.00009509021765552461","0.00009509021765552461","0.00009509021765552461","0.00032021221704781055","0.00032021221704781055","0.00032021221704781055"
"41","0.001963562099263072","0.001963562099263072","0.001963562099263072","0.0000010582862159935758","0.0000010582862159935758","0.0000010582862159935758","0.00010053412552224472","0.00010053412552224472","0.00010053412552224472","0.0003498226578813046","0.0003498226578813046","0.0003498226578813046"
"42","0.0017878495855256915","0.0017878495855256915","0.0017878495855256915","0.0000014372169516718714","0.0000014372169516718714","0.0000014372169516718714","0.00009777097875485197","0.00009777097875485197","0.00009777097875485197","0.000323968444718048","0.000323968444718048","0.000323968444718048"
"43","0.0016615011263638735","0.0016615011263638735","0.0016615011263638735","0.0000018953147673528292","0.0000018953147673528292","0.0000018953147673528292","0.00009719966328702867","0.00009719966328702867","0.00009719966328702867","0.00026810928829945624","0.00026810928829945624","0.00026810928829945624"
"44","0.0016050138510763645","0.0016050138510763645","0.0016050138510763645","0.0000010069110203403397","0.0000010069110203403397","0.0000010069110203403397","0.00009720812522573397","0.00009720812522573397","0.00009720812522573397","0.000337213248712942","0.000337213248712942","0.000337213248712942"
"45","0.0014800779754295945","0.0014800779754295945","0.0014800779754295945","0.0000017595634744793642","0.0000017595634744793642","0.0000017595634744793642","0.00009839810081757605","0.00009839810081757605","0.00009839810081757605","0.0002772601437754929","0.0002772601437754929","0.0002772601437754929"
"46","","","","0.0000016710241652617697","0.0000016710241652617697","0.0000016710241652617697","0.00009522247273707762","0.00009522247273707762","0.00009522247273707762","0.00031298978137783706","0.00031298978137783706","0.00031298978137783706"
"47","","","","0.0000016049443729571067","0.0000016049443729571067","0.0000016049443729571067","0.00010072856821352616","0.00010072856821352616","0.00010072856821352616","0.0002878729719668627","0.0002878729719668627","0.0002878729719668627"
"48","","","","0.0000013443097941490123","0.0000013443097941490123","0.0000013443097941490123","0.0000896100391400978","0.0000896100391400978","0.0000896100391400978","0.0003063575131818652","0.0003063575131818652","0.0003063575131818652"
"49","","","","8.456165119241632e-7","8.456165119241632e-7","8.456165119241632e-7","0.00008932388300308958","0.00008932388300308958","0.00008932388300308958","0.000298602826660499","0.000298602826660499","0.000298602826660499"
"50","","","","0.000001742370727697562","0.000001742370727697562","0.000001742370727697562","0.00010838024172699079","0.00010838024172699079","0.00010838024172699079","0.00027476344257593155","0.00027476344257593155","0.00027476344257593155"
"51","","","","0.000001185627979793935","0.000001185627979793935","0.000001185627979793935","","","","0.0002835901686921716","0.0002835901686921716","0.0002835901686921716"
"52","","","","0.0000020743877939821687","0.0000020743877939821687","0.0000020743877939821687","","","","0.00026321568293496966","0.00026321568293496966","0.00026321568293496966"
"53","","","","0.0000013785864894089173","0.0000013785864894089173","0.0000013785864894089173","","","","0.0002763377851806581","0.0002763377851806581","0.0002763377851806581"
"54","","","","5.998317078592663e-7","5.998317078592663e-7","5.998317078592663e-7","","","","0.00028988075791858137","0.00028988075791858137","0.00028988075791858137"
"55","","","","6.073641998227686e-7","6.073641998227686e-7","6.073641998227686e-7","","","","0.0002725774538703263","0.0002725774538703263","0.0002725774538703263"
"56","","","","0.000004908134542347398","0.000004908134542347398","0.000004908134542347398","","","","0.00027404166758060455","0.00027404166758060455","0.00027404166758060455"
"57","","","","0.0000012384348337945994","0.0000012384348337945994","0.0000012384348337945994","","","","0.0002399968943791464","0.0002399968943791464","0.0002399968943791464"
"58","","","","8.839271004035254e-7","8.839271004035254e-7","8.839271004035254e-7","","","","0.00031456552096642554","0.00031456552096642554","0.00031456552096642554"
"59","","","","0.0000012856395414928556","0.0000012856395414928556","0.0000012856395414928556","","","","0.00024776742793619633","0.00024776742793619633","0.00024776742793619633"
"60","","","","5.683440917891858e-7","5.683440917891858e-7","5.683440917891858e-7","","","","0.0002522560826037079","0.0002522560826037079","0.0002522560826037079"
"61","","","","0.0000017429941863156273","0.0000017429941863156273","0.0000017429941863156273","","","","0.00025895313592627645","0.00025895313592627645","0.00025895313592627645"
"62","","","","0.000005683334165951237","0.000005683334165951237","0.000005683334165951237","","","","0.00027025712188333273","0.00027025712188333273","0.00027025712188333273"
"63","","","","0.0000013729867305301013","0.0000013729867305301013","0.0000013729867305301013","","","","0.00028941582422703505","0.00028941582422703505","0.00028941582422703505"
"64","","","","0.000003868821295327507","0.000003868821295327507","0.000003868821295327507","","","","0.000244496128289029","0.000244496128289029","0.000244496128289029"
"65","","","","0.000001682296556282381","0.000001682296556282381","0.000001682296556282381","","","","0.0002445280842948705","0.0002445280842948705","0.0002445280842948705"
"66","","","","0.0000011892867632923299","0.0000011892867632923299","0.0000011892867632923299","","","","0.00022811477538198233","0.00022811477538198233","0.00022811477538198233"
"67","","","","0.000002467662625349476","0.000002467662625349476","0.000002467662625349476","","","","0.00025753973750397563","0.00025753973750397563","0.00025753973750397563"
"68","","","","0.000002122577143381932","0.000002122577143381932","0.000002122577143381932","","","","0.0002290828706463799","0.0002290828706463799","0.0002290828706463799"
"69","","","","0.00043868637294508517","0.00043868637294508517","0.00043868637294508517","","","","0.00022492281277664006","0.00022492281277664006","0.00022492281277664006"
"70","","","","0.0000024750997908995487","0.0000024750997908995487","0.0000024750997908995487","","","","0.00023426373081747442","0.00023426373081747442","0.00023426373081747442"
"71","","","","0.0000036713593090098584","0.0000036713593090098584","0.0000036713593090098584","","","","0.00022493624419439584","0.00022493624419439584","0.00022493624419439584"
"72","","","","0.0000017573510149304639","0.0000017573510149304639","0.0000017573510149304639","","","","0.0002099165430990979","0.0002099165430990979","0.0002099165430990979"
"73","","","","0.000002816816959239077","0.000002816816959239077","0.000002816816959239077","","","","0.00023191876243799925","0.00023191876243799925","0.00023191876243799925"
"74","","","","0.000567467650398612","0.000567467650398612","0.000567467650398612","","","","0.00021951772214379162","0.00021951772214379162","0.00021951772214379162"
"75","","","","0.000002348715497646481","0.000002348715497646481","0.000002348715497646481","","","","0.00033115397673100233","0.00033115397673100233","0.00033115397673100233"
"76","","","","0.0000021562034362432314","0.0000021562034362432314","0.0000021562034362432314","","","","0.0002265713264932856","0.0002265713264932856","0.0002265713264932856"
"77","","","","0.0000010501173619559268","0.0000010501173619559268","0.0000010501173619559268","","","","0.00020021632371935993","0.00020021632371935993","0.00020021632371935993"
"78","","","","0.0000019606122805271298","0.0000019606122805271298","0.0000019606122805271298","","","","0.00019857076404150575","0.00019857076404150575","0.00019857076404150575"
"79","","","","0.000001970171979337465","0.000001970171979337465","0.000001970171979337465","","","","0.00020666579075623304","0.00020666579075623304","0.00020666579075623304"
"80","","","","6.525553999381373e-7","6.525553999381373e-7","6.525553999381373e-7","","","","0.00022834890114609152","0.00022834890114609152","0.00022834890114609152"
"81","","","","0.0000014754483572687604","0.0000014754483572687604","0.0000014754483572687604","","","","0.00023503809643443674","0.00023503809643443674","0.00023503809643443674"
"82","","","","0.000002256257403132622","0.000002256257403132622","0.000002256257403132622","","","","0.0002219917078036815","0.0002219917078036815","0.0002219917078036815"
"83","","","","8.241050295509922e-7","8.241050295509922e-7","8.241050295509922e-7","","","","0.0002250788384117186","0.0002250788384117186","0.0002250788384117186"
"84","","","","0.0000012578968835441628","0.0000012578968835441628","0.0000012578968835441628","","","","0.0002915776858571917","0.0002915776858571917","0.0002915776858571917"
"85","","","","0.000004315642854635371","0.000004315642854635371","0.000004315642854635371","","","","0.0002520634443499148","0.0002520634443499148","0.0002520634443499148"
"86","","","","0.000001229598069585336","0.000001229598069585336","0.000001229598069585336","","","","0.0002112996589858085","0.0002112996589858085","0.0002112996589858085"
"87","","","","7.63440027640172e-7","7.63440027640172e-7","7.63440027640172e-7","","","","0.00019749019702430815","0.00019749019702430815","0.00019749019702430815"
"88","","","","","","","","","","0.0002228657976957038","0.0002228657976957038","0.0002228657976957038"
