"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/adv","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/adv__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/adv__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/adv","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/adv__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/adv__MAX"
"11","0.8219946550671011","0.8219946550671011","0.8219946550671011","4.719826980959624","4.719826980959624","4.719826980959624","4.2108697590301745","4.2108697590301745","4.2108697590301745","0.7925124889588915","0.7925124889588915","0.7925124889588915"
"12","0.8424101390410215","0.8424101390410215","0.8424101390410215","4.573871096945368","4.573871096945368","4.573871096945368","4.249055834952742","4.249055834952742","4.249055834952742","0.7991945199901238","0.7991945199901238","0.7991945199901238"
"13","0.8371438148897141","0.8371438148897141","0.8371438148897141","4.846471101976931","4.846471101976931","4.846471101976931","4.227993827953469","4.227993827953469","4.227993827953469","1.1602444850141183","1.1602444850141183","1.1602444850141183"
"14","0.8497500999365002","0.8497500999365002","0.8497500999365002","4.724340470973402","4.724340470973402","4.724340470973402","4.816868675989099","4.816868675989099","4.816868675989099","0.8032972909859382","0.8032972909859382","0.8032972909859382"
"15","1.2741383691318333","1.2741383691318333","1.2741383691318333","5.18726256408263","5.18726256408263","5.18726256408263","4.264227234991267","4.264227234991267","4.264227234991267","0.750700409989804","0.750700409989804","0.750700409989804"
"16","0.7881007688120008","0.7881007688120008","0.7881007688120008","4.98633913800586","4.98633913800586","4.98633913800586","4.313744587008841","4.313744587008841","4.313744587008841","0.8419453459791839","0.8419453459791839","0.8419453459791839"
"17","0.7677265470847487","0.7677265470847487","0.7677265470847487","4.712846125010401","4.712846125010401","4.712846125010401","4.386596586962696","4.386596586962696","4.386596586962696","0.7799125500023365","0.7799125500023365","0.7799125500023365"
"18","0.8425696180202067","0.8425696180202067","0.8425696180202067","5.235672799986787","5.235672799986787","5.235672799986787","4.269608519971371","4.269608519971371","4.269608519971371","0.7880837039556354","0.7880837039556354","0.7880837039556354"
"19","0.8040349420625716","0.8040349420625716","0.8040349420625716","5.151785046909936","5.151785046909936","5.151785046909936","4.226576554006897","4.226576554006897","4.226576554006897","0.7634986869525164","0.7634986869525164","0.7634986869525164"
"20","0.7752703740261495","0.7752703740261495","0.7752703740261495","4.868546521058306","4.868546521058306","4.868546521058306","4.82890133804176","4.82890133804176","4.82890133804176","0.7905992650194094","0.7905992650194094","0.7905992650194094"
"21","0.7120196251198649","0.7120196251198649","0.7120196251198649","4.388398136943579","4.388398136943579","4.388398136943579","4.225204612012021","4.225204612012021","4.225204612012021","0.7976805350044742","0.7976805350044742","0.7976805350044742"
"22","0.8044015648774803","0.8044015648774803","0.8044015648774803","4.252346210065298","4.252346210065298","4.252346210065298","4.220099951024167","4.220099951024167","4.220099951024167","0.7731060229707509","0.7731060229707509","0.7731060229707509"
"23","0.8201408851891756","0.8201408851891756","0.8201408851891756","4.497316877939738","4.497316877939738","4.497316877939738","4.224089497001842","4.224089497001842","4.224089497001842","0.7813119329512119","0.7813119329512119","0.7813119329512119"
"24","0.7399775609374046","0.7399775609374046","0.7399775609374046","4.227095564943738","4.227095564943738","4.227095564943738","4.3129556979984045","4.3129556979984045","4.3129556979984045","0.7748360189143568","0.7748360189143568","0.7748360189143568"
"25","0.7992768129333854","0.7992768129333854","0.7992768129333854","4.874741291976534","4.874741291976534","4.874741291976534","4.2756747549865395","4.2756747549865395","4.2756747549865395","0.7816685440484434","0.7816685440484434","0.7816685440484434"
"26","0.7904923809692264","0.7904923809692264","0.7904923809692264","4.772794178919867","4.772794178919867","4.772794178919867","4.263984677032568","4.263984677032568","4.263984677032568","0.7858350879978389","0.7858350879978389","0.7858350879978389"
"27","0.7526193580124527","0.7526193580124527","0.7526193580124527","4.271329253911972","4.271329253911972","4.271329253911972","4.502564770984463","4.502564770984463","4.502564770984463","0.7852315630298108","0.7852315630298108","0.7852315630298108"
"28","0.7732613731641322","0.7732613731641322","0.7732613731641322","4.271592870005406","4.271592870005406","4.271592870005406","4.261732214014046","4.261732214014046","4.261732214014046","0.8355593380983919","0.8355593380983919","0.8355593380983919"
"29","0.7245182548649609","0.7245182548649609","0.7245182548649609","4.730143236927688","4.730143236927688","4.730143236927688","4.186568243021611","4.186568243021611","4.186568243021611","0.8019000160275027","0.8019000160275027","0.8019000160275027"
"30","0.8196580400690436","0.8196580400690436","0.8196580400690436","4.858297385973856","4.858297385973856","4.858297385973856","4.303943148988765","4.303943148988765","4.303943148988765","0.8076329510658979","0.8076329510658979","0.8076329510658979"
"31","0.8412136568222195","0.8412136568222195","0.8412136568222195","4.8413512270199135","4.8413512270199135","4.8413512270199135","4.213305206038058","4.213305206038058","4.213305206038058","0.8176942330319434","0.8176942330319434","0.8176942330319434"
"32","0.7843017058912665","0.7843017058912665","0.7843017058912665","4.621057668002322","4.621057668002322","4.621057668002322","4.29462349798996","4.29462349798996","4.29462349798996","0.7706240040715784","0.7706240040715784","0.7706240040715784"
"33","0.7965713040903211","0.7965713040903211","0.7965713040903211","4.807830482022837","4.807830482022837","4.807830482022837","4.384184295020532","4.384184295020532","4.384184295020532","1.1724542500451207","1.1724542500451207","1.1724542500451207"
"34","1.2419453558977693","1.2419453558977693","1.2419453558977693","4.766351414960809","4.766351414960809","4.766351414960809","4.1865437109954655","4.1865437109954655","4.1865437109954655","0.7895197260659188","0.7895197260659188","0.7895197260659188"
"35","0.8078129580244422","0.8078129580244422","0.8078129580244422","4.998261307948269","4.998261307948269","4.998261307948269","4.396425708022434","4.396425708022434","4.396425708022434","0.7659937749849632","0.7659937749849632","0.7659937749849632"
"36","0.8071574650239199","0.8071574650239199","0.8071574650239199","4.959844983997755","4.959844983997755","4.959844983997755","4.314244017994497","4.314244017994497","4.314244017994497","0.7548656479921192","0.7548656479921192","0.7548656479921192"
"37","0.8055564879905432","0.8055564879905432","0.8055564879905432","4.829768068040721","4.829768068040721","4.829768068040721","4.198970763012767","4.198970763012767","4.198970763012767","1.1158186030806974","1.1158186030806974","1.1158186030806974"
"38","1.188464734936133","1.188464734936133","1.188464734936133","4.741123003070243","4.741123003070243","4.741123003070243","4.310631972039118","4.310631972039118","4.310631972039118","0.8392535910243168","0.8392535910243168","0.8392535910243168"
"39","0.8028342709876597","0.8028342709876597","0.8028342709876597","4.295091298990883","4.295091298990883","4.295091298990883","4.275796464993618","4.275796464993618","4.275796464993618","0.7542487409664318","0.7542487409664318","0.7542487409664318"
"40","0.8594102880451828","0.8594102880451828","0.8594102880451828","4.2693584020016715","4.2693584020016715","4.2693584020016715","4.211096774961334","4.211096774961334","4.211096774961334","0.753510004025884","0.753510004025884","0.753510004025884"
"41","0.807168637169525","0.807168637169525","0.807168637169525","4.875774952000938","4.875774952000938","4.875774952000938","4.304565967991948","4.304565967991948","4.304565967991948","0.7881183989811689","0.7881183989811689","0.7881183989811689"
"42","0.7782058478333056","0.7782058478333056","0.7782058478333056","4.741596754989587","4.741596754989587","4.741596754989587","4.298534833011217","4.298534833011217","4.298534833011217","0.7576108099892735","0.7576108099892735","0.7576108099892735"
"43","0.8280274660792202","0.8280274660792202","0.8280274660792202","4.747122491011396","4.747122491011396","4.747122491011396","4.224505393998697","4.224505393998697","4.224505393998697","0.7754606780363247","0.7754606780363247","0.7754606780363247"
"44","0.814355555921793","0.814355555921793","0.814355555921793","4.682727326988243","4.682727326988243","4.682727326988243","4.247662500012666","4.247662500012666","4.247662500012666","1.1200949880294502","1.1200949880294502","1.1200949880294502"
"45","0.7963864258490503","0.7963864258490503","0.7963864258490503","4.80108639691025","4.80108639691025","4.80108639691025","4.307172861008439","4.307172861008439","4.307172861008439","0.7878831690177321","0.7878831690177321","0.7878831690177321"
"46","","","","4.43487766594626","4.43487766594626","4.43487766594626","4.291330348991323","4.291330348991323","4.291330348991323","1.09270556201227","1.09270556201227","1.09270556201227"
"47","","","","4.2994911869755015","4.2994911869755015","4.2994911869755015","4.283964451984502","4.283964451984502","4.283964451984502","0.7928973929956555","0.7928973929956555","0.7928973929956555"
"48","","","","4.252596496022306","4.252596496022306","4.252596496022306","4.319621850037947","4.319621850037947","4.319621850037947","0.771469388040714","0.771469388040714","0.771469388040714"
"49","","","","4.305060884915292","4.305060884915292","4.305060884915292","4.261734760017134","4.261734760017134","4.261734760017134","0.7840342060662806","0.7840342060662806","0.7840342060662806"
"50","","","","4.836722096079029","4.836722096079029","4.836722096079029","4.727444935997482","4.727444935997482","4.727444935997482","1.1081806439906359","1.1081806439906359","1.1081806439906359"
"51","","","","4.385996564058587","4.385996564058587","4.385996564058587","","","","0.7951491419225931","0.7951491419225931","0.7951491419225931"
"52","","","","4.849833548069","4.849833548069","4.849833548069","","","","0.7950789979659021","0.7950789979659021","0.7950789979659021"
"53","","","","4.288537899032235","4.288537899032235","4.288537899032235","","","","0.7893274519592524","0.7893274519592524","0.7893274519592524"
"54","","","","4.823429416981526","4.823429416981526","4.823429416981526","","","","0.7683957340195775","0.7683957340195775","0.7683957340195775"
"55","","","","4.464245629031211","4.464245629031211","4.464245629031211","","","","0.8055758260888979","0.8055758260888979","0.8055758260888979"
"56","","","","4.919550062040798","4.919550062040798","4.919550062040798","","","","0.7740223539294675","0.7740223539294675","0.7740223539294675"
"57","","","","4.709057820960879","4.709057820960879","4.709057820960879","","","","0.8245040969923139","0.8245040969923139","0.8245040969923139"
"58","","","","4.723190070944838","4.723190070944838","4.723190070944838","","","","0.7793809160357341","0.7793809160357341","0.7793809160357341"
"59","","","","4.2886424630414695","4.2886424630414695","4.2886424630414695","","","","0.8004702259786427","0.8004702259786427","0.8004702259786427"
"60","","","","4.947115823044442","4.947115823044442","4.947115823044442","","","","0.801842654007487","0.801842654007487","0.801842654007487"
"61","","","","4.6784332890529186","4.6784332890529186","4.6784332890529186","","","","1.1169910019962117","1.1169910019962117","1.1169910019962117"
"62","","","","4.3031111808959395","4.3031111808959395","4.3031111808959395","","","","0.7571022260235623","0.7571022260235623","0.7571022260235623"
"63","","","","4.4819072670070454","4.4819072670070454","4.4819072670070454","","","","0.7671236639143899","0.7671236639143899","0.7671236639143899"
"64","","","","4.3817922989837825","4.3817922989837825","4.3817922989837825","","","","0.8620763740036637","0.8620763740036637","0.8620763740036637"
"65","","","","4.763440805021673","4.763440805021673","4.763440805021673","","","","0.7803435160312802","0.7803435160312802","0.7803435160312802"
"66","","","","4.233161075972021","4.233161075972021","4.233161075972021","","","","0.8058482460910454","0.8058482460910454","0.8058482460910454"
"67","","","","4.455109581002034","4.455109581002034","4.455109581002034","","","","0.7472459160489962","0.7472459160489962","0.7472459160489962"
"68","","","","4.825236050994135","4.825236050994135","4.825236050994135","","","","0.786993307992816","0.786993307992816","0.786993307992816"
"69","","","","4.362421431927942","4.362421431927942","4.362421431927942","","","","0.8477804230060428","0.8477804230060428","0.8477804230060428"
"70","","","","4.795298850978725","4.795298850978725","4.795298850978725","","","","0.7992883229162544","0.7992883229162544","0.7992883229162544"
"71","","","","4.822046795976348","4.822046795976348","4.822046795976348","","","","0.7866337889572605","0.7866337889572605","0.7866337889572605"
"72","","","","4.3509856660384685","4.3509856660384685","4.3509856660384685","","","","0.7777290790108964","0.7777290790108964","0.7777290790108964"
"73","","","","4.698518804972991","4.698518804972991","4.698518804972991","","","","0.7693248538998887","0.7693248538998887","0.7693248538998887"
"74","","","","4.2976931219454855","4.2976931219454855","4.2976931219454855","","","","0.8395577210467309","0.8395577210467309","0.8395577210467309"
"75","","","","4.696243058075197","4.696243058075197","4.696243058075197","","","","0.7868939749896526","0.7868939749896526","0.7868939749896526"
"76","","","","4.739158173906617","4.739158173906617","4.739158173906617","","","","0.8529313779436052","0.8529313779436052","0.8529313779436052"
"77","","","","4.427097200998105","4.427097200998105","4.427097200998105","","","","0.774888948071748","0.774888948071748","0.774888948071748"
"78","","","","4.4421918840380386","4.4421918840380386","4.4421918840380386","","","","0.8359834779985249","0.8359834779985249","0.8359834779985249"
"79","","","","4.276108765974641","4.276108765974641","4.276108765974641","","","","0.8272042169701308","0.8272042169701308","0.8272042169701308"
"80","","","","4.302429614937864","4.302429614937864","4.302429614937864","","","","0.8286712759872898","0.8286712759872898","0.8286712759872898"
"81","","","","5.103986582020298","5.103986582020298","5.103986582020298","","","","0.7980659389868379","0.7980659389868379","0.7980659389868379"
"82","","","","4.478154356009327","4.478154356009327","4.478154356009327","","","","0.7880960759939626","0.7880960759939626","0.7880960759939626"
"83","","","","4.463608409976587","4.463608409976587","4.463608409976587","","","","0.7945683159632608","0.7945683159632608","0.7945683159632608"
"84","","","","4.763049645000137","4.763049645000137","4.763049645000137","","","","0.820584969012998","0.820584969012998","0.820584969012998"
"85","","","","4.493485315004364","4.493485315004364","4.493485315004364","","","","0.8166340549942106","0.8166340549942106","0.8166340549942106"
"86","","","","4.717015541042201","4.717015541042201","4.717015541042201","","","","0.8160522449761629","0.8160522449761629","0.8160522449761629"
"87","","","","4.732597145019099","4.732597145019099","4.732597145019099","","","","0.7668825730215758","0.7668825730215758","0.7668825730215758"
"88","","","","","","","","","","0.854735204949975","0.854735204949975","0.854735204949975"
