"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/old_log_prob","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/old_log_prob__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/old_log_prob__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/old_log_prob","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/old_log_prob__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/old_log_prob__MAX"
"29","215.14837363897823","215.14837363897823","215.14837363897823","195.69460465095472","195.69460465095472","195.69460465095472","152.51781131798634","152.51781131798634","152.51781131798634","183.8892482810188","183.8892482810188","183.8892482810188"
"30","225.23304105503485","225.23304105503485","225.23304105503485","218.52224409591872","218.52224409591872","218.52224409591872","173.8425293720211","173.8425293720211","173.8425293720211","188.6940511749126","188.6940511749126","188.6940511749126"
"31","170.90522560477257","170.90522560477257","170.90522560477257","191.75797100702766","191.75797100702766","191.75797100702766","150.13558407896198","150.13558407896198","150.13558407896198","148.24114687705878","148.24114687705878","148.24114687705878"
"32","237.43427170207724","237.43427170207724","237.43427170207724","204.17334275704343","204.17334275704343","204.17334275704343","155.7382074019988","155.7382074019988","155.7382074019988","198.9533851579763","198.9533851579763","198.9533851579763"
"33","213.5068009570241","213.5068009570241","213.5068009570241","187.71264161204454","187.71264161204454","187.71264161204454","144.41453130403534","144.41453130403534","144.41453130403534","178.14455703098793","178.14455703098793","178.14455703098793"
"34","192.2962733330205","192.2962733330205","192.2962733330205","221.23670347896405","221.23670347896405","221.23670347896405","164.12889426999027","164.12889426999027","164.12889426999027","159.66564448107965","159.66564448107965","159.66564448107965"
"35","230.52719476819038","230.52719476819038","230.52719476819038","211.4861246451037","211.4861246451037","211.4861246451037","156.5791407059878","156.5791407059878","156.5791407059878","196.67622683790978","196.67622683790978","196.67622683790978"
"36","212.80452852020971","212.80452852020971","212.80452852020971","195.97923847998027","195.97923847998027","195.97923847998027","150.68907433201093","150.68907433201093","150.68907433201093","162.15523439494427","162.15523439494427","162.15523439494427"
"37","263.8941219940316","263.8941219940316","263.8941219940316","203.56404238403775","203.56404238403775","203.56404238403775","158.30528840597253","158.30528840597253","158.30528840597253","212.62696744699497","212.62696744699497","212.62696744699497"
"38","218.48330405005254","218.48330405005254","218.48330405005254","172.9501554319868","172.9501554319868","172.9501554319868","130.27150920196436","130.27150920196436","130.27150920196436","182.590196599951","182.590196599951","182.590196599951"
"39","223.9440415680874","223.9440415680874","223.9440415680874","213.96950788097456","213.96950788097456","213.96950788097456","174.29493001301307","174.29493001301307","174.29493001301307","165.89217804803047","165.89217804803047","165.89217804803047"
"40","234.0150963240303","234.0150963240303","234.0150963240303","205.74273126001935","205.74273126001935","205.74273126001935","159.1005915060523","159.1005915060523","159.1005915060523","185.1544837609399","185.1544837609399","185.1544837609399"
"41","190.13214045506902","190.13214045506902","190.13214045506902","212.67963628889993","212.67963628889993","212.67963628889993","170.38290851097554","170.38290851097554","170.38290851097554","149.80689989193343","149.80689989193343","149.80689989193343"
"42","215.38728332612664","215.38728332612664","215.38728332612664","206.01560021203477","206.01560021203477","206.01560021203477","158.50774421700044","158.50774421700044","158.50774421700044","163.94581879500765","163.94581879500765","163.94581879500765"
"43","248.2082687090151","248.2082687090151","248.2082687090151","213.97287494305056","213.97287494305056","213.97287494305056","170.69515877601225","170.69515877601225","170.69515877601225","188.31702522095293","188.31702522095293","188.31702522095293"
"44","199.21156300697476","199.21156300697476","199.21156300697476","180.88311933598015","180.88311933598015","180.88311933598015","140.58395477000158","140.58395477000158","140.58395477000158","151.38259932899382","151.38259932899382","151.38259932899382"
"45","240.8699588200543","240.8699588200543","240.8699588200543","217.61862367694266","217.61862367694266","217.61862367694266","168.13715382199734","168.13715382199734","168.13715382199734","188.25782854296267","188.25782854296267","188.25782854296267"
"46","","","","216.6430448179599","216.6430448179599","216.6430448179599","170.61623489600606","170.61623489600606","170.61623489600606","181.63160098006483","181.63160098006483","181.63160098006483"
"47","","","","198.9013107579667","198.9013107579667","198.9013107579667","155.05875240301248","155.05875240301248","155.05875240301248","187.93937351601198","187.93937351601198","187.93937351601198"
"48","","","","200.24198524898384","200.24198524898384","200.24198524898384","153.31896370998584","153.31896370998584","153.31896370998584","160.37371731200255","160.37371731200255","160.37371731200255"
"49","","","","217.62491228198633","217.62491228198633","217.62491228198633","161.59527127095498","161.59527127095498","161.59527127095498","175.26174519001506","175.26174519001506","175.26174519001506"
"50","","","","194.88833175902255","194.88833175902255","194.88833175902255","147.8591449779924","147.8591449779924","147.8591449779924","189.90530577499885","189.90530577499885","189.90530577499885"
"51","","","","208.67194325698074","208.67194325698074","208.67194325698074","","","","184.7058367569698","184.7058367569698","184.7058367569698"
"52","","","","216.68182364292443","216.68182364292443","216.68182364292443","","","","202.39868978306185","202.39868978306185","202.39868978306185"
"53","","","","197.7058254679432","197.7058254679432","197.7058254679432","","","","193.6276332810521","193.6276332810521","193.6276332810521"
"54","","","","189.63545371603686","189.63545371603686","189.63545371603686","","","","202.94558981992304","202.94558981992304","202.94558981992304"
"55","","","","185.93419808102772","185.93419808102772","185.93419808102772","","","","206.25555767200422","206.25555767200422","206.25555767200422"
"56","","","","228.33410211105365","228.33410211105365","228.33410211105365","","","","169.36718793190084","169.36718793190084","169.36718793190084"
"57","","","","199.45511032699142","199.45511032699142","199.45511032699142","","","","216.14931260503363","216.14931260503363","216.14931260503363"
"58","","","","204.2100477629574","204.2100477629574","204.2100477629574","","","","157.32273421203718","157.32273421203718","157.32273421203718"
"59","","","","209.42628419597168","209.42628419597168","209.42628419597168","","","","197.29705770406872","197.29705770406872","197.29705770406872"
"60","","","","198.2107090560021","198.2107090560021","198.2107090560021","","","","246.9530623620376","246.9530623620376","246.9530623620376"
"61","","","","206.60609486105386","206.60609486105386","206.60609486105386","","","","203.09710314089898","203.09710314089898","203.09710314089898"
"62","","","","222.31486697192304","222.31486697192304","222.31486697192304","","","","193.54021713300608","193.54021713300608","193.54021713300608"
"63","","","","212.8346308489563","212.8346308489563","212.8346308489563","","","","185.93112571095116","185.93112571095116","185.93112571095116"
"64","","","","221.43371488398407","221.43371488398407","221.43371488398407","","","","216.474666328053","216.474666328053","216.474666328053"
"65","","","","215.22142745694146","215.22142745694146","215.22142745694146","","","","195.6518788000103","195.6518788000103","195.6518788000103"
"66","","","","208.75376793602481","208.75376793602481","208.75376793602481","","","","181.38878906494938","181.38878906494938","181.38878906494938"
"67","","","","210.0541125870077","210.0541125870077","210.0541125870077","","","","179.83196557103656","179.83196557103656","179.83196557103656"
"68","","","","201.99425683100708","201.99425683100708","201.99425683100708","","","","221.64565779396798","221.64565779396798","221.64565779396798"
"69","","","","227.63263945106883","227.63263945106883","227.63263945106883","","","","198.75128266005777","198.75128266005777","198.75128266005777"
"70","","","","218.45917507598642","218.45917507598642","218.45917507598642","","","","187.12682806898374","187.12682806898374","187.12682806898374"
"71","","","","209.18939316703472","209.18939316703472","209.18939316703472","","","","195.54334302595817","195.54334302595817","195.54334302595817"
"72","","","","216.91916816902813","216.91916816902813","216.91916816902813","","","","228.15101619705092","228.15101619705092","228.15101619705092"
"73","","","","214.90009054902475","214.90009054902475","214.90009054902475","","","","186.20425151998643","186.20425151998643","186.20425151998643"
"74","","","","214.45713064202573","214.45713064202573","214.45713064202573","","","","211.06231445097364","211.06231445097364","211.06231445097364"
"75","","","","220.02608581003733","220.02608581003733","220.02608581003733","","","","154.6137398389401","154.6137398389401","154.6137398389401"
"76","","","","207.75570706895087","207.75570706895087","207.75570706895087","","","","199.17465461499523","199.17465461499523","199.17465461499523"
"77","","","","196.66478963789996","196.66478963789996","196.66478963789996","","","","213.10414398205467","213.10414398205467","213.10414398205467"
"78","","","","206.31565314996988","206.31565314996988","206.31565314996988","","","","215.25436049199197","215.25436049199197","215.25436049199197"
"79","","","","206.73916323902085","206.73916323902085","206.73916323902085","","","","186.0190734209027","186.0190734209027","186.0190734209027"
"80","","","","205.49049314798322","205.49049314798322","205.49049314798322","","","","196.0314244030742","196.0314244030742","196.0314244030742"
"81","","","","204.21819140703883","204.21819140703883","204.21819140703883","","","","170.86851946194656","170.86851946194656","170.86851946194656"
"82","","","","202.49583222297952","202.49583222297952","202.49583222297952","","","","204.0091099520214","204.0091099520214","204.0091099520214"
"83","","","","190.49894921598025","190.49894921598025","190.49894921598025","","","","184.55213630502112","184.55213630502112","184.55213630502112"
"84","","","","197.0202468680218","197.0202468680218","197.0202468680218","","","","172.72154725901783","172.72154725901783","172.72154725901783"
"85","","","","213.26497671706602","213.26497671706602","213.26497671706602","","","","177.6800030329032","177.6800030329032","177.6800030329032"
"86","","","","202.2524117990397","202.2524117990397","202.2524117990397","","","","181.74562662199605","181.74562662199605","181.74562662199605"
"87","","","","206.56179128191434","206.56179128191434","206.56179128191434","","","","223.64257252693642","223.64257252693642","223.64257252693642"
"88","","","","","","","","","","218.4108699200442","218.4108699200442","218.4108699200442"
