"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/update_actor","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/update_actor__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/update_actor__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/update_actor","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/update_actor__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/update_actor__MAX"
"47","","","","607.3514399199048","607.3514399199048","607.3514399199048","525.2505037559895","525.2505037559895","525.2505037559895","562.6658189840382","562.6658189840382","562.6658189840382"
"48","","","","617.8163806759985","617.8163806759985","617.8163806759985","522.6503125809832","522.6503125809832","522.6503125809832","476.0942661300069","476.0942661300069","476.0942661300069"
"49","","","","657.8808102029143","657.8808102029143","657.8808102029143","553.6930238789646","553.6930238789646","553.6930238789646","526.6268779379316","526.6268779379316","526.6268779379316"
"50","","","","597.0571661019931","597.0571661019931","597.0571661019931","505.1039996939944","505.1039996939944","505.1039996939944","572.8159875060664","572.8159875060664","572.8159875060664"
"51","","","","646.9622266209917","646.9622266209917","646.9622266209917","","","","554.4238065140089","554.4238065140089","554.4238065140089"
"52","","","","674.0292275089305","674.0292275089305","674.0292275089305","","","","609.9327824540669","609.9327824540669","609.9327824540669"
"53","","","","607.7603319520131","607.7603319520131","607.7603319520131","","","","581.1070444940124","581.1070444940124","581.1070444940124"
"54","","","","578.0123193280306","578.0123193280306","578.0123193280306","","","","614.6757716829889","614.6757716829889","614.6757716829889"
"55","","","","568.5539732850157","568.5539732850157","568.5539732850157","","","","624.7181834919611","624.7181834919611","624.7181834919611"
"56","","","","713.792788685998","713.792788685998","713.792788685998","","","","506.9844604979735","506.9844604979735","506.9844604979735"
"57","","","","618.260745396954","618.260745396954","618.260745396954","","","","656.2489702031016","656.2489702031016","656.2489702031016"
"58","","","","633.4092362560332","633.4092362560332","633.4092362560332","","","","466.28039445891045","466.28039445891045","466.28039445891045"
"59","","","","648.1342494430719","648.1342494430719","648.1342494430719","","","","596.5979201919399","596.5979201919399","596.5979201919399"
"60","","","","607.4896255560452","607.4896255560452","607.4896255560452","","","","754.8224146480206","754.8224146480206","754.8224146480206"
"61","","","","636.073636444984","636.073636444984","636.073636444984","","","","612.6968685199972","612.6968685199972","612.6968685199972"
"62","","","","688.3848809190094","688.3848809190094","688.3848809190094","","","","586.9772005559644","586.9772005559644","586.9772005559644"
"63","","","","655.5502928600181","655.5502928600181","655.5502928600181","","","","559.6347978049889","559.6347978049889","559.6347978049889"
"64","","","","687.9048769379733","687.9048769379733","687.9048769379733","","","","656.463278271025","656.463278271025","656.463278271025"
"65","","","","666.7029268320184","666.7029268320184","666.7029268320184","","","","591.2776318959659","591.2776318959659","591.2776318959659"
"66","","","","645.3776460530935","645.3776460530935","645.3776460530935","","","","545.2272392059676","545.2272392059676","545.2272392059676"
"67","","","","648.1752780799288","648.1752780799288","648.1752780799288","","","","540.6603177939542","540.6603177939542","540.6603177939542"
"68","","","","620.285161531996","620.285161531996","620.285161531996","","","","672.8453636959894","672.8453636959894","672.8453636959894"
"69","","","","706.9261617889861","706.9261617889861","706.9261617889861","","","","600.0878281960031","600.0878281960031","600.0878281960031"
"70","","","","678.7333547560265","678.7333547560265","678.7333547560265","","","","564.4365261929343","564.4365261929343","564.4365261929343"
"71","","","","645.1727487879107","645.1727487879107","645.1727487879107","","","","590.9702919200063","590.9702919200063","590.9702919200063"
"72","","","","670.8647327009821","670.8647327009821","670.8647327009821","","","","692.8425633460283","692.8425633460283","692.8425633460283"
"73","","","","667.3606128409738","667.3606128409738","667.3606128409738","","","","561.1390133389505","561.1390133389505","561.1390133389505"
"74","","","","659.9787779430626","659.9787779430626","659.9787779430626","","","","639.4841798449634","639.4841798449634","639.4841798449634"
"75","","","","681.0076958989957","681.0076958989957","681.0076958989957","","","","460.2789921500953","460.2789921500953","460.2789921500953"
"76","","","","643.3058773679659","643.3058773679659","643.3058773679659","","","","596.3360763890669","596.3360763890669","596.3360763890669"
"77","","","","590.8835935010575","590.8835935010575","590.8835935010575","","","","646.9334749170812","646.9334749170812","646.9334749170812"
"78","","","","634.1370480940677","634.1370480940677","634.1370480940677","","","","654.8152112170355","654.8152112170355","654.8152112170355"
"79","","","","638.1829302730039","638.1829302730039","638.1829302730039","","","","561.1198522209888","561.1198522209888","561.1198522209888"
"80","","","","632.7986761189532","632.7986761189532","632.7986761189532","","","","594.773739501019","594.773739501019","594.773739501019"
"81","","","","610.009973180946","610.009973180946","610.009973180946","","","","513.8988478920655","513.8988478920655","513.8988478920655"
"82","","","","612.8039045010228","612.8039045010228","612.8039045010228","","","","617.0652249529958","617.0652249529958","617.0652249529958"
"83","","","","578.4718115320429","578.4718115320429","578.4718115320429","","","","554.8516809729626","554.8516809729626","554.8516809729626"
"84","","","","607.144936710014","607.144936710014","607.144936710014","","","","519.4761626960244","519.4761626960244","519.4761626960244"
"85","","","","656.3588958189357","656.3588958189357","656.3588958189357","","","","535.0752902859822","535.0752902859822","535.0752902859822"
"86","","","","620.072606917005","620.072606917005","620.072606917005","","","","544.1314238930354","544.1314238930354","544.1314238930354"
"87","","","","632.7841423139907","632.7841423139907","632.7841423139907","","","","679.7474991229828","679.7474991229828","679.7474991229828"
"88","","","","","","","","","","663.1215350150596","663.1215350150596","663.1215350150596"
