"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/total_num_tokens","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/total_num_tokens__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/total_num_tokens__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/total_num_tokens","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/total_num_tokens__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/total_num_tokens__MAX"
"12","2228528","2228528","2228528","9130895","9130895","9130895","8937938","8937938","8937938","2307949","2307949","2307949"
"13","2080337","2080337","2080337","9293689","9293689","9293689","9050968","9050968","9050968","2021456","2021456","2021456"
"14","2293140","2293140","2293140","9528870","9528870","9528870","9233208","9233208","9233208","2293783","2293783","2293783"
"15","2469536","2469536","2469536","9522310","9522310","9522310","9184327","9184327","9184327","2291004","2291004","2291004"
"16","2271942","2271942","2271942","9236842","9236842","9236842","8771621","8771621","8771621","2131074","2131074","2131074"
"17","2702575","2702575","2702575","8874644","8874644","8874644","8493342","8493342","8493342","2547693","2547693","2547693"
"18","2891127","2891127","2891127","9186289","9186289","9186289","8766955","8766955","8766955","2667343","2667343","2667343"
"19","2769002","2769002","2769002","8368482","8368482","8368482","8025745","8025745","8025745","2543333","2543333","2543333"
"20","2488800","2488800","2488800","9030603","9030603","9030603","8666243","8666243","8666243","2274568","2274568","2274568"
"21","2591979","2591979","2591979","8215204","8215204","8215204","7828974","7828974","7828974","2455375","2455375","2455375"
"22","2506836","2506836","2506836","8945008","8945008","8945008","8397479","8397479","8397479","2361757","2361757","2361757"
"23","2394070","2394070","2394070","8646659","8646659","8646659","7978370","7978370","7978370","2275222","2275222","2275222"
"24","2584220","2584220","2584220","9058362","9058362","9058362","8602976","8602976","8602976","2443465","2443465","2443465"
"25","2425460","2425460","2425460","8507233","8507233","8507233","8081329","8081329","8081329","2219158","2219158","2219158"
"26","2418358","2418358","2418358","9787844","9787844","9787844","9191136","9191136","9191136","2186232","2186232","2186232"
"27","2674771","2674771","2674771","9340390","9340390","9340390","8536066","8536066","8536066","2497933","2497933","2497933"
"28","2317860","2317860","2317860","9504691","9504691","9504691","8921870","8921870","8921870","2117836","2117836","2117836"
"29","2411130","2411130","2411130","8812334","8812334","8812334","8353108","8353108","8353108","2265665","2265665","2265665"
"30","2487261","2487261","2487261","9918232","9918232","9918232","9475083","9475083","9475083","2306594","2306594","2306594"
"31","1904920","1904920","1904920","8756700","8756700","8756700","8238291","8238291","8238291","1780667","1780667","1780667"
"32","2599954","2599954","2599954","9052082","9052082","9052082","8396167","8396167","8396167","2429242","2429242","2429242"
"33","2380135","2380135","2380135","8492232","8492232","8492232","7914647","7914647","7914647","2206756","2206756","2206756"
"34","2139915","2139915","2139915","9739861","9739861","9739861","8977013","8977013","8977013","1981087","1981087","1981087"
"35","2513300","2513300","2513300","9429854","9429854","9429854","8591290","8591290","8591290","2418848","2418848","2418848"
"36","2297043","2297043","2297043","8872143","8872143","8872143","8234682","8234682","8234682","1993208","1993208","1993208"
"37","2932346","2932346","2932346","9308299","9308299","9308299","8734622","8734622","8734622","2621690","2621690","2621690"
"38","2406665","2406665","2406665","7816223","7816223","7816223","7166304","7166304","7166304","2244234","2244234","2244234"
"39","2480250","2480250","2480250","9802164","9802164","9802164","9468882","9468882","9468882","2043160","2043160","2043160"
"40","2592312","2592312","2592312","9368975","9368975","9368975","8773096","8773096","8773096","2289603","2289603","2289603"
"41","2143892","2143892","2143892","9762184","9762184","9762184","9285022","9285022","9285022","1845180","1845180","1845180"
"42","2393799","2393799","2393799","9360499","9360499","9360499","8702187","8702187","8702187","2003743","2003743","2003743"
"43","2691596","2691596","2691596","9810119","9810119","9810119","9325393","9325393","9325393","2307408","2307408","2307408"
"44","2202364","2202364","2202364","8253019","8253019","8253019","7704429","7704429","7704429","1868450","1868450","1868450"
"45","2657265","2657265","2657265","9985879","9985879","9985879","9216840","9216840","9216840","2312487","2312487","2312487"
"46","","","","9896966","9896966","9896966","9384987","9384987","9384987","2224376","2224376","2224376"
"47","","","","9034876","9034876","9034876","8442594","8442594","8442594","2306112","2306112","2306112"
"48","","","","9240810","9240810","9240810","8438386","8438386","8438386","1973053","1973053","1973053"
"49","","","","9764977","9764977","9764977","8924739","8924739","8924739","2133139","2133139","2133139"
"50","","","","8928024","8928024","8928024","8152595","8152595","8152595","2325639","2325639","2325639"
"51","","","","9586784","9586784","9586784","","","","2270786","2270786","2270786"
"52","","","","9961535","9961535","9961535","","","","2488272","2488272","2488272"
"53","","","","9010072","9010072","9010072","","","","2376195","2376195","2376195"
"54","","","","8658335","8658335","8658335","","","","2490541","2490541","2490541"
"55","","","","8527317","8527317","8527317","","","","2535441","2535441","2535441"
"56","","","","10503850","10503850","10503850","","","","2090778","2090778","2090778"
"57","","","","9200539","9200539","9200539","","","","2653592","2653592","2653592"
"58","","","","9371576","9371576","9371576","","","","1919461","1919461","1919461"
"59","","","","9659116","9659116","9659116","","","","2421405","2421405","2421405"
"60","","","","9101703","9101703","9101703","","","","3010711","3010711","3010711"
"61","","","","9487254","9487254","9487254","","","","2504899","2504899","2504899"
"62","","","","10160091","10160091","10160091","","","","2339514","2339514","2339514"
"63","","","","9768969","9768969","9768969","","","","2278995","2278995","2278995"
"64","","","","10140129","10140129","10140129","","","","2649574","2649574","2649574"
"65","","","","9819560","9819560","9819560","","","","2392392","2392392","2392392"
"66","","","","9564417","9564417","9564417","","","","2199763","2199763","2199763"
"67","","","","9633297","9633297","9633297","","","","2202328","2202328","2202328"
"68","","","","9266303","9266303","9266303","","","","2708878","2708878","2708878"
"69","","","","10411582","10411582","10411582","","","","2412398","2412398","2412398"
"70","","","","10014387","10014387","10014387","","","","2275057","2275057","2275057"
"71","","","","9582611","9582611","9582611","","","","2369428","2369428","2369428"
"72","","","","9989155","9989155","9989155","","","","2766478","2766478","2766478"
"73","","","","9911759","9911759","9911759","","","","2297677","2297677","2297677"
"74","","","","9792560","9792560","9792560","","","","2583601","2583601","2583601"
"75","","","","10128851","10128851","10128851","","","","1889542","1889542","1889542"
"76","","","","9591715","9591715","9591715","","","","2409504","2409504","2409504"
"77","","","","8869999","8869999","8869999","","","","2611861","2611861","2611861"
"78","","","","9494917","9494917","9494917","","","","2639330","2639330","2639330"
"79","","","","9458570","9458570","9458570","","","","2285557","2285557","2285557"
"80","","","","9505294","9505294","9505294","","","","2375694","2375694","2375694"
"81","","","","9120609","9120609","9120609","","","","2093757","2093757","2093757"
"82","","","","9183645","9183645","9183645","","","","2500210","2500210","2500210"
"83","","","","8799415","8799415","8799415","","","","2250591","2250591","2250591"
"84","","","","9056307","9056307","9056307","","","","2110201","2110201","2110201"
"85","","","","9806715","9806715","9806715","","","","2174278","2174278","2174278"
"86","","","","9266429","9266429","9266429","","","","2230644","2230644","2230644"
"87","","","","9489296","9489296","9489296","","","","2754814","2754814","2754814"
"88","","","","","","","","","","2638632","2638632","2638632"
